task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,FKNXQNWAXFXVNW,0.0,-1.899569957935697,0.341802455702347,0.07210186094607936,0.341802450534538,0.07210185941550616
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,FMHHVULEAZTJMA,0.0,-1.899569957935697,0.3908645904148442,0.08760384676937702,0.39086458692456394,0.08760384546401645
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,FNYLWPVRPXGIIP,0.0,-1.899569957935697,0.27053495776571035,0.052576343704512,0.270534957608464,0.052576343544591016
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,FTALBRSUTCGOEG,0.0,-1.899569957935697,0.32130493401649507,0.06615245036461245,0.32130493503449165,0.06615245058672944
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,FVNFBBAOMBJTST,0.0,-1.899569957935697,0.24330228546938734,0.04590324968431486,0.24330228686058183,0.04590324990611734
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GBBSUAFBMRNDJC,0.0,-1.899569957935697,0.2165946529228044,0.03972677129798749,0.21659465003932654,0.03972677062749846
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GFBKORZTTCHDGY,0.0,-1.899569957935697,0.27055880558338985,0.05258236329311645,0.2705588042193162,0.052582362904841744
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GGXKWVWZWMLJEH,0.0,-1.899569957935697,0.23140974314459653,0.04310981078517571,0.23140974129265632,0.04310981028049825
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GHOSNRCGJFBJIB,0.0,-1.899569957935697,0.2357104333436583,0.04411184323365752,0.23571043296545632,0.044111843089849216
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GMRQFYUYWCNGIN,0.0,-1.899569957935697,0.48846608395252117,0.12502147637855057,0.488466090294023,0.12502148007781247
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GMVPRGQOIOIIMI,0.0,-1.899569957935697,0.363666298626142,0.07877879054924795,0.36366629985214116,0.07877879110844048
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GQGRDYWMOPRROR,0.0,-1.899569957935697,0.23915282846346542,0.044920527878151054,0.23915282998632653,0.04492052826896833
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GUGOEEXESWIERI,0.0,-1.899569957935697,0.3210761041067419,0.06608764270211906,0.32107610601898023,0.06608764316636244
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GVJHHUAWPYXKBD,0.0,-1.899569957935697,0.21239475824468665,0.038786647305693825,0.21239475594181864,0.038786646700281785
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,GZHFODJQISUKAY,0.0,-1.899569957935697,0.2214964746969469,0.04083448118018056,0.2214964745705065,0.04083448102324803
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HAPOVYFOVVWLRS,0.0,-1.899569957935697,0.3061832693970278,0.061943124524476145,0.30618326804657525,0.061943123918054364
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HCFDWZZGGLSKEP,0.0,-1.899569957935697,0.2882303858283153,0.057131880617915284,0.2882303844520695,0.057131880138982946
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HDOVUKNUBWVHOX,0.0,-1.899569957935697,0.22726319177097054,0.042152294011703166,0.22726319213103194,0.042152294170556964
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HJMQDJPMQIHLPB,0.0,-1.899569957935697,0.2560407812221079,0.04897550964819054,0.2560407809979907,0.048975509484157236
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HJORMJIFDVBMOB,0.0,-1.899569957935697,0.2620624414263143,0.05045762089539503,0.26206244169186704,0.05045762096364144
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HKXBNHCUPKIYDM,0.0,-1.899569957935697,0.4951068514876558,0.1279571436963777,0.4951068506632527,0.12795714329356914
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HOGVTUZUJGHKPL,0.0,-1.899569957935697,0.4419223999893831,0.10593680933558801,0.44192239887762613,0.10593680876484639
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HRRBJVNMSRJFHQ,0.0,-1.899569957935697,0.22842466595860572,0.042419655323362074,0.22842466742124432,0.042419655640048515
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HUNXMJYCHXQEGX,0.0,-1.899569957935697,0.26224766942904215,0.050503520759443594,0.2622476720647186,0.05050352130316017
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,HXCNRYXBZNHDNE,0.0,-1.899569957935697,0.3099545386706087,0.0629791507411403,0.30995453764553066,0.06297915046144534
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IAIWVQXQOWNYOU,0.0,-1.899569957935697,0.3752325591160967,0.08245844110630518,0.3752325592675326,0.08245844113952273
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,ICMGLRUYEQNHPF,0.0,-1.899569957935697,0.25153143826666746,0.047878268713503175,0.25153144463204946,0.04787827047572828
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IDYZIJYBMGIQMJ,0.0,-1.899569957935697,0.29621514201475385,0.0592474919402394,0.29621514396053605,0.059247492906279946
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IENZQIKPVFGBNW,0.0,-1.899569957935697,0.3512085546367924,0.07493097114290169,0.35120855273031465,0.0749309704456646
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IMSSROKUHAOUJS,0.0,-1.899569957935697,0.7283453602166843,0.2863196806080126,0.7283453597142209,0.2863196799733478
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IOVGROKTTNBUGK,0.0,-1.899569957935697,0.26724526233180557,0.05174899735119546,0.2672452626376503,0.05174899739986184
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IOYZYMQFUSNATM,0.0,-1.899569957935697,0.1880931567186526,0.033503809382986756,0.18809315568108392,0.03350380915407993
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IRYJRGCIQBGHIV,0.0,-1.899569957935697,0.2564555570316761,0.049076975912380194,0.25645555468633746,0.04907697527340454
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IVVNZDGDKPTYHK,0.0,-1.899569957935697,0.21401796029010878,0.03914901914763928,0.2140179611754032,0.03914901937895956
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IVYPNXXAYMYVSP,0.0,-1.899569957935697,0.21676492966575733,0.039765060494479046,0.21676492928708888,0.0397650602951816
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IWUCXVSUMQZMFG,0.0,-1.899569957935697,0.2894733748150614,0.05745871374085488,0.2894733747386226,0.057458713610992924
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,IZEKFCXSFNUWAM,0.0,-1.899569957935697,0.4386931020259375,0.10470206741246811,0.4386931025673572,0.10470206746109878
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JBIMVDZLSHOPLA,0.0,-1.899569957935697,0.21596090386569738,0.039584382980111174,0.215960906709787,0.03958438371245713
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JFPVXVDWJQMJEE,0.0,-1.899569957935697,0.26566307964571206,0.05135321381140927,0.26566307776694337,0.051353213231724766
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JGSARLDLIJGVTE,0.0,-1.899569957935697,0.23028150911914663,0.042848448777641636,0.23028150859545177,0.04284844865149919
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JLICHNCFTLFZJN,0.0,-1.899569957935697,0.25704423077037103,0.04922113993744525,0.2570442293126213,0.049221139461079366
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JOHZPMXAZQZXHR,0.0,-1.899569957935697,0.2793301499528401,0.054818115286037916,0.27933014810629436,0.054818114839594596
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JSDRRTOADPPCHY,0.0,-1.899569957935697,0.21579882255802216,0.03954799735407309,0.21579882386305166,0.03954799766684733
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JVGBTTIJPBFLTE,0.0,-1.899569957935697,0.27111600154066695,0.052723099200101875,0.2711160020544748,0.05272309937842094
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JWHAUXFOSRPERK,0.0,-1.899569957935697,0.22916935006958006,0.04259142028023586,0.2291693483063524,0.042591419801535094
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JWUBBDSIWDLEOM,0.0,-1.899569957935697,0.4351352268129294,0.10335415518796956,0.4351352266738018,0.10335415520366309
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JYJFNDQBESEHJQ,0.0,-1.899569957935697,0.2546932116753081,0.04864648543560177,0.2546932173398981,0.048646486893422186
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,JZQKKSLKJUAGIC,0.0,-1.899569957935697,0.20786142322707343,0.037781038636490474,0.20786142259784526,0.03778103844086681
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KBDSLGBFQAGHBE,1.0,-1.899569957935697,0.686845264392699,0.2470964554881348,0.6868452644464529,0.24709645534612554
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KBUZBQVCBVDWKX,0.0,-1.899569957935697,0.26496156664793624,0.051178169997369155,0.264961564754943,0.05117816926847609
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KJFMBFZCATUALV,0.0,-1.899569957935697,0.3000430769229904,0.06027540536887378,0.30004307517547296,0.060275404858704605
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KLSJWNVTNUYHDU,0.0,-1.899569957935697,0.19105613313451147,0.03413396512239283,0.19105613238804367,0.03413396493550203
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KQKPFRSPSRPDEB,0.0,-1.899569957935697,0.2289496625056649,0.04254072020034376,0.22894966320051605,0.04254072031796856
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KSCFJBIXMNOVSH,0.0,-1.899569957935697,0.2888382890322584,0.05729160903796144,0.28883829068578337,0.057291609298879366
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KTEXNACQROZXEV,0.0,-1.899569957935697,0.3229918403117336,0.06663127759483944,0.3229918401764031,0.06663127762301704
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,KYGZCKSPAKDVKC,0.0,-1.899569957935697,0.2545004786489525,0.04859950616779636,0.2545004812556581,0.04859950667396647
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LAINPTZBIXYTIZ,0.0,-1.899569957935697,0.41844884382647707,0.09720141107728125,0.41844884112996417,0.09720141001269157
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LBHIOVVIQHSOQN,0.0,-1.899569957935697,0.20014719761106747,0.03609130534890649,0.20014720299394034,0.03609130668630217
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LCFVJGUPQDGYKZ,0.0,-1.899569957935697,0.21903503756910597,0.04027682900431116,0.21903503776994795,0.040276829034204556
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LKBFFDOJUKLQNY,0.0,-1.899569957935697,0.2393453189653597,0.0449659230809122,0.23934532005109402,0.044965923280596905
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LNEPOXFFQSENCJ,0.0,-1.899569957935697,0.34324833472577915,0.07253258659048006,0.3432483332665633,0.07253258606675791
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LNPDTQAFDNKSHK,0.0,-1.899569957935697,0.3310027555072246,0.06893126859498941,0.3310027972559857,0.0689312840520717
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LSLYOANBFKQKPT,0.0,-1.899569957935697,0.21813518628436773,0.040073678150390236,0.21813518679538543,0.04007367820808752
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LSQZJLSUYDQPKJ,0.0,-1.899569957935697,0.2381566189839768,0.04468588871896254,0.23815661833405743,0.044685888437905504
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LWAFSWPYPHEXKX,0.0,-1.899569957935697,0.25280036501475206,0.048185947941325045,0.25280036395455746,0.04818594761502798
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,LXNHXLLTXMVWPM,0.0,-1.899569957935697,0.24302057377799413,0.04583625490674207,0.2430205732814581,0.04583625469530262
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,MDLAAYDRRZXJIF,0.0,-1.899569957935697,0.2730796799085864,0.05322046759869308,0.2730796764225276,0.053220466633280616
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,MHWLWQUZZRMNGJ,0.0,-1.899569957935697,0.25493487058829234,0.04870541832061046,0.25493487281313987,0.04870541888467248
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,MLKXDPUZXIRXEP,0.0,-1.899569957935697,0.32873458994647675,0.06827564799370946,0.32873458977747433,0.06827564773842186
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,MQJKPEGWNLWLTK,0.0,-1.899569957935697,0.34767406958940633,0.0738603538406524,0.34767407063990935,0.07386035401449027
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,MQTOSJVFKKJCRP,0.0,-1.899569957935697,0.3555854403839781,0.07626954212249817,0.3555854410532085,0.07626954222944383
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,MVQVNTPHUGQQHK,0.0,-1.899569957935697,0.18764388372780402,0.03340858942586701,0.18764388601454807,0.03340859003579357
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,MXXWOMGUGJBKIW,0.0,-1.899569957935697,0.18346396689466155,0.032526820181490404,0.18346396610700763,0.03252681999832796
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NCDNCNXCDXHOMX,0.0,-1.899569957935697,0.36711331183591217,0.07986440363984053,0.3671133088039699,0.07986440257974933
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NCMZQTLCXHGLOK,0.0,-1.899569957935697,0.8111166194010108,0.3911959418419514,0.811116619999682,0.3911959434080889
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NFHRQQKPEBFUJK,0.0,-1.899569957935697,0.3065948771985041,0.06205576260042558,0.3065948784430102,0.06205576298360966
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NITYDPDXAAFEIT,0.0,-1.899569957935697,0.2420296079819452,0.04560091123582697,0.24202960705426751,0.04560091097961223
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NJMYODHXAKYRHW,0.0,-1.899569957935697,0.23476127435216146,0.0438899079626818,0.23476127298413593,0.04388990761826162
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NMUSYJAQQFHJEW,0.0,-1.899569957935697,0.2711157111215848,0.05272302580124084,0.2711157101444525,0.052723025628614306
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NPGNOVNWUSPMDP,0.0,-1.899569957935697,0.2618768758826417,0.05041165604097323,0.2618768761035503,0.050411656005228206
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NPUKDXXFDDZOKR,0.0,-1.899569957935697,0.23877023867706906,0.044830356760302954,0.23877024605471642,0.04483035903131385
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NSKGQURZWSPSBC,0.0,-1.899569957935697,0.24535602168287565,0.04639288110350671,0.24535602110616825,0.04639288083435074
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NWPRCRWQMGIBOT,0.0,-1.899569957935697,0.2361775097318867,0.044221221051399785,0.23617751196728007,0.044221221490341106
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,NYMGNSNKLVNMIA,0.0,-1.899569957935697,0.19466198713879138,0.034905979381256266,0.19466198773508864,0.03490597945007723
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OBMLHUPNRURLOK,1.0,-1.899569957935697,0.7270101901655949,0.2849448679656117,0.7270101916822068,0.2849448703613863
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OBWGMKKHCLHVIE,0.0,-1.899569957935697,0.208789065885158,0.037986046159862896,0.20878906698292826,0.03798604641667954
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,ODQWQRRAPPTVAG,0.0,-1.899569957935697,0.21986504380256092,0.04046455063560038,0.2198650446444497,0.04046455080886113
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OELFLUMRDSZNSF,0.0,-1.899569957935697,0.2530737623853484,0.0482523499384679,0.25307376122902,0.048252349686798986
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OGAKLTJNUQRZJU,0.0,-1.899569957935697,0.35314433458987055,0.0755212290588174,0.3531443349127394,0.07552122906558935
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OJFSXZCBGQGRNV,0.0,-1.899569957935697,0.21419516476383968,0.039188653226878326,0.2141951659662081,0.03918865346623928
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OLNTVTPDXPETLC,0.0,-1.899569957935697,0.2875958176944224,0.05696537910164721,0.28759581554137903,0.05696537849971792
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OLOOJGVNMBJLLR,0.0,-1.899569957935697,0.3120967437781368,0.06357167621497328,0.31209674301981327,0.06357167596697481
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OPQRBXUBWHDHPQ,0.0,-1.899569957935697,0.23342371469595355,0.04357791443175048,0.2334237140371822,0.04357791425451424
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OSUCQKNXQBPLDG,0.0,-1.899569957935697,0.30361989229459063,0.06124403868745393,0.30361988944204743,0.061244037738425336
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OTGJPAOGHQFBMI,0.0,-1.899569957935697,0.31264840624248813,0.06372474000550914,0.3126484020341325,0.06372473874655799
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,OWQUZNMMYNAXSL,0.0,-1.899569957935697,0.2666683420226119,0.05160452099046644,0.26666833770959125,0.05160451977971856
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PBBGSZCBWVPOOL,0.0,-1.899569957935697,0.27504852277066466,0.05372132082096601,0.27504852432103055,0.053721321194463885
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PBMSWVPMRUJMPE,0.0,-1.899569957935697,0.309860623834985,0.06295324133502617,0.3098606222398366,0.06295324127876045
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PCLITLDOTJTVDJ,0.0,-1.899569957935697,0.3042327653336605,0.06141080782894884,0.3042327642726445,0.06141080750750295
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PCTRYMLLRKWXGF,0.0,-1.899569957935697,0.22802925129845647,0.042328560731385675,0.2280292518851653,0.04232856083100905
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PFOLLRNADZZWEX,0.0,-1.899569957935697,0.2351982147692249,0.043992019086389784,0.2351982111448646,0.04399201824985163
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PJVWKTKQMONHTI,0.0,-1.899569957935697,0.33357569041840485,0.06967925780848667,0.3335756885595524,0.06967925723316498
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,POZRVZJJTULAOH,1.0,-1.899569957935697,0.7411213000014825,0.29990185514240186,0.7411213011877785,0.299901856450301
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PROQIPRRNZUXQM,0.0,-1.899569957935697,0.6995526369906738,0.25838078984288637,0.6995526377183514,0.25838079056186325
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,PYZRQGJRPPTADH,0.0,-1.899569957935697,0.20865959246248017,0.037957409133045926,0.2086595938874696,0.037957409565441885
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QASFUMOKHFSJGL,0.0,-1.899569957935697,0.7356272386686475,0.29396449773217553,0.7356272362244436,0.29396449541906455
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QDIYJDPBMZUZEH,0.0,-1.899569957935697,0.35985718715153747,0.07758980341146304,0.35985719591707577,0.07758980686966786
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QPFYXYFORQJZEC,0.0,-1.899569957935697,0.24871916529779173,0.047199372540308086,0.24871916512355513,0.04719937247984291
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QQQIECGTIMUVDS,0.0,-1.899569957935697,0.25202561135844015,0.04799799138382837,0.252025609239403,0.047997990753552815
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QSAVEGSLJISCDF,0.0,-1.899569957935697,0.24110343661810912,0.04538140661067543,0.24110343248101862,0.04538140568847391
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QWAXKHKRTORLEM,0.0,-1.899569957935697,0.22972745702123898,0.042720327559160436,0.22972746187194307,0.042720328813404755
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QWCRAEMEVRGPNT,0.0,-1.899569957935697,0.24513994718633983,0.04634126506371848,0.24513994690486085,0.046341264947791595
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QXKHYNVANLEOEG,0.0,-1.899569957935697,0.3351134734378284,0.07012849901885924,0.3351134722136245,0.07012849859992552
NR-AR,MCF7,standardized,10,3,efe24bba8ad45cd76131550c89d5299c6eed9583ed777a270e11628683051ce7,QYQDKDWGWDOFFU,0.0,-1.899569957935697,0.28526148014896696,0.05635492422055548,0.28526147909412236,0.05635492378889052
