task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,GPRBEKHLDVQUJE,0.0,-1.364692825107931,0.16492462525727347,0.04802915156346816,0.16492462314606904,0.048029150892201784
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,GSNHKUDZZFZSJB,0.0,-1.364692825107931,0.09614686317993315,0.026455412254873325,0.09614686332051335,0.0264554123695453
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,GWOFUCIGLDBNKM,0.0,-1.364692825107931,0.1511190453976234,0.043499000338708106,0.1511190438886022,0.04349899983353741
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,GZUITABIAKMVPG,0.0,-1.364692825107931,0.2993867646860767,0.09841930628782136,0.2993867654659056,0.0984193065329001
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HCFDWZZGGLSKEP,0.0,-1.364692825107931,0.13900540229666242,0.03960960373128667,0.13900540150182444,0.03960960353559838
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HDOVUKNUBWVHOX,0.0,-1.364692825107931,0.15411326536210726,0.04447258721984872,0.15411326523320623,0.04447258734454027
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HGBLNBBNRORJKI,0.0,-1.364692825107931,0.0920509961299234,0.025245485546362807,0.09205099684716785,0.025245485772565524
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HJLSLZFTEKNLFI,0.0,-1.364692825107931,0.11174658169961131,0.031137305665295767,0.11174658118639223,0.031137305616865247
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HKXBNHCUPKIYDM,0.0,-1.364692825107931,0.17374043968033195,0.05097792675860409,0.17374043959973642,0.05097792664579957
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HLVVITIHAZBPKB,0.0,-1.364692825107931,0.2465227317946476,0.07713417149192328,0.2465227315555936,0.07713417152120551
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HPHUVLMMVZITSG,0.0,-1.364692825107931,0.08879420796914896,0.024289063789305496,0.08879420757196033,0.0242890637187882
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HPJKCIUCZWXJDR,0.0,-1.364692825107931,0.11803582699570005,0.03305860276351471,0.11803582755342129,0.03305860292291165
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HSHNITRMYYLLCV,0.0,-1.364692825107931,0.18864884883306995,0.05606707188251757,0.18864884947412522,0.05606707195024671
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HVFLCNVBZFFHBT,0.0,-1.364692825107931,0.12820461534481284,0.03620714115721249,0.12820461361068078,0.03620714058782766
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HXHWSAZORRCQMX,1.0,-1.364692825107931,0.2786504465367244,0.08981805174020578,0.2786504457325347,0.08981805141011703
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HYWYRSMBCFDLJT,0.0,-1.364692825107931,0.11799287040485408,0.03304541307813485,0.11799287023113818,0.03304541288478515
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,HYYBABOKPJLUIN,0.0,-1.364692825107931,0.13207001116216177,0.037417844271670844,0.13207001061394952,0.037417844084577635
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IAVUPMFITXYVAF,0.0,-1.364692825107931,0.1385072254462523,0.039451325897156476,0.13850722361442486,0.03945132504463001
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IDYZIJYBMGIQMJ,0.0,-1.364692825107931,0.13555442825047082,0.03851586149841656,0.13555442590699202,0.038515860622446184
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IKGXIBQEEMLURG,0.0,-1.364692825107931,0.22607973323777955,0.06944320158625819,0.22607973208657944,0.0694432011196224
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,INDBQLZJXZLFIT,0.0,-1.364692825107931,0.23059199548195866,0.071116475324992,0.2305919958959612,0.07111647549878707
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IPOKCKJONYRRHP,0.0,-1.364692825107931,0.2274130063274674,0.06993620799110045,0.22741300780254964,0.06993620820401328
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IPWKIXLWTCNBKN,0.0,-1.364692825107931,0.1329533779912804,0.03769561447090499,0.13295337794383774,0.037695614375971395
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IVQOFBKHQCTVQV,0.0,-1.364692825107931,0.12960018622918404,0.03664336638512088,0.12960018977677923,0.03664336744750663
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IVYPNXXAYMYVSP,0.0,-1.364692825107931,0.17782997926501784,0.052360973857487565,0.17782997937225342,0.05236097380751353
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,IXHBTMCLRNMKHZ,0.0,-1.364692825107931,0.13382506244015202,0.037970109005537066,0.13382506198737593,0.03797010885477607
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JARNORYOPMINDY,0.0,-1.364692825107931,0.18157570439750995,0.05363629102775187,0.18157570425156655,0.05363629108673456
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JBMKAUGHUNFTOL,0.0,-1.364692825107931,0.11015115806799261,0.03065303761456354,0.11015115778233343,0.03065303742638502
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JGOAIQNSOGZNBX,0.0,-1.364692825107931,0.12588073222229995,0.035482965260077375,0.12588073054435037,0.03548296481224904
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JLKIGFTWXXRPMT,0.0,-1.364692825107931,0.11227615004308303,0.03129832608754148,0.1122761483620355,0.03129832570368586
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JQXXHWHPUNPDRT,0.0,-1.364692825107931,0.41994163320989775,0.15607778504519348,0.4199416338217253,0.1560777852912065
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JTEGQNOMFQHVDC,0.0,-1.364692825107931,0.31577078410587467,0.10546081806998132,0.31577078318196056,0.10546081785661592
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JURKNVYFZMSNLP,0.0,-1.364692825107931,0.1822374875231538,0.05386246559290663,0.18223748826569047,0.05386246589604331
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JWBOIMRXGHLCPP,0.0,-1.364692825107931,0.18035619130470287,0.05322017801331228,0.180356191773759,0.053220178162914064
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JWUBBDSIWDLEOM,0.0,-1.364692825107931,0.10483314470140946,0.029047842931030757,0.10483314507340759,0.02904784306305767
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JZFPYUNJRRFVQU,0.0,-1.364692825107931,0.15919990235799392,0.04613782399435108,0.15919990140454227,0.04613782363202493
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,JZQKKSLKJUAGIC,0.0,-1.364692825107931,0.14319036282685535,0.040944414253174195,0.14319036181185907,0.040944413944638616
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,KDLRVYVGXIQJDK,0.0,-1.364692825107931,0.13759910140195536,0.039163138619665534,0.13759910080960555,0.03916313831816084
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,KJFMBFZCATUALV,0.0,-1.364692825107931,0.2052768629876092,0.061900544032665344,0.2052768645294502,0.0619005446048251
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,KLSJWNVTNUYHDU,0.0,-1.364692825107931,0.11234423660899162,0.031319038525277884,0.11234423650363022,0.03131903853855268
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,KPQZUUQMTUIKBP,0.0,-1.364692825107931,0.10066238918863434,0.027798552211725232,0.10066238908204177,0.02779855222662132
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,KQKPFRSPSRPDEB,0.0,-1.364692825107931,0.09121583913749448,0.02499975036681917,0.09121583926791466,0.02499975037417698
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,KRMDCWKBEZIMAB,0.0,-1.364692825107931,0.15274932161415716,0.04402848610987356,0.15274932114899384,0.04402848607336498
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,KXNPVXPOPUZYGB,0.0,-1.364692825107931,0.09434956543259783,0.025923509909420807,0.09434956531445514,0.025923509983748975
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LBHIOVVIQHSOQN,0.0,-1.364692825107931,0.16395375902267545,0.04770710471628842,0.16395375983579777,0.04770710487668895
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LBOJYSIDWZQNJS,0.0,-1.364692825107931,0.1218998298037918,0.034248828296339996,0.12189982911609214,0.03424882805766533
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LCTZPQRFOZKZNK,0.0,-1.364692825107931,0.13338538692910457,0.03783160518748676,0.13338538577754377,0.03783160486684046
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LKBFFDOJUKLQNY,0.0,-1.364692825107931,0.13058239147374467,0.03695098452938851,0.13058239114645123,0.03695098433559472
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LNEPOXFFQSENCJ,0.0,-1.364692825107931,0.11269175874569963,0.031424793043258015,0.11269175824723919,0.03142479291628027
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LPEPZBJOKDYZAD,0.0,-1.364692825107931,0.17575388807988193,0.051657646676602796,0.17575388808609171,0.05165764657668499
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LPQZKKCYTLCDGQ,0.0,-1.364692825107931,0.126428971122455,0.03565355988844441,0.12642896995755665,0.035653559683342696
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LWAFSWPYPHEXKX,0.0,-1.364692825107931,0.1230850732667304,0.03461542881802417,0.12308507338560383,0.03461542889093762
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LWQQLNNNIPYSNX,0.0,-1.364692825107931,0.1493796688568615,0.04293567530371428,0.1493796691188544,0.04293567542667005
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LXNHXLLTXMVWPM,0.0,-1.364692825107931,0.11464516759368693,0.032020348606132634,0.11464516834043632,0.03202034881297842
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,LZFZMUMEGBBDTC,0.0,-1.364692825107931,0.11676569063731679,0.03266900166831716,0.11676569134250615,0.03266900201758311
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MAEIEVLCKWDQJH,0.0,-1.364692825107931,0.10796392501453937,0.029991167484934106,0.10796392485698862,0.029991167475316237
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MHWLWQUZZRMNGJ,0.0,-1.364692825107931,0.09414952835760625,0.025864404491565556,0.09414952988690149,0.02586440490396521
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MLKXDPUZXIRXEP,0.0,-1.364692825107931,0.24340261108948688,0.07594184358328906,0.24340260918528667,0.07594184283212178
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MNIPYSSQXLZQLJ,0.0,-1.364692825107931,0.11767337219086672,0.032947341177773044,0.11767337063567004,0.032947340752393785
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MQTOSJVFKKJCRP,0.0,-1.364692825107931,0.28325655293924024,0.09169954926739848,0.2832565525724135,0.09169954900231811
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MUTNCGKQJGXKEM,0.0,-1.364692825107931,0.1369374931980187,0.0389534547873778,0.13693749329825053,0.03895345495355362
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MVQVNTPHUGQQHK,0.0,-1.364692825107931,0.12323505956681001,0.03466187095602594,0.12323505944697728,0.034661870805500664
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,MWYHLEQJTQJHSS,0.0,-1.364692825107931,0.12649932335393335,0.035675462411426294,0.1264993238227313,0.035675462578331214
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NDDAHWYSQHTHNT,0.0,-1.364692825107931,0.12652125995892605,0.03568229237875657,0.1265212596720176,0.035682292309919775
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NFHRQQKPEBFUJK,1.0,-1.364692825107931,0.2353028862733283,0.07287795035776234,0.23530288811027897,0.07287795113309828
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NFIXBCVWIPOYCD,0.0,-1.364692825107931,0.21018031284665661,0.06365347515033953,0.21018031373182428,0.06365347526951903
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NKANXQFJJICGDU,0.0,-1.364692825107931,0.2602251915328847,0.08245179680337246,0.2602251911305925,0.08245179663624295
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NMUSYJAQQFHJEW,0.0,-1.364692825107931,0.18054515228630114,0.05328459669282866,0.18054515310953223,0.0532845970194931
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NOIIUHRQUVNIDD,0.0,-1.364692825107931,0.17286169469816612,0.05068200446071626,0.1728616932604936,0.05068200369341938
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NOOCSNJCXJYGPE,0.0,-1.364692825107931,0.14961574943950928,0.043012037487668464,0.14961574918241083,0.04301203747382112
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NOSIYYJFMPDDSA,0.0,-1.364692825107931,0.1458950358149866,0.04181204532700462,0.14589503569606696,0.041812045409885056
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NPRHVSBSZMAEIN,0.0,-1.364692825107931,0.11577874883047878,0.032366824283541505,0.11577875028564295,0.03236682454747032
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NRFJZTXWLKPZAV,0.0,-1.364692825107931,0.1205540644635125,0.03383343946617627,0.12055406297940556,0.03383343922225263
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NSYZCCDSJNWWJL,0.0,-1.364692825107931,0.36060770661827357,0.1259315344492822,0.3606077052822683,0.12593153387032752
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NWIUTZDMDHAVTP,0.0,-1.364692825107931,0.17107788062679308,0.05008265973382514,0.17107788000651053,0.050082659597296235
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,NYMGNSNKLVNMIA,0.0,-1.364692825107931,0.11694697146754104,0.032724558295158995,0.11694697100517062,0.03272455812787133
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OBWGMKKHCLHVIE,0.0,-1.364692825107931,0.1241813575861223,0.034955148604663845,0.12418135709379764,0.03495514842632131
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OEBPANQZQGQPHF,0.0,-1.364692825107931,0.10961947389276916,0.03049193078160984,0.10961947509028869,0.030491931148909367
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OGAKLTJNUQRZJU,0.0,-1.364692825107931,0.11833545592278275,0.033150628611722195,0.11833545540048794,0.03315062844856245
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OGJPXUAPXNRGGI,0.0,-1.364692825107931,0.10628169439144206,0.029483706779173065,0.10628169453069443,0.02948370663151301
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OJFSXZCBGQGRNV,0.0,-1.364692825107931,0.13115294129946814,0.03712990471366411,0.13115294152943321,0.037129904716868875
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OJMMVQQUTAEWLP,0.0,-1.364692825107931,0.12828231918244198,0.036231403345000156,0.12828231853384328,0.03623140294636795
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OLNTVTPDXPETLC,0.0,-1.364692825107931,0.12388099323130478,0.034862010059414854,0.12388099369057703,0.034862010319503485
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OLOOJGVNMBJLLR,0.0,-1.364692825107931,0.25463992942208585,0.08026811444367966,0.2546399285011904,0.08026811423407236
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,ORRZGUBHBVWWOP,0.0,-1.364692825107931,0.09931567536145608,0.02739695259970536,0.09931567521439956,0.02739695252058613
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OUDSBRTVNLOZBN,0.0,-1.364692825107931,0.0684048610619176,0.01841239377057012,0.06840486095651528,0.01841239377426574
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OVCDSSHSILBFBN,0.0,-1.364692825107931,0.1992852331956958,0.059779002475364634,0.19928523199648862,0.05977900229159635
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,OWYLAEYXIQKAOL,0.0,-1.364692825107931,0.0937848492066932,0.025756700604229348,0.09378484994645331,0.025756700847396206
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PBKZPPIHUVSDNM,0.0,-1.364692825107931,0.11101234251773044,0.030914282075893983,0.11101234199319505,0.030914281912841415
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PCZOHLXUXFIOCF,0.0,-1.364692825107931,0.12690726382147022,0.03580251508754254,0.12690726353752102,0.035802515086945506
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PHVGLTMQBUFIQQ,0.0,-1.364692825107931,0.16099348793913298,0.046728416226347484,0.16099348789834508,0.04672841621037647
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PIJVFDBKTWXHHD,0.0,-1.364692825107931,0.14259521736112607,0.04075402252009101,0.142595218066711,0.04075402270870734
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PJSFRIWCGOHTNF,0.0,-1.364692825107931,0.125398348135876,0.03533298961059152,0.12539834715404666,0.03533298918332913
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PMRYVIKBURPHAH,0.0,-1.364692825107931,0.08334345468661054,0.022699404023228044,0.08334345418102963,0.022699403944973176
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PNVNVHUZROJLTJ,0.0,-1.364692825107931,0.16701037134366828,0.0487228142497771,0.1670103710216251,0.048722814219905784
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,POPFMWWJOGLOIF,0.0,-1.364692825107931,0.08633000948137808,0.023568696211621245,0.08633000888759994,0.0235686960759715
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PQFRTXSWDXZRRS,0.0,-1.364692825107931,0.1343225172605167,0.03812693558669161,0.13432251805907108,0.03812693541223044
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PUFQVTATUTYEAL,0.0,-1.364692825107931,0.15490474385449304,0.044730760694838737,0.15490474249210337,0.04473076017016183
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,PVLJETXTTWAYEW,0.0,-1.364692825107931,0.17539070414740449,0.05153486616260057,0.17539070285626307,0.05153486553378295
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QASFUMOKHFSJGL,0.0,-1.364692825107931,0.0860371362252494,0.02348326734882366,0.08603713538621865,0.023483267200828092
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QAXBVGVYDCAVLV,0.0,-1.364692825107931,0.14418282234026245,0.041262330310892714,0.14418282416506734,0.04126233043983235
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QCDFBFJGMNKBDO,0.0,-1.364692825107931,0.3380297939349229,0.11539508751827121,0.3380297916799477,0.11539508654005524
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QCHFTSOMWOSFHM,0.0,-1.364692825107931,0.1179123049796775,0.03302067821307476,0.11791230612447426,0.033020678625273234
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QMGVPVSNSZLJIA,0.0,-1.364692825107931,0.1604694411788517,0.04655567276293131,0.16046944032535715,0.046555672553594836
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QQQIECGTIMUVDS,0.0,-1.364692825107931,0.21841481751641512,0.06663160984721198,0.2184148177937376,0.06663160998601829
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QSQQPMHPCBLLGX,0.0,-1.364692825107931,0.1701954898923004,0.04978685868878973,0.17019549037754914,0.049786858960404835
SR-ATAD5,MCF7,standardized,7,2,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,QUQPHWDTPGMPEX,0.0,-1.364692825107931,0.22331532770154744,0.06842474371900717,0.22331532546918745,0.06842474297681819
