task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,FJUKDAZEABGEIH,0.0,-1.5829152913703632,0.32530950381452484,0.09010182283861609,0.32530950336832937,0.09010182258439002
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,FMMWHPNWAFZXNH,1.0,-1.5829152913703632,0.7411979286369323,0.3703510370251511,0.7411979261283921,0.3703510340092084
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,FPIPGXGPPPQFEQ,0.0,-1.5829152913703632,0.45345917742103575,0.14558971072838006,0.4534591855903334,0.1455897153303527
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,FUBVWMNBEHXPSU,0.0,-1.5829152913703632,0.36663448335411447,0.10625319998644955,0.36663449314543484,0.10625320455150368
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GDLBFKVLRPITMI,0.0,-1.5829152913703632,0.2935413962671777,0.07862617206327083,0.29354138534594854,0.0786261677526185
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GFNANZIMVAIWHM,0.0,-1.5829152913703632,0.3050563795153717,0.08269738806535049,0.3050563833837014,0.08269738950696338
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GFRUPHOKLBPHTQ,0.0,-1.5829152913703632,0.21406896306509052,0.052975966636711856,0.21406896461821637,0.05297596690055056
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GGXMRPUKBWXVHE,0.0,-1.5829152913703632,0.331203195207901,0.09231728375927518,0.3312031646926648,0.09231727057898537
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GIJXKZJWITVLHI,0.0,-1.5829152913703632,0.2916172777781517,0.07795534034868068,0.291617276472567,0.07795533975913482
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GJJFMKBJSRMPLA,0.0,-1.5829152913703632,0.24303456597696305,0.06185978077442248,0.2430345500619998,0.06185977500444597
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GMHKMTDVRCWUDX,0.0,-1.5829152913703632,0.2762076264355317,0.07267767136943691,0.2762076278016983,0.07267767185551958
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GOTYRUGSSMKFNF,0.0,-1.5829152913703632,0.4456885614009132,0.1417267555427271,0.4456885979633271,0.1417267758568135
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GSDSWSVVBLHKDQ,0.0,-1.5829152913703632,0.45627435122474674,0.14700766755229522,0.45627435191227184,0.1470076679058827
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GUHPRPJDBZHYCJ,0.0,-1.5829152913703632,0.3967033401777184,0.1189788807486523,0.39670334764855175,0.11897888432382046
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,GZUITABIAKMVPG,1.0,-1.5829152913703632,0.6241178734697341,0.25429185732833043,0.6241178762032956,0.2542918598479277
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,HDACQVRGBOVJII,0.0,-1.5829152913703632,0.27978345569760577,0.07388755260161788,0.2797834539845242,0.07388755185462709
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,HGBLNBBNRORJKI,0.0,-1.5829152913703632,0.2611615744014832,0.06768190018304049,0.261161572187079,0.06768189936927273
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,HLFSDGLLUJUHTE,0.0,-1.5829152913703632,0.29659897827357484,0.0796976997656093,0.29659897926609513,0.0796977004986698
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,HPNSFSBZBAHARI,1.0,-1.5829152913703632,0.44356205726578524,0.1406824597481421,0.4435620562255187,0.14068245921622538
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,HXCNRYXBZNHDNE,0.0,-1.5829152913703632,0.26567142549940115,0.06916342346334431,0.2656714205153632,0.06916342165304869
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,IANQTJSKSUMEQM,0.0,-1.5829152913703632,0.40073597850316045,0.12075342068720474,0.40073601144382637,0.12075343807321434
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,IISBACLAFKSPIT,0.0,-1.5829152913703632,0.3670810569610405,0.10643591716088371,0.36708109626156094,0.10643593627010509
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,INDBQLZJXZLFIT,0.0,-1.5829152913703632,0.5770260673939704,0.21885721927863946,0.577026073634789,0.21885722450419653
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,IOVGROKTTNBUGK,0.0,-1.5829152913703632,0.24813342667616264,0.0634763393816542,0.2481334313317145,0.06347634099741584
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,IQPSEEYGBUAQFF,0.0,-1.5829152913703632,0.3440929558623504,0.09726212918211335,0.3440929472167112,0.09726212528354548
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,IVQOFBKHQCTVQV,0.0,-1.5829152913703632,0.2758162446053457,0.07254578202796784,0.275816215610946,0.07254577064912394
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,IVVNZDGDKPTYHK,0.0,-1.5829152913703632,0.23670578646626855,0.059875726300250544,0.23670578789106936,0.05987572670789464
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,IWVRVEIKCBFZNF,0.0,-1.5829152913703632,0.4155223198834022,0.12740533213516755,0.41552232842579323,0.12740533660506803
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JAUOIFJMECXRGI,0.0,-1.5829152913703632,0.3985495090706444,0.11978921137743916,0.39854948146358105,0.11978919746071555
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JCCNYMKQOSZNPW,1.0,-1.5829152913703632,0.38687504792261884,0.11472277524733195,0.3868750414400296,0.11472277209692437
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JGPJQFOROWSRRS,0.0,-1.5829152913703632,0.39218869149713514,0.11701183668817955,0.3921886824106364,0.11701183354020349
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JLICHNCFTLFZJN,0.0,-1.5829152913703632,0.23026934818349842,0.05788297270682085,0.2302693552002306,0.05788297547697433
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JSWZEAMFRNKZNL,0.0,-1.5829152913703632,0.3804682389596573,0.11199963337641936,0.3804682090588312,0.11199961878307373
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JTEGQNOMFQHVDC,0.0,-1.5829152913703632,0.4405098627706528,0.13919306062784703,0.4405098477385611,0.1391930521384597
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JXLYSJRDGCGARV,1.0,-1.5829152913703632,0.5337055836564712,0.19032679068192906,0.5337056107471496,0.19032681065451648
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,JZUTXVTYJDCMDU,0.0,-1.5829152913703632,0.4138085096893349,0.12662241012279152,0.41380850737126323,0.12662240889529192
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,KHOITXIGCFIULA,1.0,-1.5829152913703632,0.43165965089221947,0.13493653653515186,0.4316596540276417,0.13493653836043645
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,KJADKKWYZYXHBB,0.0,-1.5829152913703632,0.24377290234049873,0.06209285926434177,0.2437728956938384,0.06209285683947147
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,KMPWYEUPVWOPIM,0.0,-1.5829152913703632,0.33501440822859885,0.09376498959175658,0.3350144075479259,0.09376498926882577
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,KPSRODZRAIWAKH,0.0,-1.5829152913703632,0.2986122059661217,0.08040696145657682,0.29861220354474455,0.08040696063897156
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,KTHVBAZBLKXIHZ,0.0,-1.5829152913703632,0.2934295294620287,0.07858709716840558,0.29342952867080635,0.07858709691525116
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,LCFVJGUPQDGYKZ,0.0,-1.5829152913703632,0.5818257639777946,0.22224305477502068,0.5818257593528974,0.22224305121733182
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,LLJFMFZYVVLQKT,0.0,-1.5829152913703632,0.29164386236877365,0.07796459070657713,0.29164386143065407,0.07796459023881387
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,LNEPOXFFQSENCJ,0.0,-1.5829152913703632,0.27962563714061656,0.07383396825742387,0.2796256382229966,0.07383396853393268
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,LNPDTQAFDNKSHK,0.0,-1.5829152913703632,0.3878888386897087,0.11515734851321514,0.38788883676256725,0.11515734736029448
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,LOUPRKONTZGTKE,0.0,-1.5829152913703632,0.3684244828622245,0.10698669010245944,0.3684244894070864,0.10698669330731067
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,LSLYOANBFKQKPT,0.0,-1.5829152913703632,0.2401471305134964,0.060951518818829785,0.24014712576558717,0.06095151711584005
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,LWAFSWPYPHEXKX,0.0,-1.5829152913703632,0.2896030511492027,0.07725594760712858,0.28960305224247795,0.07725594805173762
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,MJIHNNLFOKEZEW,0.0,-1.5829152913703632,0.2818113412978462,0.07457762420483123,0.2818113205493626,0.07457761599598323
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,MKJIEFSOBYUXJB,0.0,-1.5829152913703632,0.46451916056329723,0.15121829312034676,0.4645191537099318,0.15121828893779607
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,MQTOSJVFKKJCRP,0.0,-1.5829152913703632,0.5185824547955589,0.18115360129131636,0.518582453084821,0.18115359980635365
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,NCEXYHBECQHGNR,0.0,-1.5829152913703632,0.2484740353264921,0.06358490859429061,0.24847402034219374,0.06358490304581453
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,NFDFQCUYFHCNBW,1.0,-1.5829152913703632,0.6125982696850586,0.24514641870782322,0.6125982728269153,0.2451464215621894
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,NFIXBCVWIPOYCD,0.0,-1.5829152913703632,0.34061134422545375,0.0959128023268897,0.34061134752709354,0.0959128037568544
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,NJMYODHXAKYRHW,0.0,-1.5829152913703632,0.34815954358095624,0.0988512368191642,0.3481595408759655,0.09885123702444011
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,NRUKOCRGYNPUPR,1.0,-1.5829152913703632,0.5914174233633803,0.22915525122583735,0.5914174389200473,0.22915526567944497
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,NZZIMKJIVMHWJC,0.0,-1.5829152913703632,0.254467303462574,0.06550731832523542,0.25446730439235643,0.06550731863719655
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OBWGMKKHCLHVIE,0.0,-1.5829152913703632,0.2776938647762932,0.07317946846234565,0.2776938620478155,0.0731794672351467
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OEXHQOGQTVQTAT,0.0,-1.5829152913703632,0.21638532982260855,0.05366823322175005,0.2163853347248097,0.05366823484527519
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OGAKLTJNUQRZJU,0.0,-1.5829152913703632,0.2358497008217776,0.05960923152190989,0.23584970875945185,0.059609234135765965
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OIGNJSKKLXVSLS,0.0,-1.5829152913703632,0.27962298086796455,0.07383306651750357,0.27962299133710855,0.07383307060338826
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OMZCMEYTWSXEPZ,1.0,-1.5829152913703632,0.3786522507241898,0.11123498204986006,0.3786522635018477,0.1112349877808199
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OOGJQPCLVADCPB,0.0,-1.5829152913703632,0.2792078866920138,0.07369221226134343,0.2792078755443186,0.07369220781106944
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OPXLLQIJSORQAM,1.0,-1.5829152913703632,0.5090931579033661,0.17558675715595845,0.5090931616554655,0.17558675985205555
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OSUCQKNXQBPLDG,0.0,-1.5829152913703632,0.31191459117627507,0.08516923161701599,0.31191457744773243,0.08516922586386555
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,OVCDSSHSILBFBN,0.0,-1.5829152913703632,0.4239812109267807,0.13131672544222686,0.4239812109813212,0.1313167257220801
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,PBJUNZJWGZTSKL,0.0,-1.5829152913703632,0.394214861103611,0.11789210206733051,0.3942148272152766,0.11789208474541847
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,PCZOHLXUXFIOCF,0.0,-1.5829152913703632,0.35919024417960743,0.10323408952766779,0.35919025134139376,0.10323409280198144
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,PHTUQLWOUWZIMZ,1.0,-1.5829152913703632,0.3989133506945611,0.11994932135948908,0.39891334999004413,0.11994932135757966
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,PNVNVHUZROJLTJ,0.0,-1.5829152913703632,0.3092669398780441,0.08421072937519024,0.30926693898515717,0.08421072895071761
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,POPFMWWJOGLOIF,0.0,-1.5829152913703632,0.24989376420097922,0.06403823788811402,0.24989377070868404,0.06403824022376611
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,PYZRQGJRPPTADH,0.0,-1.5829152913703632,0.2944237672564774,0.07893470069645796,0.29442376602903475,0.07893470017704404
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QDGZDCVAUDNJFG,0.0,-1.5829152913703632,0.41978626005081177,0.12936711712023138,0.4197862530120912,0.12936711380062463
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QGNJRVVDBSJHIZ,0.0,-1.5829152913703632,0.4127318303999519,0.126132172310355,0.4127318317093786,0.12613217280861902
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QJQORSLQNXDVGE,0.0,-1.5829152913703632,0.41796230346063995,0.12852550157555231,0.41796230472152246,0.1285255019530833
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QRJOQYLXZPQQMX,0.0,-1.5829152913703632,0.18728938405481563,0.045190046676895225,0.1872893844692773,0.045190046880556216
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QSLMDECMDJKHMQ,0.0,-1.5829152913703632,0.33054584083550265,0.09206878732675397,0.3305458413245806,0.09206878754689758
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QSQQPMHPCBLLGX,0.0,-1.5829152913703632,0.3047586379781257,0.082590880965647,0.3047586328360223,0.08259087865322413
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QVYRGXJJSLMXQH,0.0,-1.5829152913703632,0.31896146379761503,0.0877466637142804,0.3189614676484358,0.08774666531002807
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,QYIYFLOTGYLRGG,0.0,-1.5829152913703632,0.38066988202733665,0.11208473362165365,0.38066988066666835,0.11208473253782653
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,RAVIZVQZGXBOQO,0.0,-1.5829152913703632,0.6124952612577439,0.2450661115146409,0.6124952620638313,0.24506611284654806
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,RBQOQRRFDPXAGN,0.0,-1.5829152913703632,0.33127721437404634,0.09234528693166649,0.3312772132410756,0.09234528645946219
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,RHAXSHUQNIEUEY,0.0,-1.5829152913703632,0.29453171987599336,0.07897248604207967,0.29453172001709815,0.07897248592044301
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,RMMXLENWKUUMAY,0.0,-1.5829152913703632,0.465955585667839,0.15196083716173178,0.4659555765649576,0.151960832025382
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,ROBVIMPUHSLWNV,0.0,-1.5829152913703632,0.30877294862644195,0.0840324863541122,0.3087729496834242,0.08403248676892869
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,RWTNPBWLLIMQHL,0.0,-1.5829152913703632,0.2572527430649235,0.06640861414874365,0.2572527461370065,0.06640861539939344
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,RYMZZMVNJRMUDD,0.0,-1.5829152913703632,0.3386621188472138,0.0951618246204689,0.33866212020306125,0.09516182514696214
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,RYYVLZVUVIJVGH,0.0,-1.5829152913703632,0.17653055321062872,0.04217054408721155,0.17653055451459743,0.042170544512402264
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,SFBODOKJTYAUCM,0.0,-1.5829152913703632,0.5456431414098739,0.19784260714429097,0.5456431186295185,0.19784259029387688
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,SGTNSNPWRIOYBX,0.0,-1.5829152913703632,0.25886916078581657,0.06693394814858489,0.258869157424211,0.06693394689280761
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,SHGAZHPCJJPHSC,0.0,-1.5829152913703632,0.37085961863656847,0.10798928838976408,0.37085962089845287,0.10798928937995958
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,SMYALUSCZJXWHG,0.0,-1.5829152913703632,0.3413357337845421,0.09619270135809276,0.3413357140275507,0.09619269274066991
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,SNTQPLDRUZOSDP,0.0,-1.5829152913703632,0.303395220791313,0.08210401225965701,0.3033952193122797,0.08210401168253596
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,STECJAGHUSJQJN,0.0,-1.5829152913703632,0.3687456195172414,0.10711859487893259,0.36874561896408703,0.10711859467398069
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,SUBDBMMJDZJVOS,0.0,-1.5829152913703632,0.30505028765849607,0.08269520824021938,0.30505028922148153,0.08269520868690956
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,SXYZQZLHAIHKKY,0.0,-1.5829152913703632,0.2765059243716812,0.07277826354742274,0.27650591682260284,0.0727782614318574
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,TVYLLZQTGLZFBW,0.0,-1.5829152913703632,0.3249176032031727,0.08995549781137521,0.32491760541069836,0.08995549943871178
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,TYZROVQLWOKYKF,0.0,-1.5829152913703632,0.42212141499986655,0.13044996975563125,0.4221214147184938,0.13044996955589339
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,TZBJGXHYKVUXJN,1.0,-1.5829152913703632,0.4339432501742935,0.1360260902753005,0.43394325579546544,0.13602609302857052
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,TZRHLKRLEZJVIJ,0.0,-1.5829152913703632,0.34324243454184034,0.09693155511698098,0.3432424153099455,0.09693154637160434
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,UCFGDBYHRUNTLO,1.0,-1.5829152913703632,0.7084370248226166,0.3328972624382508,0.7084370471817525,0.33289729004975943
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,UIKROCXWUNQSPJ,0.0,-1.5829152913703632,0.24961739523903656,0.06394989134480794,0.24961737846574095,0.06394988513629396
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,ULFRLSNUDGIQQP,0.0,-1.5829152913703632,0.27650500996200217,0.07277795509635118,0.27650501023486035,0.07277795520826101
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,UOACKFBJUYNSLK,0.0,-1.5829152913703632,0.2906511374800804,0.07761950759517448,0.29065114234397016,0.07761950963757958
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,UQGKUQLKSCSZGY,0.0,-1.5829152913703632,0.37564749384523777,0.10997668926399576,0.375647495221626,0.10997669020117842
SR-p53,HA1E,standardized,9,0,adc5c791a62f766909f3f4e00f9e0dd31b0997a5b55f3f79577cd153e6cc8dd4,UXVSDVSUISWXKD,0.0,-1.5829152913703632,0.2989004391583656,0.08050874978731909,0.29890044521343817,0.08050875203410154
