task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,BSYNRYMUTXBXSQ,0.0,-1.2650687841383603,0.10956838125733091,0.033561883866129086,0.1095683826780109,0.03356188436947361
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,BUJAGSGYPOAWEI,0.0,-1.2650687841383603,0.10219764867079636,0.031125427941342675,0.10219764813044488,0.031125427625887107
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,BUXRLJCGHZZYNE,0.0,-1.2650687841383603,0.14671442560694145,0.04627934567831355,0.14671442316064967,0.04627934407637591
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,BWPIARFWQZKAIA,0.0,-1.2650687841383603,0.15253584919176164,0.04834141578745488,0.1525358471423055,0.04834141499390675
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,BYPFEZZEUUWMEJ,0.0,-1.2650687841383603,0.11030646756094371,0.03380740648148536,0.11030646698221577,0.03380740623441978
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CAJIGINSTLKQMM,0.0,-1.2650687841383603,0.1996565874169591,0.06577294912035331,0.1996565863590251,0.06577294856235548
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CAMYKONBWHRPDD,0.0,-1.2650687841383603,0.15535655725888517,0.04934754542228517,0.15535655599946924,0.049347544831769466
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CBVCZFGXHXORBI,0.0,-1.2650687841383603,0.09744935225709404,0.029570520118957708,0.09744935243062636,0.029570520187490786
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CEMAWMOMDPGJMB,0.0,-1.2650687841383603,0.1730831489470593,0.055776997185810785,0.1730831512882349,0.055776998503834066
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CGIGDMFJXJATDK,0.0,-1.2650687841383603,0.12279899107470099,0.03800629324181684,0.12279899128908738,0.03800629313393483
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CJOFXWAVKWHTFT,0.0,-1.2650687841383603,0.2579167124144991,0.08932590482882348,0.25791671345673667,0.08932590567644096
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CMHHMUWAYWTMGS,0.0,-1.2650687841383603,0.24410332105149457,0.08352552823680678,0.24410332106338334,0.08352552822884757
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CPJSUEIXXCENMM,0.0,-1.2650687841383603,0.13938443125489283,0.04371014289693149,0.1393844294636944,0.04371014215679669
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CPTBDICYNRMXFX,0.0,-1.2650687841383603,0.14079835264739296,0.04420338893964579,0.14079835212032524,0.04420338868956062
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CPZBLNMUGSZIPR,0.0,-1.2650687841383603,0.14912810717057703,0.04713198025246439,0.1491281043494318,0.04713197912211187
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,CWRVKFFCRWGWCS,0.0,-1.2650687841383603,0.18837823831532147,0.06147658944505751,0.18837823638279322,0.061476588698502865
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DBABZHXKTCFAPX,0.0,-1.2650687841383603,0.11858976082782283,0.036582326268775486,0.11858976101500869,0.03658232630734143
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DCSUBABJRXZOMT,0.0,-1.2650687841383603,0.1617061720352075,0.05162928046906531,0.16170617110835983,0.05162927970865672
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DEQITUUQPICUMR,0.0,-1.2650687841383603,0.1056032233255745,0.0322477017264103,0.10560322281475697,0.03224770136507024
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DJBNUMBKLMJRSA,0.0,-1.2650687841383603,0.1646256225894382,0.05268630062205173,0.1646256216888845,0.05268630026631602
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DJHCCTTVDRAMEH,0.0,-1.2650687841383603,0.1123212089848516,0.034479045709991,0.11232120844316647,0.03447904545338447
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DKMFBWQBDIGMHM,0.0,-1.2650687841383603,0.09927750955874524,0.03016782924109934,0.09927750922367269,0.030167829107417846
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DMZCCFMMPHJWQY,0.0,-1.2650687841383603,0.06414425214403856,0.018976488764705368,0.0641442522177046,0.01897648873405955
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DNTGGZPQPQTDQF,0.0,-1.2650687841383603,0.29185902880566583,0.10419663806298823,0.29185902946622155,0.1041966392447054
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DPWPWRLQFGFJFI,0.0,-1.2650687841383603,0.13148755494418723,0.04097564947362436,0.1314875548710268,0.040975649453945814
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DQMZLTXERSFNPB,0.0,-1.2650687841383603,0.11838458080274532,0.03651315498813596,0.11838458074951214,0.03651315499923383
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DSFGXPJYDCSWTA,0.0,-1.2650687841383603,0.12547453265965045,0.03891633465562248,0.12547453248788776,0.03891633489504554
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,DURULFYMVIFBIR,0.0,-1.2650687841383603,0.17569520211988243,0.05674021797098262,0.17569520147786363,0.05674021767126404
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FABPRXSRWADJSP,0.0,-1.2650687841383603,0.12123239532450779,0.03747521862846747,0.1212323951609967,0.03747521862772901
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FDMBBCOBEAVDAO,0.0,-1.2650687841383603,0.1316217562084319,0.04102183411636929,0.13162175351226396,0.041021832519646445
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FEBLZLNTKCEFIT,0.0,-1.2650687841383603,0.12578049307895348,0.03902064686738536,0.12578049273612435,0.039020646343495786
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FFGPTBGBLSHEPO,0.0,-1.2650687841383603,0.15583948453728627,0.04952026259987544,0.1558394837927976,0.049520262308665304
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FJLGEFLZQAZZCD,0.0,-1.2650687841383603,0.12636192317387823,0.03921901482603443,0.12636192236895552,0.03921901453612805
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FNYLWPVRPXGIIP,1.0,-1.2650687841383603,0.34566420138242027,0.1297442792544587,0.34566420050528535,0.12974427875560546
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FPCCSQOGAWCVBH,0.0,-1.2650687841383603,0.17494336477506367,0.05646254706690795,0.17494336386424914,0.05646254661965733
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FTFRZXFNZVCRSK,1.0,-1.2650687841383603,0.2752902842627476,0.09682476047782486,0.2752902824623074,0.09682475964434727
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,FZSPJBYOKQPKCD,0.0,-1.2650687841383603,0.1176512095970874,0.03626609926681816,0.11765120825327632,0.036266098725663776
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GBXSMTUPTTWBMN,0.0,-1.2650687841383603,0.11479745293521382,0.03530743251562234,0.11479745192623922,0.035307432133165464
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GFNANZIMVAIWHM,0.0,-1.2650687841383603,0.1473848572262448,0.04651584468433311,0.14738485694680434,0.046515844195992646
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GGUSQTSTQSHJAH,0.0,-1.2650687841383603,0.0912818502129392,0.02756780380305289,0.09128184834047297,0.02756780267028397
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GGXKWVWZWMLJEH,0.0,-1.2650687841383603,0.19941750395623423,0.06568103075744439,0.1994175035353569,0.06568103070231524
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GGXMRPUKBWXVHE,0.0,-1.2650687841383603,0.1653404367378669,0.0529458732190717,0.1653404405661703,0.052945875291178196
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GJJFMKBJSRMPLA,0.0,-1.2650687841383603,0.13543607640036093,0.04233863284453356,0.135436077390319,0.04233863336468025
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GJQPMPFPNINLKP,0.0,-1.2650687841383603,0.09719680361937705,0.029488138030638673,0.09719680299916687,0.029488137809898167
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GKTWGGQPFAXNFI,0.0,-1.2650687841383603,0.13159847966286636,0.04101382291417841,0.13159848073541605,0.04101382329901932
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GNXFOGHNGIVQEH,0.0,-1.2650687841383603,0.14171567019954653,0.04452399099334105,0.14171567007559385,0.04452399093473345
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GOEMGAFJFRBGGG,0.0,-1.2650687841383603,0.11331320095893518,0.034810515509168465,0.11331320099740687,0.03481051552941361
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GQGRDYWMOPRROR,0.0,-1.2650687841383603,0.13149339254162634,0.040977658246969695,0.13149339241050784,0.040977658205268025
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GSDSWSVVBLHKDQ,0.0,-1.2650687841383603,0.1440161872694051,0.04533009179478436,0.14401618780654799,0.045330091929903546
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GSVQIUGOUKJHRC,0.0,-1.2650687841383603,0.13333023693091822,0.041610658526888486,0.133330234913924,0.0416106570037269
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GWUSZQUVEVMBPI,1.0,-1.2650687841383603,0.18201881463039826,0.05908931758030252,0.18201881458523372,0.059089317569458344
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,GZUITABIAKMVPG,0.0,-1.2650687841383603,0.2993867646860767,0.10761971433860272,0.2993867637895616,0.10761971392183164
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HCRKCZRJWPKOAR,0.0,-1.2650687841383603,0.13635881144619463,0.04265838470017315,0.13635881176181516,0.042658384895767634
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HDWIHXWEUNVBIY,0.0,-1.2650687841383603,0.1486539350446809,0.04696421760318324,0.1486539347275535,0.04696421745556281
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HEFNNWSXXWATRW,0.0,-1.2650687841383603,0.09665985240419932,0.02931308966582508,0.09665985269346056,0.0293130897438029
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HEMJJKBWTPKOJG,0.0,-1.2650687841383603,0.10493812196552349,0.0320280578304931,0.10493812272789979,0.0320280579658709
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HJORMJIFDVBMOB,0.0,-1.2650687841383603,0.13060362920446886,0.040671696489219845,0.1306036294061098,0.04067169661231827
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HPHUVLMMVZITSG,0.0,-1.2650687841383603,0.08879420796914896,0.02676537457692047,0.08879420907647813,0.026765374970826095
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HSRJKNPTNIJEKV,0.0,-1.2650687841383603,0.13543147327249835,0.042337038916260714,0.13543147164350547,0.04233703760661853
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HUNIPYLVUPMFCZ,0.0,-1.2650687841383603,0.25789263607484375,0.08931567214576117,0.25789263844578525,0.08931567332220712
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,HWVNEWGKWRGSRK,0.0,-1.2650687841383603,0.18081343844575593,0.05863965331018091,0.1808134372054366,0.05863965278155666
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,IBAQFPQHRJAVAV,0.0,-1.2650687841383603,0.12523818404461826,0.03883578991674203,0.12523818619990812,0.038835791287584104
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,ICFJFFQQTFMIBG,0.0,-1.2650687841383603,0.21537746071276867,0.07189891872815062,0.21537745890036722,0.07189891774669692
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,ILNRQFBVVQUOLP,0.0,-1.2650687841383603,0.2784090675300706,0.09819564856323801,0.27840906642314983,0.0981956480286616
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,INJOMKTZOLKMBF,0.0,-1.2650687841383603,0.20461564435037613,0.06768785337254007,0.20461564248608868,0.06768785256792925
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,INWLQCZOYSRPNW,0.0,-1.2650687841383603,0.09369399923376388,0.028348815249118805,0.09369399910638009,0.028348815245360894
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,IPOKCKJONYRRHP,0.0,-1.2650687841383603,0.2274130063274674,0.07670048695113914,0.2274130050431584,0.0767004871239596
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,ITJNARMNRKSWTA,0.0,-1.2650687841383603,0.15545548791622463,0.0493829166335387,0.15545549569816935,0.049382920224851454
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,IUBSYMUCCVWXPE,0.0,-1.2650687841383603,0.19323667915759069,0.06331745569641238,0.19323667778988382,0.06331745512352767
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,IWUCXVSUMQZMFG,0.0,-1.2650687841383603,0.14843521036456533,0.04688687563396515,0.14843520939182533,0.046886875287313896
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,IZJDOKYDEWTZSO,0.0,-1.2650687841383603,0.311181875182651,0.11307907250917819,0.3111818762570547,0.11307907322974127
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JAUOIFJMECXRGI,0.0,-1.2650687841383603,0.14196984266038132,0.04461290732195547,0.14196984201254217,0.044612907078424704
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JCKYGMPEJWAADB,1.0,-1.2650687841383603,0.30654100321916433,0.11091690619878747,0.3065410031474719,0.11091690630108841
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JGPJQFOROWSRRS,0.0,-1.2650687841383603,0.366849398841539,0.1405383634732907,0.3668493969656371,0.140538362131846
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JLICHNCFTLFZJN,0.0,-1.2650687841383603,0.12205210297651731,0.03775293554221512,0.12205210153074458,0.03775293505727082
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JLRGJRBPOGGCBT,0.0,-1.2650687841383603,0.11448787994147669,0.03520369446697931,0.11448787920778344,0.03520369417167681
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JQSHBVHOMNKWFT,0.0,-1.2650687841383603,0.16631686995745554,0.05330093711576738,0.16631687421398064,0.05330093910433402
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JRURYQJSLYLRLN,0.0,-1.2650687841383603,0.20847786985804234,0.0691903287331882,0.208477869890041,0.06919032873355738
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JSDRRTOADPPCHY,0.0,-1.2650687841383603,0.11871009374903035,0.03662290384538247,0.11871009346745343,0.03662290375297193
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,JUQLTPCYUFPYKE,0.0,-1.2650687841383603,0.1096306215279885,0.033582577039337494,0.10963062020035617,0.033582576530500806
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KBAFPSLPKGSANY,0.0,-1.2650687841383603,0.15899783710402715,0.05065316849628889,0.15899783527280337,0.05065316774036331
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KBOPZPXVLCULAV,0.0,-1.2650687841383603,0.16097537614047386,0.05136547135436554,0.16097537742811044,0.05136547212813176
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KCLANYCVBBTKTO,0.0,-1.2650687841383603,0.26362290607222594,0.09176339670220061,0.2636229070902181,0.09176339712600642
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KIQQMECNKUGGKA,0.0,-1.2650687841383603,0.11593865724715144,0.03569028496580974,0.1159386564471227,0.03569028469536658
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KJONHKAYOJNZEC,0.0,-1.2650687841383603,0.18865856491702593,0.061582401667158726,0.18865856737292422,0.061582403114879725
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KMPWYEUPVWOPIM,0.0,-1.2650687841383603,0.17181841830425784,0.055312095447405375,0.17181841783070698,0.055312095239417415
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KNHUKKLJHYUCFP,0.0,-1.2650687841383603,0.10882197765562605,0.033313881499221064,0.10882197646939563,0.033313881045389446
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KPSRODZRAIWAKH,0.0,-1.2650687841383603,0.1029802825588346,0.031382812955860095,0.10298028157703394,0.03138281258594425
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KVWDHTXUZHCGIO,0.0,-1.2650687841383603,0.20045060446468413,0.06607848244137514,0.2004506027165999,0.06607848156196212
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,KWGRBVOPPLSCSI,0.0,-1.2650687841383603,0.14123097865593215,0.044354532988647354,0.14123097705008145,0.0443545320768545
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,LCFVJGUPQDGYKZ,0.0,-1.2650687841383603,0.2938237190963824,0.10508551795593651,0.2938237191741593,0.10508551802180263
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,LMEKQMALGUDUQG,0.0,-1.2650687841383603,0.22734102962395308,0.07667147725534099,0.22734102966294673,0.07667147716473187
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,LNEPOXFFQSENCJ,0.0,-1.2650687841383603,0.11269175874569963,0.03460280320873812,0.1126917583388166,0.034602803161411066
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,LOUPRKONTZGTKE,0.0,-1.2650687841383603,0.1738598140339369,0.05606296911210437,0.17385981381737275,0.05606296901752455
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,LZFZMUMEGBBDTC,0.0,-1.2650687841383603,0.11676569063731679,0.03596816685138764,0.11676569120354259,0.03596816710041134
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MAFMQEKGGFWBAB,0.0,-1.2650687841383603,0.1732115301670361,0.05582424266674429,0.17321152952102847,0.05582424232158001
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MBUVEWMHONZEQD,0.0,-1.2650687841383603,0.15128828016968657,0.04789787316522394,0.15128828468188701,0.04789787563301966
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,METKIMKYRPQLGS,0.0,-1.2650687841383603,0.19596860134356664,0.06435914542729021,0.19596860280355022,0.06435914617814975
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MEZLKOACVSPNER,0.0,-1.2650687841383603,0.14740413444829242,0.04652264861149416,0.14740413544443198,0.0465226489824021
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MJVAVZPDRWSRRC,0.0,-1.2650687841383603,0.28557523928372475,0.10137485076612038,0.2855752403810364,0.10137485159309013
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MKXKFYHWDHIYRV,0.0,-1.2650687841383603,0.15153741302914936,0.04798637503040869,0.15153741302053808,0.04798637493394701
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MLYYVTUWGNIJIB,0.0,-1.2650687841383603,0.1144107723700309,0.03517786349853741,0.11441077316944628,0.035177863807484555
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MMOXZBCLCQITDF,0.0,-1.2650687841383603,0.1574993466543762,0.05011493565633979,0.15749934601297047,0.05011493540463128
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MROJXXOCABQVEF,0.0,-1.2650687841383603,0.1230424398566153,0.03808893977944635,0.12304244046967429,0.03808894003442723
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MTXSIJUGVMTTMU,0.0,-1.2650687841383603,0.11053183000324611,0.033882429060286406,0.1105318292075699,0.03388242877104627
SR-ATAD5,HT29,standardized,7,1,21b60ccaa8d98e5207bab99937581f9a0122b1d08a6ad60316a41b0c2ecb4066,MVFGUOIZUNYYSO,0.0,-1.2650687841383603,0.12810280635141827,0.03981404659051573,0.12810280695227302,0.03981404677830331
