task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,GMHKMTDVRCWUDX,0.0,-1.3732687022528776,0.3263230621814728,0.10927856233276625,0.32632306432989777,0.10927856372956228
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,GPXLMGHLHQJAGZ,0.0,-1.3732687022528776,0.42089085280895233,0.15546229865431238,0.4208908531465862,0.15546229940148454
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,GUGOEEXESWIERI,0.0,-1.3732687022528776,0.5514059141278267,0.23741289919572459,0.5514059064961015,0.23741289824022552
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,HBBVCKCCQCQCTJ,0.0,-1.3732687022528776,0.47051998227834696,0.18372283045781587,0.47051997989136024,0.18372283238379764
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,HCRKCZRJWPKOAR,0.0,-1.3732687022528776,0.2603938728570938,0.08187114733074441,0.26039387189980656,0.08187114702435981
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,HDWIHXWEUNVBIY,0.0,-1.3732687022528776,0.3191985636949539,0.10614608753373754,0.3191985608200299,0.10614608670270806
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,HLFSDGLLUJUHTE,1.0,-1.3732687022528776,0.40128080546855927,0.1451200207271381,0.40128080355756146,0.14512002115183026
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,HPHUVLMMVZITSG,1.0,-1.3732687022528776,0.18306208588182926,0.05370712502981981,0.18306208932519366,0.05370712404408339
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,HUPFGZXOMWLGNK,0.0,-1.3732687022528776,0.5971035361289978,0.2729200017432616,0.597103537783426,0.27292000375191877
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,HXYVTAGFYLMHSO,0.0,-1.3732687022528776,0.23307896219193935,0.07147329494407281,0.23307896422453908,0.07147329530701155
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IAKOZHOLGAGEJT,1.0,-1.3732687022528776,0.7098386138677596,0.38256662790032,0.7098386260456547,0.3825666545928748
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IENZQIKPVFGBNW,0.0,-1.3732687022528776,0.40593434125185013,0.1475349484573864,0.4059343469264766,0.1475349491121151
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IISBACLAFKSPIT,1.0,-1.3732687022528776,0.7784146666526794,0.47082889120580407,0.7784146770134567,0.47082891964143553
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IOVGROKTTNBUGK,0.0,-1.3732687022528776,0.5352149233222008,0.22580090522325585,0.5352149237949009,0.22580090834808444
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IPEHBUMCGVEMRF,0.0,-1.3732687022528776,0.1760884150862694,0.051351426619968624,0.17608842003131084,0.051351427466880296
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IVQOFBKHQCTVQV,0.0,-1.3732687022528776,0.5574323385953903,0.24185781557260458,0.5574323483319064,0.24185781234131914
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IWVRVEIKCBFZNF,0.0,-1.3732687022528776,0.5341269746422768,0.225037387610672,0.5341269713079261,0.22503738864208525
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,IYIKLHRQXLHMJQ,0.0,-1.3732687022528776,0.49897215515375143,0.20143009880802043,0.49897215219706703,0.20143009668925493
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JARNORYOPMINDY,0.0,-1.3732687022528776,0.42087785899639135,0.1554552995145302,0.42087786036360364,0.15545530057064863
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JGPJQFOROWSRRS,0.0,-1.3732687022528776,0.38630276918411255,0.13750738506651566,0.38630276670331104,0.13750738641900379
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JLVHTNZNKOSCNB,0.0,-1.3732687022528776,0.32221080362796783,0.10746514333384119,0.3222108073209581,0.10746514403252645
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JOAHPSVPXZTVEP,1.0,-1.3732687022528776,0.3887099400162697,0.13871465625810217,0.3887099389935856,0.13871465562398513
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JRWZLRBJNMZMFE,0.0,-1.3732687022528776,0.5100306198000908,0.20864030814664059,0.5100306199037431,0.20864030923592897
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JWBOIMRXGHLCPP,1.0,-1.3732687022528776,0.7746704071760177,0.4654563097663571,0.7746704035853167,0.46545630597708965
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JXTHNDFMNIQAHM,0.0,-1.3732687022528776,0.22573098540306094,0.06876324851513403,0.2257309895573798,0.06876324892889814
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,JZQKKSLKJUAGIC,0.0,-1.3732687022528776,0.3038679175078869,0.09955175827040944,0.30386791560980136,0.09955175667589054
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,KJADKKWYZYXHBB,0.0,-1.3732687022528776,0.29494937136769295,0.09580461645298648,0.294949371357154,0.09580461542279035
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,KJONHKAYOJNZEC,0.0,-1.3732687022528776,0.3846167251467705,0.1366654074042225,0.3846167254853701,0.1366654009991838
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,KQKPFRSPSRPDEB,0.0,-1.3732687022528776,0.28421149402856827,0.09137713919165509,0.28421149714526067,0.09137713845224167
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,KVWDHTXUZHCGIO,0.0,-1.3732687022528776,0.3927962779998779,0.14077814393087573,0.3927962808087723,0.1407781431782094
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,KZNIFHPLKGYRTM,1.0,-1.3732687022528776,0.6122647672891616,0.2856865575621621,0.6122647706992838,0.28568656176323853
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,LCTZPQRFOZKZNK,0.0,-1.3732687022528776,0.5558409988880157,0.24067744411677336,0.5558409978597459,0.2406774436726476
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,LKJPYSCBVHEWIU,0.0,-1.3732687022528776,0.41242036968469614,0.1509412959598284,0.41242036905829904,0.15094129433825704
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,LNPDTQAFDNKSHK,0.0,-1.3732687022528776,0.5391523614525795,0.22858153947584933,0.5391523687236989,0.2285815430117109
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,LTRANDSQVZFZDG,1.0,-1.3732687022528776,0.6365872919559479,0.3073183623402203,0.6365872894887605,0.30731836131269974
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,LWQQLNNNIPYSNX,0.0,-1.3732687022528776,0.7122407704591751,0.3853320414723339,0.7122407762470678,0.385332055435557
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,MEZZCSHVIGVWFI,0.0,-1.3732687022528776,0.6039944589138031,0.27865724831549554,0.603994458650114,0.2786572498908279
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,MIQPIUSUKVNLNT,0.0,-1.3732687022528776,0.49753942340612406,0.20050981011493957,0.49753942520883176,0.20050981001641743
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,MJFJKKXQDNNUJF,0.0,-1.3732687022528776,0.5340579822659492,0.22498903863929542,0.5340579894686074,0.22498904597513542
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,MTXSIJUGVMTTMU,0.0,-1.3732687022528776,0.3251331262290478,0.1087523135601744,0.3251331303451181,0.10875231445766681
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NCMZQTLCXHGLOK,1.0,-1.3732687022528776,0.7935881465673447,0.49335600507256905,0.7935881465990209,0.4933560059811154
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NDDAHWYSQHTHNT,0.0,-1.3732687022528776,0.376837894320488,0.13281901604013746,0.3768378930929012,0.13281901536289778
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NETZHAKZCGBWSS,0.0,-1.3732687022528776,0.5824970006942749,0.2611043840940324,0.5824969992089792,0.26110438373087785
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NIJJYAXOARWZEE,0.0,-1.3732687022528776,0.29520153999328613,0.09590968600559854,0.29520154032438994,0.09590968603964231
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NITYDPDXAAFEIT,0.0,-1.3732687022528776,0.33099857345223427,0.1113583353581431,0.3309985745337037,0.11135833644901727
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NLPRAJRHRHZCQQ,0.0,-1.3732687022528776,0.5364736020565033,0.2266868227573749,0.5364736030497783,0.2266868240224139
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NNYBQONXHNTVIJ,0.0,-1.3732687022528776,0.4865300282835961,0.19354132052632972,0.4865300302680323,0.19354132054206846
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NSYZCCDSJNWWJL,0.0,-1.3732687022528776,0.48630708456039423,0.19340206487483208,0.4863070882907882,0.1934020662127635
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NZCRJKRKKOLAOJ,0.0,-1.3732687022528776,0.48653309792280197,0.19354323840008603,0.48653310034427355,0.19354323257757605
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,NZUPCNDJBJXXRF,0.0,-1.3732687022528776,0.1719675473868847,0.049972633339267714,0.1719675477895956,0.049972633696778505
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OCAPBUJLXMYKEJ,0.0,-1.3732687022528776,0.6776970475912094,0.3474968660321616,0.6776970531346058,0.3474968650573979
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OFHHDSQXFXLTKC,0.0,-1.3732687022528776,0.26329150050878525,0.08300514956301333,0.26329151139782603,0.083005155573011
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OHXPGWPVLFPUSM,0.0,-1.3732687022528776,0.6941130012273788,0.36497171640471754,0.6941129981674498,0.36497171490007535
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OIGNJSKKLXVSLS,0.0,-1.3732687022528776,0.6826421916484833,0.35266902006037587,0.6826421904483182,0.35266902416907314
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OOGJQPCLVADCPB,0.0,-1.3732687022528776,0.6142013370990753,0.28735570917527775,0.6142013391342381,0.2873557062353084
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OPXLLQIJSORQAM,0.0,-1.3732687022528776,0.506543256342411,0.20634584342439444,0.5065432582682876,0.20634584458844488
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OSUCQKNXQBPLDG,0.0,-1.3732687022528776,0.3575737401843071,0.12355591148924262,0.35757374625201716,0.12355591113866297
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OYHQOLUKZRVURQ,0.0,-1.3732687022528776,0.30345386266708374,0.09937636399926741,0.30345386504315647,0.09937636593239714
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,OYPPVKRFBIWMSX,0.0,-1.3732687022528776,0.4930749833583831,0.19766214653689057,0.4930749845262055,0.19766214655621314
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,PBKZPPIHUVSDNM,0.0,-1.3732687022528776,0.7420055419206619,0.42144359515846413,0.7420055392736332,0.42144359898309836
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,PIJVFDBKTWXHHD,0.0,-1.3732687022528776,0.35407650470733637,0.12191313232125674,0.35407650700374443,0.12191313239881076
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,PMRYVIKBURPHAH,0.0,-1.3732687022528776,0.25510760210454464,0.07981795453488358,0.2551076014853404,0.07981795475868506
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,PTGXAUBQBSGPKF,0.0,-1.3732687022528776,0.5582631975412369,0.24247601425020054,0.5582631964490894,0.24247601652669853
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,PUXBGTOOZJQSKH,0.0,-1.3732687022528776,0.6303079277276993,0.3015915152229507,0.6303079253353404,0.30159151465432443
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QDGZDCVAUDNJFG,0.0,-1.3732687022528776,0.32233064621686935,0.10751778388544664,0.32233064527143707,0.1075177829302317
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QGNJRVVDBSJHIZ,0.0,-1.3732687022528776,0.43456684798002243,0.16294037104134504,0.43456684567843734,0.16294036983676582
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QPGGEKPRGVJKQB,0.0,-1.3732687022528776,0.46293366700410843,0.1791956514951149,0.46293366488719667,0.17919565173561397
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QSLMDECMDJKHMQ,0.0,-1.3732687022528776,0.6934744417667389,0.3642753581498298,0.6934744406838438,0.36427535801473654
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QSQQPMHPCBLLGX,0.0,-1.3732687022528776,0.5541887283325195,0.23945694143144547,0.5541887312573509,0.23945694235861636
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QTGIAADRBBLJGA,0.0,-1.3732687022528776,0.29614025726914406,0.09630126213594921,0.29614025826630486,0.09630126321997977
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QVYRGXJJSLMXQH,0.0,-1.3732687022528776,0.6018202304840088,0.27683544915230746,0.6018202320320202,0.276835451825234
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,QYIYFLOTGYLRGG,0.0,-1.3732687022528776,0.3457813896238804,0.11806286813505379,0.34578138136011044,0.11806286416976128
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,REFJWTPEDVJJIY,1.0,-1.3732687022528776,0.5201752632856369,0.21542593647569505,0.5201752671317016,0.2154259401037139
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,RFHAOTPXVQNOHP,0.0,-1.3732687022528776,0.24995151720941067,0.07783452500607667,0.24995151470809937,0.07783452545694289
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,RMHMFHUVIITRHF,0.0,-1.3732687022528776,0.24339876323938373,0.07534076284999325,0.24339875513940903,0.07534076139538598
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,RONZAEMNMFQXRA,0.0,-1.3732687022528776,0.4119546040892601,0.15069509590203667,0.41195460403529144,0.15069509597628866
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,RWTNPBWLLIMQHL,0.0,-1.3732687022528776,0.48438480496406555,0.19220437920478556,0.48438480457481603,0.19220438021187505
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,RZEKVGVHFLEQIL,1.0,-1.3732687022528776,0.5454173982143402,0.23306280067618146,0.5454173969814367,0.23306279885116443
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SGOOQMRIPALTEL,0.0,-1.3732687022528776,0.43919277191162115,0.1655212774793659,0.4391927734451357,0.16552127768678582
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SGUAFYQXFOLMHL,0.0,-1.3732687022528776,0.40971558541059494,0.14951501220551464,0.4097155859132075,0.14951501305304576
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SJYFDORQYYEJLB,0.0,-1.3732687022528776,0.361336387693882,0.12533648654030463,0.36133638755067143,0.12533648582714327
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SNICXCGAKADSCV,0.0,-1.3732687022528776,0.24889842793345449,0.07743173235891715,0.24889842728298958,0.07743173297735534
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SNTQPLDRUZOSDP,0.0,-1.3732687022528776,0.5705809146165848,0.2517977688731569,0.5705809162459948,0.25179776946509125
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SPIUTQOUKAMGCX,0.0,-1.3732687022528776,0.4380353316664696,0.16487303017111976,0.43803533206354917,0.16487302968122253
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SWLMUYACZKCSHZ,0.0,-1.3732687022528776,0.5842188522219659,0.26247346472775657,0.5842188504044226,0.2624734643451807
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SXYIRMFQILZOAM,0.0,-1.3732687022528776,0.64886274933815,0.31881462399626054,0.6488627522043464,0.3188146188850924
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SXYZQZLHAIHKKY,0.0,-1.3732687022528776,0.6551091074943542,0.3248228777469824,0.6551090967243407,0.32482287010282923
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,SYTBZMRGLBWNTM,1.0,-1.3732687022528776,0.6442295312881469,0.3144277875602565,0.6442295351691468,0.3144277889251963
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,TXVHTIQJNYSSKO,0.0,-1.3732687022528776,0.8062814772129059,0.5131864451867203,0.8062814866936041,0.5131864723422361
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,TZRHLKRLEZJVIJ,0.0,-1.3732687022528776,0.41221326589584345,0.1508317919663842,0.41221326773234,0.15083178886989496
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,UBQNRHZMVUUOMG,0.0,-1.3732687022528776,0.3098600618541241,0.10210583734865027,0.3098600663802909,0.10210583954773683
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,UKTAZPQNNNJVKR,0.0,-1.3732687022528776,0.49349045753479015,0.19792588983977794,0.49349044769862843,0.1979258833367886
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,ULGZDMOVFRHVEP,1.0,-1.3732687022528776,0.49626290053129196,0.19969249471624317,0.49626287999004826,0.19969248944773016
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,UMFJAHHVKNCGLG,0.0,-1.3732687022528776,0.19498149491846564,0.05779997166534639,0.19498150564124253,0.05779997815361434
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,UOACKFBJUYNSLK,1.0,-1.3732687022528776,0.7654017060995102,0.4524584127033184,0.7654017058606771,0.45245841440817164
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,UXABARREKCJULM,0.0,-1.3732687022528776,0.42259586974978447,0.15638243042362182,0.422595864463266,0.15638243096706134
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,UYNVMODNBIQBMV,0.0,-1.3732687022528776,0.5632875114679337,0.2462425540139152,0.5632875142766866,0.24624254724418007
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,VHOGYURTWQBHIL,0.0,-1.3732687022528776,0.4914276450872422,0.19661895956168643,0.49142764401677275,0.19661895973956606
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,VJYFKVYYMZPMAB,0.0,-1.3732687022528776,0.3704397827386856,0.12970164579626642,0.370439783101208,0.12970164596523034
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,VWPOSFSPZNDTMJ,0.0,-1.3732687022528776,0.3838537447154522,0.1362853665387671,0.3838537438018037,0.13628536575021416
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,VZGDMQKNWNREIO,0.0,-1.3732687022528776,0.38754548877477646,0.13812988503066215,0.3875455052729318,0.13812989926550956
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WAZQAZKAZLXFMK,0.0,-1.3732687022528776,0.4929895475506783,0.19760794392984743,0.49298954640787246,0.19760794293639666
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WHQCHUCQKNIQEC,0.0,-1.3732687022528776,0.6281650513410568,0.2996603386510406,0.6281650459810317,0.2996603342160339
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WHTVZRBIWZFKQO,0.0,-1.3732687022528776,0.4666561111807824,0.18140720519152087,0.46665610995936213,0.18140720441180042
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WMWTYOKRWGGJOA,0.0,-1.3732687022528776,0.6857289671897888,0.35593717856799456,0.6857289683494727,0.35593718210251096
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WNMJYKCGWZFFKR,0.0,-1.3732687022528776,0.3315161690115929,0.11158976010553343,0.3315161693225429,0.1115897606449298
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WSSJONWNBBTCMG,0.0,-1.3732687022528776,0.6230740547180176,0.29511864017405026,0.6230740471846944,0.29511863862041093
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WWSWYXNVCBLWNZ,1.0,-1.3732687022528776,0.4352262541651725,0.1633066541915177,0.43522625278776134,0.16330665559368907
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,WXURHACBFYSXBI,0.0,-1.3732687022528776,0.680831789970398,0.35076649483333466,0.6808317898786352,0.35076650047493363
NR-ER,HA1E,standardized,13,1,ecf6571cabe05740ddce5faf2d66767db4cc95f4eaecfb01bb73b434919535f8,XEAQIWGXBXCYFX,1.0,-1.3732687022528776,0.5104507282376289,0.20891801618759556,0.5104507262878238,0.20891801741323132
