task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,KNHUKKLJHYUCFP,0.0,-0.9250750691422881,0.279924962669611,0.13355226189496652,0.27008459022850906,0.13101986707544255
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,KRMDCWKBEZIMAB,0.0,-0.9250750691422881,0.5227828547358513,0.3028251842919778,0.471511938894027,0.2867811365671606
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,KWGRBVOPPLSCSI,0.0,-0.9250750691422881,0.17741630971431735,0.07878097441115695,0.17713659739874446,0.07994707423354913
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,LAINPTZBIXYTIZ,0.0,-0.9250750691422881,0.7668290883302689,0.5659674815508254,0.7260324101743553,0.5404208609762552
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,LPEPZBJOKDYZAD,1.0,-0.9250750691422881,0.46375924348831177,0.25534741402733674,0.41277550762056847,0.23783984949168788
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,MJVAVZPDRWSRRC,1.0,-0.9250750691422881,0.5833998210728168,0.35701828755660353,0.7128836816429972,0.4132314382269513
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,MKXKFYHWDHIYRV,1.0,-0.9250750691422881,0.4872250556945801,0.2736492257588051,0.5509976223337238,0.29738057043391125
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,MMOXZBCLCQITDF,0.0,-0.9250750691422881,0.1923715006560087,0.08629399556944767,0.19611211562333683,0.08686565576621867
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,MUTNCGKQJGXKEM,0.0,-0.9250750691422881,0.5134437456727028,0.29498654924751766,0.7697494381954815,0.4109762944481339
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,NARHAGIVSFTMIG,0.0,-0.9250750691422881,0.3092797212302685,0.15077136609139108,0.30188203957417975,0.14695495688012364
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,NNJVILVZKWQKPM,0.0,-0.9250750691422881,0.17895128950476646,0.07954509879688616,0.16202430441560417,0.0775575058224229
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,NPUKDXXFDDZOKR,0.0,-0.9250750691422881,0.32054290082305664,0.15757899043197654,0.31206205419146626,0.15467582480588127
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,NUHPODZZKHQQET,0.0,-0.9250750691422881,0.3408462908118963,0.1701449668293779,0.2711648015177182,0.15141474589265919
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,NYPYHUZRZVSYKL,0.0,-0.9250750691422881,0.45264983177185053,0.24693154148952126,0.44837022610198685,0.24521717979621002
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OELFLUMRDSZNSF,0.0,-0.9250750691422881,0.28941041603684425,0.1390354625437555,0.2673960466511122,0.13337788977079015
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OLBCVFGFOZPWHH,0.0,-0.9250750691422881,0.44454481452703476,0.24088893316194734,0.4648031553872523,0.2469480907512782
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OMZCMEYTWSXEPZ,1.0,-0.9250750691422881,0.5084059089422226,0.2908110468049393,0.6915855335258173,0.36616158225335926
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OUDSBRTVNLOZBN,0.0,-0.9250750691422881,0.12761355936527252,0.05482100333978952,0.12058257619465236,0.052799883504483454
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PAZJSJFMUHDSTF,0.0,-0.9250750691422881,0.24024398997426033,0.111410145239059,0.21680474883093145,0.10476018256135419
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PCZOHLXUXFIOCF,1.0,-0.9250750691422881,0.3963683843612671,0.20657505641418028,0.25872382130677,0.16126840677513554
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PJVWKTKQMONHTI,0.0,-0.9250750691422881,0.5174484774470329,0.2983321235762376,0.519615248261789,0.2974895474028343
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PNVNVHUZROJLTJ,0.0,-0.9250750691422881,0.28647126629948616,0.13732833012457546,0.24271573189954856,0.12423845069547305
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PSIFNNKUMBGKDQ,0.0,-0.9250750691422881,0.6334397941827774,0.4065917763045182,0.6153213609777062,0.3976852475285325
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PTKSEFOSCHHMPD,0.0,-0.9250750691422881,0.1476132208481431,0.06425280439699527,0.1394596205746826,0.06266637611896182
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,QFOHBWFCKVYLES,1.0,-0.9250750691422881,0.2599726431071758,0.12226157544705026,0.24974827184134946,0.11967853536046646
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,QPFYXYFORQJZEC,1.0,-0.9250750691422881,0.40711215883493423,0.21399818124431333,0.41746331883918114,0.21808082228942716
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,QWZFVMCWPLMLTL,0.0,-0.9250750691422881,0.1918501816689968,0.08602952114750052,0.1802995731361918,0.08439806404385551
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,QZVCTJOXCFMACW,1.0,-0.9250750691422881,0.38288234733045107,0.1974344338927936,0.5504528915131505,0.2485335782915664
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RBTBFTRPCNLSDE,1.0,-0.9250750691422881,0.7165123522281647,0.5005379662686362,0.8067533374030497,0.5553875490380987
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RDFCSSHDJSZMTQ,0.0,-0.9250750691422881,0.33580187149345875,0.1669868665540359,0.3310796646227187,0.16624995023408756
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,REQCZEXYDRLIBE,0.0,-0.9250750691422881,0.1541298665106297,0.06738026500975755,0.15394955187762166,0.06792616755956574
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RITAVMQDGBJQJZ,1.0,-0.9250750691422881,0.6769374012947083,0.45379659503572434,0.7594727389475153,0.49826476496749994
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RMUCZJUITONUFY,1.0,-0.9250750691422881,0.2662213481962681,0.1257627727881099,0.24565418736583053,0.11681267175247724
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RRGUKTPIGVIEKM,1.0,-0.9250750691422881,0.4671550691127777,0.2579512634004466,0.46419671985426714,0.25608825222409454
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RRKTZKIUPZVBMF,0.0,-0.9250750691422881,0.472911961376667,0.26239965127435777,0.45770801258421345,0.25386436924328853
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RTHCYVBBDHJXIQ,0.0,-0.9250750691422881,0.4823036119341851,0.2697502239749796,0.3973016877816875,0.23187524408488988
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RXQCGGRTAILOIN,0.0,-0.9250750691422881,0.19857105053961277,0.0894536315052193,0.21950117036950967,0.09467414314667254
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RYMZZMVNJRMUDD,1.0,-0.9250750691422881,0.37936513870954514,0.1950822513557784,0.3104735396837478,0.1756383308657673
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SBDNJUWAMKYJOX,0.0,-0.9250750691422881,0.622075542807579,0.3949127377688052,0.6468848352231114,0.40172109257341826
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SHZKQBHERIJWAO,0.0,-0.9250750691422881,0.4542034287005664,0.24809910994780834,0.4384416590988834,0.24240959953174462
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SJYFDORQYYEJLB,0.0,-0.9250750691422881,0.31235073506832123,0.15261622161509955,0.2547503937097183,0.13898818403969393
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SKYSRIRYMSLOIN,0.0,-0.9250750691422881,0.19105521216988564,0.0856265810674108,0.16959649450790582,0.08116045877992487
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SNPPWIUOZRMYNY,0.0,-0.9250750691422881,0.3512750715017319,0.17675136131850458,0.3158867226460619,0.1642060624667579
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SNTQPLDRUZOSDP,0.0,-0.9250750691422881,0.3608625754714012,0.1829186185020738,0.33151074196290403,0.17469381393480218
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SSOLNOMRVKKSON,0.0,-0.9250750691422881,0.4875148460268975,0.2738798344716274,0.4727008468209588,0.26925324255750394
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,STECJAGHUSJQJN,0.0,-0.9250750691422881,0.19958938658237457,0.0899752026371143,0.19838237903723677,0.09141875253198482
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,TTWJBBZEZQICBI,0.0,-0.9250750691422881,0.30215567722916603,0.14652393035543299,0.2855148969408212,0.1418847270277311
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,TXCGAZHTZHNUAI,0.0,-0.9250750691422881,0.23168953694403172,0.10679827307153612,0.19053120573405558,0.09568491830352885
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,TYMRLRRVMHJFTF,0.0,-0.9250750691422881,0.16475049406290054,0.07253583872609004,0.1326774219448879,0.061945982219244675
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,UIAYVIIHMORPSJ,0.0,-0.9250750691422881,0.3864239901304245,0.19981611571480082,0.3277513637931731,0.18315468495483583
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,UOACKFBJUYNSLK,0.0,-0.9250750691422881,0.5131215378642082,0.29471839332012567,0.5140142708447915,0.2916987639829676
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,UUVWYPNAQBNQJQ,0.0,-0.9250750691422881,0.1579242069274187,0.06921376525897205,0.14071434257022825,0.06451546516202206
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,UWWDHYUMIORJTA,0.0,-0.9250750691422881,0.2839916273951531,0.13589377730005303,0.24282265239837295,0.12571169463283524
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,UXOWGYHJODZGMF,0.0,-0.9250750691422881,0.2294792793691158,0.10561566576530733,0.21094341162604238,0.10122259689574183
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VFLDPWHFBUODDF,1.0,-0.9250750691422881,0.6757226884365082,0.4524215524963027,0.7358713398236907,0.48037391950888986
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VHYCDWMUTMEGQY,0.0,-0.9250750691422881,0.19811515882611275,0.08922036894032821,0.17261287550318036,0.08286030063677169
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VLPIATFUUWWMKC,0.0,-0.9250750691422881,0.2640927918255329,0.12456659856991974,0.26576195702392175,0.1258017844985676
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VXJABHHJLXLNMP,0.0,-0.9250750691422881,0.15129769127815962,0.06601772493733993,0.14737616789045646,0.06608490461496326
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VYFYYTLLBUKUHU,1.0,-0.9250750691422881,0.3102400731295347,0.15134737582618393,0.32713798765020563,0.1541845884618424
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VYVKHNNGDFVQGA,0.0,-0.9250750691422881,0.31463904306292534,0.1539963691356839,0.25572819677604663,0.1402452600060323
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WAOQONBSWFLFPE,0.0,-0.9250750691422881,0.47916550189256674,0.2672810759080645,0.4624451765140536,0.2598028809968232
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WDZVGELJXXEGPV,0.0,-0.9250750691422881,0.5248646512627602,0.3045901344260718,0.4865286124740359,0.2886694978350799
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WGQKYBSKWIADBV,0.0,-0.9250750691422881,0.22069627325981855,0.10095225089281291,0.19692762719798587,0.09616476391492768
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WJJYZXPHLSLMGE,1.0,-0.9250750691422881,0.6809529066085815,0.45836646331873504,0.6423125988687878,0.43771808491264635
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WKGXYQFOCVYPAC,0.0,-0.9250750691422881,0.18771511502563953,0.08393837627234843,0.17854464359825253,0.08415200879543283
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WNIDXAKKFOKNEF,0.0,-0.9250750691422881,0.16570111550390718,0.0730008796535155,0.1632757307698213,0.07404498907342867
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WSSJONWNBBTCMG,0.0,-0.9250750691422881,0.2883525639772415,0.13842019077495088,0.2892187137718117,0.14098660969185337
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WXNZTHHGJRFXKQ,0.0,-0.9250750691422881,0.37627428397536283,0.1930258641220429,0.329576684072929,0.1802717788040905
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,XGALLCVXEZPNRQ,1.0,-0.9250750691422881,0.5240463390946388,0.30389559448223624,0.6071638324812205,0.3397148093230833
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,XOFYZVNMUHMLCC,0.0,-0.9250750691422881,0.36266750842332846,0.18408987874792657,0.338953413024388,0.17674258212346047
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,YEJCDKJIEMIWRQ,0.0,-0.9250750691422881,0.5646267607808113,0.33959179540824663,0.5407722393477623,0.3291510908380487
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,YFGHCGITMMYXAQ,0.0,-0.9250750691422881,0.532409518957138,0.31104143944043144,0.5410670415629624,0.3174357624586431
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,YKGYIDJEEQRWQH,0.0,-0.9250750691422881,0.2977796010673046,0.1439369389288565,0.24012861394156335,0.13186640338825487
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,YRCWQPVGYLYSOX,0.0,-0.9250750691422881,0.18533967062830922,0.08274240447803526,0.191211070406946,0.08403294629471976
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,YSXKPIUOCJLQIE,0.0,-0.9250750691422881,0.405585054308176,0.2129352981763403,0.3660976231470031,0.19827212680873027
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,ZFRKQXVRDFCRJG,0.0,-0.9250750691422881,0.3509132135659456,0.17652036575831792,0.3835653249955751,0.18765214613025036
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,ZJJXGWJIGJFDTL,1.0,-0.9250750691422881,0.2393914274871349,0.11094801502014506,0.21685377376671006,0.10459703555112952
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,ZKMNUMMKYBVTFN,0.0,-0.9250750691422881,0.35543307103216654,0.17941487843189405,0.34567510197426216,0.17445331413418474
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,ZMEULISFKSVRLQ,0.0,-0.9250750691422881,0.348052017390728,0.174698390483896,0.37360149335816883,0.18525381189253828
SR-ARE,HEPG2,standardized,10,2,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,ZZPKZRHERLGEKA,0.0,-0.9250750691422881,0.2332555428147316,0.10763839326961308,0.2299744146572648,0.10777108594711231
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,GZHFODJQISUKAY,0.0,-0.9120498412642968,0.4334406703710556,0.2350743627748765,0.3978929243039196,0.20517498139871723
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,IMSSROKUHAOUJS,1.0,-0.9120498412642968,0.6061608791351318,0.3820521581756781,0.607092323764927,0.3814870438380135
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,JLICHNCFTLFZJN,0.0,-0.9120498412642968,0.31307097151875496,0.15474615695984403,0.31383429392458606,0.15331215700382525
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,JYGXADMDTFJGBT,0.0,-0.9120498412642968,0.2651886865496636,0.12661538557752186,0.23809315965739788,0.10991782100502455
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,KPSRODZRAIWAKH,0.0,-0.9120498412642968,0.41969277709722513,0.22511826371932409,0.4391617338849036,0.2388351843149468
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,LEZWWPYKPKIXLL,0.0,-0.9120498412642968,0.7410444468259811,0.5347823116246202,0.73570534825341,0.5305832797354122
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,LSLYOANBFKQKPT,0.0,-0.9120498412642968,0.4532748982310295,0.2498341195097303,0.45422676108457954,0.24933403542641264
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,MKUXAQIIEYXACX,0.0,-0.9120498412642968,0.1334248995408416,0.058246484083215956,0.11447422709944703,0.04727805268349219
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,NDTSRXAMMQDVSW,0.0,-0.9120498412642968,0.408174566924572,0.21694371875043747,0.3819248044194942,0.19546757740148155
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,NNAIYOXJNVGUOM,1.0,-0.9120498412642968,0.49780665338039404,0.2847901742081828,0.5578642605898435,0.34273633671740683
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OCJYIGYOJCODJL,1.0,-0.9120498412642968,0.6658566296100616,0.4445920871276809,0.7323021503346226,0.5292303717676758
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OGAKLTJNUQRZJU,0.0,-0.9120498412642968,0.27038230933248997,0.12957366070216958,0.27245178408786824,0.13091650309768377
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OGHNVEJMJSYVRP,0.0,-0.9120498412642968,0.5752832442522049,0.35237638361192586,0.5228613663284983,0.306103680938601
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OMFXVFTZEKFJBZ,1.0,-0.9120498412642968,0.32389339059591293,0.1613813074208962,0.2966671300965915,0.14407624226928473
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OPNUROKCUBTKLF,0.0,-0.9120498412642968,0.46163495630025864,0.25620029378598075,0.4174788009980104,0.22175675068905584
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,OZGNYLLQHRPOBR,0.0,-0.9120498412642968,0.5271368399262428,0.30929961200179723,0.5104805852128022,0.2967767020544215
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PHLBKPHSAVXXEF,1.0,-0.9120498412642968,0.5040912553668022,0.28993814999891226,0.48015568694338573,0.26966400356671705
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,POPFMWWJOGLOIF,0.0,-0.9120498412642968,0.24757399410009379,0.11674282215634472,0.24237798581438308,0.1141093959460265
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PROQIPRRNZUXQM,0.0,-0.9120498412642968,0.44030337780714035,0.24012747737311815,0.437494061301543,0.23748157532481848
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,PYZRQGJRPPTADH,0.0,-0.9120498412642968,0.4023199379444123,0.21284553229030403,0.39963681267350404,0.21474598105835332
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,QWGDMFLQWFTERH,0.0,-0.9120498412642968,0.38643957301974297,0.20191745054743904,0.33693818326922415,0.17202937412922237
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RFHAOTPXVQNOHP,0.0,-0.9120498412642968,0.2855547834187746,0.13834286955030065,0.27794948427164845,0.13111466281943648
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RMHMFHUVIITRHF,0.0,-0.9120498412642968,0.21691179182380438,0.10012788828037494,0.21113472286625815,0.09803971147501983
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RSUVYMGADVXGOU,0.0,-0.9120498412642968,0.5085850656032561,0.293653335276235,0.4665738789688725,0.2570453704737699
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,RZEKVGVHFLEQIL,1.0,-0.9120498412642968,0.6542259603738784,0.43183150550136484,0.6572495232135203,0.4307359667823015
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,SPFYMRJSYKOXGV,0.0,-0.9120498412642968,0.4619927331805228,0.25647470434306846,0.40852597272889124,0.21130400881863912
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,TYQXKHPOXXXCTP,0.0,-0.9120498412642968,0.23058271780610087,0.1074483963650188,0.2270964303201599,0.10802754359817375
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,ULSDMUVEXKOYBU,0.0,-0.9120498412642968,0.34768449515104294,0.17634887893406764,0.31142338070461945,0.1517615929856806
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,UXXQOJXBIDBUAC,1.0,-0.9120498412642968,0.4335283041000366,0.23513853564536322,0.40613256267132264,0.21614153156350574
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VGIGHGMPMUCLIQ,1.0,-0.9120498412642968,0.6491810977458954,0.4263868297042688,0.5884708039953531,0.35559466673764256
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VOXZDWNPVJITMN,0.0,-0.9120498412642968,0.5031033605337143,0.2891252559594678,0.4913290778660804,0.27730117609425886
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VWUXBMIQPBEWFH,1.0,-0.9120498412642968,0.42762529104948044,0.23083605845735722,0.41653611207191865,0.22498504960096163
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,VZYCZNZBPPHOFY,0.0,-0.9120498412642968,0.35864874348044395,0.18342938081111151,0.3439881195087653,0.17659889772308002
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WAZQAZKAZLXFMK,1.0,-0.9120498412642968,0.6603142395615578,0.43847464148615295,0.6227931533320754,0.3938718452780168
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WHBHBVVOGNECLV,0.0,-0.9120498412642968,0.3465929627418518,0.17565040269483503,0.28991321129783637,0.13802708870091868
SR-ARE,HEPG2,standardized,10,3,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,WKSAUQYGYAYLPV,1.0,-0.9120498412642968,0.59340763092041,0.3695892336905135,0.6618821528700419,0.4444290707983916
