task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OBWGMKKHCLHVIE,0.0,-1.3193774867682355,0.3203113964180946,0.11187616395044737,0.32031139568528316,0.11187616347525015
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OCJYIGYOJCODJL,0.0,-1.3193774867682355,0.367751807290941,0.1345572764081793,0.3677518071609091,0.1345572766079787
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OFBIFZUFASYYRE,0.0,-1.3193774867682355,0.3561640204413552,0.1288202692753192,0.35616402208646725,0.12882026984019074
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OGJPXUAPXNRGGI,0.0,-1.3193774867682355,0.16915361833439868,0.05161172486187258,0.16915361660965705,0.05161172373290172
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OHCQJHSOBUTRHG,0.0,-1.3193774867682355,0.044397316380870855,0.012266503274692182,0.04439731671544898,0.012266503478836252
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OHKOGUYZJXTSFX,0.0,-1.3193774867682355,0.05840224513893785,0.016308894045873074,0.05840224478489436,0.016308893640140213
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OIRDTQYFTABQOQ,0.0,-1.3193774867682355,0.3131445132769871,0.10862761584536744,0.31314451304821306,0.10862761607823973
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OMZCMEYTWSXEPZ,0.0,-1.3193774867682355,0.3303526902827668,0.11650331470399002,0.33035269123985533,0.11650331609083599
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OQDPVLVUJFGPGQ,0.0,-1.3193774867682355,0.5409625552301924,0.2395479943471132,0.540962555755457,0.23954799534567162
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OUJTZYPIHDYQMC,0.0,-1.3193774867682355,0.17367147117799575,0.05319118513824032,0.1736714691817041,0.05319118404699514
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,OWQUZNMMYNAXSL,0.0,-1.3193774867682355,0.12142106043194227,0.0356254699979922,0.12142106126367634,0.035625470436219046
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PBBGSZCBWVPOOL,0.0,-1.3193774867682355,0.33024283971008206,0.1164522082863305,0.3302428402137613,0.11645220806865007
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PFOLLRNADZZWEX,0.0,-1.3193774867682355,0.08984180578211917,0.025707081416184267,0.08984180688370519,0.025707081998751106
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PHTUQLWOUWZIMZ,0.0,-1.3193774867682355,0.5482076223738349,0.24491000368527802,0.5482076230529404,0.2449100034142458
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PHWBOXQYWZNQIN,0.0,-1.3193774867682355,0.6479767164106838,0.32977120518716135,0.6479767147449862,0.3297712044030297
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,POPFMWWJOGLOIF,0.0,-1.3193774867682355,0.036659864276659,0.010069721147599084,0.036659864279737275,0.01006972118687061
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PQFRTXSWDXZRRS,0.0,-1.3193774867682355,0.1503194895281108,0.045153838967583744,0.1503194879628332,0.0451538375621691
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PTOAARAWEBMLNO,0.0,-1.3193774867682355,0.352239586807894,0.126907083213474,0.3522395874538864,0.12690708311246632
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PTVWPYVOOKLBCG,0.0,-1.3193774867682355,0.286294384052898,0.09684106071138715,0.28629438320550554,0.09684106075015954
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,PUFQVTATUTYEAL,0.0,-1.3193774867682355,0.4786766523382963,0.19706776871373508,0.47867664952456657,0.19706776684507876
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QASFUMOKHFSJGL,0.0,-1.3193774867682355,0.04997002581812828,0.013864697867907762,0.049970025867090345,0.013864697945012655
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QCDFBFJGMNKBDO,1.0,-1.3193774867682355,0.7132109631501105,0.3993085189857454,0.7132109638928318,0.3993085198673604
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QDGZDCVAUDNJFG,0.0,-1.3193774867682355,0.27517231001394826,0.09212888023535087,0.2751723111924933,0.09212888072391413
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QDIYJDPBMZUZEH,0.0,-1.3193774867682355,0.10449192165215723,0.030246572583150503,0.10449192078062146,0.030246572285370258
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QGNJRVVDBSJHIZ,0.0,-1.3193774867682355,0.1149668584045757,0.033557588807660514,0.11496685862930636,0.03355758876938068
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QPPBRPIAZZHUNT,0.0,-1.3193774867682355,0.4323157838496909,0.16913269859550523,0.43231578570556484,0.1691326996861482
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QQQIECGTIMUVDS,0.0,-1.3193774867682355,0.35699280701461306,0.12922621351180263,0.3569928101726694,0.12922621521236902
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QSAVEGSLJISCDF,0.0,-1.3193774867682355,0.08414380892430663,0.023969550314556106,0.08414380785311466,0.02396955023188373
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QSQQPMHPCBLLGX,0.0,-1.3193774867682355,0.3187841899195116,0.1111801916657068,0.3187841911415625,0.11118019283148077
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QVYRGXJJSLMXQH,0.0,-1.3193774867682355,0.2173000243496784,0.06908386848392455,0.2173000228238466,0.06908386827854211
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QWCJHSGMANYXCW,0.0,-1.3193774867682355,0.39409216166118866,0.14810767653662338,0.39409215960544114,0.14810767426870708
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,QYQDKDWGWDOFFU,0.0,-1.3193774867682355,0.09963372575061594,0.028729559139752264,0.09963372558745105,0.028729559053609147
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,RBTBFTRPCNLSDE,1.0,-1.3193774867682355,0.8251616765409145,0.5578251502588768,0.8251616786191664,0.5578251549525837
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,RDXLYGJSWZYTFJ,0.0,-1.3193774867682355,0.33747751896300726,0.11984138275229207,0.3374775194411509,0.11984138312821933
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,RFHAOTPXVQNOHP,0.0,-1.3193774867682355,0.4508442963706751,0.17995720398063483,0.4508442962620107,0.17995720465172632
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,RLAWWYSOJDYHDC,0.0,-1.3193774867682355,0.08309907996086562,0.023652649542170116,0.08309908008467067,0.023652649551006828
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ROBVIMPUHSLWNV,0.0,-1.3193774867682355,0.13562947811190795,0.04025427128516335,0.13562947823863705,0.040254271376822574
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,RTXOFQZKPXMALH,0.0,-1.3193774867682355,0.1703619781617516,0.052033002038084496,0.17036197888576154,0.05203300170585534
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,RUZYUOTYCVRMRZ,0.0,-1.3193774867682355,0.44581098650959117,0.17697352414870998,0.4458109868005896,0.17697352435905628
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SBDNJUWAMKYJOX,0.0,-1.3193774867682355,0.7785926468568599,0.48453150592544797,0.7785926471774192,0.4845315076693426
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SBUJHOSQTJFQJX,0.0,-1.3193774867682355,0.03322161839028718,0.009101742767127134,0.033221617511030345,0.009101742636714408
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SECKRCOLJRRGGV,0.0,-1.3193774867682355,0.1414479139633534,0.04218082449605799,0.14144791375946444,0.04218082423606576
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SEEPANYCNGTZFQ,0.0,-1.3193774867682355,0.37234289876516136,0.1368673372737751,0.3723428976585984,0.13686733660910863
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SGRYPYWGNKJSDL,1.0,-1.3193774867682355,0.2554068758939042,0.08398784497858025,0.25540688000589906,0.08398784632639235
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SHGAZHPCJJPHSC,0.0,-1.3193774867682355,0.08904523002226342,0.025463242624727433,0.08904523080153573,0.025463243045518218
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SMYALUSCZJXWHG,0.0,-1.3193774867682355,0.33264457254901947,0.11757206141500222,0.33264457476513015,0.11757206253820417
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SNICXCGAKADSCV,0.0,-1.3193774867682355,0.2892719542794897,0.09811913013112626,0.2892719549634777,0.09811913044811776
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SNTQPLDRUZOSDP,0.0,-1.3193774867682355,0.11478195739739835,0.03349866245463642,0.11478195722695567,0.033498662581635405
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SUBDBMMJDZJVOS,1.0,-1.3193774867682355,0.8185083667889077,0.5465886102856783,0.8185083674652162,0.5465886118644246
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,SZRPDCCEHVWOJX,0.0,-1.3193774867682355,0.4873897697940915,0.20264745827366856,0.48738976817982343,0.2026474568726728
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,TVQZAMVBTVNYLA,0.0,-1.3193774867682355,0.1770073926445104,0.05436514848406454,0.177007393329057,0.05436514858467055
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,TYYBFXNZMFNZJT,0.0,-1.3193774867682355,0.23681514985649968,0.0765906323998337,0.23681514931668665,0.07659063214574928
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,UDMBCSSLTHHNCD,0.0,-1.3193774867682355,0.32846354722070187,0.11562592670157415,0.32846354135501826,0.1156259243421658
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,UEJJHQNACJXSKW,0.0,-1.3193774867682355,0.20407859044946594,0.0641414964248186,0.20407859000814205,0.06414149628068475
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,UJEWTUDSLQGTOA,0.0,-1.3193774867682355,0.15866951480323022,0.047992026824758574,0.15866951486993888,0.047992026548675536
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,UNFWWIHTNXNPBV,0.0,-1.3193774867682355,0.06647611780307235,0.01867897148655699,0.06647611801695065,0.01867897153143752
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,UUTKICFRNVKFRG,0.0,-1.3193774867682355,0.05586639729145017,0.015570532091106927,0.055866395899392865,0.015570531581372421
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,UWKQSNNFCGGAFS,0.0,-1.3193774867682355,0.12692584833019616,0.03740620419437691,0.12692585053757888,0.03740620531312679
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,UYNVMODNBIQBMV,0.0,-1.3193774867682355,0.11589001593474028,0.03385205215289656,0.11589001630404983,0.033852052328989954
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,VAOCPAMSLUNLGC,0.0,-1.3193774867682355,0.11556542921262951,0.03374846778635742,0.11556542223447094,0.03374846538023667
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,VDHAWDNDOKGFTD,0.0,-1.3193774867682355,0.4687302336676868,0.19083093363241288,0.46873023496058835,0.190830935232052
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,VEMKTZHHVJILDY,0.0,-1.3193774867682355,0.12384272457482635,0.036406903633332405,0.1238427250175885,0.0364069038433233
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,VJJPUSNTGOMMGY,0.0,-1.3193774867682355,0.13609686627395004,0.04040835509049643,0.136096868292842,0.040408356292738035
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,VVIAGPKUTFNRDU,0.0,-1.3193774867682355,0.14632189495750197,0.043808819020472345,0.1463218949564221,0.04380881919881721
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,VVWYOYDLCMFIEM,0.0,-1.3193774867682355,0.19091912671770797,0.05933283851877199,0.19091912696360086,0.05933283865521171
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WCDWBPCFGJXFJZ,0.0,-1.3193774867682355,0.2209561374920923,0.07047074454975398,0.22095613731399055,0.07047074479776055
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WDDPHFBMKLOVOX,0.0,-1.3193774867682355,0.3970825975044833,0.149692687811111,0.3970826019079324,0.14969269011266653
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WDFKMLRRRCGAKS,1.0,-1.3193774867682355,0.725876522079837,0.41445558557170864,0.7258765240266096,0.4144555889858725
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WDJUZGPOPHTGOT,0.0,-1.3193774867682355,0.10904297623210403,0.03167832654589178,0.10904297612513662,0.03167832661868883
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WDZCUPBHRAEYDL,0.0,-1.3193774867682355,0.1551104687614897,0.04677750994332517,0.15511046980313367,0.04677751045368201
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WHTVZRBIWZFKQO,0.0,-1.3193774867682355,0.41425561355662766,0.15898792347714016,0.41425561305061126,0.158987922745733
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WJJYZXPHLSLMGE,0.0,-1.3193774867682355,0.5021791305834591,0.21237627110579288,0.5021791307315708,0.21237627066699713
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WPVVMKYQOMJPIN,0.0,-1.3193774867682355,0.32841132137989937,0.11560171652187594,0.32841132431038683,0.11560171867528692
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WSSJONWNBBTCMG,0.0,-1.3193774867682355,0.3059077412824132,0.1053920078206065,0.3059077408324052,0.10539200698214718
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WWSWYXNVCBLWNZ,0.0,-1.3193774867682355,0.11557963941419326,0.033753001517764766,0.11557963941785282,0.03375300167314013
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,WZOZEZRFJCJXNZ,0.0,-1.3193774867682355,0.0893521686107152,0.025557163136285973,0.08935216835914093,0.025557162907842546
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XEAQIWGXBXCYFX,0.0,-1.3193774867682355,0.5208955125985444,0.22517719709076714,0.5208955125263991,0.22517719738345468
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XEYBRNLFEZDVAW,0.0,-1.3193774867682355,0.018108582218748972,0.004905541238760956,0.018108582262640182,0.004905541222110162
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XFCLJVABOIYOMF,0.0,-1.3193774867682355,0.40615538260513684,0.15456201869233963,0.406155382301479,0.15456201763328223
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XILVEPYQJIOVNB,0.0,-1.3193774867682355,0.4427333657135648,0.17516519877759157,0.4427333663378289,0.17516519923127102
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XLMALTXPSGQGBX,0.0,-1.3193774867682355,0.15131568567218803,0.04549039576862975,0.15131568711158175,0.045490395515931974
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XMXHEBAFVSFQEX,0.0,-1.3193774867682355,0.19971076300052615,0.06253338569682595,0.1997107638151596,0.06253338634918125
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XNKLLVCARDGLGL,0.0,-1.3193774867682355,0.15068410463950688,0.04527695715242194,0.15068410415630012,0.045276956966812165
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XRECTZIEBJDKEO,0.0,-1.3193774867682355,0.16364921580281797,0.049703419083003755,0.16364921635842528,0.04970341917200838
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,XWXYUMMDTVBTOU,0.0,-1.3193774867682355,0.23319672154148202,0.07517920100352164,0.23319672113161138,0.07517920108417198
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YAORIDZYZDUZCM,0.0,-1.3193774867682355,0.38199754073286923,0.14179559545562426,0.38199754092003,0.14179559643705794
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YBCNXCRZPWQOBR,0.0,-1.3193774867682355,0.08227752105946709,0.023403806246369504,0.0822775217177784,0.023403806582150813
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YEJCDKJIEMIWRQ,0.0,-1.3193774867682355,0.3967288710303657,0.1495046926471158,0.3967288721758017,0.1495046937520316
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YEZNLOUZAIOMLT,0.0,-1.3193774867682355,0.5757234168703471,0.2661712715705204,0.5757234154801333,0.26617127043497313
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YFGHCGITMMYXAQ,0.0,-1.3193774867682355,0.28750387701579005,0.09735936217005833,0.2875038763236458,0.09735936216739947
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YJGVMLPVUAXIQN,1.0,-1.3193774867682355,0.22776950284748035,0.07307906059292664,0.22776950296616458,0.0730790608910061
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YNZFUWZUGRBMHL,0.0,-1.3193774867682355,0.310824975092646,0.10758569684207508,0.3108249748373998,0.10758569688681859
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YSEXMKHXIOCEJA,1.0,-1.3193774867682355,0.20734905854708852,0.06535353640661919,0.20734905886459676,0.06535353661048242
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YSGASDXSLKIKOD,0.0,-1.3193774867682355,0.22514180058001454,0.07206942002586618,0.22514180020742725,0.07206942014252572
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YVUQSNJEYSNKRX,0.0,-1.3193774867682355,0.19313484699128852,0.060134932332535175,0.1931348466185515,0.06013493240513538
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,YWXYYJSYQOXTPL,0.0,-1.3193774867682355,0.05326661607005164,0.014816518766438679,0.05326661623553715,0.014816518582732018
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZCGOMHNNNFPNMX,0.0,-1.3193774867682355,0.10881133979533922,0.031605203511401475,0.10881133984888612,0.031605203532837765
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZEKZLJVOYLTDKK,0.0,-1.3193774867682355,0.19192721777191837,0.05969739314056333,0.19192721493991288,0.05969739240432251
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZEMIJUDPLILVNQ,0.0,-1.3193774867682355,0.0822885518402506,0.02340714526577121,0.08228855127608534,0.02340714478699758
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZJVFLBOZORBYFE,0.0,-1.3193774867682355,0.4362847780144454,0.17141505898021575,0.436284777577596,0.17141505833164397
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZRJBHWIHUMBLCN,0.0,-1.3193774867682355,0.20887168671436382,0.06592016430587916,0.20887168758609725,0.06592016466698195
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZYGHJZDHTFUPRJ,0.0,-1.3193774867682355,0.49123159926344373,0.20514303937014114,0.4912315992919159,0.20514303909732337
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZZIALNLLNHEQPJ,1.0,-1.3193774867682355,0.6123128898068677,0.296852213646544,0.6123128911354484,0.29685221490490826
NR-AhR,MCF7,standardized,12,2,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ZZVUWRFHKOJYTH,0.0,-1.3193774867682355,0.18267868208151963,0.056376171580574494,0.18267868106428606,0.056376171427305846
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,AADCDMQTJNYOSS,0.0,-1.34478355761589,0.294931626681865,0.0982931804461365,0.294931626711179,0.09829318056559189
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,AAKJLRGGTJKAMG,1.0,-1.34478355761589,0.6609785078355711,0.33690310992769584,0.6609785092565633,0.33690311195114314
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ABJKWBDEJIDSJZ,0.0,-1.34478355761589,0.5309954517561039,0.22782339031179055,0.530995451458693,0.22782339016893818
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,AELCINSCMGFISI,0.0,-1.34478355761589,0.37423261310372524,0.13483310116818298,0.37423261279636133,0.13483310108061708
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,AFJYYKSVHJGXSN,0.0,-1.34478355761589,0.07404499096173092,0.0204134557442836,0.07404499119291595,0.020413455913078027
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,AHOUBRCZNHFOSL,0.0,-1.34478355761589,0.4309126722302135,0.16480366083572284,0.43091267252876886,0.1648036615528554
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,ALLWOAVDORUJLA,0.0,-1.34478355761589,0.37817446919822273,0.13680459864453867,0.3781744700299176,0.13680459923970728
NR-AhR,MCF7,standardized,12,3,5cb25d3027c7c900dc6f63824f9347552f540ee930e81d796750d0988c94765d,AQCHWTWZEMGIFD,0.0,-1.34478355761589,0.42644879613635434,0.16231021036397253,0.42644879471454883,0.1623102094851657
