task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,XOFYZVNMUHMLCC,0.0,-0.9801482374900533,0.36266750842332846,0.17596132151941118,0.362667511896169,0.1759613239283364
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,XRXDAJYKGWNHTQ,0.0,-0.9801482374900533,0.3411736823618412,0.1627078894591126,0.34117369260073377,0.16270789647282574
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,XUFXOAAUWZOOIT,0.0,-0.9801482374900533,0.16453555040061474,0.06881672043351598,0.16453554045532842,0.06881671527518923
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,YBBLVLTVTVSKRW,0.0,-0.9801482374900533,0.29536229558289057,0.13591642844530488,0.2953622971186069,0.13591642858030026
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,YQNQNVDNTFHQSW,0.0,-0.9801482374900533,0.6015783846378326,0.3616748532981519,0.6015783528945909,0.3616748207585845
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,ZAFYATHCZYHLPB,0.0,-0.9801482374900533,0.4680802971124649,0.2482437657884084,0.4680802974043523,0.24824376534165224
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,ZFRKQXVRDFCRJG,0.0,-0.9801482374900533,0.3509132135659456,0.16865695347908918,0.35091320854024005,0.16865695024956331
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,ZJJXGWJIGJFDTL,1.0,-0.9801482374900533,0.2393914274871349,0.1056309464723575,0.2393914396192653,0.10563095357951079
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,ZOCSXAVNDGMNBV,1.0,-0.9801482374900533,0.6605518758296967,0.4220426477377789,0.6605518713360549,0.42204264287140275
SR-ARE,HA1E,standardized,11,0,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,ZTVIKZXZYLEVOL,0.0,-0.9801482374900533,0.15719225443899634,0.0654109338261978,0.1571922582372075,0.06541093601625796
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,AADCDMQTJNYOSS,0.0,-1.000028659582693,0.4413334950804711,0.2251712962813232,0.4413334998475061,0.22517130093567386
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,AAOVKJBEBIDNHE,0.0,-1.000028659582693,0.5606807321310043,0.31949285059994253,0.5606807275965457,0.31949284605651446
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,AFSOIHMEOKEZJF,0.0,-1.000028659582693,0.5711660608649254,0.32884393407304024,0.5711660501359129,0.3288439229793157
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,AKNNEGZIBPJZJG,0.0,-1.000028659582693,0.44116639718413353,0.22505307203083338,0.44116639330978863,0.22505306897516017
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,AQHHHDLHHXJYJD,0.0,-1.000028659582693,0.3127394933253527,0.14339528520997974,0.31273950483967916,0.14339529266863513
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,AZFBLLCNOQPJGJ,1.0,-1.000028659582693,0.4568043425679207,0.23626928328622818,0.45680428254241306,0.23626923458976534
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BCFGMOOMADDAQU,1.0,-1.000028659582693,0.6086350306868553,0.36390607970901684,0.6086350390733105,0.36390608901311566
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BFYIZQONLCFLEV,1.0,-1.000028659582693,0.6952652633190155,0.4563174261244715,0.695265252509418,0.4563174133658442
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BHKPHCKISVSDGV,1.0,-1.000028659582693,0.3851327206939459,0.1872700656225479,0.385132724687635,0.1872700685676428
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BKYKPTRYDKTTJY,0.0,-1.000028659582693,0.3388767577707768,0.15864663516287675,0.3388767729952662,0.15864664562146788
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BLXXJMDCKKHMKV,1.0,-1.000028659582693,0.5443543195724487,0.3053087817536877,0.544354320205762,0.3053087822397222
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BNRNXUUZRGQAQC,0.0,-1.000028659582693,0.3400585614144802,0.15935139882269148,0.34005856333901713,0.15935140011835452
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BPLBGHOLXOTWMN,0.0,-1.000028659582693,0.3384554721415043,0.15839572712325173,0.33845547192656383,0.15839572666711005
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BVPWJMCABCPUQY,0.0,-1.000028659582693,0.4963060319423675,0.266040596947506,0.49630603569979576,0.2660406003366086
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BYJAVTDNIXVSPW,0.0,-1.000028659582693,0.2481900593265891,0.1082910391948216,0.24819005552868337,0.10829103695366055
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,BZMKNPGKXJAIDV,1.0,-1.000028659582693,0.657699465751648,0.4141174586750512,0.6576994624536482,0.41411745461668686
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,CGIGDMFJXJATDK,0.0,-1.000028659582693,0.5599661618471146,0.31886256245181477,0.5599661048602816,0.31886250605911826
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,CMWTZPSULFXXJA,0.0,-1.000028659582693,0.36649852246046066,0.17547708033867118,0.366498523216329,0.17547708004830462
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,CTRLABGOLIVAIY,0.0,-1.000028659582693,0.29539213329553604,0.13361505801037846,0.295392130203872,0.13361505643567578
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,CVXBEEMKQHEXEN,1.0,-1.000028659582693,0.3575170189142227,0.1699211738785208,0.3575170810760994,0.1699212157272901
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DBEPLOCGEIEOCV,1.0,-1.000028659582693,0.3169056475162506,0.14578405590046145,0.3169056526785566,0.1457840593136774
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DHSSDEDRBUKTQY,0.0,-1.000028659582693,0.3270657788962126,0.15167613332540575,0.3270657734774944,0.1516761296040032
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DKGZKTPJOSAWFA,1.0,-1.000028659582693,0.41319866478443146,0.20574182243660913,0.4131986685414449,0.20574182541211172
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DKYWVDODHFEZIM,0.0,-1.000028659582693,0.3688996806740761,0.17697636071987935,0.3688997072220473,0.176976379502775
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DLZUBMGMHUNDLF,1.0,-1.000028659582693,0.3383301757276058,0.1583211362562132,0.33833013738431444,0.15832111089396758
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DMJWENQHWZZWDF,0.0,-1.000028659582693,0.5839366912841797,0.34049850117896446,0.5839366973333474,0.3404985074335184
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DQMZLTXERSFNPB,0.0,-1.000028659582693,0.1573879616335034,0.06429481604976674,0.157387960781565,0.06429481562784711
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DRZXDZYWZSKFDL,1.0,-1.000028659582693,0.35687781870365143,0.1695288734905128,0.3568778380241343,0.16952888764963517
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DXGLGDHPHMLXJC,0.0,-1.000028659582693,0.432093609124422,0.2186855214705323,0.4320936340299111,0.21868554050889252
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,DYDCUQKUCUHJBH,0.0,-1.000028659582693,0.09269265737384559,0.03622108051718908,0.09269265876790442,0.03622108109757389
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,FEROPKNOYKURCJ,0.0,-1.000028659582693,0.31335597857832914,0.14374777367278938,0.3133559651143197,0.14374776526422683
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,FHFYDNQZQSQIAI,0.0,-1.000028659582693,0.3711541257798672,0.17838944621724764,0.3711540682711611,0.1783894060908461
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,FPCCSQOGAWCVBH,0.0,-1.000028659582693,0.45495165139436716,0.23492419896620184,0.45495167754016097,0.2349242197087038
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,FTSUPYGMFAPCFZ,0.0,-1.000028659582693,0.1951513681560755,0.08189247704094589,0.19515137251491427,0.08189247942423758
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,GAGWJHPBXLXJQN,0.0,-1.000028659582693,0.24990231543779373,0.10917829699839328,0.2499023620040862,0.10917832331648132
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,GGALEXMXDMUMDM,0.0,-1.000028659582693,0.27209244854748255,0.12088661769315896,0.2720924392749159,0.12088661283187326
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,GGXKWVWZWMLJEH,0.0,-1.000028659582693,0.19591746106743815,0.0822593985453099,0.19591744788318827,0.08225939156216773
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,GOTYRUGSSMKFNF,0.0,-1.000028659582693,0.15721680503338575,0.06421718109606248,0.15721683938653636,0.06421719824933401
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,GSNOZLZNQMLSKJ,0.0,-1.000028659582693,0.24090426135808232,0.10454101206806304,0.2409042513655809,0.1045410070576246
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,GUJRSXAPGDDABA,0.0,-1.000028659582693,0.38300069421529775,0.18590220312358186,0.3830007123418813,0.1859022169487973
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,GWUSZQUVEVMBPI,0.0,-1.000028659582693,0.5735354498028755,0.33098395193125235,0.5735353919179343,0.3309838934080503
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,HCFDWZZGGLSKEP,0.0,-1.000028659582693,0.24441842548549175,0.1063446649196359,0.24441841025838285,0.10634465620820616
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,HCRKCZRJWPKOAR,0.0,-1.000028659582693,0.2953737899661064,0.13360485585670656,0.29537378746449355,0.13360485457035579
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,HJORMJIFDVBMOB,0.0,-1.000028659582693,0.2859244886785745,0.1283877557899134,0.28592448068086024,0.1283877510009184
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,HNJJXZKZRAWDPF,0.0,-1.000028659582693,0.3964143954217434,0.19459004134903443,0.39641440562396746,0.1945900483497157
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,HSUGRBWQSSZJOP,0.0,-1.000028659582693,0.48526000976562494,0.25749951074405386,0.4852600090680353,0.25749951036525875
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,HYPPXZBJBPSRLK,1.0,-1.000028659582693,0.4434055760502816,0.2266402076712808,0.4434055466805317,0.22664018549676532
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,IBAQFPQHRJAVAV,0.0,-1.000028659582693,0.08072138484567405,0.031291586991950705,0.08072137467453776,0.03129158233248225
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,ILNRQFBVVQUOLP,1.0,-1.000028659582693,0.6140256300568581,0.3691737756006018,0.6140256488284537,0.3691737983347958
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,IPOKCKJONYRRHP,0.0,-1.000028659582693,0.34594472125172615,0.16288165824281461,0.345944737257723,0.1628816679060225
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,ISEUFVQQFVOBCY,0.0,-1.000028659582693,0.1989569943398237,0.08371919412376745,0.1989570004736459,0.08371919763392155
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,IVTVGDXNLFLDRM,0.0,-1.000028659582693,0.4597581550478935,0.23842298507838228,0.4597581831741761,0.23842300634460095
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,JAUOIFJMECXRGI,0.0,-1.000028659582693,0.5045274645090103,0.2725113155776346,0.504527409231135,0.2725112677375354
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,JCCNYMKQOSZNPW,1.0,-1.000028659582693,0.6628093272447586,0.4196549860252923,0.662809316570448,0.41965497306407445
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,JHOHXJYRVSLQCB,0.0,-1.000028659582693,0.43867652863264084,0.22329554694534226,0.4386765392727611,0.2232955543706765
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,JIVZKJJQOZQXQB,0.0,-1.000028659582693,0.23297306429594758,0.10050484465370657,0.2329730626560674,0.10050484356907735
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,JQSHBVHOMNKWFT,0.0,-1.000028659582693,0.2978621758520603,0.13499150319089753,0.2978622040111775,0.13499152013676727
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,JUQLTPCYUFPYKE,1.0,-1.000028659582693,0.7108782827854156,0.4749272469364429,0.7108782813472369,0.4749272452122443
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,JZUTXVTYJDCMDU,0.0,-1.000028659582693,0.4259447939693928,0.2144269243550335,0.4259447908893948,0.21442692250088727
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,KBDSLGBFQAGHBE,0.0,-1.000028659582693,0.4154350012540817,0.2072519137640161,0.4154350067014552,0.20725191770488957
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,KIQQMECNKUGGKA,0.0,-1.000028659582693,0.7192936688661575,0.4852372964227447,0.7192936572282495,0.4852372814077715
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,KJONHKAYOJNZEC,0.0,-1.000028659582693,0.593770407140255,0.3496781044902875,0.593770340292731,0.34967803430824107
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,KNAHARQHSZJURB,0.0,-1.000028659582693,0.19908649381250143,0.08378153131816753,0.19908648676878213,0.08378152738755909
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,KVWDHTXUZHCGIO,0.0,-1.000028659582693,0.4319123551249504,0.21855933568110153,0.43191233448210253,0.21855931982382737
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,LDMWSLGGVTVJPG,0.0,-1.000028659582693,0.21010452508926394,0.08912838181394189,0.2101045204447707,0.08912837962519327
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,LMEKQMALGUDUQG,1.0,-1.000028659582693,0.3683522753417492,0.17663403937714064,0.3683522746235788,0.17663403831873994
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,LWAFSWPYPHEXKX,0.0,-1.000028659582693,0.20522263459861279,0.08674872985261119,0.20522263678378633,0.08674873113051733
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,MEZZCSHVIGVWFI,0.0,-1.000028659582693,0.45017852261662483,0.23147911641035718,0.45017853476766423,0.23147912612089708
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,MLYYVTUWGNIJIB,1.0,-1.000028659582693,0.46247328817844385,0.2404126844450137,0.46247330294599664,0.24041269618470293
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,MQJKPEGWNLWLTK,0.0,-1.000028659582693,0.3868023715913296,0.18834468530438955,0.38680236324152967,0.1883446783546231
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,MWYHLEQJTQJHSS,0.0,-1.000028659582693,0.3670090585947037,0.17579536243964494,0.36700903349365754,0.1757953447440177
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,NFDFQCUYFHCNBW,1.0,-1.000028659582693,0.8301082998514174,0.6425309813510558,0.8301083046299573,0.6425309898664482
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,NJCJBUHJQLFDSW,0.0,-1.000028659582693,0.38388658687472343,0.18646998169449353,0.38388655559204343,0.18646995938121302
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,NMUSYJAQQFHJEW,1.0,-1.000028659582693,0.10603536106646062,0.04180953111901549,0.10603536010279467,0.04180953045284552
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,NTJOBXMMWNYJFB,0.0,-1.000028659582693,0.23047444224357605,0.09924311475222515,0.23047443091279315,0.09924310824509856
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,NUHPODZZKHQQET,0.0,-1.000028659582693,0.3408462908118963,0.15982190342426839,0.3408462862142546,0.15982190096859947
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,OEBPANQZQGQPHF,0.0,-1.000028659582693,0.32095299661159515,0.14811982221495174,0.32095293485032583,0.14811978236421255
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,OPNUROKCUBTKLF,0.0,-1.000028659582693,0.46163495630025864,0.2397973102880987,0.46163497035300555,0.23979732230426778
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,OPQRBXUBWHDHPQ,0.0,-1.000028659582693,0.3284551650285721,0.15248929197020986,0.3284551689681558,0.15248929464749084
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,OUDSBRTVNLOZBN,0.0,-1.000028659582693,0.12761355936527252,0.05106434344440418,0.12761355743966743,0.05106434239506273
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,OZVBMTJYIDMWIL,1.0,-1.000028659582693,0.42758896201848984,0.21556121216876,0.4275889705365085,0.21556121903025047
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,PIJVFDBKTWXHHD,1.0,-1.000028659582693,0.3191675115376711,0.14708755496021325,0.31916750470356886,0.14708755042153757
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,PLDZOHPIBZVDLQ,0.0,-1.000028659582693,0.2777867950499058,0.12395540238577873,0.2777868040748604,0.12395540690650149
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,PSIFNNKUMBGKDQ,0.0,-1.000028659582693,0.6334397941827774,0.38864143441241455,0.6334398005784412,0.3886414421650064
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,QEVHRUUCFGRFIF,0.0,-1.000028659582693,0.3536084145307541,0.16752870627152247,0.3536084249819057,0.16752871385009224
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,QWGDMFLQWFTERH,0.0,-1.000028659582693,0.38643957301974297,0.18811092586012462,0.3864395756516948,0.18811092744042018
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,QYIYFLOTGYLRGG,0.0,-1.000028659582693,0.5086054354906082,0.2757576810342229,0.5086054441590125,0.27575768679593415
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,RDOIQAHITMMDAJ,0.0,-1.000028659582693,0.4200858846306801,0.21041104958088747,0.4200858953509998,0.21041105791245154
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,RITAVMQDGBJQJZ,1.0,-1.000028659582693,0.6769374012947083,0.4352909550125967,0.6769375070362909,0.43529108642933495
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,RRKTZKIUPZVBMF,0.0,-1.000028659582693,0.472911961376667,0.2481530647404196,0.47291196593581364,0.2481530679790807
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,SAPNXPWPAUFAJU,1.0,-1.000028659582693,0.5205966457724571,0.28544809550602024,0.5205966176631989,0.28544807033249364
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,SGRYPYWGNKJSDL,1.0,-1.000028659582693,0.5474864766001701,0.3079952312119233,0.5474864500108371,0.3079952058206914
SR-ARE,HA1E,standardized,11,1,7e9a58a3d15188bdc80ebb94fc59d13a1f360c3dbbc5ea62a6ceffa2f8a1a298,SKYSRIRYMSLOIN,0.0,-1.000028659582693,0.19105521216988564,0.07993747437033864,0.19105521162155878,0.07993747413191207
