task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,WXNZTHHGJRFXKQ,1.0,-1.121891973037587,0.560530396827461,0.29347273527963,0.5605303969324643,0.29245330457285096
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,WXURHACBFYSXBI,0.0,-1.121891973037587,0.29984069346300046,0.12239441304552866,0.2998406924474772,0.1173588012422189
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,WZOZEZRFJCJXNZ,0.0,-1.121891973037587,0.15143817231943024,0.05492698226470881,0.15143817026081982,0.044128163462133635
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XEFQLINVKFYRCS,1.0,-1.121891973037587,0.8441042480285647,0.6381160315820299,0.8441042517105058,0.7571676588361281
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XKFPYPQQHFEXRZ,0.0,-1.121891973037587,0.3585433589297673,0.15399775788234182,0.35854336352150923,0.1919069167384835
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XMVJITFPVVRMHC,0.0,-1.121891973037587,0.44080001587576034,0.20427153481551155,0.44080001620343257,0.1780102715297798
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XNKLLVCARDGLGL,0.0,-1.121891973037587,0.06962681574872091,0.02379196083047144,0.06962681488205157,0.017680267766222873
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XQZXYNRDCRIARQ,0.0,-1.121891973037587,0.22072715933917025,0.08445305393914715,0.22072715920607536,0.09587865391918071
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XSBSKEQEUFOSDD,0.0,-1.121891973037587,0.04708278373236255,0.01583590839772049,0.04708278310213218,0.013029367682927088
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XSVMFMHYUFZWBK,0.0,-1.121891973037587,0.3275266919486605,0.13689940775847395,0.3275266962359591,0.1761568709770013
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XUIIKFGFIJCVMT,0.0,-1.121891973037587,0.7441811290467548,0.4864840002383326,0.7441811313710076,0.5124698600149602
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XWTYSIMOBUGWOL,0.0,-1.121891973037587,0.31361902266714886,0.12952717216381734,0.31361902113967455,0.11325216693817458
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XWXYUMMDTVBTOU,0.0,-1.121891973037587,0.6683049041923377,0.39619049368203685,0.6683049032298564,0.39184324531846937
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XXEPPPIWZFICOJ,0.0,-1.121891973037587,0.3592490790560855,0.15439777824068507,0.3592490728158276,0.10617684893403727
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,XZTYGFHCIAKPGJ,0.0,-1.121891973037587,0.185385318221362,0.06899884637565873,0.18538531724091017,0.07204559027984854
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,YBJHBAHKTGYVGT,0.0,-1.121891973037587,0.0968213337746121,0.03373360632841534,0.09682133528806772,0.03939881468247402
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,YJGVMLPVUAXIQN,1.0,-1.121891973037587,0.46419857919230506,0.2200554703449736,0.46419858418210824,0.29966520305783717
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,YKGYIDJEEQRWQH,0.0,-1.121891973037587,0.3374914988204225,0.14229168140105905,0.3374914983195431,0.12608057121571448
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,YKPUWZUDDOIDPM,0.0,-1.121891973037587,0.3198632656220228,0.13281533741772408,0.3198632530097578,0.06221406855580536
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,YLUSMKAJIQOXPV,0.0,-1.121891973037587,0.23953337954618742,0.09303471993832574,0.2395333745359138,0.0701972954145229
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,YRCWQPVGYLYSOX,0.0,-1.121891973037587,0.35797002665356614,0.1536731478610809,0.3579700245906165,0.14179801449618204
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,YWXYYJSYQOXTPL,0.0,-1.121891973037587,0.10865767723360326,0.03818357477237721,0.10865767524122313,0.027205443421134717
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZBMZVLHSJCTVON,0.0,-1.121891973037587,0.23331183193589852,0.09016710843691077,0.23331182872236866,0.06750209134022625
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZCVMWBYGMWKGHF,0.0,-1.121891973037587,0.5720329641013762,0.30327695932430626,0.5720329631377832,0.29371060277142136
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZEMIJUDPLILVNQ,0.0,-1.121891973037587,0.19580127870135808,0.07346531328429363,0.19580127805980077,0.061092634202402483
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZKLPARSLTMPFCP,0.0,-1.121891973037587,0.256670504233671,0.10108395729882992,0.2566705005055245,0.07969886570469702
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZNRGQMMCGHDTEI,0.0,-1.121891973037587,0.2083558839251285,0.07894587453977982,0.20835587995028476,0.05633076948687747
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZTVIKZXZYLEVOL,0.0,-1.121891973037587,0.20031773889901341,0.07542456342823306,0.20031773773921205,0.06434967452394254
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZXNRTKGTQJPIJK,0.0,-1.121891973037587,0.2593402929211514,0.10235824498808128,0.2593402922246385,0.08865024159336395
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZYGHJZDHTFUPRJ,0.0,-1.121891973037587,0.5545415461846742,0.2884643058435024,0.5545415447688407,0.3011693063800426
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZZPKZRHERLGEKA,0.0,-1.121891973037587,0.38003173363824927,0.16640743989152484,0.3800317331941159,0.17367173393016236
SR-MMP,MCF7,standardized,8,2,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ZZZRUAITSXLWBH,0.0,-1.121891973037587,0.4334081630224619,0.19943150826878794,0.43340816145495226,0.16483229907290184
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,AAOVKJBEBIDNHE,0.0,-1.3093597524809726,0.5325902584961661,0.23526557513110502,0.527665259915503,0.20246003199777002
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,AEMFNILZOJDQLW,0.0,-1.3093597524809726,0.22563382614100175,0.07293255831708506,0.2282819513942317,0.08993813071236512
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,AJLFOPYRIVGYMJ,0.0,-1.3093597524809726,0.27455386742927684,0.09270888123527288,0.29008834066614164,0.13370410811415906
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,AKJHMTWEGVYYSE,1.0,-1.3093597524809726,0.7172253178635141,0.40645975167932147,0.7616364120548256,0.73635075862586
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ANMLJLFWUCQGKZ,1.0,-1.3093597524809726,0.3777053751247307,0.1408002823983296,0.39215127535685723,0.16957429008095046
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,APKFDSVGJQXUKY,0.0,-1.3093597524809726,0.21466707770494173,0.06872899689271889,0.22204187434307326,0.07389750954432005
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,ASUTZQLVASHGKV,0.0,-1.3093597524809726,0.2656114673944007,0.08896296541402099,0.2549887372740246,0.06299913720986233
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,AXRCEOKUDYDWLF,0.0,-1.3093597524809726,0.3801501002735728,0.14206167399824915,0.41927138999897084,0.32649381759410884
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BDYYDXJSHYEDGB,0.0,-1.3093597524809726,0.4795976271421441,0.19924583381295785,0.4953336503656961,0.29486171264494215
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BFUJHVVEMMWLHC,0.0,-1.3093597524809726,0.2004786323130086,0.06340754729612855,0.18604178711483949,0.047027248061275805
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BGDKAVGWHJFAGW,0.0,-1.3093597524809726,0.25006397958569304,0.08259265413647551,0.2323863398069437,0.05735875772932397
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BJFIDCADFRDPIO,0.0,-1.3093597524809726,0.13206549646971713,0.03946114101068506,0.1497135274357653,0.08998168779103367
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BKRGVLQUQGGVSM,1.0,-1.3093597524809726,0.2337811365795091,0.07610796888815131,0.2401042626173533,0.11188024476469612
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BLCLNMBMMGCOAS,0.0,-1.3093597524809726,0.1422251133437576,0.04284852901334956,0.13156867664015995,0.033310090386876434
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BMKDZUISNHGIBY,0.0,-1.3093597524809726,0.043308620281948686,0.012074769501794052,0.04380524158097302,0.014041421957964517
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BPZSYCZIITTYBL,0.0,-1.3093597524809726,0.5149877497962132,0.2228056142103586,0.535372094961378,0.2758993356713815
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BVMYCHKQPGEOSI,0.0,-1.3093597524809726,0.12432842760112715,0.03691853830379049,0.12105429012312745,0.034936535111685714
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,BXZVVICBKDXVGW,0.0,-1.3093597524809726,0.11100778070388813,0.03261425252955515,0.1067743596185516,0.026291801496296653
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,CBEQULMOCCWAQT,0.0,-1.3093597524809726,0.4209865166625449,0.16409290559938683,0.4256361693196959,0.17791462611856923
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,CBPJQFCAFFNICX,0.0,-1.3093597524809726,0.4193128143003814,0.16315274119730971,0.41071619730487147,0.14080501866985023
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,CGIGDMFJXJATDK,0.0,-1.3093597524809726,0.5174326807609991,0.22450548790843858,0.5007953647720407,0.17852159467626666
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,CMSMOCZEIVJLDB,0.0,-1.3093597524809726,0.11567274527640763,0.034111234135746064,0.10905041326542841,0.023040831802236535
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,CNPVJJQCETWNEU,0.0,-1.3093597524809726,0.18310715799083732,0.05706555144110719,0.2050087021639735,0.1107419058296297
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,CZFFBEXEKNGXKS,0.0,-1.3093597524809726,0.20096189273074855,0.06358667146287335,0.2016263057808114,0.0685467930149491
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,DJBNUMBKLMJRSA,0.0,-1.3093597524809726,0.30131297722840933,0.10429262413469127,0.29391099332880694,0.10091072752758831
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,DKGZKTPJOSAWFA,1.0,-1.3093597524809726,0.28469627649764,0.09703219422638797,0.3272177410192778,0.2823063550677511
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,DKYWVDODHFEZIM,0.0,-1.3093597524809726,0.4872348517755486,0.20417019037216474,0.5053152710546792,0.31802059569828994
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,DMZCCFMMPHJWQY,0.0,-1.3093597524809726,0.18185577838456932,0.05661585808262729,0.20171939690272334,0.10392295381514777
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,DRLFMBDRBRZALE,0.0,-1.3093597524809726,0.23525177274406578,0.07668600749553756,0.23856325405705484,0.08482945384767483
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,DWTTZBARDOXEAM,1.0,-1.3093597524809726,0.7406028226059999,0.43530086153333375,0.80903668505128,0.8567338313661838
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,DXGLGDHPHMLXJC,0.0,-1.3093597524809726,0.5709131137040871,0.2642913385552793,0.5643084604630484,0.24145147066155762
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FABPRXSRWADJSP,0.0,-1.3093597524809726,0.29243912429349644,0.10038745654094394,0.2906785748158904,0.1035496551223023
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FEBLZLNTKCEFIT,0.0,-1.3093597524809726,0.32373177595611224,0.11445371604282734,0.312858336437692,0.09499607689794876
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FEZBIKUBAYAZIU,0.0,-1.3093597524809726,0.2237431309293273,0.07220211472019077,0.21207988840233535,0.059130857874664614
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FHRSHSOEWXUORL,0.0,-1.3093597524809726,0.24453557120639746,0.080369909590011,0.2622981766893648,0.12589555176455627
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FKNXQNWAXFXVNW,0.0,-1.3093597524809726,0.546673903907846,0.24561844108802008,0.5627423057953298,0.272357284233374
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FPCCSQOGAWCVBH,0.0,-1.3093597524809726,0.23077667266595542,0.07493169348894589,0.21549948007112582,0.05477923475413719
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FSVJFNAIGNNGKK,0.0,-1.3093597524809726,0.26043111012174636,0.08682057000817915,0.24965662390330348,0.07041823610531048
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,FTSUPYGMFAPCFZ,0.0,-1.3093597524809726,0.13095566469728723,0.03909447033103043,0.1262831876009796,0.03389030129432139
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GBXSMTUPTTWBMN,0.0,-1.3093597524809726,0.16161076736020094,0.04947008693948424,0.15595000133870923,0.03945189119428129
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GFMMXOIFOQCCGU,1.0,-1.3093597524809726,0.6417526358325082,0.3259894961609968,0.6289755506851075,0.28524860038944244
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GHASVSINZRGABV,0.0,-1.3093597524809726,0.09886927005782507,0.02877051724642519,0.11744393004561154,0.07772799519459968
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GKTWGGQPFAXNFI,0.0,-1.3093597524809726,0.43399410890938245,0.17151425065028955,0.44629802462796475,0.19259601688187095
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GMRQFYUYWCNGIN,1.0,-1.3093597524809726,0.6880500482232126,0.37324025994915655,0.700879055377174,0.40584098884186204
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GOTYRUGSSMKFNF,0.0,-1.3093597524809726,0.24927070436039278,0.08227236322011675,0.25068594849893977,0.08122240747457604
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GSDSWSVVBLHKDQ,0.0,-1.3093597524809726,0.24391571975643578,0.08012205380666562,0.24025636855601215,0.07267267621417445
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GXFAIFRPOKBQRV,0.0,-1.3093597524809726,0.07504035757636868,0.021434545326040912,0.08724253031663191,0.03471546441645254
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,GZUITABIAKMVPG,1.0,-1.3093597524809726,0.7684238565713372,0.47254588866764574,0.7784306592284402,0.5552245496263342
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HBOMLICNUCNMMY,0.0,-1.3093597524809726,0.09364947745283259,0.027140119018719155,0.09020032640271955,0.024626650840179554
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HDDNYFLPWFSBLN,0.0,-1.3093597524809726,0.21415584890366834,0.06853498873353636,0.21209171215444889,0.07454273384880446
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HDDSHPAODJUKPD,1.0,-1.3093597524809726,0.3310341758852233,0.11785814815186724,0.34458431401736234,0.16740299993344576
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HDWIHXWEUNVBIY,0.0,-1.3093597524809726,0.30501141515239494,0.10593943362417224,0.29708403059804783,0.09937837762375248
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HJORMJIFDVBMOB,0.0,-1.3093597524809726,0.25000271862217777,0.0825679033873547,0.24133145399374042,0.0721456271211683
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HKXBNHCUPKIYDM,0.0,-1.3093597524809726,0.7198391058185402,0.40958140592944464,0.7183572519542643,0.4405225093752666
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HOGVTUZUJGHKPL,1.0,-1.3093597524809726,0.24238138451095992,0.07950970183221658,0.2828691850235953,0.200765637847854
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HOMGKSMUEGBAAB,0.0,-1.3093597524809726,0.10513925709615628,0.030746735022644044,0.09734573718159112,0.014910994986593252
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HUCJFAOMUPXHDK,0.0,-1.3093597524809726,0.3209496921896038,0.11316915836858904,0.2934820496518025,0.06936778309772221
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HXCNRYXBZNHDNE,0.0,-1.3093597524809726,0.1938354914059516,0.060960137568319105,0.1946372790022334,0.07057404926702267
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,HZZVJAQRINQKSD,0.0,-1.3093597524809726,0.10072827926291483,0.029354416108435373,0.09579159083599555,0.02283513117009133
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IBAQFPQHRJAVAV,0.0,-1.3093597524809726,0.06007646341476781,0.016964202637177114,0.05325610062962344,0.011993599936185984
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IEDVJHCEMCRBQM,0.0,-1.3093597524809726,0.32631850387407924,0.11565421782285794,0.31328258729553576,0.1014817835471917
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IIBYAHWJQTYFKB,0.0,-1.3093597524809726,0.35747829638097156,0.13059754792521516,0.35176484963880783,0.1169410955732536
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,INDBQLZJXZLFIT,0.0,-1.3093597524809726,0.38815085058637805,0.14623370169106067,0.392068208605739,0.17690821679919044
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IOVGROKTTNBUGK,0.0,-1.3093597524809726,0.4185205899951219,0.16270888064794542,0.40788283555295973,0.16658292940471014
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IPEHBUMCGVEMRF,0.0,-1.3093597524809726,0.11859893910555848,0.03505594312168776,0.11145820704893311,0.02375183424069472
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IRYJRGCIQBGHIV,0.0,-1.3093597524809726,0.10209321429477813,0.029784220740349265,0.09413413558123074,0.013499277089851252
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IVQOFBKHQCTVQV,0.0,-1.3093597524809726,0.3616994201737091,0.1326929196778159,0.35504090094157864,0.07433285020696052
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IVYPNXXAYMYVSP,1.0,-1.3093597524809726,0.3968136852113857,0.15082833619067343,0.3822822239880114,0.1311702120055744
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,IXHBTMCLRNMKHZ,0.0,-1.3093597524809726,0.27805490973672153,0.09419216089457735,0.2921444664694392,0.12067768822957524
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JBDGDEWWOUBZPM,0.0,-1.3093597524809726,0.65397286683914,0.33786767869167,0.6329991557696815,0.30769597637116697
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JFIOVJDNOJYLKP,1.0,-1.3093597524809726,0.8403197008188746,0.5869204197773545,0.8694989269856928,0.8672393694491196
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JIVZKJJQOZQXQB,0.0,-1.3093597524809726,0.2383299056231139,0.07790074196486657,0.22310092571838594,0.04969318936351523
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JLKIGFTWXXRPMT,0.0,-1.3093597524809726,0.27672752784872723,0.0936286733748088,0.2755950417546508,0.08139832140247248
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JQSHBVHOMNKWFT,0.0,-1.3093597524809726,0.12849995133855768,0.03828547227535916,0.12680476733261123,0.0399809057747628
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JTEGQNOMFQHVDC,0.0,-1.3093597524809726,0.08948892868605568,0.025850095679900164,0.08703819712214012,0.02096388326629367
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JUQLTPCYUFPYKE,0.0,-1.3093597524809726,0.644584334135324,0.32870630404200424,0.6529576476012268,0.42755967106688547
SR-MMP,MCF7,standardized,8,3,645aadd6b0c66a8bde4c9f335b79605f2bcf32825159d9c0a668c8cecde60945,JWBOIMRXGHLCPP,1.0,-1.3093597524809726,0.9186230242685226,0.7529529064559142,0.9233612189417962,0.8405326635694221
