task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
NR-AR,HA1E,standardized,5,3,7042,7042,0fff024466afb6f18adf32566bca66cf0d9c459c9fa70ce9aa7ada136403a5ac,782,186,42,42,True,1.0,-1.9398020772402533,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,2.3395418952566363e-09,2.1507601598129422e-09,False,100000000.0,100000000.0,True,False,2.1949879718963454e-09,7.075211302248752e-10,False,0.8130391969631329,0.8842712842712842,0.35773516882466144,0.09526600663503001,0.8130391969631329,0.8842712842712842,0.21778360500582894,0.06158484427567182,0.8130391969631329,0.8842712842712842,0.357735168424516,0.09526600643720538,0.8130391969631329,0.8842712842712842,0.2177836045821002,0.061584844236795604,0.0,0.0,-4.0014541680122306e-10,-1.9782463167583586e-10,0.0,0.0,-4.23728746534735e-10,-3.8876214747407545e-11,0.0,0.0,-0.13995156384241583,-0.03368116220040978
NR-AR,HA1E,standardized,5,4,7042,7042,0fff024466afb6f18adf32566bca66cf0d9c459c9fa70ce9aa7ada136403a5ac,665,303,42,42,True,1.0,-1.6570989310520188,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,4.114082803730398e-09,6.329810019883864e-09,False,100000000.0,1.0,True,True,3.853970155980619e-09,2.7318492121231053e-09,False,0.0760878502027909,0.6040955631399318,0.3637235993521487,0.09846466509150396,0.0760878502027909,0.6040955631399318,0.15765517605928478,0.03472100879602542,0.0760878502027909,0.6040955631399318,0.3637235980737183,0.09846466466319084,0.0760878502027909,0.6040955631399318,0.1576551759746392,0.03472100878734312,0.0,0.0,-1.2784304170843086e-09,-4.2831312108138064e-10,0.0,0.0,-8.464556833231995e-11,-8.682297936157823e-12,0.0,0.0,-0.20606842209907908,-0.06374365587584772
NR-AR,HA1E,standardized,6,0,8042,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8,867,101,42,42,True,1.0,-1.78043959319452,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,2.668343226899788e-09,3.4711371095161314e-09,False,100000000.0,100000000.0,True,False,2.7837695396362252e-09,1.881123923297423e-09,False,0.37033799533799533,0.629251700680272,0.37581610199226,0.10270946454911044,0.37033799533799533,0.629251700680272,0.13872214550235276,0.02861438427593577,0.37033799533799533,0.629251700680272,0.37581610175082386,0.10270946438342407,0.37033799533799533,0.629251700680272,0.13872214501021213,0.028614384152017534,0.0,0.0,-2.414361488511929e-10,-1.656863674037723e-10,0.0,0.0,-4.921406338009859e-10,-1.2391823678292724e-10,0.0,0.0,-0.23709395674061173,-0.07409508023140654
NR-AR,HA1E,standardized,6,1,8042,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8,776,192,42,42,True,1.0,-1.7313674492001765,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,3.1121219496704343e-09,4.374343335689437e-09,False,100000000.0,3.162277660168379,True,True,2.9692854476481696e-09,1.942274698712998e-09,False,0.3703928682376958,0.8733590733590734,0.34959550494036334,0.09176906782278964,0.3703928682376958,0.8733590733590734,0.13042694763568569,0.027556977995424874,0.3703928682376958,0.8733590733590734,0.34959550413729,0.09176906757119174,0.3703928682376958,0.8733590733590734,0.1304269471046039,0.02755697791554931,0.0,0.0,-8.030733300579129e-10,-2.515978952954967e-10,0.0,0.0,-5.310817896564402e-10,-7.987556449595701e-11,0.0,0.0,-0.21916855703268612,-0.06421208965564243
NR-AR,HA1E,standardized,6,2,8042,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8,760,208,42,42,True,1.0,-1.8270657474414334,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.969591981779773e-09,3.6236791484123287e-09,False,100000000.0,0.31622776601683794,True,True,2.9260862339273606e-09,1.5373663869722165e-09,False,0.4764081673918827,0.7087628865979382,0.38401072629670385,0.10695959826785083,0.4764081673918827,0.7087628865979382,0.20403246982883783,0.05110038658748571,0.4764081673918827,0.7087628865979382,0.3840107257696645,0.10695959808435448,0.4764081673918827,0.7087628865979382,0.20403246940829006,0.05110038648941047,0.0,0.0,-5.270393566014775e-10,-1.8349634312020413e-10,0.0,0.0,-4.2054776328015464e-10,-9.807524237182008e-11,0.0,0.0,-0.17997825636137443,-0.05585921159494402
NR-AR,HA1E,standardized,6,3,8042,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8,678,290,42,42,True,1.0,-2.1383088946097577,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,31.622776601683796,True,True,3.2283121567885744e-09,5.297008517576862e-09,False,100000000.0,3.162277660168379,True,True,3.021221608343217e-09,2.6246822944220316e-09,False,0.6402796066262304,0.7617187500000001,0.37190819738955694,0.10195088433222674,0.6402796066262304,0.7617187500000001,0.2867008731162757,0.08088375407402275,0.6402796066262304,0.7617187500000001,0.3719081970932845,0.10195088422879221,0.6402796066262304,0.7617187500000001,0.2867008729013064,0.0808837540628277,0.0,0.0,-2.9627245101693234e-10,-1.0343452483407845e-10,0.0,0.0,-2.1496926461139765e-10,-1.1195044891110228e-11,0.0,0.0,-0.08520732419197807,-0.02106713016596451
NR-AR,HA1E,standardized,6,4,8042,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8,791,177,42,42,True,1.0,-1.8435994829495508,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.8232042561434076e-09,3.9810219504624045e-09,False,100000000.0,1.0,True,True,2.8484937920677064e-09,1.9681453064523957e-09,False,0.30612713957545534,0.6840490797546013,0.4224103629340727,0.12398394452070033,0.30612713957545534,0.6840490797546013,0.23881155309835017,0.06337210296283571,0.30612713957545534,0.6840490797546013,0.42241036258901166,0.12398394437121313,0.30612713957545534,0.6840490797546013,0.23881155274137492,0.06337210296309449,0.0,0.0,-3.4506103530063115e-10,-1.494872003959813e-10,0.0,0.0,-3.5697525491151794e-10,2.587791092523162e-13,0.0,0.0,-0.18359880984763674,-0.060611841408118636
NR-AR,HA1E,standardized,7,0,9042,9042,24ad1b5bbba0cdfec651732a3ea346998506dd7aea6ee1e2bffa9689d492ee67,844,124,42,42,True,1.0,-1.7986798734555767,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,3.043894435895284e-09,4.6293483222173415e-09,False,100000000.0,1.0,True,True,3.0757509872497207e-09,2.7667089626259855e-09,False,0.471007382487618,0.7980225988700564,0.3617538526303428,0.09658590713607676,0.471007382487618,0.7980225988700564,0.15639535896786846,0.0366840990041137,0.471007382487618,0.7980225988700564,0.36175385199428317,0.09658590687080616,0.471007382487618,0.7980225988700564,0.15639535899388357,0.03668409906794935,0.0,0.0,-6.360596493948378e-10,-2.6527059715508727e-10,0.0,0.0,2.601510673549967e-11,6.383565204215458e-11,0.0,0.0,-0.2053584930003996,-0.05990180780285681
NR-AR,HA1E,standardized,7,1,9042,9042,24ad1b5bbba0cdfec651732a3ea346998506dd7aea6ee1e2bffa9689d492ee67,754,214,42,42,True,1.0,-1.9022451524190174,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,3.3529793521361355e-09,4.779815156522038e-09,False,100000000.0,1.0,True,True,3.1377879237908666e-09,2.000160703730103e-09,False,0.6444698979199086,0.7783505154639175,0.37103346337823384,0.10099009322633631,0.6444698979199086,0.7783505154639175,0.21694186277205926,0.05802391345332418,0.6444698979199086,0.7783505154639175,0.3710334633792261,0.10099009329427203,0.6444698979199086,0.7783505154639175,0.2169418626407569,0.05802391351955974,0.0,0.0,9.922618282587337e-13,6.793571261098919e-11,0.0,0.0,-1.3130235787528477e-10,6.623555870444164e-11,0.0,0.0,-0.1540916007384692,-0.04296617977471229
NR-AR,HA1E,standardized,7,2,9042,9042,24ad1b5bbba0cdfec651732a3ea346998506dd7aea6ee1e2bffa9689d492ee67,790,178,42,42,True,1.0,-1.8294027988874384,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.8120600757382487e-09,3.799930553376185e-09,False,100000000.0,3.162277660168379,True,True,2.7095252442757062e-09,1.453457118549828e-09,False,0.49370564509280573,0.8130536130536131,0.3952805825009101,0.11242228614461926,0.49370564509280573,0.8130536130536131,0.20628678093906516,0.054327178100514115,0.49370564509280573,0.8130536130536131,0.3952805828210815,0.11242228628860569,0.49370564509280573,0.8130536130536131,0.20628678041161952,0.05432717801099493,0.0,0.0,3.2017144491192084e-10,1.4398643388702226e-10,0.0,0.0,-5.274456427173391e-10,-8.951918373245604e-11,0.0,0.0,-0.188993802409462,-0.05809510827761076
NR-AR,HA1E,standardized,7,3,9042,9042,24ad1b5bbba0cdfec651732a3ea346998506dd7aea6ee1e2bffa9689d492ee67,786,182,42,42,True,1.0,-1.9568274566992012,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100.0,True,True,2.530401841634551e-09,3.450223330127289e-09,False,100000000.0,1.0,True,True,2.676636088233811e-09,1.688245640507624e-09,False,0.56453746301402,0.7453416149068324,0.42121688629208853,0.12433409092817721,0.56453746301402,0.7453416149068324,0.29290921882253246,0.08176273654429146,0.56453746301402,0.7453416149068324,0.4212168852774806,0.1243340905043629,0.56453746301402,0.7453416149068324,0.29290921833172795,0.08176273643647132,0.0,0.0,-1.014607953209179e-09,-4.238143030965702e-10,0.0,0.0,-4.908045081464252e-10,-1.0782014170374055e-10,0.0,0.0,-0.12830766694575263,-0.04257135406789159
NR-AR,HA1E,standardized,7,4,9042,9042,24ad1b5bbba0cdfec651732a3ea346998506dd7aea6ee1e2bffa9689d492ee67,698,270,42,42,True,1.0,-1.7654278385102808,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,3.055307351351424e-09,3.688200649401563e-09,False,100000000.0,0.31622776601683794,True,True,3.0769787557577117e-09,1.4403316872524385e-09,False,0.1600620950376499,0.5190568475452196,0.3566442589716967,0.09453082999880917,0.1600620950376499,0.5190568475452196,0.17535105649332747,0.040228313392675755,0.1600620950376499,0.5190568475452196,0.35664425859542853,0.09453082985234867,0.1600620950376499,0.5190568475452196,0.17535105613714436,0.04022831331699939,0.0,0.0,-3.762681832775172e-10,-1.4646049650846038e-10,0.0,0.0,-3.561831107834479e-10,-7.567636794991728e-11,0.0,0.0,-0.18129320245828418,-0.05430251653534929
NR-AR,HA1E,standardized,8,0,10042,10042,dd4604cd888c466f6b9c00f3da135bf64fffbb410f2a9fa117fb1f27c8406047,851,117,42,42,True,1.0,-1.7787165037423347,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,3.1971883699316933e-09,4.6972071284651085e-09,False,100000000.0,1.0,True,True,3.199121656027174e-09,2.381212820673495e-09,False,0.8026315789473684,0.9668141592920354,0.3333976934343501,0.08354950267390951,0.8026315789473684,0.9668141592920354,0.10783249291857554,0.020886268867800664,0.8026315789473684,0.9668141592920354,0.3333976938617355,0.08354950281909194,0.8026315789473684,0.9668141592920354,0.10783249321029544,0.02088626899281285,0.0,0.0,4.2738540484421605e-10,1.4518243551808752e-10,0.0,0.0,2.9171989823773004e-10,1.2501218463190078e-10,0.0,0.0,-0.2255652006514401,-0.0626632338262791
NR-AR,HA1E,standardized,8,1,10042,10042,dd4604cd888c466f6b9c00f3da135bf64fffbb410f2a9fa117fb1f27c8406047,784,184,42,42,True,1.0,-1.9864941209830256,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100.0,True,True,2.3861168929196142e-09,3.2083190496662306e-09,False,100000000.0,10.0,True,True,2.293376911702626e-09,1.17620098903648e-09,False,0.8343338338740847,0.901383647798742,0.3634008643136192,0.09796617071828223,0.8343338338740847,0.901383647798742,0.2384143691779856,0.070897889803024,0.8343338338740847,0.901383647798742,0.36340086368900104,0.09796617046161386,0.8343338338740847,0.901383647798742,0.23841436859447315,0.0708978896503264,0.0,0.0,-6.246181349922608e-10,-2.5666836711568664e-10,0.0,0.0,-5.835124605724218e-10,-1.5269760456071424e-10,0.0,0.0,-0.12498649509452789,-0.027068280811287468
NR-AR,HA1E,standardized,8,2,10042,10042,dd4604cd888c466f6b9c00f3da135bf64fffbb410f2a9fa117fb1f27c8406047,671,297,42,42,True,1.0,-1.8671690215798609,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,3.828204154931091e-09,6.241651823862826e-09,False,100000000.0,0.31622776601683794,True,True,3.6028615168995375e-09,2.84180026038916e-09,False,0.16611133305784695,0.5976902688375615,0.37590531120889303,0.10398705198054538,0.16611133305784695,0.5976902688375615,0.2262514354098116,0.057143919123327586,0.16611133305784695,0.5976902688375615,0.37590531046887055,0.10398705176227539,0.16611133305784695,0.5976902688375615,0.22625143531562272,0.057143919173360536,0.0,0.0,-7.40022487732972e-10,-2.1826998541918385e-10,0.0,0.0,-9.41888789185441e-11,5.00329500052743e-11,0.0,0.0,-0.14965387515324782,-0.04684313258891486
NR-AR,HA1E,standardized,8,3,10042,10042,dd4604cd888c466f6b9c00f3da135bf64fffbb410f2a9fa117fb1f27c8406047,795,173,42,42,True,1.0,-1.8178415655444626,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.6030606860771533e-09,2.997590989664567e-09,False,100000000.0,0.31622776601683794,True,True,2.7138643179975184e-09,1.2440765709276214e-09,False,0.32134922136025645,0.5987654320987654,0.40370471291467064,0.11536158301831102,0.32134922136025645,0.5987654320987654,0.21304084655167438,0.052459078119727456,0.32134922136025645,0.5987654320987654,0.40370471207724007,0.11536158269218254,0.32134922136025645,0.5987654320987654,0.21304084607384285,0.05245907808922498,0.0,0.0,-8.374305693337192e-10,-3.261284853284252e-10,0.0,0.0,-4.778315243481046e-10,-3.050247554536867e-11,0.0,0.0,-0.19066386600339721,-0.06290250460295756
NR-AR,HA1E,standardized,8,4,10042,10042,dd4604cd888c466f6b9c00f3da135bf64fffbb410f2a9fa117fb1f27c8406047,771,197,42,42,True,1.0,-1.8140300129009606,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.9192932209911886e-09,4.207347536447532e-09,False,100000000.0,0.31622776601683794,True,True,2.9296941841761814e-09,1.8703212104065337e-09,False,0.22352570318063075,0.713628762541806,0.4071874308273129,0.11730483498607776,0.22352570318063075,0.713628762541806,0.2169477747057481,0.05638190166846025,0.22352570318063075,0.713628762541806,0.40718743118849,0.11730483510626098,0.22352570318063075,0.713628762541806,0.21694777438051288,0.056381901594741025,0.0,0.0,3.6117708823724115e-10,1.2018322448348329e-10,0.0,0.0,-3.252352276383874e-10,-7.371922516874463e-11,0.0,0.0,-0.1902396568079771,-0.06092293351151996
NR-AR,HA1E,standardized,9,0,11042,11043,d0538b3baf6930d03c886e4090506cc56be3fb231a9220ec13f8a52b6f614325,864,104,42,42,True,1.0,-1.8301569535575766,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.85714251398131e-09,4.249614961142345e-09,False,100000000.0,1.0,True,True,2.7999821135425914e-09,1.626820473471513e-09,False,0.28927032929970437,0.5085034013605443,0.3926404333731969,0.10970837838798211,0.28927032929970437,0.5085034013605443,0.20597049270516574,0.04989802760813266,0.28927032929970437,0.5085034013605443,0.3926404330149237,0.10970837836722444,0.28927032929970437,0.5085034013605443,0.20597049228210546,0.049898027580712996,0.0,0.0,-3.582731888940316e-10,-2.0757673357962858e-11,0.0,0.0,-4.230602812516082e-10,-2.7419663761740765e-11,0.0,0.0,-0.18666994073281823,-0.059810350786511444
NR-AR,HA1E,standardized,9,1,11042,11043,d0538b3baf6930d03c886e4090506cc56be3fb231a9220ec13f8a52b6f614325,788,180,42,42,True,1.0,-1.826171031554937,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.678856160089913e-09,2.9559053121852585e-09,False,100000000.0,3.162277660168379,True,True,2.8326313914882755e-09,1.5199137677612828e-09,False,0.0850056230987856,0.5858823529411764,0.39074228534958516,0.10990150389215701,0.0850056230987856,0.5858823529411764,0.2179696598915023,0.05411481517974526,0.0850056230987856,0.5858823529411764,0.3907422853420073,0.10990150386755104,0.0850056230987856,0.5858823529411764,0.2179696594393028,0.05411481513308254,0.0,0.0,-7.577882765730237e-12,-2.4605970039282e-11,0.0,0.0,-4.5219950006725185e-10,-4.666271535835875e-11,0.0,0.0,-0.17277262590270448,-0.0557866887344685
NR-AR,HA1E,standardized,9,2,11042,11043,d0538b3baf6930d03c886e4090506cc56be3fb231a9220ec13f8a52b6f614325,661,307,42,42,True,1.0,-1.9301385468348577,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,3.7600677963287734e-09,6.158147526093803e-09,False,100000000.0,3.162277660168379,True,True,3.5603814317418972e-09,2.2712194416851794e-09,False,0.738583931663995,0.8426779313876088,0.34333314905578893,0.08956707039985447,0.738583931663995,0.8426779313876088,0.19500402699663086,0.0524624916541624,0.738583931663995,0.8426779313876088,0.3433331480912338,0.08956707001555399,0.738583931663995,0.8426779313876088,0.1950040270703953,0.05246249171062102,0.0,0.0,-9.645551579673395e-10,-3.843004803272265e-10,0.0,0.0,7.376443900142249e-11,5.645862249936684e-11,0.0,0.0,-0.14832912102083848,-0.03710457830493297
NR-AR,HA1E,standardized,9,3,11042,11043,d0538b3baf6930d03c886e4090506cc56be3fb231a9220ec13f8a52b6f614325,785,183,42,42,True,1.0,-1.8480829414026536,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,2.540517789563101e-09,3.3273373639675086e-09,False,100000000.0,100000000.0,True,False,2.5340181202492454e-09,1.6237168415367265e-09,False,0.46342379077363777,0.7582335329341318,0.4221243843407996,0.1238132860838428,0.46342379077363777,0.7582335329341318,0.23554598636430538,0.06303561588360934,0.46342379077363777,0.7582335329341318,0.4221243841434111,0.12381328603083955,0.46342379077363777,0.7582335329341318,0.23554598574009825,0.06303561574389545,0.0,0.0,-1.9738849443839968e-10,-5.300325456314425e-11,0.0,0.0,-6.242071304285446e-10,-1.3971389323241823e-10,0.0,0.0,-0.18657839840331283,-0.0607776702869441
NR-AR,HA1E,standardized,9,4,11042,11043,d0538b3baf6930d03c886e4090506cc56be3fb231a9220ec13f8a52b6f614325,774,194,42,42,True,1.0,-1.8231043633542177,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,3.1655296362884745e-09,4.26427822566855e-09,False,100000000.0,0.31622776601683794,True,True,3.105391829730177e-09,2.82033386228564e-09,False,0.3869866049725898,0.6863553113553114,0.38017397048223434,0.10518022679701795,0.3869866049725898,0.6863553113553114,0.19928554985534527,0.05029622052589713,0.3869866049725898,0.6863553113553114,0.380173970072008,0.10518022663551697,0.3869866049725898,0.6863553113553114,0.19928554963401957,0.050296220516710746,0.0,0.0,-4.1022635288712195e-10,-1.6150097925660134e-10,0.0,0.0,-2.213257077610109e-10,-9.186380822701068e-12,0.0,0.0,-0.18088842043798842,-0.05488400611880623
NR-AR,HA1E,standardized,10,0,12042,12042,403d1c4dfe5e1585933417194313ba3fc22b77ca7d61cf26fafa44fbd781ff38,860,108,42,42,True,1.0,-1.805091802320059,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,3.1605374588672367e-09,4.700280569055679e-09,False,100000000.0,1.0,True,True,3.1671423560867893e-09,2.350591214728137e-09,False,0.2422596683041427,0.47184466019417476,0.40079469432501297,0.11363245507955749,0.2422596683041427,0.47184466019417476,0.18726642852919748,0.04245145568543029,0.2422596683041427,0.47184466019417476,0.4007946960698235,0.11363245579909469,0.2422596683041427,0.47184466019417476,0.1872664288881538,0.0424514558143823,0.0,0.0,1.7448105182893414e-09,7.195371937163131e-10,0.0,0.0,3.5895633687665907e-10,1.289520087932594e-10,0.0,0.0,-0.21352826718166967,-0.07118099998471239
