task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,WMBWREPUVVBILR,0.0,-1.5174115484963653,0.5101386159658431,0.18590344890857632,0.5101386257519814,0.1859034528615714
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,WUKZPHOXUVCQOR,0.0,-1.5174115484963653,0.3059624098241329,0.08814679874763444,0.3059624107988173,0.08814679903639847
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,WVVSZNPYNCNODU,0.0,-1.5174115484963653,0.38153412193059927,0.11915533856098996,0.38153411813261306,0.11915533705332844
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,XAGMUUZPGZWTRP,0.0,-1.5174115484963653,0.3312028497457504,0.0979545490051735,0.3312028533851133,0.09795455028583618
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,XGLHZTBDUXXHOM,0.0,-1.5174115484963653,0.4119235128164291,0.1331452394839132,0.4119235226189842,0.13314524296625332
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,XNMYNYSCEJBRPZ,0.0,-1.5174115484963653,0.5293882787227631,0.19786010532451423,0.5293882748024847,0.19786010374510063
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,XOFYZVNMUHMLCC,1.0,-1.5174115484963653,0.6462303102016449,0.28599784626382946,0.6462302973240898,0.28599783787769945
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,XSFJVAJPIHIPKU,0.0,-1.5174115484963653,0.6607355773448945,0.2992571741791628,0.6607355770359348,0.29925717374710736
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,XVTVPGKWYHWYAD,0.0,-1.5174115484963653,0.3322267644107342,0.09836342989913095,0.3322267558313027,0.09836342724036448
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,XYLJNLCSTIOKRM,0.0,-1.5174115484963653,0.3651011362671852,0.1119771279139965,0.3651011353983709,0.11197712758647425
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,YGCODSQDUUUKIV,0.0,-1.5174115484963653,0.4629152566194535,0.15895507884843327,0.4629152505756529,0.1589550767081945
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,YHXISWVBGDMDLQ,1.0,-1.5174115484963653,0.29747895523905754,0.0849634051724238,0.29747897216959074,0.08496340928420532
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,YQNQNVDNTFHQSW,1.0,-1.5174115484963653,0.37779433652758604,0.11749877478742445,0.3777943580195412,0.11749878196674383
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,YWJXCIXBAKGUKZ,0.0,-1.5174115484963653,0.41389638930559164,0.13408736472205252,0.41389641264335403,0.13408737417457206
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ZCVMWBYGMWKGHF,0.0,-1.5174115484963653,0.5280370488762856,0.19700085378360627,0.5280370301894585,0.19700084510179391
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ZGUGWUXLJSTTMA,0.0,-1.5174115484963653,0.5342416763305664,0.2009720447546753,0.5342416760782109,0.20097204479195502
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ZMEULISFKSVRLQ,1.0,-1.5174115484963653,0.7108604907989502,0.35027180937702757,0.7108604902276203,0.3502718097036359
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ZPAKPRAICRBAOD,0.0,-1.5174115484963653,0.6281758248806,0.2703174553552162,0.6281758232426434,0.27031745422878645
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ZXNRTKGTQJPIJK,0.0,-1.5174115484963653,0.3681241422891617,0.11327822816709117,0.3681241332027793,0.11327822522468703
NR-ER,HT29,standardized,8,3,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ZZHLYYDVIOPZBE,0.0,-1.5174115484963653,0.5042469054460526,0.1823623660692618,0.5042469212237315,0.18236237519327314
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,AGMMTXLNIQSRCG,0.0,-1.4433720693669818,0.28488864377141,0.08598202595713356,0.2622403644383085,0.08598202166386396
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,AJLFOPYRIVGYMJ,0.0,-1.4433720693669818,0.6377178728580475,0.2936132733287688,0.6197788857482716,0.29361326590182263
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ANTSCNMPPGJYLG,0.0,-1.4433720693669818,0.49283876270055776,0.18663593328146977,0.45006860917792757,0.18663591844394986
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,AQNDDEOPVVGCPG,0.0,-1.4433720693669818,0.30411574989557266,0.09354090961599026,0.31785285722453266,0.09354091280837785
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ASUTZQLVASHGKV,0.0,-1.4433720693669818,0.4099519252777099,0.14093616341218418,0.4181859302284333,0.14093616542387344
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,AVOLMBLBETYQHX,0.0,-1.4433720693669818,0.3750083222985268,0.12410022306630412,0.373567960804208,0.12410022253422269
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,AXRCEOKUDYDWLF,0.0,-1.4433720693669818,0.43944719433784485,0.15620004002025464,0.4439086276847629,0.15620004025063322
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BCEHBSKCWLPMDN,0.0,-1.4433720693669818,0.37669505923986435,0.12488391271592991,0.3812398277977595,0.12488391386141713
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BFYIZQONLCFLEV,1.0,-1.4433720693669818,0.7813197374343872,0.45760248536580006,0.7808805073336584,0.4576024845619318
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BGNXCDMCOKJUMV,0.0,-1.4433720693669818,0.5042404718697071,0.19365869928828147,0.5160252413967961,0.19365870328458293
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BHQCQFFYRZLCQQ,0.0,-1.4433720693669818,0.718342587351799,0.3758696210117172,0.7178486656352638,0.3758696205790659
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BLCLNMBMMGCOAS,0.0,-1.4433720693669818,0.3522204086184502,0.11378333128327357,0.31627522277982034,0.1137833215529539
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BMUKKTUHUDJSNZ,0.0,-1.4433720693669818,0.5132345780730247,0.19934049305973717,0.503154470966198,0.19934049022747158
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BPICBUSOMSTKRF,0.0,-1.4433720693669818,0.4020700380206108,0.137025346750727,0.3789684264941559,0.13702534055248852
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BQJODPIMMWWMFC,0.0,-1.4433720693669818,0.36991965398192406,0.12175298819655832,0.3332827486450695,0.12175297890827687
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BSYNRYMUTXBXSQ,0.0,-1.4433720693669818,0.33484847098588943,0.1062426353431251,0.3673402516529978,0.10624264167564652
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BUGYDGFZZOZRHP,0.0,-1.4433720693669818,0.39186244457960123,0.13206045004436467,0.40534564322096756,0.13206045336544497
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BUJAGSGYPOAWEI,0.0,-1.4433720693669818,0.31647507660090923,0.098554428366156,0.3112979657705926,0.09855442762998119
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BUXRLJCGHZZYNE,0.0,-1.4433720693669818,0.24610994756221768,0.07156858902740917,0.2252396975031397,0.07156858525751587
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BXZVVICBKDXVGW,0.0,-1.4433720693669818,0.30020504444837576,0.09198012732600784,0.3231264428065855,0.09198013242724579
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,BZMKNPGKXJAIDV,0.0,-1.4433720693669818,0.4698386415839196,0.17304992904661426,0.44576309136029,0.17304992158045449
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CAJIGINSTLKQMM,0.0,-1.4433720693669818,0.33373936265707016,0.10577032288157304,0.3180299719972293,0.10577031943142577
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CAMYKONBWHRPDD,0.0,-1.4433720693669818,0.4273325987160206,0.14980713338484106,0.4192957842633614,0.14980713100543172
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CEBYCSRFKCEUSW,0.0,-1.4433720693669818,0.5251885131001472,0.20709387302053217,0.5158463690779554,0.20709387085183636
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CEMAWMOMDPGJMB,0.0,-1.4433720693669818,0.2608521059155464,0.07692237786563277,0.28729816285364235,0.07692238263092864
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CJOFXWAVKWHTFT,0.0,-1.4433720693669818,0.3719577118754387,0.12269001696219062,0.3811752698641794,0.12269001958854939
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CMHHMUWAYWTMGS,0.0,-1.4433720693669818,0.3354933261871338,0.1065177408654935,0.33010185232433714,0.10651774012350222
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CNPVJJQCETWNEU,0.0,-1.4433720693669818,0.35819771885871887,0.11644163081172125,0.3846655918812378,0.11644163750717401
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CPJSUEIXXCENMM,0.0,-1.4433720693669818,0.37810300663113594,0.12554024591075943,0.3542580527641127,0.1255402394610813
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CPTBDICYNRMXFX,0.0,-1.4433720693669818,0.26099769957363605,0.07697600295308461,0.2619273252286854,0.07697600328426006
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CPZBLNMUGSZIPR,0.0,-1.4433720693669818,0.473428264260292,0.17512104385322028,0.4361484432065697,0.1751210311452587
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,CXOFVDLJLONNDW,0.0,-1.4433720693669818,0.4669063612818718,0.17137118413972427,0.4678660724508793,0.1713711836265134
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DBABZHXKTCFAPX,0.0,-1.4433720693669818,0.3118373043835163,0.09665856581259,0.31969804100752713,0.09665856713287907
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DDNCQMVWWZOMLN,0.0,-1.4433720693669818,0.5161822587251663,0.20123065776231874,0.5110774709157989,0.2012306570415144
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DEQITUUQPICUMR,0.0,-1.4433720693669818,0.4810684397816658,0.17958899979057902,0.46546935644902226,0.17958899617725302
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DKLKMKYDWHYZTD,0.0,-1.4433720693669818,0.5231931582093239,0.2057832773467493,0.545475190878974,0.20578328520177527
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DKNWSYNQZKUICI,0.0,-1.4433720693669818,0.5027526840567589,0.19273104509818303,0.492803164812234,0.192731042000984
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DMJNNHOOLUXYBV,0.0,-1.4433720693669818,0.3261416107416153,0.10256348797847577,0.3348442740855363,0.10256348981598369
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DNTGGZPQPQTDQF,0.0,-1.4433720693669818,0.41555376723408693,0.14375761449668475,0.4075634921530664,0.1437576127065957
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DPWPWRLQFGFJFI,0.0,-1.4433720693669818,0.2694474458694458,0.0801139449953999,0.27085669390498046,0.08011394532479892
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DQCKKXVULJGBQN,0.0,-1.4433720693669818,0.5625871121883392,0.2329543771619294,0.5592123552974343,0.2329543758810587
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DUEPRVBVGDRKAG,1.0,-1.4433720693669818,0.3667786344885826,0.12031679258244805,0.34741591281815126,0.12031678827159797
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,DURULFYMVIFBIR,0.0,-1.4433720693669818,0.26478478312492376,0.07837611501733356,0.256042296501367,0.0783761132624004
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FDMBBCOBEAVDAO,1.0,-1.4433720693669818,0.393223837018013,0.13271622552400783,0.35844360114001744,0.1327162182083127
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FFGPTBGBLSHEPO,0.0,-1.4433720693669818,0.5772268548607826,0.2437972754551105,0.5790048190623116,0.2437972752646538
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FJLBFSROUSIWMA,0.0,-1.4433720693669818,0.45000240951776505,0.16191703436673743,0.4143219093393855,0.16191702458155346
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FJLGEFLZQAZZCD,0.0,-1.4433720693669818,0.5659672766923904,0.23541995896371035,0.547578388173252,0.23541995260010684
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FNYLWPVRPXGIIP,1.0,-1.4433720693669818,0.4547850713133812,0.16455396094754715,0.45172832151884995,0.16455395903799938
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FTALBRSUTCGOEG,1.0,-1.4433720693669818,0.5929621160030365,0.2559458682547108,0.5832749733835588,0.25594586448867485
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FTSUPYGMFAPCFZ,0.0,-1.4433720693669818,0.4115280210971832,0.14172642720397027,0.40824276384972935,0.14172642691124898
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,FZSPJBYOKQPKCD,0.0,-1.4433720693669818,0.43115998059511185,0.15180778930447517,0.40844703211930566,0.15180778266871717
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GBXSMTUPTTWBMN,0.0,-1.4433720693669818,0.3389528132975102,0.10799985702036806,0.32497023045762874,0.1079998532973816
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GFNANZIMVAIWHM,1.0,-1.4433720693669818,0.6744531542062759,0.32850021143402425,0.6783414409964403,0.3285002138560302
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GGXMRPUKBWXVHE,0.0,-1.4433720693669818,0.6739876717329025,0.3280329056248597,0.708032371911356,0.32803292386176286
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GJQPMPFPNINLKP,0.0,-1.4433720693669818,0.2766653001308441,0.08283508126278115,0.27353212871228183,0.08283508073181824
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GKTWGGQPFAXNFI,1.0,-1.4433720693669818,0.47496956586837774,0.17601580308998657,0.5187486370794779,0.1760158151660077
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GNXFOGHNGIVQEH,0.0,-1.4433720693669818,0.34257305786013603,0.10956220559234695,0.33898183422493167,0.10956220485721793
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GOEMGAFJFRBGGG,0.0,-1.4433720693669818,0.27631026133894915,0.08270034197913374,0.28535532439866573,0.0827003434737547
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GOTYRUGSSMKFNF,0.0,-1.4433720693669818,0.2963230237364769,0.09044271420030553,0.2805761102622113,0.0904427113565735
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GPXLMGHLHQJAGZ,0.0,-1.4433720693669818,0.42089085280895233,0.1464788221061425,0.44249999177228977,0.1464788273608279
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GQGRDYWMOPRROR,0.0,-1.4433720693669818,0.49240005761384964,0.18636963481931787,0.4887781573550122,0.1863696336178147
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GSNHKUDZZFZSJB,0.0,-1.4433720693669818,0.4440435841679573,0.1586724226177135,0.46477793351208513,0.15867242837477546
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,GSVQIUGOUKJHRC,0.0,-1.4433720693669818,0.30363692715764046,0.09334915678754487,0.28899676777614997,0.09334915377622904
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HBPDKDSFLXWOAE,0.0,-1.4433720693669818,0.2618836760520935,0.07730264744043014,0.2500111081048347,0.07730264480765889
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HCIBTBXNLVOFER,0.0,-1.4433720693669818,0.7363454848527908,0.3973995337948931,0.7395059549765461,0.397399535230551
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HDACQVRGBOVJII,0.0,-1.4433720693669818,0.39221715182065964,0.1322311230409643,0.39726201212202306,0.13223112366860418
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HEFNNWSXXWATRW,0.0,-1.4433720693669818,0.43933091312646866,0.15613783163936767,0.45672466772751724,0.15613783552337782
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HEMJJKBWTPKOJG,0.0,-1.4433720693669818,0.44498502463102335,0.15918206551810724,0.4808899326260732,0.15918207516100852
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HGBLNBBNRORJKI,0.0,-1.4433720693669818,0.27651284635066986,0.08277721281690677,0.2684040374307998,0.08277721109176638
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HPHUVLMMVZITSG,1.0,-1.4433720693669818,0.18306208588182926,0.05025374361496586,0.20468697626948737,0.0502537474067743
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HPJKCIUCZWXJDR,0.0,-1.4433720693669818,0.465926080942154,0.17081257294168686,0.4571834874478038,0.17081257049822698
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HSRJKNPTNIJEKV,0.0,-1.4433720693669818,0.33402323350310326,0.10589110663631549,0.31576906458579845,0.10589110290300101
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HUNIPYLVUPMFCZ,1.0,-1.4433720693669818,0.30955269932746887,0.095731115901609,0.33307709595669144,0.09573112090915832
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,HWVNEWGKWRGSRK,0.0,-1.4433720693669818,0.5367945656180382,0.21485124935718294,0.5174561470724353,0.21485124220575746
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ICMGLRUYEQNHPF,0.0,-1.4433720693669818,0.24470806494355207,0.07106720050427821,0.2903701209138266,0.07106720800543093
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,ILNRQFBVVQUOLP,0.0,-1.4433720693669818,0.4652286767959595,0.17041594836464363,0.44982058252060825,0.1704159435264377
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,INJOMKTZOLKMBF,0.0,-1.4433720693669818,0.38227881491184235,0.12749858116068047,0.3618257749174453,0.1274985759595551
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,INWLQCZOYSRPNW,0.0,-1.4433720693669818,0.378153532743454,0.12556383622175,0.37226839368774295,0.12556383413620437
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,IUBSYMUCCVWXPE,0.0,-1.4433720693669818,0.2893853336572647,0.0877243037942599,0.27930454441232033,0.0877243017326494
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,IVQOFBKHQCTVQV,0.0,-1.4433720693669818,0.5574323385953903,0.229237040885731,0.5750192940498653,0.22923704767647962
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,IXTMWRCNAAVVAI,0.0,-1.4433720693669818,0.2844694815576076,0.0858203974257337,0.32455445881627226,0.0858204050889443
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,IYIKLHRQXLHMJQ,0.0,-1.4433720693669818,0.49897215515375143,0.19038916697717387,0.4948159003788694,0.19038916643794793
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,IZJDOKYDEWTZSO,1.0,-1.4433720693669818,0.42418438754975796,0.14817446665586825,0.4329372517333682,0.1481744689061681
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JARNORYOPMINDY,0.0,-1.4433720693669818,0.42087785899639135,0.14647215727005838,0.3913233714893185,0.1464721504476148
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JBIMVDZLSHOPLA,0.0,-1.4433720693669818,0.45257243514060974,0.16333036086862965,0.4366412556949359,0.16333035550257527
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JCKYGMPEJWAADB,0.0,-1.4433720693669818,0.3679603673517704,0.12085600170778438,0.37868040030618166,0.12085600382991377
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JIVPVXMEBJLZRO,0.0,-1.4433720693669818,0.37384129315614695,0.12355965386885161,0.35938522313567534,0.12355965039599953
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JLRGJRBPOGGCBT,0.0,-1.4433720693669818,0.26119713112711906,0.0770494818103743,0.2527521428877328,0.07704947976339778
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JQSAYKKFZOSZGJ,0.0,-1.4433720693669818,0.39838910102844244,0.13522213615317913,0.4054860608676418,0.1352221381734012
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JRURYQJSLYLRLN,0.0,-1.4433720693669818,0.291612021625042,0.08859275229778493,0.29299183282921,0.08859275194504197
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JTLXCMOFVBXEKD,0.0,-1.4433720693669818,0.362909160554409,0.11856062794754924,0.3477447792591902,0.1185606240128474
NR-ER,HT29,standardized,8,4,d618dede891eb8482aaf3c29123ec7c24e7d069a78ed912777914fb882ea43c4,JWBOIMRXGHLCPP,1.0,-1.4433720693669818,0.7746704071760177,0.4480633617845488,0.7563331281649925,0.44806334714145757
