task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,WYDUSKDSKCASEF,0.0,-2.0033741971625263,0.3696191220428009,0.07328940089772631,0.3696191228772859,0.0732894009734505
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,XEYBRNLFEZDVAW,0.0,-2.0033741971625263,0.3485889978570877,0.06731895677523068,0.3485889989202032,0.06731895701059452
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,XJGVXQDUIWGIRW,0.0,-2.0033741971625263,0.35283822617956434,0.06850010315547696,0.3528382230701287,0.06850010241734641
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,XOFYZVNMUHMLCC,0.0,-2.0033741971625263,0.34880424626598505,0.06737848974110273,0.34880424198802484,0.06737848869575463
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,XRECTZIEBJDKEO,0.0,-2.0033741971625263,0.3252127576397744,0.0610372179177825,0.3252127600608601,0.061037218353570566
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,XSFJVAJPIHIPKU,0.0,-2.0033741971625263,0.34211263135572706,0.06554246524492986,0.3421126325804739,0.06554246548609298
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,XWXYUMMDTVBTOU,0.0,-2.0033741971625263,0.35525441414805375,0.06917731554359778,0.3552544122270924,0.06917731505895125
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,YDDXVAXDYKBWDX,0.0,-2.0033741971625263,0.3680214467021325,0.0728246343982747,0.36802143916248115,0.07282463235046151
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,YECBIJXISLIIDS,0.0,-2.0033741971625263,0.3647654140161125,0.0718832599392895,0.3647654095479547,0.07188325874250491
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,YEEZWCHGZNKEEK,0.0,-2.0033741971625263,0.3773995635445786,0.07558000951347096,0.37739956694063287,0.07558001031068702
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,YJGVMLPVUAXIQN,0.0,-2.0033741971625263,0.3756209353553993,0.07505234298841727,0.37562094036478444,0.07505234463058365
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,YPELFRMCRYSPKZ,0.0,-2.0033741971625263,0.36115727748111115,0.07084909603249778,0.3611572805011041,0.07084909688419304
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,YPHMISFOHDHNIV,0.0,-2.0033741971625263,0.33010087232962415,0.06232136022395719,0.3301008707799815,0.06232135995613741
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,YSXKPIUOCJLQIE,0.0,-2.0033741971625263,0.36809110641488196,0.07284485922488262,0.36809110026422404,0.07284485763199476
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,ZCVMWBYGMWKGHF,0.0,-2.0033741971625263,0.3820471703569107,0.0769702671647162,0.38204716385830123,0.07697026538906933
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,ZFRKQXVRDFCRJG,0.0,-2.0033741971625263,0.37759888482064646,0.07563929253379034,0.3775988856754972,0.07563929274696297
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,ZFXYFBGIUFBOJW,0.0,-2.0033741971625263,0.31688567884623764,0.058884091374351126,0.31688568291620367,0.05888409224714955
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,ZKMNUMMKYBVTFN,0.0,-2.0033741971625263,0.3349434221572708,0.06360861101619071,0.3349434200713456,0.06360861096657561
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,ZOCSXAVNDGMNBV,0.0,-2.0033741971625263,0.3988324890212342,0.08213347522983615,0.3988324863276313,0.08213347459451095
SR-HSE,HT29,standardized,11,4,e713e96721aa0418215eef302273dac89e8ec7e0eaf34ee65ad39f6e14a83c65,ZPAKPRAICRBAOD,0.0,-2.0033741971625263,0.3632824986785019,0.07145708720546322,0.36328249826253994,0.07145708709310798
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,GSNOZLZNQMLSKJ,0.0,-2.2158512553356884,0.34523423745992377,0.054376846893403774,0.34523423269406406,0.05437684590075561
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,HBNPJJILLOYFJU,0.0,-2.2158512553356884,0.3581063045886078,0.05735422419774738,0.3581063085178508,0.05735422517212975
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,HDACQVRGBOVJII,0.0,-2.2158512553356884,0.32619111147320756,0.050148629380111207,0.32619111017047225,0.05014862913008734
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,HNJJXZKZRAWDPF,0.0,-2.2158512553356884,0.36477232773158413,0.05893587304605121,0.3647723350469359,0.058935874464212314
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,HPNSFSBZBAHARI,0.0,-2.2158512553356884,0.3724188500861549,0.06078478838954744,0.37241884958605886,0.06078478832251723
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,HXCNRYXBZNHDNE,0.0,-2.2158512553356884,0.35001422488197625,0.05547090000642964,0.35001422669665805,0.055470900426272875
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ICMGLRUYEQNHPF,0.0,-2.2158512553356884,0.3456058828251165,0.054461427101047746,0.34560589491943666,0.05446142978813002
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,INDBQLZJXZLFIT,0.0,-2.2158512553356884,0.3722324106309662,0.06073925936355643,0.372232406346062,0.06073925858286148
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,IVBHGBMCVLDMKU,0.0,-2.2158512553356884,0.30066776432935943,0.04478893073615663,0.3006677671220563,0.04478893129660882
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,JARNORYOPMINDY,0.0,-2.2158512553356884,0.3656483682501633,0.05914580294446405,0.36564836173490856,0.05914580176875934
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,JGPJQFOROWSRRS,0.0,-2.2158512553356884,0.3472274600763168,0.05483141961204454,0.3472274568469199,0.05483141893658365
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,JIVZKJJQOZQXQB,0.0,-2.2158512553356884,0.32788426506070284,0.05051635740130668,0.32788426263751363,0.05051635688659295
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,JQSHBVHOMNKWFT,0.0,-2.2158512553356884,0.36035041086705627,0.05788359417223292,0.3603504278935984,0.057883597543723034
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,JTEGQNOMFQHVDC,0.0,-2.2158512553356884,0.3408678331690407,0.05338915138683794,0.3408678311978336,0.05338915092264789
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,JXLYSJRDGCGARV,1.0,-2.2158512553356884,0.4138227034589386,0.07148918006366874,0.4138227044715073,0.07148918079562949
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,KEDQCFRVSHYKLR,0.0,-2.2158512553356884,0.3543938890118217,0.05648528162451882,0.35439388289333684,0.05648528037992278
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,KJFMBFZCATUALV,0.0,-2.2158512553356884,0.4671195141128159,0.08725965078791637,0.46711951309164923,0.08725965054717989
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,KTHVBAZBLKXIHZ,0.0,-2.2158512553356884,0.3637579588575249,0.05869340054509452,0.3637579532987543,0.05869339942459485
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,LCFVJGUPQDGYKZ,1.0,-2.2158512553356884,0.44304664186019904,0.07983009980386636,0.44304664391878645,0.07983010024222575
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,LMEKQMALGUDUQG,0.0,-2.2158512553356884,0.3479084540795322,0.054987262793841314,0.34790845324924186,0.05498726254314429
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,LPMXVESGRSUGHW,0.0,-2.2158512553356884,0.3419812821940396,0.05363996752700867,0.34198128178034776,0.05363996758900878
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,LSNWBKACGXCGAJ,0.0,-2.2158512553356884,0.3499705019009056,0.055460831241786544,0.3499705113609597,0.055460833508410544
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,MBUVEWMHONZEQD,0.0,-2.2158512553356884,0.377268420593219,0.061977070690013764,0.3772684342358917,0.061977074106386955
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,MLYYVTUWGNIJIB,0.0,-2.2158512553356884,0.3424455754557669,0.053744766044996575,0.3424455766832326,0.053744766225852385
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,MRBDMNSDAVCSSF,0.0,-2.2158512553356884,0.3553863730519722,0.056716762566164404,0.35538636865109896,0.056716761723931045
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,MYEJFUXQJGHEQK,0.0,-2.2158512553356884,0.37687889328521346,0.061880731254905,0.3768788921006878,0.06188073114695119
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,NGBFQHCMQULJNZ,0.0,-2.2158512553356884,0.3423742746290573,0.05372866418397987,0.3423742727953941,0.053728663784785254
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,NNAIYOXJNVGUOM,0.0,-2.2158512553356884,0.35447588827788923,0.056504383959513266,0.35447588756863174,0.05650438392505988
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,NUHPODZZKHQQET,0.0,-2.2158512553356884,0.3402409221726729,0.053248247287290766,0.34024091988897076,0.05324824684296106
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,OBZHEBDUNPOCJG,0.0,-2.2158512553356884,0.3464231931564941,0.054647718122672766,0.34642318777475545,0.05464771701797102
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,OGAKLTJNUQRZJU,0.0,-2.2158512553356884,0.36972200082702406,0.06012840693437446,0.3697219992817353,0.06012840651458312
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,OGWKCGZFUXNPDA,0.0,-2.2158512553356884,0.4224675160554314,0.07388398730186786,0.4224675214221178,0.07388398878935218
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,OLNTVTPDXPETLC,0.0,-2.2158512553356884,0.3742779013790207,0.06124001506492659,0.37427790675849687,0.06124001622251789
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,OPQRBXUBWHDHPQ,0.0,-2.2158512553356884,0.35004070776325225,0.05547699918195913,0.3500407040788167,0.05547699865083683
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,OQDPVLVUJFGPGQ,0.0,-2.2158512553356884,0.34934276236133766,0.05531639754385146,0.3493427691581973,0.05531639875713942
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,OZGNYLLQHRPOBR,0.0,-2.2158512553356884,0.38205053863978883,0.06316806479809439,0.3820505353191604,0.06316806398284301
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,PCTRYMLLRKWXGF,0.0,-2.2158512553356884,0.3508723682388878,0.055668748901027416,0.3508723652308291,0.05566874824075849
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,PHLBKPHSAVXXEF,0.0,-2.2158512553356884,0.3509422208941662,0.05568487312416488,0.35094222097070826,0.05568487312164913
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,PMRYVIKBURPHAH,1.0,-2.2158512553356884,0.3565829988951137,0.05699665408659215,0.3565830042023381,0.056996655083075894
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,QAGYKUNXZHXKMR,1.0,-2.2158512553356884,0.3496826319046669,0.055394567428860765,0.34968263899191737,0.05539456885755528
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,QCDFBFJGMNKBDO,1.0,-2.2158512553356884,0.42867915150429536,0.07564160041047084,0.4286791456403767,0.07564159886036094
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,QDIYJDPBMZUZEH,0.0,-2.2158512553356884,0.3525444539270859,0.056055522941151736,0.352544454972442,0.056055523107191516
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,QSLMDECMDJKHMQ,0.0,-2.2158512553356884,0.3960205912312393,0.0667371477650294,0.3960205907513283,0.06673714770875137
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,QZVCTJOXCFMACW,1.0,-2.2158512553356884,0.3796812014537743,0.0625760606851585,0.37968120141506095,0.06257606064452939
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,RGCVKNLCSQQDEP,0.0,-2.2158512553356884,0.384150322487381,0.06369589417290232,0.3841503216465505,0.0636958941433067
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,RMEDXOLNCUSCGS,0.0,-2.2158512553356884,0.35647101961338956,0.056970424973253525,0.356471019857602,0.05697042497643466
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,RRKTZKIUPZVBMF,0.0,-2.2158512553356884,0.37804577418354035,0.06216963024340074,0.37804576911746995,0.06216962919639683
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,RXPRRQLKFXBCSJ,0.0,-2.2158512553356884,0.3710534156968727,0.060451868791885126,0.3710534145615725,0.060451868616225896
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,SGTNSNPWRIOYBX,0.0,-2.2158512553356884,0.3681194007484698,0.059740576187849136,0.36811940077641186,0.059740576178302425
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,SPIUTQOUKAMGCX,0.0,-2.2158512553356884,0.3902721611007119,0.06525204115188234,0.3902721600022369,0.06525204088114703
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,TVURRHSHRRELCG,0.0,-2.2158512553356884,0.4085560694773484,0.07005863637542029,0.4085560693262262,0.07005863629716755
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,UCHDWCPVSPXUMX,0.0,-2.2158512553356884,0.38912700914519505,0.06495897248373288,0.3891270138964725,0.06495897340802255
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,UIKROCXWUNQSPJ,0.0,-2.2158512553356884,0.3141294295486029,0.047573588794267346,0.3141294397339766,0.04757359074318156
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,UNAANXDKBXWMLN,0.0,-2.2158512553356884,0.3907359180962403,0.06537098738261068,0.3907359202012783,0.06537098769074212
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,UWKQSNNFCGGAFS,0.0,-2.2158512553356884,0.3600107702740364,0.057803275044415243,0.36001077020151134,0.05780327495118417
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,UZHSEJADLWPNLE,0.0,-2.2158512553356884,0.4237209769738007,0.07423614339843822,0.42372097344336757,0.0742361424178304
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,VHVPQPYKVGDNFY,0.0,-2.2158512553356884,0.3706272892393081,0.060348218428195044,0.3706272917840019,0.060348218939862315
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,VSWPGAIWKHPTKX,0.0,-2.2158512553356884,0.3348362011974424,0.052042789025271076,0.33483619666533604,0.05204278809704772
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,VZYCZNZBPPHOFY,0.0,-2.2158512553356884,0.3745498225105796,0.06130679023736992,0.3745498181802288,0.0613067893020584
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,WDFKMLRRRCGAKS,1.0,-2.2158512553356884,0.4338032864578704,0.07711536791251078,0.4338032899149059,0.07711536905404597
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,WHTVZRBIWZFKQO,0.0,-2.2158512553356884,0.36873923733812414,0.05989038163681091,0.3687392370297583,0.05989038151362342
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,WIKYUJGCLQQFNW,0.0,-2.2158512553356884,0.3871992499578305,0.0644676800681328,0.387199245379465,0.06446767917189965
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,WJJYZXPHLSLMGE,0.0,-2.2158512553356884,0.38635842112692265,0.06425419955535527,0.38635841599507276,0.064254198322995
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,WPNJAUFVNXKLIM,0.0,-2.2158512553356884,0.30688986541009294,0.04606459857140839,0.3068898654281898,0.046064598592369534
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,WUWFMDMBOJLQIV,0.0,-2.2158512553356884,0.35157675479520645,0.05583147765292098,0.35157676469161564,0.05583147994196225
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,WYWIFABBXFUGLM,0.0,-2.2158512553356884,0.3578311720704262,0.057289536086153385,0.3578311682937675,0.057289535264570236
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,XEAQIWGXBXCYFX,0.0,-2.2158512553356884,0.3625465418467133,0.05840467430983881,0.3625465399518422,0.05840467386156241
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,XJGVXQDUIWGIRW,0.0,-2.2158512553356884,0.35283822617956434,0.05612364967095652,0.35283822429328926,0.05612364934018481
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,XOFYZVNMUHMLCC,0.0,-2.2158512553356884,0.34880424626598505,0.05519267965035362,0.34880424335622695,0.05519267909667557
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,XRECTZIEBJDKEO,0.0,-2.2158512553356884,0.3252127576397744,0.04993685739718958,0.3252127595917371,0.049936857642943124
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,XWXYUMMDTVBTOU,0.0,-2.2158512553356884,0.35525441414805375,0.05668595075081386,0.355254413444411,0.05668595067502085
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,YBJHBAHKTGYVGT,0.0,-2.2158512553356884,0.3378638098700333,0.05271601484972635,0.3378638070600361,0.05271601426965108
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,YGCODSQDUUUKIV,0.0,-2.2158512553356884,0.3711064785647718,0.06046478395686367,0.37110647772449956,0.06046478383366265
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,YNNUSGIPVFPVBX,0.0,-2.2158512553356884,0.37844819675504077,0.0622694730893886,0.3784482009645016,0.06226947409053236
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,YSEXMKHXIOCEJA,0.0,-2.2158512553356884,0.3763685365912133,0.06175466006997598,0.3763685322150019,0.06175465920868923
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ZBNZXTGUTAYRHI,0.0,-2.2158512553356884,0.34918180208965527,0.05527940071226659,0.3491818055160464,0.05527940150178414
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ZEWQUBUPAILYHI,0.0,-2.2158512553356884,0.38387625232325334,0.06362682996911748,0.38387625225381306,0.0636268300085384
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ZJVFLBOZORBYFE,0.0,-2.2158512553356884,0.36654332297720105,0.059360767832427073,0.36654332011151924,0.059360767203796246
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ZNNLBTZKUZBEKO,0.0,-2.2158512553356884,0.3731357946059799,0.06096007929622175,0.37313579656632545,0.06096007965591073
SR-HSE,HT29,standardized,12,0,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ZRJBHWIHUMBLCN,0.0,-2.2158512553356884,0.3669073525476799,0.059448352127587444,0.36690735544867925,0.05944835271044841
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,AADCDMQTJNYOSS,0.0,-2.229373149837378,0.3625412495603295,0.057664237842655834,0.36254125112436525,0.05766423834188944
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,AAOVKJBEBIDNHE,0.0,-2.229373149837378,0.35500018023911667,0.055908593613760674,0.35500018666223465,0.055908594854250517
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ADEBPBSSDYVVLD,0.0,-2.229373149837378,0.37965920311309814,0.06178212396597533,0.3796592025601667,0.06178212383549695
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,AFSOIHMEOKEZJF,0.0,-2.229373149837378,0.3697463483114014,0.05937460911550713,0.3697463433132554,0.059374608000969185
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,ANGKOCUUWGHLCE,0.0,-2.229373149837378,0.3530935886745407,0.055470182173252516,0.35309358993145495,0.055470182362587994
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,AQCHWTWZEMGIFD,0.0,-2.229373149837378,0.3538234244047285,0.055637746779608345,0.3538234217763819,0.05563774612651996
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,AUNGANRZJHBGPY,0.0,-2.229373149837378,0.3332315976895104,0.051029288873359335,0.3332315963042671,0.051029288576369465
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,AXRCEOKUDYDWLF,0.0,-2.229373149837378,0.3763946652063912,0.06098218909958256,0.37639466270509,0.06098218851277252
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,BCFGMOOMADDAQU,1.0,-2.229373149837378,0.3781548233261108,0.06141262023105247,0.3781548226380345,0.061412620015870216
SR-HSE,HT29,standardized,12,1,26e529b293d402ef9e72bfa77fa000cceb614a028cabb4c60cea2e8ce1471958,BCGWQEUPMDMJNV,0.0,-2.229373149837378,0.3795243727823845,0.06174894591754712,0.37952437835938596,0.06174894722529372
