task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,WUKZPHOXUVCQOR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.08615698025096208,0.02146876046734981,0.021468760673814126,-2.361487821802771,-3.8194538352822276,-3.8194538254542687,9.827958891150956e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,WVVSZNPYNCNODU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,1.0,0.07617755373939877,0.018827696888575326,0.01882769686166347,-2.495453046501265,-3.9534190599807215,-3.9534190614375255,-1.4568040107576508e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,WXNXCEHXYPACJF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.0386647251652903,0.00927272910077448,0.009272729112139217,-3.2133955393918323,-4.671361552871289,-4.6713615516342095,1.237079771954086e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,WYDUSKDSKCASEF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.05499702063389123,0.01336217489822557,0.01336217479454025,-2.843909066784821,-4.301875080264278,-4.301875088128981,-7.864703555071628e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XAGMUUZPGZWTRP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.16013909131288528,0.04248625157364777,0.04248625157365355,-1.6571935349314149,-3.1151595484108716,-3.1151595484107295,1.4210854715202004e-13,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XAUDJQYHKZQPEU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.03304580075200647,0.007890119061864473,0.007890119074130465,-3.37625662977837,-4.834222643257826,-4.834222641690861,1.5669652242422671e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XFYDIVBRZNQMJC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.03671529545681551,0.008791656625230834,0.00879165662200929,-3.267155573274734,-4.725121586754191,-4.725121587123873,-3.696820627396846e-10,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XJGVXQDUIWGIRW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.04120771132875234,0.00990251084674966,0.009902510843507972,-3.1470490528251065,-4.6050150663045635,-4.605015066635198,-3.306341866959883e-10,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XMAYWYJOQHXEEK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.04471858916804195,0.010776177562198817,0.010776177576065813,-3.0616166878734945,-4.519582701352951,-4.519582700052113,1.3008376598122595e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XNKLLVCARDGLGL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.02999610989354551,0.007144811498489777,0.007144811465578153,-3.4762323788693155,-4.934198392348772,-4.934198396988288,-4.639515438498165e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XOXHILFPRYWFOD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.031095930666197095,0.007413182434270045,0.007413182399675709,-3.4390886434565267,-4.897054656935984,-4.8970546616374335,-4.701449896060694e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XSBSKEQEUFOSDD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.033733542106347165,0.008058689528697541,0.008058689556687579,-3.354946975416066,-4.812912988895523,-4.812912985394031,3.501491541157975e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XUIIKFGFIJCVMT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.08218897774349898,0.020413455501615985,0.020413455486401468,-2.412970308960935,-3.8709363224403917,-3.8709363232012413,-7.608496055411251e-10,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XWVOEFLBOSSYGM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.05154132330790162,0.012488001365677138,0.012488001326585564,-2.912454341165493,-4.370420354644949,-4.370420357814866,-3.1699167735155243e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XZNUGFQTQHRASN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.064847233297769,0.015880714449632398,0.015880714377530945,-2.6686756560404814,-4.1266416695199375,-4.126641674133392,-4.613454507307324e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,XZWYZXLIPXDOLR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.08044089854229244,0.01995072053345016,0.01995072055095457,-2.4363715824422623,-3.894337595921719,-3.894337595026476,8.9524299085042e-10,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,YDDXVAXDYKBWDX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.05188699305290356,0.01257522670275137,0.012575226655600158,-2.9054055575794644,-4.363371571058921,-4.363371574856204,-3.797283376627547e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,YEEZWCHGZNKEEK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.08163085227715786,0.020265569907012948,0.020265569929073395,-2.420392149350401,-3.8783581628298576,-3.878358161718773,1.1110845576922657e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,YMBXTVYHTMGZDW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.05166567559354007,0.012519374525257514,0.012519374695841854,-2.9099134569534546,-4.367879470432911,-4.367879456634536,1.3798374887130649e-08,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,YPHMISFOHDHNIV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.10616524437500628,0.0268966082774095,0.026896608900963844,-2.1305241315078822,-3.5884901449873388,-3.5884901211631677,2.382417108037771e-08,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,YWJXCIXBAKGUKZ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.05075039516668767,0.012288601876532298,0.01228860172675456,-2.9287523783909384,-4.386718391870395,-4.386718404210383,-1.2339987698339883e-08,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZBFDAUIVDSSISP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.03875173965934663,0.009294236770890228,0.009294236748993927,-3.211057061803176,-4.669023075282633,-4.669023077660635,-2.3780026836561774e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZESRJSPZRDMNHY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,1.0,0.9416013062000275,0.7895678349525375,0.7895678349443339,2.780288420013165,1.3223224065337083,1.3223224064843333,-4.937494857415459e-11,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZGVSETXHNHBTRK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.2263610924128443,0.06374842302660731,0.0637484226948645,-1.2289737588062646,-2.6869397722857213,-2.68693977784399,-5.5582685121180475e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZKMNUMMKYBVTFN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.028954949084436524,0.006891181212851976,0.006891181189980716,-3.51263172138803,-4.970597734867487,-4.970597738209434,-3.341947163448822e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZNEWHQLOPFWXOF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.04723992163781076,0.011406613426454732,0.011406613393033426,-3.004123785361591,-4.462089798841047,-4.462089801804848,-2.963800760369395e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZNRGQMMCGHDTEI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.08094491134397686,0.020084002239537387,0.02008400227356677,-2.429577248259343,-3.8875432617387995,-3.88754326000972,1.7290795462088226e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZWPODSUQWXAZNC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.09654312080238016,0.024263849612668777,0.02426384932833878,-2.2362386262620646,-3.694204639741521,-3.6942046517511775,-1.2009656380485012e-08,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZZIKIHCNFWXKDY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.07094156392849982,0.017459096760277872,0.01745909678976976,-2.5723151440630705,-4.030281157542527,-4.030281155823312,1.7192149925904232e-09,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,2,9042,42,42,1,ZZUFCTLCJUWOSV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,897,232,978,0,True,True,lbfgs,0.0,0.038799431931693114,0.009306026288782574,0.009306026289393945,-3.2097774892749062,-4.667743502754362,-4.667743502688049,6.631317717165075e-11,-1.4579660134794565,-1.4579660134794565,7,2,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AAQOQKQBGPPFNS,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03825976786902172,0.010531394188014588,0.010531393959976243,-3.224345488435292,-4.542807318311942,-4.542807340195604,-2.1883661993626902e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AELCINSCMGFISI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.05195341788930819,0.014449821779979768,0.014449821576890717,-2.9040561310123616,-4.222517960889012,-4.222517975149858,-1.4260845837554825e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AGHANLSBXUWXTB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.08274487126618625,0.02356638459318591,0.02356638438612267,-2.4056236209638664,-3.7240854508405166,-3.7240854598389586,-8.998441991536765e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AJLFOPYRIVGYMJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.5761153548955917,0.2666638578294142,0.2666638583801326,0.306846554777718,-1.0116152750989322,-1.0116152722827398,2.816192390397987e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,ALWKGYPQUAPLQC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.04432676703436301,0.012257438014702965,0.01225743787580606,-3.0708273315238093,-4.389289161400459,-4.389289172872722,-1.1472263139467032e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AMDBBAQNWSUWGN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.046722194703761495,0.012943304098613113,0.012943303877991212,-3.015687054160181,-4.334148884036831,-4.3341489013056,-1.7268768637279663e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,ANTSCNMPPGJYLG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.0423339971457608,0.011688754724560334,0.011688754663102496,-3.118908598878842,-4.437370428755492,-4.437370434075537,-5.320044849099759e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,ANZXOIAKUNOVQU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.049190529272891574,0.013652656961174724,0.013652657188383297,-2.9616125857194158,-4.280074415596066,-4.280074398723635,1.687243056380794e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AQIXAKUUQRKLND,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03950873715803027,0.010885431045856025,0.010885430961586137,-3.1909230443771985,-4.509384874253849,-4.5093848820805755,-7.82672682220209e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AQNDDEOPVVGCPG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.04137160757090897,0.01141472749008149,0.011414727407886984,-3.1429086668359414,-4.461370496712592,-4.461370503996477,-7.283885494757669e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AUNGANRZJHBGPY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.07211711863055825,0.0203707147017067,0.020370714745211772,-2.554614074296406,-3.873075904173056,-3.873075901992979,2.180077007807313e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AVOLMBLBETYQHX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.09975088166538627,0.028791598122648428,0.028791598993003084,-2.1999956286906905,-3.5184574585673407,-3.518457427441718,3.1125622523831e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,AYIRNRDRBQJXIF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.06783404025190976,0.01909763244627458,0.019097632160757216,-2.6204467296682217,-3.938908559544872,-3.9389085747863546,-1.5241482742567314e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BAFKRPOFIYPKBQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.0747182275663363,0.021147980351752672,0.021147980289871447,-2.516374237340765,-3.8348360672174153,-3.8348360702067392,-2.9893238995271076e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BCEHBSKCWLPMDN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03469265648163856,0.009523909173075166,0.009523909135818017,-3.325918505539132,-4.644380335415782,-4.644380339365357,-3.949574889361429e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BCGWQEUPMDMJNV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.053361625992693,0.014857418041207174,0.01485741799469131,-2.875825282158496,-4.194287112035147,-4.194287115213181,-3.1780347242715834e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BGDKAVGWHJFAGW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.03036559751490131,0.008309013870966577,0.008309013797011914,-3.463608788889802,-4.782070618766452,-4.782070627741561,-8.975108656272823e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BGNXCDMCOKJUMV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.035960692352091435,0.009881430284652687,0.009881430265806637,-3.288705606534338,-4.607167436410988,-4.607167438337241,-1.926252934936201e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BIDNLKIUORFRQP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.04537548555526883,0.012557403897001206,0.012557403796336807,-3.046346091103533,-4.3648079209801836,-4.3648079290984665,-8.118282934788112e-09,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BJFIDCADFRDPIO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.04305316758109258,0.011893789069377636,0.011893789194023771,-3.1013120261121805,-4.419773855988831,-4.41977384538275,1.06060813465092e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
NR-AR-LBD,MCF7,standardized,3,9042,42,42,1,BLFLLBZGZJTVJG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,770,359,978,0,True,True,lbfgs,0.0,0.0288494996202644,0.007885204763483367,0.007885204598503783,-3.516388802903796,-4.834850632780446,-4.834850653869413,-2.1088967017135474e-08,-1.3184618298766502,-1.3184618298766502,7,3,9042,fab8f2824f76e729b7e1516682c56ca120a6357e5ab54b5a9ab479401dbd7f56
