task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,solver,chemical_offset_frozen,chemical_offset_coefficient,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,intercept_penalized,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,use_sample_weight,stage2_likelihood,null_intercept,bio_intercept,beta_l2_norm,alpha_star_outer,alpha_min_loss,alpha_boundary_hit,beta_saturated_no_bio_signal,saturation_start_alpha,n_outer_train,n_outer_test,auprc_stage1_raw,auprc_chem,auprc_bio,delta_auprc,auroc_stage1_raw,auroc_chem,auroc_bio,delta_auroc,log_loss_stage1_raw,log_loss_chem,log_loss_bio,delta_log_loss,final_success,final_retry_used,final_n_iterations,final_n_function_evaluations,final_gradient_inf_norm,final_objective,final_elapsed_seconds,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
SR-ATAD5,HEPG2,standardized,1,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,438,181,978,0,False,True,True,False,unweighted_publication_primary,-1.3527981340155557,-1.3527981340155557,0.0886528831340829,3.162277660168379,3.162277660168379,False,False,3162.277660168379,438,181,0.2080715001080986,0.2080715001080986,0.2504267435367479,0.0423552434286493,0.8021390374331551,0.8021390374331551,0.8117647058823529,0.0096256684491978,0.2631510303562786,0.2081645570894117,0.1974921645701041,-0.0106723925193076,True,False,7,9,4.0638127756127684e-07,0.1456167462972866,0.039304865989834,8,1,10042,f19068a0aa923943c392fc59a9e4d469dc5a57cc0300bf946f1ae29809b64f91
SR-ATAD5,HEPG2,standardized,2,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,488,131,978,0,False,True,True,False,unweighted_publication_primary,-1.263114922460458,-1.263114922460458,4.653529506647408e-09,100000000.0,1.0,True,True,1000.0,488,131,0.4020833333333333,0.4020833333333333,0.4020833333333333,0.0,0.8893333333333334,0.8893333333333334,0.8893333333333334,0.0,0.218757828931993,0.1499505038702191,0.1499505027270153,-1.1432038649061838e-09,True,False,1,3,2.65046790765e-09,0.185110035828563,0.0184002220630645,8,2,10042,f19068a0aa923943c392fc59a9e4d469dc5a57cc0300bf946f1ae29809b64f91
SR-ATAD5,HEPG2,standardized,3,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,499,120,978,0,False,True,True,False,unweighted_publication_primary,-1.326878987734966,-1.326878987734966,4.446888390151254e-09,100000000.0,31.6227766016838,True,True,100.0,499,120,0.5539003465983664,0.5539003465983664,0.5539003465983664,0.0,0.8179519595448799,0.8179519595448799,0.8179519595448799,0.0,0.248672869781304,0.1939597334196675,0.1939597318454086,-1.5742588899136931e-09,True,False,1,3,2.2924176723559953e-09,0.1737300037152198,0.0164477269863709,8,3,10042,f19068a0aa923943c392fc59a9e4d469dc5a57cc0300bf946f1ae29809b64f91
SR-ATAD5,HEPG2,standardized,4,10042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,509,110,978,0,False,True,True,False,unweighted_publication_primary,-1.310331722263555,-1.310331722263555,4.3541852161025454e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,509,110,0.3389907478142772,0.3389907478142772,0.3389907478142772,0.0,0.8958333333333333,0.8958333333333333,0.8958333333333333,0.0,0.2346067267333799,0.1770208435795068,0.1770208421761978,-1.4033089967835364e-09,True,False,1,3,2.0910022879849773e-09,0.1777700694751349,0.0157939200289547,8,4,10042,f19068a0aa923943c392fc59a9e4d469dc5a57cc0300bf946f1ae29809b64f91
SR-ATAD5,HEPG2,standardized,0,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,545,74,978,0,False,True,True,False,unweighted_publication_primary,-1.3375954813517563,-1.3375954813517563,4.188256511849337e-09,100000000.0,1.0,True,True,316.2277660168379,545,74,0.4105555555555555,0.4105555555555555,0.4105555555555555,0.0,0.910144927536232,0.910144927536232,0.910144927536232,0.0,0.2526599334133195,0.2076187737872225,0.2076187718525001,-1.9347224100574323e-09,True,False,1,3,3.045723784289578e-09,0.1736017995235258,0.0137712260475382,9,0,11042,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c
SR-ATAD5,HEPG2,standardized,1,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,487,132,978,0,False,True,True,False,unweighted_publication_primary,-1.356202145253114,-1.356202145253114,3.767958157525324e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,487,132,0.4153986902927581,0.4153986902927581,0.4153986902927581,0.0,0.8366935483870968,0.8366935483870968,0.8366935483870968,0.0,0.2427089662471351,0.1973287499603678,0.1973287480072014,-1.953166461898803e-09,True,False,1,3,1.959037258802976e-09,0.1723929970646689,0.0135166608961299,9,1,11042,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c
SR-ATAD5,HEPG2,standardized,2,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,508,111,978,0,False,True,True,False,unweighted_publication_primary,-1.2391458225073817,-1.2391458225073817,4.132485453627521e-09,100000000.0,1.0,True,True,1000.0,508,111,0.2589285714285714,0.2589285714285714,0.2589285714285714,0.0,0.9158878504672896,0.9158878504672896,0.9158878504672896,0.0,0.2110195405365981,0.1347422585730061,0.1347422568894643,-1.6835417226968021e-09,True,False,1,3,1.5866371619321915e-09,0.1871216090223791,0.0101347409654408,9,2,11042,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c
SR-ATAD5,HEPG2,standardized,3,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,494,125,978,0,False,True,True,False,unweighted_publication_primary,-1.4115081525923363,-1.4115081525923363,0.0947187498730161,3.162277660168379,1.0,False,False,3162.277660168379,494,125,0.4981907738940986,0.4981907738940986,0.3103389616691859,-0.1878518122249127,0.8860153256704981,0.8860153256704981,0.7921455938697318,-0.0938697318007663,0.2506850632982542,0.2212800157688468,0.2247095726212025,0.0034295568523557,True,False,7,9,6.623658872634275e-07,0.1433627523406086,0.0426955739967525,9,3,11042,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c
SR-ATAD5,HEPG2,standardized,4,11042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,442,177,978,0,False,True,True,False,unweighted_publication_primary,-1.1524720689508656,-1.1524720689508656,5.800859653673794e-09,100000000.0,3.162277660168379,True,True,1000.0,442,177,0.2621612959307443,0.2621612959307443,0.2621612959307443,0.0,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.0,0.2401566974389705,0.1530366545022379,0.1530366544736922,-2.8545693586679025e-11,True,False,1,3,2.692971741435901e-09,0.1882760963802133,0.0147698359796777,9,4,11042,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c
SR-ATAD5,HEPG2,standardized,0,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,540,79,978,0,False,True,True,False,unweighted_publication_primary,-1.2425575200023076,-1.2425575200023076,4.521423484534674e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,540,79,0.2666666666666666,0.2666666666666666,0.2666666666666666,0.0,0.935064935064935,0.935064935064935,0.935064935064935,0.0,0.1904672044999183,0.1104358795667133,0.1104358784652745,-1.101438815154232e-09,True,False,1,3,2.6044514947476394e-09,0.1875617580672375,0.0106803500093519,10,0,12042,b5ca7f6ed38187559d646cd03f83141cb022964800a733ac832e9d80b197b91f
SR-ATAD5,HEPG2,standardized,1,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,500,119,978,0,False,True,True,False,unweighted_publication_primary,-1.4617876053187582,-1.4617876053187582,4.674497317108933e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,500,119,0.4955590062111801,0.4955590062111801,0.4955590062111801,0.0,0.9155963302752294,0.9155963302752294,0.9155963302752294,0.0,0.2638986819367344,0.2495992448987153,0.2495992441236402,-7.750750874446766e-10,True,False,1,3,3.013959311293224e-09,0.1612697009186025,0.009303941973485,10,1,12042,b5ca7f6ed38187559d646cd03f83141cb022964800a733ac832e9d80b197b91f
SR-ATAD5,HEPG2,standardized,2,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,440,179,978,0,False,True,True,False,unweighted_publication_primary,-1.316836393609021,-1.316836393609021,0.2084323675541718,1.0,0.3162277660168379,False,False,10000.0,440,179,0.3222300335518205,0.3222300335518205,0.1522777965964542,-0.1699522369553662,0.7591715976331361,0.7591715976331361,0.6461538461538461,-0.11301775147929,0.2486683916395594,0.1893831068886944,0.2060327412071833,0.0166496343184888,True,False,11,13,6.388790115218444e-07,0.1242028911035552,0.0264211519388481,10,2,12042,b5ca7f6ed38187559d646cd03f83141cb022964800a733ac832e9d80b197b91f
SR-ATAD5,HEPG2,standardized,3,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,486,133,978,0,False,True,True,False,unweighted_publication_primary,-1.1458337440225386,-1.1458337440225386,4.819690398346206e-09,100000000.0,3.162277660168379,True,True,1000.0,486,133,0.1178977272727272,0.1178977272727272,0.1178977272727272,0.0,0.8025641025641026,0.8025641025641026,0.8025641025641026,0.0,0.2098613595167066,0.1152329805834961,0.1152329796457101,-9.377859599979388e-10,True,False,1,3,2.3559183423560452e-09,0.1954987302323992,0.0082618260057643,10,3,12042,b5ca7f6ed38187559d646cd03f83141cb022964800a733ac832e9d80b197b91f
SR-ATAD5,HEPG2,standardized,4,12042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,510,109,978,0,False,True,True,False,unweighted_publication_primary,-1.3630492953255706,-1.3630492953255706,3.4696382753639143e-09,100000000.0,3.162277660168379,True,True,100.0,510,109,0.3944715007215006,0.3944715007215006,0.3944715007215006,0.0,0.8972772277227723,0.8972772277227723,0.8972772277227723,0.0,0.2672192729411135,0.2191669845447518,0.2191669821996549,-2.345096866696039e-09,True,False,1,3,1.2126077295060431e-09,0.1688739415433948,0.0094618439907208,10,4,12042,b5ca7f6ed38187559d646cd03f83141cb022964800a733ac832e9d80b197b91f
SR-ATAD5,HEPG2,standardized,0,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,547,72,978,0,False,True,True,False,unweighted_publication_primary,-1.2360012690444482,-1.2360012690444482,5.033750517975919e-09,100000000.0,1.0,True,True,1000.0,547,72,0.0503030303030303,0.0503030303030303,0.0503030303030303,0.0,0.6071428571428572,0.6071428571428572,0.6071428571428572,0.0,0.2308566312455245,0.1389421923964494,0.1389421930984555,7.020061476570304e-10,True,False,1,3,3.404361029191172e-09,0.1828456073234144,0.0112306150840595,11,0,13042,3dc6049dd1f3f8d1b70ef8c0cecd08d39f54be5a5486275db1b87d9f41e59ccf
SR-ATAD5,HEPG2,standardized,1,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,429,190,978,0,False,True,True,False,unweighted_publication_primary,-1.2897812527889003,-1.2897812527889003,4.667405986541364e-09,100000000.0,1.0,True,True,1000.0,429,190,0.1876748394431797,0.1876748394431797,0.1876748394431797,0.0,0.8094444444444444,0.8094444444444444,0.8094444444444444,0.0,0.249718587371013,0.1859616751764788,0.185961673936445,-1.2400338811335843e-09,True,False,1,3,2.3721738531823355e-09,0.1739504298969379,0.0100846100831404,11,1,13042,3dc6049dd1f3f8d1b70ef8c0cecd08d39f54be5a5486275db1b87d9f41e59ccf
SR-ATAD5,HEPG2,standardized,2,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,495,124,978,0,False,True,True,False,unweighted_publication_primary,-1.2914916509603849,-1.2914916509603849,4.749252520579692e-09,100000000.0,3.162277660168379,True,True,1000.0,495,124,0.4854166666666666,0.4854166666666666,0.4854166666666666,0.0,0.942090395480226,0.942090395480226,0.942090395480226,0.0,0.2237356924976206,0.1623167213332436,0.1623167202701601,-1.0630835101110847e-09,True,False,1,3,3.180327855234477e-09,0.1814740762998093,0.0130527330329641,11,2,13042,3dc6049dd1f3f8d1b70ef8c0cecd08d39f54be5a5486275db1b87d9f41e59ccf
SR-ATAD5,HEPG2,standardized,3,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,500,119,978,0,False,True,True,False,unweighted_publication_primary,-1.320146261591423,-1.320146261591423,0.0383613428051377,10.0,3.162277660168379,False,False,3162.277660168379,500,119,0.652027027027027,0.652027027027027,0.6207287793166048,-0.0312982477104222,0.9247448979591836,0.9247448979591836,0.9311224489795916,0.006377551020408,0.2274853189774769,0.1710348004190425,0.1683040775837199,-0.0027307228353225,True,False,5,7,8.019571481679422e-07,0.1700444478912834,0.025034676073119,11,3,13042,3dc6049dd1f3f8d1b70ef8c0cecd08d39f54be5a5486275db1b87d9f41e59ccf
SR-ATAD5,HEPG2,standardized,4,13042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,505,114,978,0,False,True,True,False,unweighted_publication_primary,-1.3731207385751996,-1.3731207385751996,3.60330350593079e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,505,114,0.3481854466592838,0.3481854466592838,0.3481854466592838,0.0,0.8549528301886793,0.8549528301886793,0.8549528301886793,0.0,0.2554277903294256,0.2142118225349246,0.2142118203546656,-2.180259001116624e-09,True,False,1,3,1.214579457842202e-09,0.169534796528061,0.0102668999461457,11,4,13042,3dc6049dd1f3f8d1b70ef8c0cecd08d39f54be5a5486275db1b87d9f41e59ccf
SR-ATAD5,HEPG2,standardized,0,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,547,72,978,0,False,True,True,False,unweighted_publication_primary,-1.3095168285255034,-1.3095168285255034,4.62384767106501e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,547,72,0.5133928571428572,0.5133928571428572,0.5133928571428572,0.0,0.875,0.875,0.875,0.0,0.2302800072792915,0.1748459572547253,0.1748459565138419,-7.408834101774174e-10,True,False,1,3,2.701657078607589e-09,0.1780038591809662,0.0165546790231019,12,0,14042,46ae8b08ebb97714b1c8582a74bd43da0239d54cb819a36f282fed6ce3c89dfd
SR-ATAD5,HEPG2,standardized,1,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,479,140,978,0,False,True,True,False,unweighted_publication_primary,-1.26180008590134,-1.26180008590134,4.789117657683162e-09,100000000.0,1.0,True,True,316.2277660168379,479,140,0.5429031515988038,0.5429031515988038,0.5429031515988038,0.0,0.9353233830845772,0.9353233830845772,0.9353233830845772,0.0,0.2052750099706492,0.1396926473004054,0.1396926461674612,-1.1329442106688956e-09,True,False,1,3,2.461425910316173e-09,0.1887720150455341,0.0098143769428133,12,1,14042,46ae8b08ebb97714b1c8582a74bd43da0239d54cb819a36f282fed6ce3c89dfd
SR-ATAD5,HEPG2,standardized,2,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,504,115,978,0,False,True,True,False,unweighted_publication_primary,-1.3025727957785618,-1.3025727957785618,4.4437726741556925e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,504,115,0.312857567269332,0.312857567269332,0.312857567269332,0.0,0.8103975535168195,0.8103975535168195,0.8103975535168195,0.0,0.2395567978907045,0.1800904259439885,0.1800904244067136,-1.5372749462283506e-09,True,False,1,3,2.452458174040384e-09,0.1770742306005922,0.0113488610368222,12,2,14042,46ae8b08ebb97714b1c8582a74bd43da0239d54cb819a36f282fed6ce3c89dfd
SR-ATAD5,HEPG2,standardized,3,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,506,113,978,0,False,True,True,False,unweighted_publication_primary,-1.2086987642013514,-1.2086987642013514,4.706747762688114e-09,100000000.0,3.162277660168379,True,True,1000.0,506,113,0.3532327586206896,0.3532327586206896,0.3532327586206896,0.0,0.9220183486238532,0.9220183486238532,0.9220183486238532,0.0,0.2253460987554761,0.1357953312977596,0.1357953302521926,-1.045567049606788e-09,True,False,1,3,2.435314033766289e-09,0.187239231231314,0.0138088020030409,12,3,14042,46ae8b08ebb97714b1c8582a74bd43da0239d54cb819a36f282fed6ce3c89dfd
SR-ATAD5,HEPG2,standardized,4,14042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,440,179,978,0,False,True,True,False,unweighted_publication_primary,-1.450526476222037,-1.450526476222037,4.092130860688998e-09,100000000.0,1.0,True,True,1000.0,440,179,0.2554053311680633,0.2554053311680633,0.2554053311680633,0.0,0.8100092678405932,0.8100092678405932,0.8100092678405932,0.0,0.2774813024522333,0.2379457944537412,0.2379457928131443,-1.6405968805699443e-09,True,False,1,3,1.8039571225703101e-09,0.1538512809385121,0.0186238490277901,12,4,14042,46ae8b08ebb97714b1c8582a74bd43da0239d54cb819a36f282fed6ce3c89dfd
SR-ATAD5,HEPG2,standardized,0,15042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,544,75,978,0,False,True,True,False,unweighted_publication_primary,-1.2742178698056763,-1.2742178698056763,4.471327112019435e-09,100000000.0,1.0,True,True,316.2277660168379,544,75,0.4529616724738675,0.4529616724738675,0.4529616724738675,0.0,0.8009259259259259,0.8009259259259259,0.8009259259259259,0.0,0.2244674993016885,0.1532983424585946,0.1532983414348258,-1.023768764207844e-09,True,False,1,3,2.2983420860933634e-09,0.1810090163349721,0.0096279509598389,13,0,15042,cf56f641cbef33656b97ab32f1d677a2a74b205ef427a4dfe20775af230c833e
SR-ATAD5,HEPG2,standardized,1,15042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,454,165,978,0,False,True,True,False,unweighted_publication_primary,-1.330553289187417,-1.330553289187417,0.0161554329523509,31.6227766016838,0.0999999999999999,False,False,1000.0,454,165,0.1633471728576513,0.1633471728576513,0.1795380935634745,0.0161909207058232,0.7141935483870968,0.7141935483870968,0.7058064516129032,-0.0083870967741935,0.2745288554267981,0.2146741764656903,0.2151453175902619,0.0004711411245715,True,False,4,6,8.66585419534438e-08,0.1595919556242557,0.0127539099194109,13,1,15042,cf56f641cbef33656b97ab32f1d677a2a74b205ef427a4dfe20775af230c833e
SR-ATAD5,HEPG2,standardized,2,15042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,490,129,978,0,False,True,True,False,unweighted_publication_primary,-1.3210224704845213,-1.3210224704845213,4.316437725919254e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,490,129,0.3872915832999866,0.3872915832999866,0.3872915832999866,0.0,0.9309133489461358,0.9309133489461358,0.9309133489461358,0.0,0.2260177154930241,0.1725108888445721,0.1725108873033608,-1.5412112697177351e-09,True,False,1,3,2.7731130863850595e-09,0.1789966156684828,0.015282416017726,13,2,15042,cf56f641cbef33656b97ab32f1d677a2a74b205ef427a4dfe20775af230c833e
SR-ATAD5,HEPG2,standardized,3,15042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,487,132,978,0,False,True,True,False,unweighted_publication_primary,-1.3391291808230728,-1.3391291808230728,3.528078482762341e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,487,132,0.3262760789934703,0.3262760789934703,0.3262760789934703,0.0,0.9254032258064516,0.9254032258064516,0.9254032258064516,0.0,0.2426035015191891,0.1903470261720967,0.1903470242284467,-1.9436499909541993e-09,True,False,1,3,1.6479652156786704e-09,0.1742355660921746,0.0103834610199555,13,3,15042,cf56f641cbef33656b97ab32f1d677a2a74b205ef427a4dfe20775af230c833e
SR-ATAD5,HEPG2,standardized,4,15042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,501,118,978,0,False,True,True,False,unweighted_publication_primary,-1.246831555084783,-1.246831555084783,5.055473265271821e-09,100000000.0,3.162277660168379,True,True,1000.0,501,118,0.6741666666666667,0.6741666666666667,0.6741666666666667,0.0,0.9168141592920356,0.9168141592920356,0.9168141592920356,0.0,0.209226143081085,0.1341908779810227,0.1341908775239624,-4.5706033402481694e-10,True,False,1,3,3.2169517605318276e-09,0.187955671314528,0.0077104690717533,13,4,15042,cf56f641cbef33656b97ab32f1d677a2a74b205ef427a4dfe20775af230c833e
SR-ATAD5,HEPG2,standardized,0,16042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,538,81,978,0,False,True,True,False,unweighted_publication_primary,-1.3618362556331656,-1.3618362556331656,4.782307142722924e-09,100000000.0,1.0,True,True,1000.0,538,81,0.3972612318200553,0.3972612318200553,0.3972612318200553,0.0,0.8533333333333333,0.8533333333333333,0.8533333333333333,0.0,0.2678476483497212,0.2318047980108073,0.2318047977029722,-3.0783517401822275e-10,True,False,1,3,2.9001255910654504e-09,0.1695845254961333,0.0102253030054271,14,0,16042,28cfa0e679c0e4af9767dbc49d01356676a2b5840ada88a03f90471b213bdb4d
SR-ATAD5,HEPG2,standardized,1,16042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,499,120,978,0,False,True,True,False,unweighted_publication_primary,-1.1826244849424006,-1.1826244849424006,5.066235864028986e-09,100000000.0,10.0,True,True,1000.0,499,120,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.0,0.9715099715099716,0.9715099715099716,0.9715099715099716,0.0,0.198705141257834,0.1090295050747444,0.1090295045710963,-5.036481787179524e-10,True,False,1,3,3.910538032281252e-09,0.1945730440268231,0.0111200959654524,14,1,16042,28cfa0e679c0e4af9767dbc49d01356676a2b5840ada88a03f90471b213bdb4d
SR-ATAD5,HEPG2,standardized,2,16042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,506,113,978,0,False,True,True,False,unweighted_publication_primary,-1.3111229822079316,-1.3111229822079316,0.0949743856610678,3.162277660168379,1.0,False,False,1000.0,506,113,0.3942961800104657,0.3942961800104657,0.2762676283585017,-0.1180285516519639,0.8760107816711591,0.8760107816711591,0.8342318059299191,-0.04177897574124,0.2568813233917906,0.1938345317080319,0.1986613105473217,0.0048267788392898,True,False,7,9,9.345200819091404e-07,0.1517511992577465,0.0396360299782827,14,2,16042,28cfa0e679c0e4af9767dbc49d01356676a2b5840ada88a03f90471b213bdb4d
SR-ATAD5,HEPG2,standardized,3,16042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,437,182,978,0,False,True,True,False,unweighted_publication_primary,-1.3142503926878573,-1.3142503926878573,4.3938083898376855e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,437,182,0.2889995111271707,0.2889995111271707,0.2889995111271707,0.0,0.8319767441860466,0.8319767441860466,0.8319767441860466,0.0,0.2465701247875046,0.1871107281576577,0.1871107268185563,-1.3391014130892387e-09,True,False,1,3,2.0959852430058046e-09,0.1736945825079901,0.0098430039361119,14,3,16042,28cfa0e679c0e4af9767dbc49d01356676a2b5840ada88a03f90471b213bdb4d
SR-ATAD5,HEPG2,standardized,4,16042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,496,123,978,0,False,True,True,False,unweighted_publication_primary,-1.33852448424121,-1.33852448424121,3.902103729542369e-09,100000000.0,0.3162277660168379,True,True,100.0,496,123,0.5331924104264529,0.5331924104264529,0.5331924104264529,0.0,0.8263546798029556,0.8263546798029556,0.8263546798029556,0.0,0.2321733923079981,0.1845255434668312,0.1845255420952647,-1.3715664159974492e-09,True,False,1,3,1.1489345794202244e-09,0.1759701305865411,0.0086011009989306,14,4,16042,28cfa0e679c0e4af9767dbc49d01356676a2b5840ada88a03f90471b213bdb4d
SR-ATAD5,HEPG2,standardized,0,17042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,548,71,978,0,False,True,True,False,unweighted_publication_primary,-1.3443687122182564,-1.3443687122182564,4.1955855116366406e-09,100000000.0,3.162277660168379,True,True,1000.0,548,71,0.4658119658119658,0.4658119658119658,0.4658119658119658,0.0,0.9424242424242424,0.9424242424242424,0.9424242424242424,0.0,0.247003190009164,0.2072010830366684,0.2072010810997178,-1.93695065542343e-09,True,False,1,3,2.2157222931418197e-09,0.1738572667007786,0.010684379027225,15,0,17042,4761903e7c6524e6005f3e0306ab47e298fea24cc9d05662451a7b5c889e8057
