analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
primary_6h,NR,NR-AhR,HA1E,1,0,3042,3700e556c84320adadd4bb312271df5e55f4605fb244298f26a2a51661acc45d,849,102,747,775,92,683,74,10,64
primary_6h,NR,NR-AhR,HA1E,1,1,3042,3700e556c84320adadd4bb312271df5e55f4605fb244298f26a2a51661acc45d,849,102,747,683,86,597,166,16,150
primary_6h,NR,NR-AhR,HA1E,1,2,3042,3700e556c84320adadd4bb312271df5e55f4605fb244298f26a2a51661acc45d,849,102,747,672,81,591,177,21,156
primary_6h,NR,NR-AhR,HA1E,1,3,3042,3700e556c84320adadd4bb312271df5e55f4605fb244298f26a2a51661acc45d,849,102,747,587,76,511,262,26,236
primary_6h,NR,NR-AhR,HA1E,1,4,3042,3700e556c84320adadd4bb312271df5e55f4605fb244298f26a2a51661acc45d,849,102,747,679,73,606,170,29,141
primary_6h,NR,NR-AhR,HA1E,2,0,4042,425601f1decfaffa5a0525e4dad0a7302f14a442dc80cbc4a17ec6b5247f084b,849,102,747,768,83,685,81,19,62
primary_6h,NR,NR-AhR,HA1E,2,1,4042,425601f1decfaffa5a0525e4dad0a7302f14a442dc80cbc4a17ec6b5247f084b,849,102,747,688,83,605,161,19,142
primary_6h,NR,NR-AhR,HA1E,2,2,4042,425601f1decfaffa5a0525e4dad0a7302f14a442dc80cbc4a17ec6b5247f084b,849,102,747,571,70,501,278,32,246
primary_6h,NR,NR-AhR,HA1E,2,3,4042,425601f1decfaffa5a0525e4dad0a7302f14a442dc80cbc4a17ec6b5247f084b,849,102,747,674,88,586,175,14,161
primary_6h,NR,NR-AhR,HA1E,2,4,4042,425601f1decfaffa5a0525e4dad0a7302f14a442dc80cbc4a17ec6b5247f084b,849,102,747,695,84,611,154,18,136
primary_6h,NR,NR-AhR,HA1E,3,0,5042,bef0849dd61319d8df29c891b83b4d8944456f7a31cb609394503bd1d1916aa6,849,102,747,772,94,678,77,8,69
primary_6h,NR,NR-AhR,HA1E,3,1,5042,bef0849dd61319d8df29c891b83b4d8944456f7a31cb609394503bd1d1916aa6,849,102,747,592,72,520,257,30,227
primary_6h,NR,NR-AhR,HA1E,3,2,5042,bef0849dd61319d8df29c891b83b4d8944456f7a31cb609394503bd1d1916aa6,849,102,747,690,77,613,159,25,134
primary_6h,NR,NR-AhR,HA1E,3,3,5042,bef0849dd61319d8df29c891b83b4d8944456f7a31cb609394503bd1d1916aa6,849,102,747,663,81,582,186,21,165
primary_6h,NR,NR-AhR,HA1E,3,4,5042,bef0849dd61319d8df29c891b83b4d8944456f7a31cb609394503bd1d1916aa6,849,102,747,679,84,595,170,18,152
primary_6h,NR,NR-AhR,HA1E,4,0,6042,1322e0b80eb7d7e227273dfe7f11fa1f44390142bf061eb25451029d84f152b4,849,102,747,771,93,678,78,9,69
primary_6h,NR,NR-AhR,HA1E,4,1,6042,1322e0b80eb7d7e227273dfe7f11fa1f44390142bf061eb25451029d84f152b4,849,102,747,692,77,615,157,25,132
primary_6h,NR,NR-AhR,HA1E,4,2,6042,1322e0b80eb7d7e227273dfe7f11fa1f44390142bf061eb25451029d84f152b4,849,102,747,676,78,598,173,24,149
primary_6h,NR,NR-AhR,HA1E,4,3,6042,1322e0b80eb7d7e227273dfe7f11fa1f44390142bf061eb25451029d84f152b4,849,102,747,596,77,519,253,25,228
primary_6h,NR,NR-AhR,HA1E,4,4,6042,1322e0b80eb7d7e227273dfe7f11fa1f44390142bf061eb25451029d84f152b4,849,102,747,661,83,578,188,19,169
primary_6h,NR,NR-AhR,HA1E,5,0,7042,3c25b3b60c7c78c3dc2f16c65bea384cb76784dd69d87474e02697338802064d,849,102,747,770,92,678,79,10,69
primary_6h,NR,NR-AhR,HA1E,5,1,7042,3c25b3b60c7c78c3dc2f16c65bea384cb76784dd69d87474e02697338802064d,849,102,747,689,89,600,160,13,147
primary_6h,NR,NR-AhR,HA1E,5,2,7042,3c25b3b60c7c78c3dc2f16c65bea384cb76784dd69d87474e02697338802064d,849,102,747,687,82,605,162,20,142
primary_6h,NR,NR-AhR,HA1E,5,3,7042,3c25b3b60c7c78c3dc2f16c65bea384cb76784dd69d87474e02697338802064d,849,102,747,596,72,524,253,30,223
primary_6h,NR,NR-AhR,HA1E,5,4,7042,3c25b3b60c7c78c3dc2f16c65bea384cb76784dd69d87474e02697338802064d,849,102,747,654,73,581,195,29,166
primary_6h,NR,NR-AhR,HA1E,6,0,8042,3c9b837d76ea08b6bb8ebbebdb46385e65f25afc4f44167a8b340eebfaa33e68,849,102,747,775,89,686,74,13,61
primary_6h,NR,NR-AhR,HA1E,6,1,8042,3c9b837d76ea08b6bb8ebbebdb46385e65f25afc4f44167a8b340eebfaa33e68,849,102,747,678,78,600,171,24,147
primary_6h,NR,NR-AhR,HA1E,6,2,8042,3c9b837d76ea08b6bb8ebbebdb46385e65f25afc4f44167a8b340eebfaa33e68,849,102,747,682,88,594,167,14,153
primary_6h,NR,NR-AhR,HA1E,6,3,8042,3c9b837d76ea08b6bb8ebbebdb46385e65f25afc4f44167a8b340eebfaa33e68,849,102,747,591,70,521,258,32,226
primary_6h,NR,NR-AhR,HA1E,6,4,8042,3c9b837d76ea08b6bb8ebbebdb46385e65f25afc4f44167a8b340eebfaa33e68,849,102,747,670,83,587,179,19,160
primary_6h,NR,NR-AhR,HA1E,7,0,9042,91071a5cab51d89d54a5a71af129669f56249e783ccf1f257b699d0b12b81d9c,849,102,747,772,90,682,77,12,65
primary_6h,NR,NR-AhR,HA1E,7,1,9042,91071a5cab51d89d54a5a71af129669f56249e783ccf1f257b699d0b12b81d9c,849,102,747,685,82,603,164,20,144
primary_6h,NR,NR-AhR,HA1E,7,2,9042,91071a5cab51d89d54a5a71af129669f56249e783ccf1f257b699d0b12b81d9c,849,102,747,683,84,599,166,18,148
primary_6h,NR,NR-AhR,HA1E,7,3,9042,91071a5cab51d89d54a5a71af129669f56249e783ccf1f257b699d0b12b81d9c,849,102,747,683,79,604,166,23,143
primary_6h,NR,NR-AhR,HA1E,7,4,9042,91071a5cab51d89d54a5a71af129669f56249e783ccf1f257b699d0b12b81d9c,849,102,747,573,73,500,276,29,247
primary_6h,NR,NR-AhR,HA1E,8,0,10042,4d7cbb17eda97dcbb2baa417742219a0b10130b1830dab58490760a84c8361d9,849,102,747,767,95,672,82,7,75
primary_6h,NR,NR-AhR,HA1E,8,1,10042,4d7cbb17eda97dcbb2baa417742219a0b10130b1830dab58490760a84c8361d9,849,102,747,690,84,606,159,18,141
primary_6h,NR,NR-AhR,HA1E,8,2,10042,4d7cbb17eda97dcbb2baa417742219a0b10130b1830dab58490760a84c8361d9,849,102,747,683,83,600,166,19,147
primary_6h,NR,NR-AhR,HA1E,8,3,10042,4d7cbb17eda97dcbb2baa417742219a0b10130b1830dab58490760a84c8361d9,849,102,747,591,74,517,258,28,230
primary_6h,NR,NR-AhR,HA1E,8,4,10042,4d7cbb17eda97dcbb2baa417742219a0b10130b1830dab58490760a84c8361d9,849,102,747,665,72,593,184,30,154
primary_6h,NR,NR-AhR,HA1E,9,0,11042,204eec4bb3fe05e83bbf113d5f33df6ce2b686a73d3186b28107f7e31ab77def,849,102,747,773,91,682,76,11,65
primary_6h,NR,NR-AhR,HA1E,9,1,11042,204eec4bb3fe05e83bbf113d5f33df6ce2b686a73d3186b28107f7e31ab77def,849,102,747,683,74,609,166,28,138
primary_6h,NR,NR-AhR,HA1E,9,2,11042,204eec4bb3fe05e83bbf113d5f33df6ce2b686a73d3186b28107f7e31ab77def,849,102,747,672,86,586,177,16,161
primary_6h,NR,NR-AhR,HA1E,9,3,11042,204eec4bb3fe05e83bbf113d5f33df6ce2b686a73d3186b28107f7e31ab77def,849,102,747,586,75,511,263,27,236
primary_6h,NR,NR-AhR,HA1E,9,4,11042,204eec4bb3fe05e83bbf113d5f33df6ce2b686a73d3186b28107f7e31ab77def,849,102,747,682,82,600,167,20,147
primary_6h,NR,NR-AhR,HA1E,10,0,12042,4227b2cf07b337f4cc415acc7a959d103ae079e6f58ce1305e0e36ff437feac3,849,102,747,750,95,655,99,7,92
primary_6h,NR,NR-AhR,HA1E,10,1,12042,4227b2cf07b337f4cc415acc7a959d103ae079e6f58ce1305e0e36ff437feac3,849,102,747,690,79,611,159,23,136
primary_6h,NR,NR-AhR,HA1E,10,2,12042,4227b2cf07b337f4cc415acc7a959d103ae079e6f58ce1305e0e36ff437feac3,849,102,747,701,83,618,148,19,129
primary_6h,NR,NR-AhR,HA1E,10,3,12042,4227b2cf07b337f4cc415acc7a959d103ae079e6f58ce1305e0e36ff437feac3,849,102,747,692,83,609,157,19,138
primary_6h,NR,NR-AhR,HA1E,10,4,12042,4227b2cf07b337f4cc415acc7a959d103ae079e6f58ce1305e0e36ff437feac3,849,102,747,563,68,495,286,34,252
primary_6h,NR,NR-AhR,HA1E,11,0,13042,ddc820dd4f359ad49da3f89ae08fde4ff301b4582927cb8a74069047bdb52805,849,102,747,767,88,679,82,14,68
primary_6h,NR,NR-AhR,HA1E,11,1,13042,ddc820dd4f359ad49da3f89ae08fde4ff301b4582927cb8a74069047bdb52805,849,102,747,694,76,618,155,26,129
primary_6h,NR,NR-AhR,HA1E,11,2,13042,ddc820dd4f359ad49da3f89ae08fde4ff301b4582927cb8a74069047bdb52805,849,102,747,576,84,492,273,18,255
primary_6h,NR,NR-AhR,HA1E,11,3,13042,ddc820dd4f359ad49da3f89ae08fde4ff301b4582927cb8a74069047bdb52805,849,102,747,679,75,604,170,27,143
primary_6h,NR,NR-AhR,HA1E,11,4,13042,ddc820dd4f359ad49da3f89ae08fde4ff301b4582927cb8a74069047bdb52805,849,102,747,680,85,595,169,17,152
primary_6h,NR,NR-AhR,HA1E,12,0,14042,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,849,102,747,763,91,672,86,11,75
primary_6h,NR,NR-AhR,HA1E,12,1,14042,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,849,102,747,683,78,605,166,24,142
primary_6h,NR,NR-AhR,HA1E,12,2,14042,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,849,102,747,685,81,604,164,21,143
primary_6h,NR,NR-AhR,HA1E,12,3,14042,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,849,102,747,685,82,603,164,20,144
primary_6h,NR,NR-AhR,HA1E,12,4,14042,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,849,102,747,580,76,504,269,26,243
primary_6h,NR,NR-AhR,HA1E,13,0,15042,526eefce593c629e90f7ef680ccb5acaaa3d8ecf5f10364ac6987c4634f5ac84,849,102,747,756,92,664,93,10,83
primary_6h,NR,NR-AhR,HA1E,13,1,15042,526eefce593c629e90f7ef680ccb5acaaa3d8ecf5f10364ac6987c4634f5ac84,849,102,747,693,85,608,156,17,139
primary_6h,NR,NR-AhR,HA1E,13,2,15042,526eefce593c629e90f7ef680ccb5acaaa3d8ecf5f10364ac6987c4634f5ac84,849,102,747,595,72,523,254,30,224
primary_6h,NR,NR-AhR,HA1E,13,3,15042,526eefce593c629e90f7ef680ccb5acaaa3d8ecf5f10364ac6987c4634f5ac84,849,102,747,665,82,583,184,20,164
primary_6h,NR,NR-AhR,HA1E,13,4,15042,526eefce593c629e90f7ef680ccb5acaaa3d8ecf5f10364ac6987c4634f5ac84,849,102,747,687,77,610,162,25,137
primary_6h,NR,NR-AhR,HA1E,14,0,16042,191364220e034d1e302b57cee713d648ef874ce289b2e1e461c018f1d8332f4c,849,102,747,759,90,669,90,12,78
primary_6h,NR,NR-AhR,HA1E,14,1,16042,191364220e034d1e302b57cee713d648ef874ce289b2e1e461c018f1d8332f4c,849,102,747,684,69,615,165,33,132
primary_6h,NR,NR-AhR,HA1E,14,2,16042,191364220e034d1e302b57cee713d648ef874ce289b2e1e461c018f1d8332f4c,849,102,747,604,77,527,245,25,220
primary_6h,NR,NR-AhR,HA1E,14,3,16042,191364220e034d1e302b57cee713d648ef874ce289b2e1e461c018f1d8332f4c,849,102,747,677,88,589,172,14,158
primary_6h,NR,NR-AhR,HA1E,14,4,16042,191364220e034d1e302b57cee713d648ef874ce289b2e1e461c018f1d8332f4c,849,102,747,672,84,588,177,18,159
primary_6h,NR,NR-AhR,HA1E,15,0,17042,69b3c49fd36a9ae4ca2a2099a562bb3f9cf1fbc36185c2887c782d7c6b7d69ec,849,102,747,760,92,668,89,10,79
primary_6h,NR,NR-AhR,HA1E,15,1,17042,69b3c49fd36a9ae4ca2a2099a562bb3f9cf1fbc36185c2887c782d7c6b7d69ec,849,102,747,688,81,607,161,21,140
primary_6h,NR,NR-AhR,HA1E,15,2,17042,69b3c49fd36a9ae4ca2a2099a562bb3f9cf1fbc36185c2887c782d7c6b7d69ec,849,102,747,694,83,611,155,19,136
primary_6h,NR,NR-AhR,HA1E,15,3,17042,69b3c49fd36a9ae4ca2a2099a562bb3f9cf1fbc36185c2887c782d7c6b7d69ec,849,102,747,570,74,496,279,28,251
primary_6h,NR,NR-AhR,HA1E,15,4,17042,69b3c49fd36a9ae4ca2a2099a562bb3f9cf1fbc36185c2887c782d7c6b7d69ec,849,102,747,684,78,606,165,24,141
primary_6h,NR,NR-AhR,HA1E,16,0,18042,1436cd12391c8558f0eb934d74b4973414e7a6d66ac6932f27a52327fb5512e6,849,102,747,755,90,665,94,12,82
primary_6h,NR,NR-AhR,HA1E,16,1,18042,1436cd12391c8558f0eb934d74b4973414e7a6d66ac6932f27a52327fb5512e6,849,102,747,689,85,604,160,17,143
primary_6h,NR,NR-AhR,HA1E,16,2,18042,1436cd12391c8558f0eb934d74b4973414e7a6d66ac6932f27a52327fb5512e6,849,102,747,695,81,614,154,21,133
primary_6h,NR,NR-AhR,HA1E,16,3,18042,1436cd12391c8558f0eb934d74b4973414e7a6d66ac6932f27a52327fb5512e6,849,102,747,556,66,490,293,36,257
primary_6h,NR,NR-AhR,HA1E,16,4,18042,1436cd12391c8558f0eb934d74b4973414e7a6d66ac6932f27a52327fb5512e6,849,102,747,701,86,615,148,16,132
primary_6h,NR,NR-AhR,HA1E,17,0,19042,1ecb31a304bd8253d14be0c25d6aa1552c0ecb573ba4fa9d0c13cdbfd4d3104c,849,102,747,762,90,672,87,12,75
primary_6h,NR,NR-AhR,HA1E,17,1,19042,1ecb31a304bd8253d14be0c25d6aa1552c0ecb573ba4fa9d0c13cdbfd4d3104c,849,102,747,704,87,617,145,15,130
primary_6h,NR,NR-AhR,HA1E,17,2,19042,1ecb31a304bd8253d14be0c25d6aa1552c0ecb573ba4fa9d0c13cdbfd4d3104c,849,102,747,688,77,611,161,25,136
primary_6h,NR,NR-AhR,HA1E,17,3,19042,1ecb31a304bd8253d14be0c25d6aa1552c0ecb573ba4fa9d0c13cdbfd4d3104c,849,102,747,683,81,602,166,21,145
primary_6h,NR,NR-AhR,HA1E,17,4,19042,1ecb31a304bd8253d14be0c25d6aa1552c0ecb573ba4fa9d0c13cdbfd4d3104c,849,102,747,559,73,486,290,29,261
primary_6h,NR,NR-AhR,HA1E,18,0,20042,3b403e1836a8f099faeef47ed8cefb04809a5391073f186d381f420f9eb8019b,849,102,747,763,88,675,86,14,72
primary_6h,NR,NR-AhR,HA1E,18,1,20042,3b403e1836a8f099faeef47ed8cefb04809a5391073f186d381f420f9eb8019b,849,102,747,680,81,599,169,21,148
primary_6h,NR,NR-AhR,HA1E,18,2,20042,3b403e1836a8f099faeef47ed8cefb04809a5391073f186d381f420f9eb8019b,849,102,747,700,83,617,149,19,130
primary_6h,NR,NR-AhR,HA1E,18,3,20042,3b403e1836a8f099faeef47ed8cefb04809a5391073f186d381f420f9eb8019b,849,102,747,659,76,583,190,26,164
primary_6h,NR,NR-AhR,HA1E,18,4,20042,3b403e1836a8f099faeef47ed8cefb04809a5391073f186d381f420f9eb8019b,849,102,747,594,80,514,255,22,233
primary_6h,NR,NR-AhR,HA1E,19,0,21042,dce09e3408736e30d9b0f1216efca5f27f24b4801c45ec264de519d115dd4127,849,102,747,774,90,684,75,12,63
primary_6h,NR,NR-AhR,HA1E,19,1,21042,dce09e3408736e30d9b0f1216efca5f27f24b4801c45ec264de519d115dd4127,849,102,747,696,95,601,153,7,146
primary_6h,NR,NR-AhR,HA1E,19,2,21042,dce09e3408736e30d9b0f1216efca5f27f24b4801c45ec264de519d115dd4127,849,102,747,662,76,586,187,26,161
primary_6h,NR,NR-AhR,HA1E,19,3,21042,dce09e3408736e30d9b0f1216efca5f27f24b4801c45ec264de519d115dd4127,849,102,747,586,67,519,263,35,228
primary_6h,NR,NR-AhR,HA1E,19,4,21042,dce09e3408736e30d9b0f1216efca5f27f24b4801c45ec264de519d115dd4127,849,102,747,678,80,598,171,22,149
primary_6h,NR,NR-AhR,HEPG2,0,0,2042,1009271e79b35775390734975cc82aa87449cb61af8c53796a038c65ce19d4a6,585,65,520,530,59,471,55,6,49
primary_6h,NR,NR-AhR,HEPG2,0,1,2042,1009271e79b35775390734975cc82aa87449cb61af8c53796a038c65ce19d4a6,585,65,520,404,41,363,181,24,157
primary_6h,NR,NR-AhR,HEPG2,0,2,2042,1009271e79b35775390734975cc82aa87449cb61af8c53796a038c65ce19d4a6,585,65,520,475,53,422,110,12,98
primary_6h,NR,NR-AhR,HEPG2,0,3,2042,1009271e79b35775390734975cc82aa87449cb61af8c53796a038c65ce19d4a6,585,65,520,466,56,410,119,9,110
primary_6h,NR,NR-AhR,HEPG2,0,4,2042,1009271e79b35775390734975cc82aa87449cb61af8c53796a038c65ce19d4a6,585,65,520,465,51,414,120,14,106
primary_6h,NR,NR-AhR,HEPG2,1,0,3042,ba1c15def01ff7eef677e0110308d5774bd749f7b7da83c98fb2a864c47ac0ce,585,65,520,532,59,473,53,6,47
primary_6h,NR,NR-AhR,HEPG2,1,1,3042,ba1c15def01ff7eef677e0110308d5774bd749f7b7da83c98fb2a864c47ac0ce,585,65,520,469,47,422,116,18,98
primary_6h,NR,NR-AhR,HEPG2,1,2,3042,ba1c15def01ff7eef677e0110308d5774bd749f7b7da83c98fb2a864c47ac0ce,585,65,520,469,57,412,116,8,108
primary_6h,NR,NR-AhR,HEPG2,1,3,3042,ba1c15def01ff7eef677e0110308d5774bd749f7b7da83c98fb2a864c47ac0ce,585,65,520,405,47,358,180,18,162
primary_6h,NR,NR-AhR,HEPG2,1,4,3042,ba1c15def01ff7eef677e0110308d5774bd749f7b7da83c98fb2a864c47ac0ce,585,65,520,465,50,415,120,15,105
primary_6h,NR,NR-AhR,HEPG2,2,0,4042,a3a44bbca82c3939a35a4902ef058049ab9b4ddea416103cff14f8d7ede9c978,585,65,520,530,63,467,55,2,53
primary_6h,NR,NR-AhR,HEPG2,2,1,4042,a3a44bbca82c3939a35a4902ef058049ab9b4ddea416103cff14f8d7ede9c978,585,65,520,472,51,421,113,14,99
primary_6h,NR,NR-AhR,HEPG2,2,2,4042,a3a44bbca82c3939a35a4902ef058049ab9b4ddea416103cff14f8d7ede9c978,585,65,520,400,46,354,185,19,166
primary_6h,NR,NR-AhR,HEPG2,2,3,4042,a3a44bbca82c3939a35a4902ef058049ab9b4ddea416103cff14f8d7ede9c978,585,65,520,467,56,411,118,9,109
primary_6h,NR,NR-AhR,HEPG2,2,4,4042,a3a44bbca82c3939a35a4902ef058049ab9b4ddea416103cff14f8d7ede9c978,585,65,520,471,44,427,114,21,93
primary_6h,NR,NR-AhR,HEPG2,3,0,5042,bea268b1b42e03672104a4b20c5ac2a2f49dc30feb4347b3dce08905e0dff922,585,65,520,530,59,471,55,6,49
primary_6h,NR,NR-AhR,HEPG2,3,1,5042,bea268b1b42e03672104a4b20c5ac2a2f49dc30feb4347b3dce08905e0dff922,585,65,520,458,53,405,127,12,115
primary_6h,NR,NR-AhR,HEPG2,3,2,5042,bea268b1b42e03672104a4b20c5ac2a2f49dc30feb4347b3dce08905e0dff922,585,65,520,474,53,421,111,12,99
primary_6h,NR,NR-AhR,HEPG2,3,3,5042,bea268b1b42e03672104a4b20c5ac2a2f49dc30feb4347b3dce08905e0dff922,585,65,520,406,44,362,179,21,158
primary_6h,NR,NR-AhR,HEPG2,3,4,5042,bea268b1b42e03672104a4b20c5ac2a2f49dc30feb4347b3dce08905e0dff922,585,65,520,472,51,421,113,14,99
primary_6h,NR,NR-AhR,HEPG2,4,0,6042,cf44d802b95c06a105189d2a6422e725c3def0f92f62d55b39db8e85d948d289,585,65,520,530,58,472,55,7,48
primary_6h,NR,NR-AhR,HEPG2,4,1,6042,cf44d802b95c06a105189d2a6422e725c3def0f92f62d55b39db8e85d948d289,585,65,520,464,50,414,121,15,106
primary_6h,NR,NR-AhR,HEPG2,4,2,6042,cf44d802b95c06a105189d2a6422e725c3def0f92f62d55b39db8e85d948d289,585,65,520,406,49,357,179,16,163
primary_6h,NR,NR-AhR,HEPG2,4,3,6042,cf44d802b95c06a105189d2a6422e725c3def0f92f62d55b39db8e85d948d289,585,65,520,466,50,416,119,15,104
primary_6h,NR,NR-AhR,HEPG2,4,4,6042,cf44d802b95c06a105189d2a6422e725c3def0f92f62d55b39db8e85d948d289,585,65,520,474,53,421,111,12,99
primary_6h,NR,NR-AhR,HEPG2,5,0,7042,97e2e81d53b1cb7f8b7a5972beb2f4ac308db8507de7f7466740a73888e4ac40,585,65,520,531,59,472,54,6,48
primary_6h,NR,NR-AhR,HEPG2,5,1,7042,97e2e81d53b1cb7f8b7a5972beb2f4ac308db8507de7f7466740a73888e4ac40,585,65,520,458,52,406,127,13,114
primary_6h,NR,NR-AhR,HEPG2,5,2,7042,97e2e81d53b1cb7f8b7a5972beb2f4ac308db8507de7f7466740a73888e4ac40,585,65,520,478,58,420,107,7,100
primary_6h,NR,NR-AhR,HEPG2,5,3,7042,97e2e81d53b1cb7f8b7a5972beb2f4ac308db8507de7f7466740a73888e4ac40,585,65,520,465,52,413,120,13,107
primary_6h,NR,NR-AhR,HEPG2,5,4,7042,97e2e81d53b1cb7f8b7a5972beb2f4ac308db8507de7f7466740a73888e4ac40,585,65,520,408,39,369,177,26,151
primary_6h,NR,NR-AhR,HEPG2,6,0,8042,ce2ecae79cc0263d603e121d1ee1fdd531d67a3cbf00031f787c86ef7486e18a,585,65,520,530,61,469,55,4,51
primary_6h,NR,NR-AhR,HEPG2,6,1,8042,ce2ecae79cc0263d603e121d1ee1fdd531d67a3cbf00031f787c86ef7486e18a,585,65,520,401,46,355,184,19,165
primary_6h,NR,NR-AhR,HEPG2,6,2,8042,ce2ecae79cc0263d603e121d1ee1fdd531d67a3cbf00031f787c86ef7486e18a,585,65,520,472,49,423,113,16,97
primary_6h,NR,NR-AhR,HEPG2,6,3,8042,ce2ecae79cc0263d603e121d1ee1fdd531d67a3cbf00031f787c86ef7486e18a,585,65,520,467,56,411,118,9,109
primary_6h,NR,NR-AhR,HEPG2,6,4,8042,ce2ecae79cc0263d603e121d1ee1fdd531d67a3cbf00031f787c86ef7486e18a,585,65,520,470,48,422,115,17,98
primary_6h,NR,NR-AhR,HEPG2,7,0,9042,396f0224df8b39b94f2dfd9453af9acec6699a444ec6fddbd76ae06abc167660,585,65,520,532,61,471,53,4,49
primary_6h,NR,NR-AhR,HEPG2,7,1,9042,396f0224df8b39b94f2dfd9453af9acec6699a444ec6fddbd76ae06abc167660,585,65,520,406,47,359,179,18,161
primary_6h,NR,NR-AhR,HEPG2,7,2,9042,396f0224df8b39b94f2dfd9453af9acec6699a444ec6fddbd76ae06abc167660,585,65,520,478,53,425,107,12,95
primary_6h,NR,NR-AhR,HEPG2,7,3,9042,396f0224df8b39b94f2dfd9453af9acec6699a444ec6fddbd76ae06abc167660,585,65,520,457,50,407,128,15,113
primary_6h,NR,NR-AhR,HEPG2,7,4,9042,396f0224df8b39b94f2dfd9453af9acec6699a444ec6fddbd76ae06abc167660,585,65,520,467,49,418,118,16,102
primary_6h,NR,NR-AhR,HEPG2,8,0,10042,3f6016e3b0f354411082aba5315b60b4784ca10548d7af8ec1ebf02a04d438b6,585,65,520,530,57,473,55,8,47
primary_6h,NR,NR-AhR,HEPG2,8,1,10042,3f6016e3b0f354411082aba5315b60b4784ca10548d7af8ec1ebf02a04d438b6,585,65,520,402,46,356,183,19,164
primary_6h,NR,NR-AhR,HEPG2,8,2,10042,3f6016e3b0f354411082aba5315b60b4784ca10548d7af8ec1ebf02a04d438b6,585,65,520,481,54,427,104,11,93
primary_6h,NR,NR-AhR,HEPG2,8,3,10042,3f6016e3b0f354411082aba5315b60b4784ca10548d7af8ec1ebf02a04d438b6,585,65,520,457,48,409,128,17,111
primary_6h,NR,NR-AhR,HEPG2,8,4,10042,3f6016e3b0f354411082aba5315b60b4784ca10548d7af8ec1ebf02a04d438b6,585,65,520,470,55,415,115,10,105
primary_6h,NR,NR-AhR,HEPG2,9,0,11042,91901308505c07e1091a8416482542ef0c023e6f6a4d2d69490e3c07f22f6e6a,585,65,520,530,58,472,55,7,48
primary_6h,NR,NR-AhR,HEPG2,9,1,11042,91901308505c07e1091a8416482542ef0c023e6f6a4d2d69490e3c07f22f6e6a,585,65,520,457,52,405,128,13,115
primary_6h,NR,NR-AhR,HEPG2,9,2,11042,91901308505c07e1091a8416482542ef0c023e6f6a4d2d69490e3c07f22f6e6a,585,65,520,476,52,424,109,13,96
primary_6h,NR,NR-AhR,HEPG2,9,3,11042,91901308505c07e1091a8416482542ef0c023e6f6a4d2d69490e3c07f22f6e6a,585,65,520,406,47,359,179,18,161
primary_6h,NR,NR-AhR,HEPG2,9,4,11042,91901308505c07e1091a8416482542ef0c023e6f6a4d2d69490e3c07f22f6e6a,585,65,520,471,51,420,114,14,100
primary_6h,NR,NR-AhR,HEPG2,10,0,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,585,65,520,529,56,473,56,9,47
primary_6h,NR,NR-AhR,HEPG2,10,1,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,585,65,520,395,49,346,190,16,174
primary_6h,NR,NR-AhR,HEPG2,10,2,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,585,65,520,472,48,424,113,17,96
primary_6h,NR,NR-AhR,HEPG2,10,3,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,585,65,520,473,52,421,112,13,99
primary_6h,NR,NR-AhR,HEPG2,10,4,12042,af430286d38593703470a8353f0bccde7459b6de227b2a413778f4ab8eee6ace,585,65,520,471,55,416,114,10,104
primary_6h,NR,NR-AhR,HEPG2,11,0,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,585,65,520,518,58,460,67,7,60
primary_6h,NR,NR-AhR,HEPG2,11,1,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,585,65,520,462,54,408,123,11,112
primary_6h,NR,NR-AhR,HEPG2,11,2,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,585,65,520,480,50,430,105,15,90
primary_6h,NR,NR-AhR,HEPG2,11,3,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,585,65,520,470,54,416,115,11,104
primary_6h,NR,NR-AhR,HEPG2,11,4,13042,a12124274a33f9952f2dbbd84227aaaf18df9488fddf282c9c82e7f2032b52f7,585,65,520,410,44,366,175,21,154
primary_6h,NR,NR-AhR,HEPG2,12,0,14042,7bd5418a836ef834fef15b2bc3e1b73934a7752d18e42c8487bcdea5a6069d01,585,65,520,523,56,467,62,9,53
