task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,DQMZLTXERSFNPB,0.0,-1.1524720689508656,0.11838458080274532,0.04068775172437799,0.11838458187462257,0.04068775217949399
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,DURULFYMVIFBIR,0.0,-1.1524720689508656,0.17569520211988243,0.0630760045663089,0.17569520964443802,0.06307600802209526
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,FEZBIKUBAYAZIU,0.0,-1.1524720689508656,0.22095581853525736,0.08221864668158199,0.22095581474730294,0.0822186449292566
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,FKNXQNWAXFXVNW,0.0,-1.1524720689508656,0.17257303412691274,0.06180506777043616,0.17257304017639216,0.06180507034961606
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,FSVJFNAIGNNGKK,0.0,-1.1524720689508656,0.15683834594604637,0.05549253214843614,0.15683834427733617,0.05549253142549358
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,FYPMFJGVHOHGLL,0.0,-1.1524720689508656,0.14470137543132525,0.05072639850652125,0.14470137610693154,0.050726398710547
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,FZSPJBYOKQPKCD,0.0,-1.1524720689508656,0.1176512095970874,0.04041363459176651,0.11765120605475111,0.0404136331683406
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GBXSMTUPTTWBMN,0.0,-1.1524720689508656,0.11479745293521382,0.039349807437910805,0.11479745256540183,0.039349807272194934
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GFRUPHOKLBPHTQ,0.0,-1.1524720689508656,0.10662133389015292,0.036326712341198004,0.10662132881234411,0.036326710291731436
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GJQPMPFPNINLKP,0.0,-1.1524720689508656,0.09719680361937705,0.03288697054565183,0.09719679802976813,0.03288696832864687
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GKIRPKYJQBWNGO,0.0,-1.1524720689508656,0.2394208623089107,0.0904354771540711,0.2394208708006491,0.09043548138271541
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GMVPRGQOIOIIMI,0.0,-1.1524720689508656,0.09966305093212079,0.03378249683206993,0.09966305256975676,0.0337824974211849
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GNXFOGHNGIVQEH,0.0,-1.1524720689508656,0.14171567019954653,0.04956735841410428,0.14171566999403537,0.04956735832483976
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GSYQNAMOFFWAPF,0.0,-1.1524720689508656,0.13393175515723282,0.04657017995334564,0.13393175887577036,0.04657018144413633
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,GUGOEEXESWIERI,0.0,-1.1524720689508656,0.0905639950016126,0.030494495107488848,0.09056399242687026,0.030494494234887218
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,HBUBKKRHXORPQB,0.0,-1.1524720689508656,0.2929372052896953,0.11571662264153677,0.29293721346440166,0.11571662660706163
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,HDWIHXWEUNVBIY,0.0,-1.1524720689508656,0.1486539350446809,0.05226887590482707,0.14865393910089092,0.0522688776113029
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,HEFNNWSXXWATRW,0.0,-1.1524720689508656,0.09665985240419932,0.032692425582115485,0.09665985345228748,0.03269242595106137
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,HOGVTUZUJGHKPL,0.0,-1.1524720689508656,0.4960477183545508,0.23716574719526362,0.4960477437607412,0.23716576871540931
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,HUNIPYLVUPMFCZ,0.0,-1.1524720689508656,0.25789263607484375,0.09890751855716656,0.25789263742892843,0.09890751908881161
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,HUPFGZXOMWLGNK,0.0,-1.1524720689508656,0.1511319894046113,0.05324067614612432,0.15113197630740463,0.053240670576935815
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,HYYBABOKPJLUIN,0.0,-1.1524720689508656,0.13207001116216177,0.04585852020995992,0.13207002029089232,0.0458585239997684
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,ICFJFFQQTFMIBG,0.0,-1.1524720689508656,0.21537746071276867,0.07978420062412236,0.21537746715824452,0.07978420363168849
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,IKGXIBQEEMLURG,0.0,-1.1524720689508656,0.22607973323777955,0.08447413805322417,0.22607973167291365,0.08447413721872442
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,ILNRQFBVVQUOLP,0.0,-1.1524720689508656,0.2784090675300706,0.1086273874609184,0.2784090853677855,0.10862739666979379
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,INJOMKTZOLKMBF,0.0,-1.1524720689508656,0.20461564435037613,0.07514869521937326,0.2046156465719886,0.07514869640292532
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,IOVGROKTTNBUGK,0.0,-1.1524720689508656,0.15403037305741157,0.05438198713907993,0.15403037352397522,0.05438198728651054
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,IUBSYMUCCVWXPE,0.0,-1.1524720689508656,0.19323667915759069,0.07033291467357475,0.19323667667645641,0.07033291346750672
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,IVYPNXXAYMYVSP,0.0,-1.1524720689508656,0.17782997926501784,0.06394856375390971,0.17782997860715208,0.06394856356459457
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,IZJDOKYDEWTZSO,0.0,-1.1524720689508656,0.311181875182651,0.12487300124939638,0.3111818922978549,0.12487301135019019
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JBIMVDZLSHOPLA,0.0,-1.1524720689508656,0.12751882637746562,0.044127172317871485,0.12751881646759278,0.04412716818718341
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JCKYGMPEJWAADB,1.0,-1.1524720689508656,0.30654100321916433,0.12251647638350997,0.3065410025986169,0.12251647646437873
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JGPJQFOROWSRRS,0.0,-1.1524720689508656,0.366849398841539,0.15469671297982934,0.36684939409641026,0.15469670971910285
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JLGKQTAYUIMGRK,0.0,-1.1524720689508656,0.17497194709691366,0.06278104119944042,0.17497194564465726,0.06278104050624711
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JLRGJRBPOGGCBT,0.0,-1.1524720689508656,0.11448787994147669,0.0392346753881267,0.11448788501154222,0.039234677438370474
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JTEGQNOMFQHVDC,0.0,-1.1524720689508656,0.31577078410587467,0.1272219087588033,0.31577075886376343,0.12722189453204352
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JWUBBDSIWDLEOM,0.0,-1.1524720689508656,0.10483314470140946,0.03567039034938889,0.10483314211978617,0.035670389380123325
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,JZQKKSLKJUAGIC,0.0,-1.1524720689508656,0.14319036282685535,0.050139172755632636,0.14319037306427104,0.05013917712083821
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,KCLANYCVBBTKTO,0.0,-1.1524720689508656,0.26362290607222594,0.10158878728596217,0.26362290786570974,0.10158878786121547
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,KEDQCFRVSHYKLR,0.0,-1.1524720689508656,0.11963274283856297,0.041154974557657126,0.11963273478248389,0.041154971219392156
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,KMPWYEUPVWOPIM,0.0,-1.1524720689508656,0.17181841830425784,0.061498810562461356,0.17181841961009356,0.06149881113521022
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,KNHUKKLJHYUCFP,0.0,-1.1524720689508656,0.10882197765562605,0.03713679969078147,0.10882198038110187,0.03713680085170182
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,KWGRBVOPPLSCSI,0.0,-1.1524720689508656,0.14123097865593215,0.0493796974002953,0.14123098680239354,0.04937970070412286
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,KYRVNWMVYQXFEU,1.0,-1.1524720689508656,0.3424615402971859,0.14126583123863082,0.3424615656241465,0.14126584696486605
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,LKJPYSCBVHEWIU,0.0,-1.1524720689508656,0.14377344880601484,0.05036561826480655,0.1437734582587938,0.05036562229239405
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,LOUPRKONTZGTKE,0.0,-1.1524720689508656,0.1738598140339369,0.06232812903904045,0.17385981978392126,0.06232813155086971
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,LPEPZBJOKDYZAD,0.0,-1.1524720689508656,0.17575388807988193,0.06309995287463287,0.17575389135721042,0.06309995415319546
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,LSLYOANBFKQKPT,0.0,-1.1524720689508656,0.11856270183671495,0.040754374414244295,0.11856269977873471,0.040754373551056586
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,MAFMQEKGGFWBAB,0.0,-1.1524720689508656,0.1732115301670361,0.06206447849854419,0.17321151625251668,0.0620644724042434
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,MFWNKCLOYSRHCJ,0.0,-1.1524720689508656,0.1396746339520256,0.04877804814417571,0.1396746298898792,0.0487780464211319
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,MKXKFYHWDHIYRV,0.0,-1.1524720689508656,0.15153741302914936,0.053400018052993735,0.1515374171064238,0.053400019837069664
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,MMOXZBCLCQITDF,0.0,-1.1524720689508656,0.1574993466543762,0.05575465134104463,0.1574993502551675,0.05575465286291401
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,MNSCVRXKDINXEY,0.0,-1.1524720689508656,0.16387588710517006,0.058296974095539855,0.16387588238342343,0.05829697205577173
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,MQTOSJVFKKJCRP,0.0,-1.1524720689508656,0.28325655293924024,0.11097336317459087,0.2832565244502725,0.11097334809445478
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,NETZHAKZCGBWSS,0.0,-1.1524720689508656,0.17001401604206032,0.060767953402094975,0.17001401578544542,0.06076795318881141
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,NFHRQQKPEBFUJK,1.0,-1.1524720689508656,0.2353028862733283,0.08858156557886006,0.23530288058481574,0.08858156271573389
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,NKANXQFJJICGDU,0.0,-1.1524720689508656,0.2602251915328847,0.09999586536899151,0.2602251942417565,0.09999586668578012
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,NNJVILVZKWQKPM,0.0,-1.1524720689508656,0.13899817296607353,0.048516984378744674,0.13899818060260344,0.048516987627338276
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,NRUKOCRGYNPUPR,0.0,-1.1524720689508656,0.2668703045738432,0.10311970514753321,0.26687030261966405,0.10311970457766675
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,NYPYHUZRZVSYKL,0.0,-1.1524720689508656,0.15121866639544335,0.05327473414573582,0.1512186657868599,0.05327473385756432
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OBWGMKKHCLHVIE,0.0,-1.1524720689508656,0.1241813575861223,0.04286503094469449,0.12418135455997288,0.04286502968693296
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OBZHEBDUNPOCJG,0.0,-1.1524720689508656,0.09063458090555815,0.030519833808646736,0.09063458249983024,0.03051983439982395
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OCJYIGYOJCODJL,0.0,-1.1524720689508656,0.11494175008459477,0.03940349049756106,0.1149417539864442,0.039403492154837565
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,ODQWQRRAPPTVAG,0.0,-1.1524720689508656,0.18629231213931874,0.06743615898262592,0.18629231080282518,0.0674361583410713
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OFPXSFXSNFPTHF,0.0,-1.1524720689508656,0.22390475936200682,0.08351445731045039,0.22390475815977576,0.08351445685285847
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OIRFJRBSRORBCM,0.0,-1.1524720689508656,0.1332716787432825,0.04631763462753667,0.1332716746846699,0.04631763298144141
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OLBCVFGFOZPWHH,0.0,-1.1524720689508656,0.16899044160955612,0.06035427062702019,0.16899044460918913,0.06035427195045537
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OPNUROKCUBTKLF,0.0,-1.1524720689508656,0.19857527015896895,0.0725814966080484,0.19857527026699764,0.07258149654212213
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OPZKBPQVWDSATI,0.0,-1.1524720689508656,0.20675908700828352,0.07606561323036186,0.20675908504052612,0.07606561226522573
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,OVCDSSHSILBFBN,0.0,-1.1524720689508656,0.1992852331956958,0.07288196146858984,0.19928521452349351,0.0728819530137216
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PAZJSJFMUHDSTF,0.0,-1.1524720689508656,0.20105104922575864,0.07363074363259797,0.20105104389037345,0.07363074103851436
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PCTRYMLLRKWXGF,0.0,-1.1524720689508656,0.10125148374023978,0.03436099638579276,0.10125148749266935,0.034360997857147677
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PDWUPXJEEYOOTR,0.0,-1.1524720689508656,0.16271724743641733,0.05783316953298464,0.16271725707949802,0.057833173675604053
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PLDUPXSUYLZYBN,0.0,-1.1524720689508656,0.15363337769405008,0.054225361348501484,0.15363336954922013,0.054225357829788594
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PLDZOHPIBZVDLQ,0.0,-1.1524720689508656,0.20193546157771564,0.07400656159871433,0.20193545693886245,0.07400655946707835
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PNVNVHUZROJLTJ,0.0,-1.1524720689508656,0.16701037134366828,0.05955587183307658,0.1670103608002014,0.05955586730047725
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PPQNQXQZIWHJRB,0.0,-1.1524720689508656,0.1912700184697882,0.06950933244900996,0.19127002203203672,0.06950933418589297
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PTKSEFOSCHHMPD,0.0,-1.1524720689508656,0.16370654476260885,0.058229134527521154,0.16370654593794956,0.0582291351597773
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PTOAARAWEBMLNO,0.0,-1.1524720689508656,0.4184648217721084,0.1851933085264938,0.4184648233238249,0.18519331013229637
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,PYZRQGJRPPTADH,0.0,-1.1524720689508656,0.1999242919612754,0.07315270795551652,0.19992429331804046,0.07315270842461635
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,QDGZDCVAUDNJFG,0.0,-1.1524720689508656,0.4044569818882518,0.1766224687078174,0.40445698575062966,0.1766224713049366
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,QFOHBWFCKVYLES,1.0,-1.1524720689508656,0.18494611184866896,0.06687825487421241,0.1849461135338411,0.06687825567905843
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,QRJOQYLXZPQQMX,0.0,-1.1524720689508656,0.05866032528925724,0.01930282039892749,0.058660328807501654,0.019302821705842063
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,QWZFVMCWPLMLTL,0.0,-1.1524720689508656,0.16926879520815785,0.06046670377147109,0.169268801828061,0.06046670652751477
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,QYIYFLOTGYLRGG,0.0,-1.1524720689508656,0.1523714838887866,0.05372813967504404,0.15237147764327713,0.053728136989140286
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RBTBFTRPCNLSDE,0.0,-1.1524720689508656,0.3678329743920573,0.15525095170999642,0.36783298657589225,0.15525095985870835
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RDFCSSHDJSZMTQ,1.0,-1.1524720689508656,0.19470646339657585,0.07095008845602636,0.19470646489581475,0.07095008907271556
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,REQCZEXYDRLIBE,0.0,-1.1524720689508656,0.23061903523447058,0.08648797380160778,0.23061904419578994,0.08648797816224456
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RGCVKNLCSQQDEP,0.0,-1.1524720689508656,0.12822160193053375,0.044393748482990616,0.1282216031734349,0.0443937489522672
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RHAXSHUQNIEUEY,0.0,-1.1524720689508656,0.1974451261441277,0.0721039022826192,0.19744512672587217,0.07210390251089502
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RMUCZJUITONUFY,0.0,-1.1524720689508656,0.1913919205437504,0.06956030747607589,0.19139190847529539,0.06956030205142485
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,ROBVIMPUHSLWNV,0.0,-1.1524720689508656,0.10804899636467417,0.036851954499209395,0.10804899421865138,0.03685195363948385
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RTRQQBHATOEIAF,0.0,-1.1524720689508656,0.19895679792233964,0.07274292172938293,0.19895679814983475,0.07274292172716
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RWTNPBWLLIMQHL,0.0,-1.1524720689508656,0.07114540442801705,0.0236213721944566,0.07114540336562335,0.023621371841739132
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RXPRRQLKFXBCSJ,0.0,-1.1524720689508656,0.11859247851245813,0.04076551352153524,0.11859248358152286,0.04076551565083772
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,RXQCGGRTAILOIN,0.0,-1.1524720689508656,0.12440396867340434,0.04294902041005287,0.12440397495144882,0.04294902299782553
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SBDNJUWAMKYJOX,0.0,-1.1524720689508656,0.12034987940634494,0.041423812656492434,0.12034988135659688,0.04142381343225648
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SJYFDORQYYEJLB,0.0,-1.1524720689508656,0.11656851571016327,0.040009495125922376,0.11656851371405025,0.04000949426174132
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SKYSRIRYMSLOIN,0.0,-1.1524720689508656,0.16611412972795134,0.0591952939231881,0.16611412972520342,0.05919529389906674
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SMANXXCATUTDDT,0.0,-1.1524720689508656,0.1615017335151442,0.0573474866439212,0.16150173368694543,0.05734748675576141
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SNPPWIUOZRMYNY,0.0,-1.1524720689508656,0.1338904253341166,0.04655435978866492,0.13389041616277078,0.046554356091089696
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SSOLNOMRVKKSON,0.0,-1.1524720689508656,0.23694703353566665,0.0893202650675139,0.2369470394614026,0.08932026814092191
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SUDAHWBOROXANE,0.0,-1.1524720689508656,0.14958715341378898,0.05263441835567696,0.14958714766778622,0.052634415639766736
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,SWLMUYACZKCSHZ,0.0,-1.1524720689508656,0.13136494552614783,0.045589525824468936,0.13136494820917666,0.0455895270229485
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,TTWJBBZEZQICBI,0.0,-1.1524720689508656,0.21085941336515301,0.0778283990700009,0.21085941572359942,0.07782840013822735
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,TUFADSGTJUOBEH,0.0,-1.1524720689508656,0.10527289435131675,0.03583163192583074,0.1052728912805442,0.03583163066270011
SR-ATAD5,HEPG2,residualized,9,4,1015c72231cc3c1257c948a3274526b6ec63416002e34ec3a2aa67c85a481d5c,TVURRHSHRRELCG,0.0,-1.1524720689508656,0.1522368181265546,0.05367513416710559,0.15223682361311427,0.05367513644921771
