task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,UVTNFZQICZKOEM,0.0,-1.4039826740033314,0.4411009624600411,0.1623728649566777,0.4411009596651537,0.1623728626464542
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,UYIFTLBWAOGQBI,1.0,-1.4039826740033314,0.782597541809082,0.46926022070368445,0.7825975417324669,0.46926022275570917
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,VEQOALNAAJBPNY,0.0,-1.4039826740033314,0.39597085118293757,0.13868387558353645,0.39597085191553055,0.13868387682030858
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,VSWPGAIWKHPTKX,0.0,-1.4039826740033314,0.28249600529670715,0.08817723759181721,0.2824960057596057,0.0881772372838993
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,VVWYOYDLCMFIEM,0.0,-1.4039826740033314,0.4552332609891892,0.1702960685444516,0.4552332800052574,0.1702960812794515
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WEUCDJCFJHYFRL,0.0,-1.4039826740033314,0.509801149368286,0.2034656509911869,0.5098011511045439,0.20346565260084104
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WFPIAZLQTJBIFN,0.0,-1.4039826740033314,0.49269108474254614,0.19259740173639672,0.4926910815249613,0.19259740109765205
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WJJYZXPHLSLMGE,0.0,-1.4039826740033314,0.6023274213075638,0.2711470926680929,0.6023274197564021,0.2711470910468922
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WNMJYKCGWZFFKR,0.0,-1.4039826740033314,0.3315161690115929,0.10858098425426405,0.33151616862477634,0.10858098435798062
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WOXKDUGGOYFFRN,0.0,-1.4039826740033314,0.3975551426410675,0.13947645591174185,0.3975551363699788,0.13947645148681287
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WPNJAUFVNXKLIM,0.0,-1.4039826740033314,0.22430795803666112,0.06631528880444329,0.22430795295894318,0.06631528624686936
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WUWFMDMBOJLQIV,0.0,-1.4039826740033314,0.38289741426706314,0.13224526507478357,0.3828974177185942,0.13224526687319116
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WVVSZNPYNCNODU,0.0,-1.4039826740033314,0.38153412193059927,0.13158411704900255,0.3815341208717703,0.13158411647861562
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,WYWIFABBXFUGLM,0.0,-1.4039826740033314,0.39120334386825556,0.13631502741472962,0.39120334995533124,0.13631503188960326
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,XAGMUUZPGZWTRP,0.0,-1.4039826740033314,0.3312028497457504,0.10844418293571334,0.33120284317142834,0.1084441773894193
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,XGLHZTBDUXXHOM,0.0,-1.4039826740033314,0.4119235128164291,0.1467900880538005,0.4119235128548725,0.14679008861015827
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,XIQVNETUBQGFHX,0.0,-1.4039826740033314,0.47163353860378265,0.17981955576677347,0.4716335397355759,0.17981955674098113
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,XNKLLVCARDGLGL,0.0,-1.4039826740033314,0.20481750369071958,0.05950002101415679,0.20481750337931628,0.059500019857910515
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,XUFXOAAUWZOOIT,1.0,-1.4039826740033314,0.4727240726351738,0.1804658058274815,0.4727240722984722,0.1804658030959373
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,XXPANQJNYNUNES,0.0,-1.4039826740033314,0.4491641819477082,0.16686216481896027,0.44916418401848063,0.16686216593893446
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,YECBIJXISLIIDS,0.0,-1.4039826740033314,0.4230496361851692,0.15261336144744733,0.4230496351735136,0.15261336170984366
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,YEEZWCHGZNKEEK,0.0,-1.4039826740033314,0.44433107972145086,0.16416141068455117,0.44433107621699675,0.1641614086468665
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,YKYBWGJKLYMCFI,0.0,-1.4039826740033314,0.4581982046365738,0.17199111512341375,0.4581982047258733,0.17199111630869873
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,YQNQNVDNTFHQSW,1.0,-1.4039826740033314,0.37779433652758604,0.12978021995476602,0.3777943319873846,0.12978021494146555
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,YSXKPIUOCJLQIE,0.0,-1.4039826740033314,0.5786556825041771,0.25223540733848165,0.5786556844915662,0.2522354108330407
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,ZCDNRPPFBQDQHR,0.0,-1.4039826740033314,0.48514771461486816,0.18794643568187097,0.4851477152340937,0.18794643584222906
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,ZDIGNSYAACHWNL,0.0,-1.4039826740033314,0.5326797813177109,0.21873098713762779,0.5326797798459028,0.21873098589033094
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,ZJVFLBOZORBYFE,0.0,-1.4039826740033314,0.5068822205066681,0.20157942005235358,0.50688222061141,0.20157942063213258
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,ZRJBHWIHUMBLCN,0.0,-1.4039826740033314,0.4532138258218766,0.16914816178910413,0.45321382526499604,0.16914816083851333
NR-ER,HA1E,residualized,12,3,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,ZYGHJZDHTFUPRJ,1.0,-1.4039826740033314,0.5549080669879913,0.23443045723269626,0.55490806519603,0.23443045481534153
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,AEUTYOVWOVBAKS,0.0,-1.4904447377710657,0.16167375072836876,0.041635633905309465,0.1616737511371578,0.04163563389278056
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,AGOYDEPGAOXOCK,0.0,-1.4904447377710657,0.49053809046745295,0.17824300707774118,0.49053809898548195,0.17824300200294874
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,ANMLJLFWUCQGKZ,0.0,-1.4904447377710657,0.4709675386548043,0.1670465336371524,0.47096753519652285,0.1670465327628417
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,AQIXAKUUQRKLND,0.0,-1.4904447377710657,0.19278615526854992,0.05105478541240925,0.19278615594801005,0.051054785459053335
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,ATCGGEJZONJOCL,0.0,-1.4904447377710657,0.48404872417449946,0.17447018674268824,0.48404872238082003,0.17447018507045858
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,AZFBLLCNOQPJGJ,0.0,-1.4904447377710657,0.4312223866581916,0.14587713558752344,0.4312223897101811,0.14587713021890084
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BCEHBSKCWLPMDN,0.0,-1.4904447377710657,0.37669505923986435,0.11982961917907352,0.37669506936570296,0.11982962186266909
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BEZZFPOZAYTVHN,0.0,-1.4904447377710657,0.514056846499443,0.19244472562894752,0.5140568458843141,0.19244472710027807
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BGSOJVFOEQLVMH,1.0,-1.4904447377710657,0.6710535436868668,0.31486092835915347,0.671053542413669,0.3148609288378644
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BKYKPTRYDKTTJY,0.0,-1.4904447377710657,0.2720575481653214,0.07765430423938484,0.2720575442706377,0.07765430425685403
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BLGXFZZNTVWLAY,0.0,-1.4904447377710657,0.4544142633676529,0.15798530488783102,0.45441426518592815,0.15798530543824912
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BPFYOAJNDMUVBL,1.0,-1.4904447377710657,0.25945207849144936,0.07315112175594653,0.2594520806994581,0.07315112230488792
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BTFMCMVEUCGQDX,0.0,-1.4904447377710657,0.41348940879106516,0.13705087113215855,0.413489407127643,0.13705087054392254
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,BXZVVICBKDXVGW,0.0,-1.4904447377710657,0.30020504444837576,0.08812341465580162,0.30020505466923253,0.08812341498028639
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,CBPJQFCAFFNICX,1.0,-1.4904447377710657,0.5446961224079132,0.21228916494502795,0.5446961211702672,0.21228916415051477
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,CGIGDMFJXJATDK,0.0,-1.4904447377710657,0.5103764608502388,0.1901658428034554,0.5103764666449796,0.19016583775025422
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,COVZYZSDYWQREU,1.0,-1.4904447377710657,0.19966539181768894,0.05320996238744027,0.19966539398577374,0.05320996294830101
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,CPZBLNMUGSZIPR,0.0,-1.4904447377710657,0.473428264260292,0.16842486498241777,0.4734282483812632,0.1684248560514558
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,CTRLABGOLIVAIY,0.0,-1.4904447377710657,0.5119022428989409,0.19110798859355185,0.5119022428911031,0.19110798822640862
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,CUHVIMMYOGQXCV,0.0,-1.4904447377710657,0.5107385292649269,0.1903890806669404,0.5107385281632623,0.19038908325558157
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,CXOFVDLJLONNDW,0.0,-1.4904447377710657,0.4669063612818718,0.16478974561072146,0.46690636332149527,0.1647897456592149
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,CZIHNRWJTSTCEX,1.0,-1.4904447377710657,0.5834533423185349,0.2398542526328824,0.5834533391489917,0.23985426066730356
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,DJBNUMBKLMJRSA,0.0,-1.4904447377710657,0.3283209949731827,0.09919211190721772,0.3283209938945143,0.09919211199202119
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,DLZUBMGMHUNDLF,1.0,-1.4904447377710657,0.7139728218317032,0.35992569226441234,0.7139728229487592,0.3599256840949027
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,DMZCCFMMPHJWQY,0.0,-1.4904447377710657,0.7004523575305939,0.34502236146139337,0.7004523551522622,0.3450223593606822
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,DNIAPMSPPWPWGF,0.0,-1.4904447377710657,0.2840825505554676,0.08205522481541251,0.2840825497795427,0.0820552292283921
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,DRZXDZYWZSKFDL,0.0,-1.4904447377710657,0.2694660983979702,0.07671945655468863,0.26946609638291186,0.07671945742205133
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,DTOSIQBPPRVQHS,0.0,-1.4904447377710657,0.2846202701330185,0.082254477037856,0.2846202681100626,0.08225447700642548
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,DUHUCHOQIDJXAT,0.0,-1.4904447377710657,0.7280333489179611,0.37618393747560985,0.728033347851387,0.3761839352105321
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,FEBLZLNTKCEFIT,0.0,-1.4904447377710657,0.659005656838417,0.30331140655147415,0.6590056538670376,0.30331141131295414
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,FFGPTBGBLSHEPO,0.0,-1.4904447377710657,0.5772268548607826,0.23522392943079645,0.5772268551995963,0.23522392880922074
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,FFINMCNLQNTKLU,0.0,-1.4904447377710657,0.4154991880059242,0.13803323224957928,0.4154991882688746,0.13803323241008306
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,FKNXQNWAXFXVNW,0.0,-1.4904447377710657,0.4012513756752014,0.13116484902357803,0.40125137702403385,0.13116484966481087
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,FOCVUCIESVLUNU,0.0,-1.4904447377710657,0.19319733139127496,0.05118284252441608,0.19319733072331155,0.051182842420878935
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,FTALBRSUTCGOEG,1.0,-1.4904447377710657,0.5929621160030365,0.24708489662394484,0.5929621192904944,0.24708489790323535
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,FYPMFJGVHOHGLL,0.0,-1.4904447377710657,0.6233547031879425,0.2715776515067174,0.6233547060640598,0.27157765212954704
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GAGWJHPBXLXJQN,0.0,-1.4904447377710657,0.30744148790836334,0.09091176967612676,0.3074414860102377,0.09091177231551932
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GBXSMTUPTTWBMN,0.0,-1.4904447377710657,0.3389528132975102,0.10354803886708883,0.338952813080165,0.10354803950362908
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GCKMFJBGXUYNAG,1.0,-1.4904447377710657,0.8062922507524491,0.48391828811553944,0.8062922522115702,0.48391828105420803
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GFNANZIMVAIWHM,1.0,-1.4904447377710657,0.6744531542062759,0.3182015958468976,0.6744531540052738,0.31820159815567123
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GGXMRPUKBWXVHE,0.0,-1.4904447377710657,0.6739876717329025,0.31774200803275915,0.6739876757154035,0.31774199872954856
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GIJXKZJWITVLHI,0.0,-1.4904447377710657,0.6517433524131776,0.29655988330172534,0.6517433547682249,0.2965598841659815
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GLVAUDGFNGKCSF,0.0,-1.4904447377710657,0.26297479681670666,0.07439845783681245,0.26297480150574715,0.07439845938104173
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GOTYRUGSSMKFNF,0.0,-1.4904447377710657,0.2963230237364769,0.08664431384532299,0.2963230227103897,0.08664431730587883
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GSNHKUDZZFZSJB,0.0,-1.4904447377710657,0.4440435841679573,0.15248892713932233,0.4440435846472198,0.15248892690567703
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,GVEAYVLWDAFXET,0.0,-1.4904447377710657,0.49479378759861,0.1807506051295111,0.4947937973213454,0.18075060683761687
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,HBBVCKCCQCQCTJ,0.0,-1.4904447377710657,0.47051998227834696,0.16679673179734825,0.4705199800927346,0.1667967341202613
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,HDACQVRGBOVJII,0.0,-1.4904447377710657,0.39221715182065964,0.1269226007368794,0.3922171521721583,0.12692260037119202
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,HGBLNBBNRORJKI,0.0,-1.4904447377710657,0.27651284635066986,0.07927268881468436,0.2765128467317142,0.0792726886623948
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,HJLSLZFTEKNLFI,1.0,-1.4904447377710657,0.22997761517763138,0.06303933857207507,0.22997760611502377,0.06303933651840424
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,HLFSDGLLUJUHTE,1.0,-1.4904447377710657,0.40128080546855927,0.1311788093433203,0.4012808021370345,0.1311788092478773
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,HRRBJVNMSRJFHQ,0.0,-1.4904447377710657,0.4111377298831939,0.13590709205917226,0.4111377302183275,0.13590709037540186
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,HXYVTAGFYLMHSO,0.0,-1.4904447377710657,0.23307896219193935,0.0640767857952798,0.23307896395154878,0.06407678602006414
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IAKOZHOLGAGEJT,1.0,-1.4904447377710657,0.7098386138677596,0.3552950108665478,0.7098386113066102,0.3552950217281867
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IENZQIKPVFGBNW,0.0,-1.4904447377710657,0.40593434125185013,0.13339794383297307,0.40593434645772525,0.1333979440408631
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IISBACLAFKSPIT,1.0,-1.4904447377710657,0.7784146666526794,0.44176717551979383,0.7784146641215122,0.4417671867053684
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IMWZZHHPURKASS,0.0,-1.4904447377710657,0.43602393567562103,0.1483300249465653,0.436023928478914,0.1483300259949588
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IMZMKUWMOSJXDT,0.0,-1.4904447377710657,0.359439093619585,0.11222184617759448,0.35943910352462316,0.1122218481176409
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IPEHBUMCGVEMRF,0.0,-1.4904447377710657,0.1760884150862694,0.04593424248498636,0.17608841990859977,0.04593424309597867
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IPWKIXLWTCNBKN,0.0,-1.4904447377710657,0.2296465262770653,0.0629289426115669,0.2296465274800952,0.06292894210295237
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,IVQOFBKHQCTVQV,0.0,-1.4904447377710657,0.5574323385953903,0.22102606199890854,0.5574323506545682,0.22102605929140107
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JARNORYOPMINDY,0.0,-1.4904447377710657,0.42087785899639135,0.14068460556413723,0.4208778594230309,0.14068460613982364
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JBDGDEWWOUBZPM,0.0,-1.4904447377710657,0.41505430638790136,0.1378153897264718,0.4150543066602699,0.1378153907228976
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JGSARLDLIJGVTE,0.0,-1.4904447377710657,0.3597516715526581,0.11235714693291342,0.3597516759128561,0.11235714834820848
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JJCFRYNCJDLXIK,0.0,-1.4904447377710657,0.6045664772391319,0.25618056317528287,0.6045664661991095,0.25618055515721766
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JQXXHWHPUNPDRT,0.0,-1.4904447377710657,0.4005058817565441,0.13081152426783463,0.4005058832127264,0.13081152487020511
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JTLXCMOFVBXEKD,0.0,-1.4904447377710657,0.362909160554409,0.11372899151091186,0.36290915990928274,0.11372899107737974
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JWBOIMRXGHLCPP,1.0,-1.4904447377710657,0.7746704071760177,0.4364526987455936,0.7746704044837852,0.4364526961634933
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JXTHNDFMNIQAHM,0.0,-1.4904447377710657,0.22573098540306094,0.06162857779879052,0.2257309894739503,0.06162857805660374
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,JYGXADMDTFJGBT,1.0,-1.4904447377710657,0.6835620105266571,0.3273369081255199,0.6835620117756604,0.3273369135290175
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,KEEYRKYKLYARHO,0.0,-1.4904447377710657,0.3959674537181855,0.12867325069466487,0.3959674558827688,0.12867324725474855
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,KLPWJLBORRMFGK,0.0,-1.4904447377710657,0.31109549105167394,0.09233538591197199,0.3110954940108407,0.09233538718980382
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,KPQZUUQMTUIKBP,0.0,-1.4904447377710657,0.2173686902970076,0.05888319588780047,0.21736869398371894,0.05888319364681128
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,KTUFNOKKBVMGRW,0.0,-1.4904447377710657,0.38745398819446564,0.12472009970420957,0.3874539873191571,0.12472010145635748
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,KVWDHTXUZHCGIO,0.0,-1.4904447377710657,0.3927962779998779,0.1271919835475187,0.3927962801694018,0.12719198215177896
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,KYRVNWMVYQXFEU,0.0,-1.4904447377710657,0.4855947047472001,0.1753634784712779,0.48559470789298603,0.1753634791302748
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,LKBFFDOJUKLQNY,0.0,-1.4904447377710657,0.4177143573760987,0.13912122583312542,0.4177143580055778,0.13912122592745937
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,LSQZJLSUYDQPKJ,0.0,-1.4904447377710657,0.3710619583725929,0.11731472450641398,0.37106196314029866,0.11731472556938723
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,LUKBXSAWLPMMSZ,1.0,-1.4904447377710657,0.6878138929605484,0.33169562876274383,0.687813892371029,0.331695626785252
NR-ER,HA1E,residualized,12,4,fa51e68450b5ed457a1815d1a222e3ed1140a26a4610c05074e49c5c69f4d772,LZFZMUMEGBBDTC,0.0,-1.4904447377710657,0.3262983150780201,0.09837427953319339,0.3262983203169762,0.09837427599153235
