task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,YLUSMKAJIQOXPV,0.0,-1.7513929157255992,0.2077280172241207,0.04351880243123809,0.6315415840043334,0.0435188054118084
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,YPHMISFOHDHNIV,0.0,-1.7513929157255992,0.3641019636542089,0.090380553139595,0.007345261826683133,0.09038055008993676
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,YSXKPIUOCJLQIE,0.0,-1.7513929157255992,0.4871544400168849,0.1415122087652154,0.149093318949518,0.1415122054007095
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZBIAKUMOEKILTF,0.0,-1.7513929157255992,0.2161206844383368,0.045659405067457116,0.08154480218811777,0.04565940374716969
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZDIGNSYAACHWNL,0.0,-1.7513929157255992,0.22380370673077044,0.047650952227193434,0.09941617582799557,0.047650953164186216
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZFMITUMMTDLWHR,0.0,-1.7513929157255992,0.20987290983785165,0.044062453168589095,0.05871969500140706,0.04406245288228282
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZKMNUMMKYBVTFN,0.0,-1.7513929157255992,0.1937037250789521,0.04002072018682387,0.2585348431136735,0.04002072004836526
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZNEWHQLOPFWXOF,0.0,-1.7513929157255992,0.21869457909780315,0.04632315590666208,0.08200944109612583,0.04632315698395993
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZOCSXAVNDGMNBV,0.0,-1.7513929157255992,0.23023686270958524,0.049342543124581174,0.19489961803634517,0.04934254243441092
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZZIALNLLNHEQPJ,0.0,-1.7513929157255992,0.3484425664653178,0.08492130602411146,0.3659172972161554,0.08492130489967445
NR-AR,HT29,residualized,8,4,5c8e2527583728d9d737b41c4156e683a9c1bc43c0ed8cd4d35be187a5c05989,ZZIKIHCNFWXKDY,0.0,-1.7513929157255992,0.25810022629723306,0.056933166535056326,0.05032065678040117,0.056933166863742835
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,DQMZLTXERSFNPB,0.0,-1.8118907214137616,0.47112630255157434,0.12702598135875853,0.19789980882400154,0.12702598100163923
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,DUEPRVBVGDRKAG,0.0,-1.8118907214137616,0.21506292365876442,0.04283732230940124,0.14208450599300076,0.04283732190663856
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,FBOZXECLQNJBKD,0.0,-1.8118907214137616,0.2553380016273481,0.05303887133698944,0.3350102997968744,0.05303887216900945
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,FEZBIKUBAYAZIU,0.0,-1.8118907214137616,0.2677858197665805,0.056371102719054475,0.09184799148312392,0.056371102016075515
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,FIADGNVRKBPQEU,0.0,-1.8118907214137616,0.29700863916199005,0.0645568527529675,0.19738705966373513,0.06455685266975343
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,FJUKDAZEABGEIH,0.0,-1.8118907214137616,0.26108500930519907,0.05456628687168037,0.03150358525461861,0.05456628614951
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,FPCCSQOGAWCVBH,0.0,-1.8118907214137616,0.295227670263078,0.06404276558469991,0.055882199229194164,0.06404276457704279
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,FTSUPYGMFAPCFZ,0.0,-1.8118907214137616,0.22568823425384613,0.04544637516422559,0.04078670034717057,0.04544637515373605
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,GFBKORZTTCHDGY,0.0,-1.8118907214137616,0.27055880558338985,0.05712563902813858,0.09501335262282001,0.057125638158645846
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,GGXKWVWZWMLJEH,0.0,-1.8118907214137616,0.23140974314459653,0.046875123829080316,0.13134233067665602,0.046875123748508
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,GJSURZIOUXUGAL,0.0,-1.8118907214137616,0.17615608730832838,0.033748070700972806,0.07619563302721656,0.03374807087853759
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,GMVPRGQOIOIIMI,0.0,-1.8118907214137616,0.363666298626142,0.08538153428511622,0.12953977356486693,0.0853815343381655
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,GOTYRUGSSMKFNF,0.0,-1.8118907214137616,0.23192341912418893,0.04700422687733102,0.0825964963191773,0.04700422632595934
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,GSYQNAMOFFWAPF,0.0,-1.8118907214137616,0.2789929387053188,0.05944865844010846,0.23314114605685793,0.05944865863935996
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,HBNPJJILLOYFJU,0.0,-1.8118907214137616,0.33756320965539066,0.07684100346695841,0.22964323448050467,0.07684100354820578
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,HCFDWZZGGLSKEP,0.0,-1.8118907214137616,0.2882303858283153,0.06204250645993174,0.2584660639794974,0.06204250652981103
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,HDDSHPAODJUKPD,0.0,-1.8118907214137616,0.40028911480547574,0.09830944148821119,0.045422613736042845,0.09830944027391653
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,HJORMJIFDVBMOB,0.0,-1.8118907214137616,0.2620624414263143,0.054827936627528946,0.09262766156504015,0.054827936760066295
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,HOGVTUZUJGHKPL,0.0,-1.8118907214137616,0.4419223999893831,0.11453277254162252,0.2623496156102301,0.11453277163203573
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,HSHNITRMYYLLCV,1.0,-1.8118907214137616,0.2817083619720776,0.060205697659004916,0.208217045978067,0.060205697319506736
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,HXHWSAZORRCQMX,0.0,-1.8118907214137616,0.3997490964131294,0.0981101674744159,0.20259761181488883,0.09811016627468586
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,IIBYAHWJQTYFKB,0.0,-1.8118907214137616,0.22379118334606624,0.044976367583063954,0.2148007708924932,0.04497636711017111
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,IMZMKUWMOSJXDT,0.0,-1.8118907214137616,0.2654086448034688,0.05572785023817089,0.07232243767108605,0.055727850184168336
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,IQPSEEYGBUAQFF,0.0,-1.8118907214137616,0.39812830339765004,0.09751369448415133,0.11893649290698796,0.09751369439785412
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,IVYPNXXAYMYVSP,0.0,-1.8118907214137616,0.21676492966575733,0.043251439778413565,0.09076879623176798,0.04325143918467554
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,IZEKFCXSFNUWAM,0.0,-1.8118907214137616,0.4386931020259375,0.11321052725754362,0.4442819115849199,0.11321052740054269
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,JBKPUQTUERUYQE,0.0,-1.8118907214137616,0.2103655642104608,0.041701827521451885,0.07771004653096494,0.04170182733721516
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,JIVZKJJQOZQXQB,0.0,-1.8118907214137616,0.18605807252277387,0.035994845294604054,0.10553640572259901,0.03599484518400779
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,JLVHTNZNKOSCNB,0.0,-1.8118907214137616,0.30196302515790585,0.06599774864291022,0.09341782291091875,0.06599774843896462
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,JOAHPSVPXZTVEP,0.0,-1.8118907214137616,0.2933159876322179,0.06349320638951528,0.15888665034674893,0.06349320565402869
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,JVVXZOOGOGPDRZ,0.0,-1.8118907214137616,0.30395717908747155,0.06658223467344558,0.16253342198332366,0.06658223354200335
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,JZQKKSLKJUAGIC,0.0,-1.8118907214137616,0.20786142322707343,0.04110091541384144,0.13385171521284814,0.0411009145904627
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,KJADKKWYZYXHBB,0.0,-1.8118907214137616,0.19897430083641832,0.03899268048128055,0.13994941026060492,0.038992681276076614
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,KLSJWNVTNUYHDU,0.0,-1.8118907214137616,0.19105613313451147,0.03714573970803563,0.09428424795353056,0.03714573955928689
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,KQKPFRSPSRPDEB,0.0,-1.8118907214137616,0.2289496625056649,0.04625873043645962,0.19123428869905282,0.04625873003638661
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,KTUFNOKKBVMGRW,0.0,-1.8118907214137616,0.23782880877130336,0.04849838949199513,0.10498694966228088,0.04849838959168083
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,LCFVJGUPQDGYKZ,0.0,-1.8118907214137616,0.21903503756910597,0.04380603037436876,0.08511963778924524,0.04380603071581589
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,LKBFFDOJUKLQNY,0.0,-1.8118907214137616,0.2393453189653597,0.04888507121639121,0.1700617547765185,0.048885071156101904
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,LNPDTQAFDNKSHK,0.0,-1.8118907214137616,0.3310027555072246,0.07477564923002473,0.16659406701435409,0.07477564960349117
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,MINDHVHHQZYEEK,0.0,-1.8118907214137616,0.22637846105123197,0.045617840331162375,0.06056618734852898,0.04561784032644345
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,MJIHNNLFOKEZEW,0.0,-1.8118907214137616,0.354607020971513,0.08235738094786883,0.043212882765605316,0.08235738065821761
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,MNSCVRXKDINXEY,0.0,-1.8118907214137616,0.2622981107301655,0.05489110520446427,0.12366028328631734,0.05489110544808905
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,MTXSIJUGVMTTMU,0.0,-1.8118907214137616,0.2146245888508939,0.04273090323717116,0.056566846406312626,0.04273090272080133
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,MXXWOMGUGJBKIW,0.0,-1.8118907214137616,0.18346396689466155,0.03540198760417665,0.05705003713060805,0.03540198752993176
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,NCEXYHBECQHGNR,0.0,-1.8118907214137616,0.27023091794652876,0.057036184154167564,0.29365306886676296,0.05703618519440671
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,NITYDPDXAAFEIT,0.0,-1.8118907214137616,0.2420296079819452,0.0495725310468978,0.2446020236587216,0.049572530679086395
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,NJMYODHXAKYRHW,0.0,-1.8118907214137616,0.23476127435216146,0.047719958634742606,0.021201532435584557,0.04771995753900526
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,NPUKDXXFDDZOKR,0.0,-1.8118907214137616,0.23877023867706906,0.04873829217346426,0.4975141697198324,0.04873829270675989
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,NWIUTZDMDHAVTP,0.0,-1.8118907214137616,0.20942679624768187,0.04147619613559453,0.20197273486449208,0.041476196476114696
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,OBZHEBDUNPOCJG,0.0,-1.8118907214137616,0.6937124257599095,0.27005221704635873,0.4455736518522812,0.27005221409200664
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,OEXHQOGQTVQTAT,0.0,-1.8118907214137616,0.27663182391317953,0.05879403549858805,0.0922798449213452,0.058794035157046905
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,OHXPGWPVLFPUSM,0.0,-1.8118907214137616,0.8082689255366691,0.4077946704951643,0.623392675719801,0.4077946697439691
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,OJFSXZCBGQGRNV,0.0,-1.8118907214137616,0.21419516476383968,0.04262673972995317,0.09608469192555308,0.042626739144785875
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,ORNBQBCIOKFOEO,0.0,-1.8118907214137616,0.7506665372779621,0.32966062419703385,0.554850112040003,0.32966062322237133
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,OVCDSSHSILBFBN,0.0,-1.8118907214137616,0.2568158871559482,0.05342987064927187,0.04656430268081338,0.053429870211850146
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,OZWKMVRBQXNZKK,0.0,-1.8118907214137616,0.26263143193752214,0.05498050281414993,0.07255812567123593,0.05498050266591591
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,PHTUQLWOUWZIMZ,0.0,-1.8118907214137616,0.22538493073074395,0.04537110611690186,0.23390165465028023,0.04537110647418114
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,PMRYVIKBURPHAH,0.0,-1.8118907214137616,0.29004677684540764,0.06255877211142118,0.37795027296425826,0.06255877304559151
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,PZRHRDRVRGEVNW,0.0,-1.8118907214137616,0.2767323215831403,0.058821830065451525,0.15741667694058084,0.05882183067369039
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,QDGZDCVAUDNJFG,0.0,-1.8118907214137616,0.5407268364675984,0.16129532400291346,0.27500071029366735,0.1612953238091253
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,QQQIECGTIMUVDS,0.0,-1.8118907214137616,0.25202561135844015,0.05216697384502733,0.12260381152001867,0.052166975268548875
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,QRJJEGAJXVEBNE,0.0,-1.8118907214137616,0.19998730369946613,0.039231087391556445,0.11673636367530853,0.03923108871364856
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,QWGDMFLQWFTERH,0.0,-1.8118907214137616,0.20488884432636215,0.040391538237753606,0.11465799191411827,0.04039153816979762
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,RAOCRURYZCVHMG,0.0,-1.8118907214137616,0.36370430176391616,0.08539435922218966,0.051872080890715995,0.08539435712966868
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,RBTBFTRPCNLSDE,0.0,-1.8118907214137616,0.4632244685734799,0.12354726597431659,0.6009016651099287,0.12354726554155096
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,RKUNBYITZUJHSG,0.0,-1.8118907214137616,0.2513217295772524,0.05198248427231206,0.07925186002740696,0.05198248382314508
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,RONZAEMNMFQXRA,0.0,-1.8118907214137616,0.2625379686231005,0.05495542926515377,0.09005807624854947,0.05495542947005446
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,RVOLLAQWKVFTGE,1.0,-1.8118907214137616,0.2112617978217172,0.041917637556066215,0.042920014739278166,0.04191763788593876
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,RZJQGNCSTQAWON,0.0,-1.8118907214137616,0.29054165008354094,0.06269978731926873,0.07527894059652525,0.06269978737370187
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,SHZKQBHERIJWAO,0.0,-1.8118907214137616,0.1964177578733129,0.0383931567018968,0.06071902959410912,0.03839315678367896
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,SJYFDORQYYEJLB,0.0,-1.8118907214137616,0.22034952390622384,0.04412834203747216,0.09698297059594407,0.04412834205523053
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,SMYALUSCZJXWHG,0.0,-1.8118907214137616,0.3802209063598609,0.09108144221973048,0.09035925401960405,0.09108144204370994
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,SUBDBMMJDZJVOS,0.0,-1.8118907214137616,0.3917400392551236,0.09518616374003053,0.31034098863802806,0.09518616264898107
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,SWLMUYACZKCSHZ,0.0,-1.8118907214137616,0.17780989346765697,0.03412027955607567,0.06414110769577472,0.034120279082056344
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,TUFADSGTJUOBEH,0.0,-1.8118907214137616,0.23974489307506233,0.04898715944994424,0.2184372886596909,0.04898715950142297
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,TZRHLKRLEZJVIJ,0.0,-1.8118907214137616,0.35042800069365065,0.0809842076361092,0.2091126602551095,0.08098420898914793
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,TZXKOCQBRNJULO,0.0,-1.8118907214137616,0.256265142846247,0.05328401816619031,0.03708899403540326,0.053284018134154384
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,UCHDWCPVSPXUMX,0.0,-1.8118907214137616,0.27529002366184535,0.05842351660181466,0.1919944853819716,0.05842351723713577
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,UJEWTUDSLQGTOA,1.0,-1.8118907214137616,0.2163662345803688,0.04315430355836763,0.09124712065465197,0.04315430262516053
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,UNFWWIHTNXNPBV,0.0,-1.8118907214137616,0.3274417114866695,0.07366764139502384,0.05782384289295559,0.07366764275467651
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,URKOMYMAXPYINW,0.0,-1.8118907214137616,0.2348542966186632,0.047743491256971575,0.187755788882764,0.04774349085323125
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,UVTNFZQICZKOEM,0.0,-1.8118907214137616,0.2937505238254833,0.06361791959287556,0.1719995521719106,0.0636179199108141
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,UXVSDVSUISWXKD,0.0,-1.8118907214137616,0.30069350675195483,0.065627010671099,0.1464584710011962,0.06562701056210853
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,VCKUSRYTPJJLNI,0.0,-1.8118907214137616,0.3087899354299668,0.06800962331360758,0.3981768695646719,0.0680096238880614
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,VFLDPWHFBUODDF,0.0,-1.8118907214137616,0.4979518293703238,0.13942385995397594,0.5426959682270991,0.13942386002801233
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,VJJPUSNTGOMMGY,0.0,-1.8118907214137616,0.2717541900656353,0.05745230383902643,0.3622314263737363,0.05745230487545836
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,VSBHRRMYCDQLJF,0.0,-1.8118907214137616,0.7455183425822767,0.3236518092290966,0.5839012066441532,0.3236518068224613
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,VWPOSFSPZNDTMJ,0.0,-1.8118907214137616,0.3289675564620709,0.07414128794129296,0.2916184601470861,0.07414128740388114
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,WDQPAMHFFCXSNU,0.0,-1.8118907214137616,0.3448811402885969,0.07918242552736315,0.4832323692620365,0.0791824263108146
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,WFPIAZLQTJBIFN,0.0,-1.8118907214137616,0.22927722445464926,0.04634062257998232,0.1451764751454553,0.04634062245826604
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,WIGIZIANZCJQQY,0.0,-1.8118907214137616,0.23986214181404322,0.04901713184191122,0.2551604479502608,0.04901713174581427
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,WNMJYKCGWZFFKR,0.0,-1.8118907214137616,0.26468668392589145,0.055533141616756425,0.161114679316581,0.05553314152684262
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,WUKZPHOXUVCQOR,0.0,-1.8118907214137616,0.2524993069107777,0.052291285986748946,0.14938539184828467,0.05229128618442741
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,WYWIFABBXFUGLM,0.0,-1.8118907214137616,0.19099118900151063,0.03713071167870552,0.057163339041072986,0.037130711330225386
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,XAGMUUZPGZWTRP,0.0,-1.8118907214137616,0.38327285007570855,0.09215762938092364,0.046600352167297986,0.09215763070485224
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,XEYBRNLFEZDVAW,0.0,-1.8118907214137616,0.3815251732685017,0.09154036961915307,0.37298178037880786,0.09154037001759054
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,XGLHZTBDUXXHOM,0.0,-1.8118907214137616,0.19390876998503373,0.03780776132231809,0.0037280430129001253,0.03780776130751754
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,XJGVXQDUIWGIRW,0.0,-1.8118907214137616,0.2012953514934312,0.03953965104062264,0.07731906278468739,0.03953965089188989
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,XMXHEBAFVSFQEX,0.0,-1.8118907214137616,0.2684071742563186,0.05653978231409837,0.4352811246422673,0.05653978200192774
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,XRECTZIEBJDKEO,0.0,-1.8118907214137616,0.19401263617090345,0.03783193709699664,0.09245278615546637,0.037831937352654194
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,XWVOEFLBOSSYGM,0.0,-1.8118907214137616,0.2515737570942496,0.05204850982694735,0.03223708590774514,0.0520485095223788
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,YAORIDZYZDUZCM,0.0,-1.8118907214137616,0.2072465335652848,0.04095382778190892,0.09375094343921153,0.0409538276078376
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,YEHCICAEULNIGD,0.0,-1.8118907214137616,0.3505139407639957,0.08101230962784774,0.12815818854656288,0.08101230965238233
NR-AR,HT29,residualized,9,0,afeee5df84994be3ea73811dae8b412f4c7530afe185bec5e433f314f010167c,YHXISWVBGDMDLQ,1.0,-1.8118907214137616,0.19406056649035486,0.03784309499484132,0.05421271981523237,0.037843096082502
