task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,HBUBKKRHXORPQB,0.0,-0.9022783121860625,0.1187271655509011,0.051817579650895944,0.1313188600118931,0.06296712411859752
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,HCFDWZZGGLSKEP,0.0,-0.9022783121860625,0.3757264802053232,0.1962331912213979,0.38613954260048966,0.20382084414128848
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,HDDSHPAODJUKPD,1.0,-0.9022783121860625,0.3310341758852233,0.16717398400341515,0.30783578660781213,0.149373409453594
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,HOGVTUZUJGHKPL,1.0,-0.9022783121860625,0.24238138451095992,0.11486872927111193,0.4938593133787922,0.3035935790081533
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,HYWYRSMBCFDLJT,1.0,-0.9022783121860625,0.45696452588203407,0.2544823749543654,0.42256860826243436,0.22646127446952627
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,IKGXIBQEEMLURG,0.0,-0.9022783121860625,0.4670763400738496,0.26227766418549453,0.42944376866513273,0.23156451181523996
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,INWLQCZOYSRPNW,0.0,-0.9022783121860625,0.2476187207246403,0.11777912709676575,0.2465901852437071,0.11696635731496793
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,IVTVGDXNLFLDRM,0.0,-0.9022783121860625,0.1405679493708894,0.06221882187522532,0.14505263418047262,0.06399621654173802
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,IWUCXVSUMQZMFG,0.0,-0.9022783121860625,0.11140533109766455,0.04839542408887523,0.10833151932149454,0.04586010280264885
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,JWBOIMRXGHLCPP,1.0,-0.9022783121860625,0.9186230242685226,0.8207600138239366,0.9409270718522051,0.8708318408176969
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,KBDSLGBFQAGHBE,0.0,-0.9022783121860625,0.378767136873253,0.19828262985618744,0.3479920567763846,0.17712750727522922
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,KPJZHOPZRAFDTN,0.0,-0.9022783121860625,0.26068340869272494,0.12513265343334368,0.24745329605909278,0.11699294315856705
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,KPSRODZRAIWAKH,0.0,-0.9022783121860625,0.43348040311414954,0.23686521587060486,0.40703089120884245,0.21559718320143315
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,KZNIFHPLKGYRTM,1.0,-0.9022783121860625,0.5830195973151696,0.3619070072684794,0.6562461908886179,0.44908621758552186
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,LTMHDMANZUZIPE,1.0,-0.9022783121860625,0.27075849289199055,0.13089641633994548,0.43224461741879283,0.2436063228930281
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,LTRANDSQVZFZDG,0.0,-0.9022783121860625,0.6055413536994283,0.3837480283047284,0.589897549302376,0.3639153927442313
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,MAEIEVLCKWDQJH,0.0,-0.9022783121860625,0.28992307758424263,0.1420903120085534,0.25282768834826713,0.11923007468139826
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,MEZZCSHVIGVWFI,1.0,-0.9022783121860625,0.570151294187039,0.3498246974889336,0.5852926935750078,0.36691361731461913
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,MFYSYFVPBJMHGN,0.0,-0.9022783121860625,0.18183928095514917,0.08270008255248154,0.17055112846708353,0.07557248744600148
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,MQTOSJVFKKJCRP,0.0,-0.9022783121860625,0.1584921577981987,0.07097759904778222,0.16518319359825534,0.07308569392442663
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,NCMZQTLCXHGLOK,1.0,-0.9022783121860625,0.2471739972677797,0.1175311682221433,0.24286845128277088,0.11719255173197467
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,NFHRQQKPEBFUJK,1.0,-0.9022783121860625,0.44173035135534194,0.24297811823695192,0.49474195628832496,0.2924019537767128
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,NWIUTZDMDHAVTP,0.0,-0.9022783121860625,0.18907839044957805,0.08640924798916831,0.15280777369561457,0.06536818355731308
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,OGHNVEJMJSYVRP,1.0,-0.9022783121860625,0.31942637997535495,0.15993826462260807,0.32615638820687487,0.1656422602557268
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,OJFSXZCBGQGRNV,0.0,-0.9022783121860625,0.5920911872834598,0.37059588608145544,0.5650761278509889,0.3418896823701207
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,OUDSBRTVNLOZBN,0.0,-0.9022783121860625,0.1656844004112466,0.07455032986603584,0.158896438037791,0.07030707470539477
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,OZVBMTJYIDMWIL,1.0,-0.9022783121860625,0.5582582493854495,0.338904022700228,0.560736486678533,0.34301937400712934
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,POZRVZJJTULAOH,0.0,-0.9022783121860625,0.4255686464944075,0.23107827917352944,0.41544100427304215,0.22161332099297745
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,PTOAARAWEBMLNO,0.0,-0.9022783121860625,0.15173276018522489,0.06765048587109998,0.19731679687136142,0.09248328255757382
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,QAGYKUNXZHXKMR,1.0,-0.9022783121860625,0.2776463045338551,0.13488437993691782,0.3672908260952801,0.19708750624040064
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,QASFUMOKHFSJGL,0.0,-0.9022783121860625,0.20061580244648217,0.09239567550001661,0.2172316128310737,0.10261344918607145
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,QMGVPVSNSZLJIA,0.0,-0.9022783121860625,0.1704941770917148,0.07695854138992471,0.16842613191146788,0.07570419791582382
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,QWAXKHKRTORLEM,1.0,-0.9022783121860625,0.4480733307652525,0.24773358900335285,0.43356422834283476,0.23435837842900695
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,QZVCTJOXCFMACW,1.0,-0.9022783121860625,0.3586585926094248,0.18490397325995822,0.4503277442655457,0.2547421365486802
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,RDOIQAHITMMDAJ,0.0,-0.9022783121860625,0.6378179757725433,0.4166909597453198,0.6629010828299525,0.44720176252142607
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,REFJWTPEDVJJIY,1.0,-0.9022783121860625,0.5110030801738343,0.2977032428319208,0.6488960899468235,0.4412315900740584
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,RKUNBYITZUJHSG,0.0,-0.9022783121860625,0.2512532078870677,0.11981133806087968,0.23325932053979298,0.1088465261758595
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,RRKTZKIUPZVBMF,0.0,-0.9022783121860625,0.20298835444495186,0.0936382977463138,0.20175062976828836,0.0923936437200881
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,RSUVYMGADVXGOU,0.0,-0.9022783121860625,0.6318839354977785,0.4104825595976536,0.6248356113603329,0.40359602759301655
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,RYYVLZVUVIJVGH,0.0,-0.9022783121860625,0.09033767350193712,0.038724179044940715,0.09451086296044212,0.04117591481315291
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,SECKRCOLJRRGGV,0.0,-0.9022783121860625,0.2007849251865019,0.09248412167936974,0.18391669463350907,0.08279727585919605
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,SMANXXCATUTDDT,0.0,-0.9022783121860625,0.7159626005043382,0.5055606961295219,0.723655224820392,0.515595253742141
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,SMYALUSCZJXWHG,0.0,-0.9022783121860625,0.28483249964084445,0.1390870012767254,0.26103494141436273,0.1235837731376233
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,SOYKEARSMXGVTM,0.0,-0.9022783121860625,0.6998356628906037,0.4860628895055005,0.6974424249382545,0.48354563254583216
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,SPIUTQOUKAMGCX,0.0,-0.9022783121860625,0.32898986665762947,0.16589065989065685,0.3101343735438591,0.15221401770879467
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,SZWKGOZKRMMLAJ,1.0,-0.9022783121860625,0.7555640919024404,0.5563182902981006,0.726050024706309,0.5127615476037362
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,TVZCRIROJQEVOT,0.0,-0.9022783121860625,0.25718251537425574,0.12314893579354955,0.23198381069246019,0.10733400837261148
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,UEJJHQNACJXSKW,0.0,-0.9022783121860625,0.22106673417906184,0.1032393357766369,0.19955425429306287,0.09110404445364577
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,ULFRLSNUDGIQQP,0.0,-0.9022783121860625,0.25015205475199664,0.11919454310486081,0.251803037856411,0.12080224284241457
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,UNBRKDKAWYKMIV,0.0,-0.9022783121860625,0.21575322347094694,0.10039288613290714,0.23072728358113107,0.11262617972685206
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,UQGKUQLKSCSZGY,0.0,-0.9022783121860625,0.40290206842119525,0.2148953381817474,0.4153589096641045,0.22744479822611963
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,UVTNFZQICZKOEM,0.0,-0.9022783121860625,0.3043541030396557,0.15072484918496942,0.3037507879906396,0.15075624102927565
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,VHGCDTVCOLNTBX,0.0,-0.9022783121860625,0.6068423139416252,0.38503760792535224,0.5714891926766681,0.3506472516983902
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,VYVKHNNGDFVQGA,0.0,-0.9022783121860625,0.2601264664178699,0.12481641902933932,0.2453187347610852,0.11592848142336687
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,WDDPHFBMKLOVOX,0.0,-0.9022783121860625,0.19006730536603966,0.08691874044215364,0.31081749421790855,0.1643025444662588
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,WDJUZGPOPHTGOT,1.0,-0.9022783121860625,0.2960357023061203,0.14572574462983562,0.4548050108137867,0.25991363548463087
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,WNMJYKCGWZFFKR,0.0,-0.9022783121860625,0.14706716301597667,0.06537107200950877,0.12876968705170264,0.0559462089925269
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,WWSWYXNVCBLWNZ,0.0,-0.9022783121860625,0.24078963890787702,0.11398838305166167,0.19330982566508664,0.08674009124134875
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,XEFQLINVKFYRCS,1.0,-0.9022783121860625,0.8441042480285647,0.6871460009318626,0.9173058293761246,0.8290365317821466
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,XFDJYSQDBULQSI,0.0,-0.9022783121860625,0.23930591544176147,0.11316952932338137,0.24729478625819828,0.11652938031089796
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,XSDQTOBWRPYKKA,0.0,-0.9022783121860625,0.16548205275494285,0.07444935096588834,0.1505590624892538,0.06650655476362911
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,XWVOEFLBOSSYGM,0.0,-0.9022783121860625,0.13567850867029044,0.0598648045380005,0.12826723120140185,0.055709353914271925
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,YEJCDKJIEMIWRQ,0.0,-0.9022783121860625,0.7029131352002242,0.48973405264669045,0.6913724675053589,0.4780449847455821
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,YFGHCGITMMYXAQ,0.0,-0.9022783121860625,0.42081325369957956,0.2276349392313716,0.37297587262446397,0.1894293256390926
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,YMTINGFKWWXKFG,0.0,-0.9022783121860625,0.7784398017921494,0.5876645373098456,0.7840627677754879,0.5887556768174107
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,ZAHQBPYQBHTECE,1.0,-0.9022783121860625,0.356330913332678,0.18338151744662595,0.3692036087516337,0.19221069972602473
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,ZDIGNSYAACHWNL,0.0,-0.9022783121860625,0.7027351562355943,0.48952111053497993,0.6577893535832019,0.4346525157637519
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,ZJVFLBOZORBYFE,0.0,-0.9022783121860625,0.4047710487450486,0.21620798839285785,0.38358071723686293,0.19883912099584738
SR-MMP,HEPG2,residualized,12,4,2596d8f8d66ddbaa05ef2ca92709a32594e7ce3894e2a95fdf82b2bdffba098f,ZYGHJZDHTFUPRJ,0.0,-0.9022783121860625,0.5545415461846742,0.3355384256240648,0.5155202352438129,0.2994886055855564
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,KBDSLGBFQAGHBE,0.0,-0.9573202781409332,0.378767136873253,0.1896778667283572,0.2911532345008953,0.16070135023994178
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,KLSJWNVTNUYHDU,0.0,-0.9573202781409332,0.08563248090779688,0.034707069654157506,0.06799247977887156,0.027557787307065693
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,KZNIFHPLKGYRTM,1.0,-0.9573202781409332,0.5830195973151696,0.34929519334306375,0.7965241455354456,0.525870387236122
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,LUKBXSAWLPMMSZ,1.0,-0.9573202781409332,0.7808305458653991,0.5776643670851451,0.7257958571104524,0.5340901725180309
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,MKXZASYAUGDDCJ,0.0,-0.9573202781409332,0.2720784487518046,0.12549159493259796,0.20021194514428406,0.10463681671453706
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,MUTNCGKQJGXKEM,1.0,-0.9573202781409332,0.7738995733890979,0.5678642382447309,0.9890374675785888,0.9234002613400731
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,NHUHCSRWZMLRLA,0.0,-0.9573202781409332,0.34432022907749266,0.1677831501497624,0.2932245464826073,0.1436636758680532
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,NWIUTZDMDHAVTP,0.0,-0.9573202781409332,0.18907839044957805,0.08216185077286248,0.09935989468880126,0.051005298922247144
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,OBZHEBDUNPOCJG,0.0,-0.9573202781409332,0.22904714928272507,0.10238329121452588,0.1642769379142312,0.07775449843393789
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,ODUOJXZPIYUATO,0.0,-0.9573202781409332,0.22623143053702588,0.10092084362077858,0.17132548141932372,0.07163590826688232
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,OGHNVEJMJSYVRP,1.0,-0.9573202781409332,0.31942637997535495,0.15268061379370215,0.36108821731760055,0.16283618139627498
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,OTGJPAOGHQFBMI,1.0,-0.9573202781409332,0.2777950883574123,0.12867273050764494,0.2429834965343882,0.12131751336108602
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,OZWKMVRBQXNZKK,0.0,-0.9573202781409332,0.5064478551695114,0.28261493532933074,0.428643725299307,0.25755877073516065
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,PHLBKPHSAVXXEF,0.0,-0.9573202781409332,0.16531673262842508,0.07066562327712396,0.15374343810442767,0.06962292561292492
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,PPQNQXQZIWHJRB,1.0,-0.9573202781409332,0.9094505702174398,0.7940682289831397,0.925540340035618,0.838649053723826
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,QBKSWRVVCFFDOT,1.0,-0.9573202781409332,0.9058367196339913,0.7869283134019781,0.9990234719941692,0.9821459893461887
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,QPFYXYFORQJZEC,1.0,-0.9573202781409332,0.7306143444990209,0.5101039876577114,0.7203990627249163,0.48744259682583024
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,QUQPHWDTPGMPEX,0.0,-0.9573202781409332,0.39035445728366724,0.1973178704987734,0.2381073838328607,0.14029721606749926
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,QZVCTJOXCFMACW,1.0,-0.9573202781409332,0.3586585926094248,0.1767517965921794,0.7855605128690938,0.35741105763132164
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,REFJWTPEDVJJIY,1.0,-0.9573202781409332,0.5110030801738343,0.2863248562666266,0.825818424094125,0.5170732830284739
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,RFHAOTPXVQNOHP,0.0,-0.9573202781409332,0.2825238006838755,0.1313246165913268,0.21745466990359286,0.09698561124959994
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,RMEDXOLNCUSCGS,0.0,-0.9573202781409332,0.25452260575513475,0.11588842123423515,0.26081045713312145,0.12020131606634601
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,RTGDFNSFWBGLEC,0.0,-0.9573202781409332,0.18771995616333711,0.08149436349355973,0.2901938822372843,0.10768083095377187
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,SKYSRIRYMSLOIN,0.0,-0.9573202781409332,0.35799792186466284,0.17633407941304052,0.3303162379428426,0.16519383378021213
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,SPIUTQOUKAMGCX,0.0,-0.9573202781409332,0.32898986665762947,0.1584138374254332,0.3253261652613249,0.15053815144148855
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,SZRPDCCEHVWOJX,0.0,-0.9573202781409332,0.2514863285934455,0.11425248902889085,0.19162533445755983,0.09076097656877123
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,TVYLLZQTGLZFBW,0.0,-0.9573202781409332,0.35765275826476395,0.17611601894780118,0.2425538491655511,0.1277421729740067
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,TVZCRIROJQEVOT,0.0,-0.9573202781409332,0.25718251537425574,0.117327544592317,0.18795059368624958,0.09345373371508375
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,UIARLYUEJFELEN,1.0,-0.9573202781409332,0.7649862582533049,0.555493839437186,0.6808103469521157,0.491593172414398
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,ULFRLSNUDGIQQP,0.0,-0.9573202781409332,0.25015205475199664,0.11353587679357749,0.2570639372008092,0.115528168794109
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,VDCRFBBZFHHYGT,0.0,-0.9573202781409332,0.14525546776244186,0.06124749787416809,0.12545425990803033,0.049280647933479686
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,VHVPQPYKVGDNFY,0.0,-0.9573202781409332,0.5806436607946843,0.3470789279657721,0.9115025061015855,0.6176041018129447
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,WDZCUPBHRAEYDL,1.0,-0.9573202781409332,0.6700692880356356,0.43811350939868476,0.7141809989719293,0.47492074802253975
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,XFDJYSQDBULQSI,0.0,-0.9573202781409332,0.23930591544176147,0.10776190116080421,0.2458833797549102,0.09730423658491259
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,XOFYZVNMUHMLCC,0.0,-0.9573202781409332,0.2599387645029694,0.11882471647508178,0.21336483142751683,0.11135735110239982
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,XUBOMFCQGDBHNK,0.0,-0.9573202781409332,0.2741262511850691,0.1266280354450324,0.2275263922277176,0.10407504342230092
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,YBJHBAHKTGYVGT,0.0,-0.9573202781409332,0.0968213337746121,0.03952960363868675,0.08195685397376742,0.03442372222356743
SR-MMP,HEPG2,residualized,13,0,f260dcaf772feb90ff0929f63d618385e6d940c331730b61473a59c9d4094925,YJGVMLPVUAXIQN,1.0,-0.9573202781409332,0.46419857919230506,0.2495953750838683,0.9603164855089877,0.7461645135286972
