task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,OZLPUNFFCJDMJD,0.0,-1.6649791897666522,0.2132689630344711,0.048785264982797255,0.1924321101391171,0.04630005093713016
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PAZJSJFMUHDSTF,0.0,-1.6649791897666522,0.29304260736539534,0.072720508906281,0.30718359406903933,0.0732365172981836
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PBBGSZCBWVPOOL,1.0,-1.6649791897666522,0.3721904406033134,0.10085047223304998,0.3677393815860261,0.09713346361285546
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PCTRYMLLRKWXGF,0.0,-1.6649791897666522,0.31912389878931524,0.0814520115773322,0.32846506228540456,0.08306382756689165
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PDWUPXJEEYOOTR,0.0,-1.6649791897666522,0.24328546387392924,0.057338780319107455,0.2176099809437174,0.057335817316544434
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PHLBKPHSAVXXEF,0.0,-1.6649791897666522,0.26503159245402585,0.06386682631018074,0.2546665138385775,0.062437807610837
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PMATZTZNYRCHOR,0.0,-1.6649791897666522,0.49667115230311587,0.15732140053208923,0.6655152429843786,0.19472883813829867
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PTKSEFOSCHHMPD,0.0,-1.6649791897666522,0.2522495897661999,0.05999469354791867,0.2519434055310644,0.05925873361809157
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,PUXBGTOOZJQSKH,0.0,-1.6649791897666522,0.4647387924236679,0.14109092268674633,0.3438343159132485,0.1251592906355228
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QAIPRVGONGVQAS,0.0,-1.6649791897666522,0.28419905455189864,0.0698688021988331,0.25520657653151557,0.06895143695648104
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QANMHLXAZMSUEX,0.0,-1.6649791897666522,0.22574901714662932,0.05227969141047579,0.15549538902264365,0.04949738207319452
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QDGZDCVAUDNJFG,0.0,-1.6649791897666522,0.41978626005081177,0.12040187030944258,0.46654320302194296,0.12529140485679685
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QFOHBWFCKVYLES,0.0,-1.6649791897666522,0.2242321332053611,0.05185034819541066,0.2414975004294402,0.053882603392768354
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QHGUCRYDKWKLMG,0.0,-1.6649791897666522,0.21933422981518214,0.050472801544803256,0.21679414456594792,0.051318637498834835
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QNJKSUYWBCNWFI,0.0,-1.6649791897666522,0.5442306320429459,0.18428328189102003,0.4755255289005757,0.18102880709283642
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QOVTVIYTBRHADL,0.0,-1.6649791897666522,0.28355816273525947,0.06966420287771449,0.37074502424814887,0.0721222702508896
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QUQPHWDTPGMPEX,0.0,-1.6649791897666522,0.46170312717519374,0.13961788606539555,0.35183192678473524,0.1344135589964585
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,QWZFVMCWPLMLTL,0.0,-1.6649791897666522,0.22315552536659844,0.05154640433693353,0.18691047761628118,0.04999212699476198
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RAVIZVQZGXBOQO,0.0,-1.6649791897666522,0.6124952612577439,0.23020286772130602,0.5838810249218539,0.23310974835463383
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RDOIQAHITMMDAJ,0.0,-1.6649791897666522,0.31676305090932694,0.08064119207505588,0.3588380973414437,0.08850451786466176
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,REFJWTPEDVJJIY,1.0,-1.6649791897666522,0.48673984050460817,0.152124793625225,0.6541137578396021,0.1859741593056238
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,REQCZEXYDRLIBE,0.0,-1.6649791897666522,0.26061889496433743,0.06251855846740718,0.2611546181901829,0.0617402078121467
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RFHAOTPXVQNOHP,0.0,-1.6649791897666522,0.1967151471913068,0.044280001172902095,0.17561840234625856,0.04440977118992703
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RHAXSHUQNIEUEY,0.0,-1.6649791897666522,0.29453171987599336,0.073205975539408,0.29364742234637503,0.07173623094608285
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RKLNONIVDFXQRX,0.0,-1.6649791897666522,0.2861369254667335,0.07048913545717919,0.22098059698359998,0.06978606248278467
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RMHMFHUVIITRHF,0.0,-1.6649791897666522,0.299088347910173,0.07470109813058727,0.29902931598047494,0.07527243412397636
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RMMXLENWKUUMAY,0.0,-1.6649791897666522,0.465955585667839,0.14168463553574034,0.44583082885436076,0.14652118353330745
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RMUCZJUITONUFY,0.0,-1.6649791897666522,0.19748594263190514,0.04448658346869138,0.14685788717102832,0.0416514316326255
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RRAFCDWBNXTKKO,0.0,-1.6649791897666522,0.30795135628745274,0.0776514045282894,0.286517679707978,0.07775887344363155
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RXQCGGRTAILOIN,0.0,-1.6649791897666522,0.18936035956257244,0.04232417322946514,0.16282144202060686,0.04149600283949221
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RXWNCPJZOCPEPQ,1.0,-1.6649791897666522,0.5724219393428802,0.2020969310076016,0.8230737132249717,0.2904759985604597
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,RZVAJINKPMORJF,0.0,-1.6649791897666522,0.20651552951685181,0.04692971722500298,0.21095559303032144,0.0431518450929234
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SFBODOKJTYAUCM,0.0,-1.6649791897666522,0.5456431414098739,0.18514106923369641,0.5278343452423898,0.18612843635870518
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SFLSHLFXELFNJZ,0.0,-1.6649791897666522,0.2944759409385376,0.0731877632464767,0.2668669578287185,0.07078151544186789
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SGTNSNPWRIOYBX,0.0,-1.6649791897666522,0.25886916078581657,0.06198732068438234,0.23947181912732318,0.060847965527587526
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SKIVFJLNDNKQPD,0.0,-1.6649791897666522,0.18413209690790877,0.04095051725789733,0.20079863697429212,0.04150419748187253
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SKPLBLUECSEIFO,0.0,-1.6649791897666522,0.24758174253661655,0.058605664717108236,0.20418957938022644,0.054772371714731566
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SNBUBQHDYVFSQF,0.0,-1.6649791897666522,0.28379491140406177,0.06973975073050212,0.2311109206626651,0.06643779786724123
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SNPPWIUOZRMYNY,0.0,-1.6649791897666522,0.2562088159175353,0.06118325729556397,0.21916965086806486,0.0591159423157985
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SQVIAVUSQAWMKL,0.0,-1.6649791897666522,0.21435525401564523,0.049086026456147264,0.1869883440151152,0.048450727521373374
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SSOLNOMRVKKSON,0.0,-1.6649791897666522,0.41476380642099,0.11823144733178938,0.3310066628395198,0.10853282323673341
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SVEBYYWCXTVYCR,0.0,-1.6649791897666522,0.25421205501346433,0.06058262619165319,0.2117598060272018,0.055843813366816444
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,SZRPDCCEHVWOJX,0.0,-1.6649791897666522,0.20666494538425004,0.046970506091728856,0.1920676087511785,0.04637664382703014
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,TTWJBBZEZQICBI,0.0,-1.6649791897666522,0.3335504625719374,0.0864991714326494,0.30987023793555585,0.0842889879084537
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,TXCGAZHTZHNUAI,0.0,-1.6649791897666522,0.2010675068813642,0.045450532270615795,0.19808405736451412,0.04500651190944684
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,TYMRLRRVMHJFTF,0.0,-1.6649791897666522,0.18881590530764586,0.04218048371903147,0.17915795550059865,0.041227745929003835
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,TYYBFXNZMFNZJT,0.0,-1.6649791897666522,0.3893190459459084,0.1076325702178418,0.29785869629187994,0.10241208151593482
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,TZBJGXHYKVUXJN,1.0,-1.6649791897666522,0.4339432501742935,0.1266665098005476,0.4890931496146746,0.13423219470393727
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,UBQNRHZMVUUOMG,0.0,-1.6649791897666522,0.19487098215841187,0.04378698771486523,0.16748043055213135,0.04213189256663558
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,UCTWMZQNUQWSLP,0.0,-1.6649791897666522,0.2886736797750893,0.07130502412628678,0.29927310529241685,0.07207420073883274
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,UIARLYUEJFELEN,1.0,-1.6649791897666522,0.7330826148438645,0.3419401915973373,0.9732430696472985,0.518676395355874
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,ULFRLSNUDGIQQP,0.0,-1.6649791897666522,0.27650500996200217,0.06743064907022356,0.2330205761838813,0.0684872619478245
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,UOZODPSAJZTQNH,0.0,-1.6649791897666522,0.3919725760436874,0.10870794276983146,0.354063914698467,0.10081623398299784
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,UUVWYPNAQBNQJQ,0.0,-1.6649791897666522,0.1570447453404833,0.0340473602891863,0.1698982806354443,0.03474454251142254
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,UXOWGYHJODZGMF,0.0,-1.6649791897666522,0.2652062121493455,0.06392043290304557,0.2188027544703026,0.06288568804909042
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,UYIFTLBWAOGQBI,0.0,-1.6649791897666522,0.3215554581794319,0.08229150590356073,0.3887074362123166,0.09188262731389371
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VACCAVUAMIDAGB,0.0,-1.6649791897666522,0.19786261181431442,0.04458764713478177,0.19737698410057244,0.04510839429717603
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VGGGPCQERPFHOB,0.0,-1.6649791897666522,0.29812948297398484,0.07438526463283483,0.2899613971160453,0.0709518471565369
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VHYCDWMUTMEGQY,0.0,-1.6649791897666522,0.23152779565680393,0.05392724507128895,0.1606997832620176,0.050479554222926326
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VJJPUSNTGOMMGY,1.0,-1.6649791897666522,0.6078308973064422,0.22674626810899617,0.9128997654605032,0.3295014230958695
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VLPIATFUUWWMKC,0.0,-1.6649791897666522,0.24870151759490203,0.05893767967046378,0.2181605912791501,0.05632070296385824
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VQHUQHAPWMNBLP,0.0,-1.6649791897666522,0.23739117344219843,0.05561845935050948,0.20180933865379577,0.05450281177215951
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VRYMTAVOXVTQEF,0.0,-1.6649791897666522,0.3379703463230812,0.08807802366738628,0.34257150490464133,0.08504723870466792
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VTJXFTPMFYAJJU,0.0,-1.6649791897666522,0.4618694163455581,0.13969827667582535,0.39930386601836926,0.1400221117901675
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VVIAGPKUTFNRDU,0.0,-1.6649791897666522,0.388432638861866,0.10727484895931996,0.33976459316193525,0.10457865926967032
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VWLHWLSRQJQWRG,0.0,-1.6649791897666522,0.2339604371680223,0.05462649983798197,0.22912976684813435,0.0544924542717043
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VXJABHHJLXLNMP,0.0,-1.6649791897666522,0.18781018329399624,0.04191545237885986,0.19869628558555547,0.0418289807823477
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,VYFYYTLLBUKUHU,0.0,-1.6649791897666522,0.2689811304354286,0.0650840431975045,0.24405365696871456,0.06304591350593122
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WAEXFXRVDQXREF,1.0,-1.6649791897666522,0.21562756261648539,0.049439107031822395,0.583610410846066,0.08543898232474813
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WDQPAMHFFCXSNU,0.0,-1.6649791897666522,0.7122201605009079,0.31890949415075137,0.675385777025122,0.31719077561259085
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WFJIVOKAWHGMBH,0.0,-1.6649791897666522,0.28003768989438627,0.068545227508281,0.2589037207875806,0.06665040799032412
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WGQKYBSKWIADBV,0.0,-1.6649791897666522,0.205261566965803,0.04658786670277933,0.1789823105544369,0.045509152826811915
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WIIZWVCIJKGZOK,0.0,-1.6649791897666522,0.33326199303279885,0.08639666459757185,0.30028074629370927,0.08315292593706453
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WJAJPNHVVFWKKL,0.0,-1.6649791897666522,0.2664954018666477,0.06431680113409491,0.22646259951177772,0.06079160980335724
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WKGXYQFOCVYPAC,0.0,-1.6649791897666522,0.27341096287197497,0.06646120047320418,0.22255951022182624,0.06459392265611011
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WMBWREPUVVBILR,0.0,-1.6649791897666522,0.4422182579259033,0.13043212957722838,0.46561937646496654,0.13612068574478198
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WNIDXAKKFOKNEF,0.0,-1.6649791897666522,0.2233876180960942,0.05161187308942114,0.22744899999764034,0.04932485834583216
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WPSYTTKBGAZSCX,0.0,-1.6649791897666522,0.20986589348403611,0.04784718972606411,0.16805678805082383,0.044794982509755124
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WRJPSSPFHGNBMG,0.0,-1.6649791897666522,0.2032788518709429,0.04604904485216275,0.24079100007151846,0.047522594478932756
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WUBBRNOQWQTFEX,0.0,-1.6649791897666522,0.20090945568331967,0.04540785302459947,0.24083809454763022,0.04525933328533332
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WWXBHTZSYYGCSG,0.0,-1.6649791897666522,0.30001483277772323,0.0750068826439518,0.29927755861247657,0.07479109152857437
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WXNZTHHGJRFXKQ,0.0,-1.6649791897666522,0.25747394647357347,0.06156508402855758,0.30490913703175115,0.0659998788595454
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,WYDUSKDSKCASEF,0.0,-1.6649791897666522,0.22170675248620128,0.05113841328137878,0.22284036951503125,0.05052983091248836
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XAGMUUZPGZWTRP,0.0,-1.6649791897666522,0.482400753448124,0.14989749149493026,0.5829172174316745,0.1343965729049886
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XFYDIVBRZNQMJC,0.0,-1.6649791897666522,0.2627615410759926,0.06317169732739883,0.23694451953089815,0.061354065970498244
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XKLMZUWKNUAPSZ,0.0,-1.6649791897666522,0.22119427916094636,0.050994374563579845,0.15222645645369812,0.046792151677510746
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XLMALTXPSGQGBX,0.0,-1.6649791897666522,0.3178547080599913,0.08101559561038957,0.32739570154461395,0.07761613413764425
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XMVJITFPVVRMHC,0.0,-1.6649791897666522,0.3324464210130562,0.0861072085483007,0.295819143979049,0.08061018410714445
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XQZXYNRDCRIARQ,0.0,-1.6649791897666522,0.36030861056316293,0.0963021755117763,0.42352273126071993,0.09496415663562965
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XSBSKEQEUFOSDD,0.0,-1.6649791897666522,0.12406926463964423,0.026098655424010006,0.12768151318209878,0.024739260065333273
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XSVMFMHYUFZWBK,0.0,-1.6649791897666522,0.32220373570763394,0.08251607985583131,0.4210655132641579,0.08742205266526466
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XWTYSIMOBUGWOL,0.0,-1.6649791897666522,0.21159891456877933,0.04832412589951831,0.1770997838735162,0.0469037661489661
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XWXYUMMDTVBTOU,0.0,-1.6649791897666522,0.336119803994934,0.08741508773606785,0.2339741704449655,0.08166297007695861
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XXEPPPIWZFICOJ,0.0,-1.6649791897666522,0.2332176647682194,0.05441263161025839,0.2183388844232211,0.051594530502968444
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,XZTYGFHCIAKPGJ,0.0,-1.6649791897666522,0.21004026689235347,0.047895105076652816,0.2310710926856026,0.046492850228034
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YAORIDZYZDUZCM,0.0,-1.6649791897666522,0.24498042465483472,0.05783727399182942,0.2725949969996312,0.06089862420251864
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YEHCICAEULNIGD,0.0,-1.6649791897666522,0.3780210438416481,0.103128613696774,0.33188507505093096,0.09957116134567533
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YGCODSQDUUUKIV,0.0,-1.6649791897666522,0.34709546415295606,0.0913874786446201,0.304196341192432,0.0880775058410224
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YKGYIDJEEQRWQH,0.0,-1.6649791897666522,0.2681817405316231,0.06483687334289347,0.24990104724415788,0.06474841255121515
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YKPUWZUDDOIDPM,0.0,-1.6649791897666522,0.2882881323950386,0.07118073941604265,0.14706848504233996,0.051300138103906844
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YKYBWGJKLYMCFI,0.0,-1.6649791897666522,0.5612364344911956,0.19485014898674594,0.5174174100825947,0.1878486114774031
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YLUSMKAJIQOXPV,0.0,-1.6649791897666522,0.22554147908388947,0.05222087291880798,0.18164104632631903,0.04828104973692851
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YPELFRMCRYSPKZ,0.0,-1.6649791897666522,0.3457587286224762,0.09089842362310321,0.4199173980185015,0.09863135763933992
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YRCWQPVGYLYSOX,0.0,-1.6649791897666522,0.22161799867771717,0.051113457174984896,0.19375627719134572,0.04826348504669869
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YSGASDXSLKIKOD,0.0,-1.6649791897666522,0.23948397755586404,0.05622693356507016,0.2265023455650386,0.05503659556985036
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YSIITVVESCNIPR,0.0,-1.6649791897666522,0.3802057328042984,0.10399023812580739,0.2764323929680097,0.09263375254319076
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YXOLAZRVSSWPPT,0.0,-1.6649791897666522,0.47659202245410925,0.14695578828163025,0.6725135088132397,0.1771016507025624
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YXSLJKQTIDHPOT,0.0,-1.6649791897666522,0.27169998118393324,0.06592778236787848,0.33127441234928606,0.07167992490849916
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,YZOFLYUAQDJWKV,0.0,-1.6649791897666522,0.44142496788771823,0.13006772498533958,0.43215353846280297,0.13168963099167766
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,ZBMZVLHSJCTVON,0.0,-1.6649791897666522,0.21921120969812646,0.05043837315435869,0.20188667574731056,0.04905560642057299
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,ZBNZXTGUTAYRHI,0.0,-1.6649791897666522,0.3301876887898644,0.08530828685295189,0.381178883244611,0.09157919468858707
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,ZJVFLBOZORBYFE,0.0,-1.6649791897666522,0.29577448935756684,0.07361231224933713,0.2752732808995641,0.07178984266444907
SR-p53,MCF7,residualized,12,2,620372e10e431996aa58e40f563e4fb7ffd448d733a234f4fe120b922605e8af,ZQSIJRDFPHDXIC,0.0,-1.6649791897666522,0.4822157233047486,0.1498030855074696,0.4884107564464695,0.15031621774266224
