task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,QWAXKHKRTORLEM,0.0,-1.2432446990125727,0.11447708405530813,0.03594881143746546,0.11447708403159476,0.035948811476886125
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,QXKHYNVANLEOEG,1.0,-1.2432446990125727,0.5098292317277208,0.23077812405054948,0.5098292345124756,0.2307781263820247
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,QZVCTJOXCFMACW,0.0,-1.2432446990125727,0.3006504006343585,0.1103228744095348,0.3006503994276101,0.11032287393101584
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,RCKMWOKWVGPNJF,0.0,-1.2432446990125727,0.024307908970839866,0.007134946632243433,0.024307908861242764,0.0071349466010476965
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,RFDAIACWWDREDC,0.0,-1.2432446990125727,0.025822108660540417,0.007587719236501717,0.025822108275891875,0.007587719126173382
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,RMMXLENWKUUMAY,0.0,-1.2432446990125727,0.3659158848731081,0.1427025149049577,0.3659158871262276,0.14270251576978193
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,RTRQQBHATOEIAF,0.0,-1.2432446990125727,0.16910133160787397,0.055448559345173315,0.16910133106868272,0.05544855934252882
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,RUDATBOHQWOJDD,0.0,-1.2432446990125727,0.027301623035141345,0.008031081382632404,0.0273016231975348,0.008031081427514124
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,RWTNPBWLLIMQHL,0.0,-1.2432446990125727,0.04910227003603767,0.014676160006727553,0.049102269545164064,0.014676159859377959
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,SFBODOKJTYAUCM,1.0,-1.2432446990125727,0.5168051446490538,0.23577238672969605,0.5168051514539864,0.23577239022984783
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,SGOOQMRIPALTEL,0.0,-1.2432446990125727,0.5434340515140688,0.25558008071917726,0.5434340545919197,0.2555800830772253
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,SHGAZHPCJJPHSC,0.0,-1.2432446990125727,0.08904523002226342,0.027422297742036694,0.08904523099456856,0.027422298057579973
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,SMEROWZSTRWXGI,0.0,-1.2432446990125727,0.03724827156910382,0.011036660875963906,0.0372482714079124,0.011036660855502787
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,SNICXCGAKADSCV,0.0,-1.2432446990125727,0.2892719542794897,0.10506543133899356,0.28927195245184495,0.10506543071190455
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,SNTQPLDRUZOSDP,0.0,-1.2432446990125727,0.11478195739739835,0.03605306437452021,0.11478195617626032,0.03605306402620945
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,STECJAGHUSJQJN,0.0,-1.2432446990125727,0.07015432546490102,0.021299004039467113,0.07015432513564386,0.0212990039119091
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,TVYLLZQTGLZFBW,0.0,-1.2432446990125727,0.19694190319483296,0.06606529334656981,0.19694189584272842,0.06606529065417534
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,TZBJGXHYKVUXJN,1.0,-1.2432446990125727,0.37309294151557176,0.14651308928233928,0.373092948151662,0.1465130933156958
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,UBQNRHZMVUUOMG,0.0,-1.2432446990125727,0.23527690736856743,0.08151074551729255,0.23527690613246974,0.08151074547725644
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,UFLGIAIHIAPJJC,0.0,-1.2432446990125727,0.3498027608977261,0.13433619920602136,0.3498027593765804,0.13433619813848804
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ULDXWLCXEDXJGE,0.0,-1.2432446990125727,0.4986171570050888,0.22291207625744663,0.49861716152854546,0.22291207979289457
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ULFRLSNUDGIQQP,0.0,-1.2432446990125727,0.605175537414954,0.3065778182684361,0.6051755347028517,0.3065778159235393
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ULGZDMOVFRHVEP,0.0,-1.2432446990125727,0.0669080679720392,0.020264166043796668,0.06690806608852269,0.020264165449887257
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,UOCJDOLVGGIYIQ,0.0,-1.2432446990125727,0.09587271512824991,0.029678821332765476,0.09587271768424403,0.02967882194941824
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,UWKQSNNFCGGAFS,0.0,-1.2432446990125727,0.12692584833019616,0.040246163619104366,0.12692584923684547,0.040246163821917
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,VEMKTZHHVJILDY,0.0,-1.2432446990125727,0.12384272457482635,0.03917408160697733,0.12384272629516321,0.03917408322031618
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,VJYFKVYYMZPMAB,0.0,-1.2432446990125727,0.05285612325078693,0.01584199484137912,0.05285612261797618,0.015841994717878217
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,VWPOSFSPZNDTMJ,0.0,-1.2432446990125727,0.31137215916062666,0.11537697018998182,0.311372156681285,0.11537696904982232
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WAOQONBSWFLFPE,0.0,-1.2432446990125727,0.3304348159708935,0.12461183598082738,0.3304348187492121,0.12461183687747554
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WDDPHFBMKLOVOX,0.0,-1.2432446990125727,0.3970825975044833,0.1596438228865841,0.39708259768469745,0.15964382346940156
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WDJUZGPOPHTGOT,0.0,-1.2432446990125727,0.10904297623210403,0.03409881807405775,0.10904297586555918,0.034098817899589434
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WDZCUPBHRAEYDL,0.0,-1.2432446990125727,0.1551104687614897,0.05029178647190465,0.15511046771919124,0.05029178621666371
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WHQCHUCQKNIQEC,0.0,-1.2432446990125727,0.3917564455229861,0.1566748765842584,0.3917564462305784,0.1566748770971034
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WJCNZQLZVWNLKY,1.0,-1.2432446990125727,0.9092399341902925,0.7429092819828187,0.9092399334928336,0.7429092806196125
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WJJYZXPHLSLMGE,0.0,-1.2432446990125727,0.5021791305834591,0.22538988133993476,0.5021791321116735,0.2253898824966443
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WMBWREPUVVBILR,0.0,-1.2432446990125727,0.25239125548474695,0.0887378590797909,0.252391258508804,0.0887378600019129
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,WSPOMRSOLSGNFJ,0.0,-1.2432446990125727,0.5086663111671194,0.22995311144861186,0.5086663050966045,0.22995310831181745
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XEAQIWGXBXCYFX,0.0,-1.2432446990125727,0.5208955125985444,0.23873744149992743,0.5208955112539201,0.23873744072673966
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XHCADAYNFIFUHF,0.0,-1.2432446990125727,0.1331374733135374,0.04242188672283307,0.1331374734469224,0.04242188677723489
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XOFYZVNMUHMLCC,0.0,-1.2432446990125727,0.057941912615991714,0.017431851352600013,0.057941911659868554,0.017431851064884582
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XRECTZIEBJDKEO,0.0,-1.2432446990125727,0.16364921580281797,0.05342519177550493,0.1636492177390923,0.053425192282951825
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XUFQPHANEAPEMJ,0.0,-1.2432446990125727,0.1964646111443828,0.06587916286988003,0.19646460818138023,0.06587916264385386
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XVTVPGKWYHWYAD,0.0,-1.2432446990125727,0.3579774085801259,0.13854850012734815,0.35797740646229276,0.1385484990569031
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XXPANQJNYNUNES,0.0,-1.2432446990125727,0.46039678180555715,0.19750050244534498,0.46039678168672393,0.1975005022702876
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,XZWYZXLIPXDOLR,0.0,-1.2432446990125727,0.19676252944241812,0.06599532538513038,0.19676253656191198,0.06599532783014447
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,YECBIJXISLIIDS,0.0,-1.2432446990125727,0.40613610857033733,0.16476312829975331,0.40613610279631474,0.16476312508557728
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,YEEZWCHGZNKEEK,1.0,-1.2432446990125727,0.2491704917051898,0.08736143900404134,0.24917049573032385,0.08736144027025547
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,YFGHCGITMMYXAQ,0.0,-1.2432446990125727,0.28750387701579005,0.10425809380313263,0.2875038770728351,0.10425809337300507
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,YMBXTVYHTMGZDW,0.0,-1.2432446990125727,0.12211476618259735,0.038575478375282996,0.12211477175252505,0.0385754799196614
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,YMTINGFKWWXKFG,0.0,-1.2432446990125727,0.2741673186549831,0.09824968284705589,0.2741673151396987,0.09824968172678782
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,YSEXMKHXIOCEJA,1.0,-1.2432446990125727,0.20734905854708852,0.07016066395958527,0.20734905539228898,0.07016066282531519
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,YXSLJKQTIDHPOT,0.0,-1.2432446990125727,0.25104112842630133,0.08815993607218398,0.2510411313298709,0.08815993705400064
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZBPLOVFIXSTCRZ,0.0,-1.2432446990125727,0.38876256548877264,0.15501966215437044,0.38876257192522506,0.1550196650833078
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZCVMWBYGMWKGHF,0.0,-1.2432446990125727,0.2580485783654407,0.0911742711963756,0.2580485722682175,0.09117426863201832
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZGVSETXHNHBTRK,0.0,-1.2432446990125727,0.05336000910436157,0.015998979577881333,0.05336000828641629,0.015998979386014942
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZNEWHQLOPFWXOF,0.0,-1.2432446990125727,0.034412819059592634,0.01017542782055028,0.03441281994801375,0.010175428036992168
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZNRGQMMCGHDTEI,0.0,-1.2432446990125727,0.1811473546640779,0.059982928911592494,0.1811473551535464,0.05998292937988156
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZQSIJRDFPHDXIC,1.0,-1.2432446990125727,0.367995704658518,0.14380134508837936,0.3679956992627819,0.14380134515300574
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZXNRTKGTQJPIJK,0.0,-1.2432446990125727,0.21340616177610833,0.07257714755223062,0.2134061591883665,0.07257714676765695
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZZIKIHCNFWXKDY,0.0,-1.2432446990125727,0.03406269513019386,0.010069329120715152,0.034062695838502174,0.010069329319497326
NR-AhR,HT29,residualized,8,1,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ZZVUWRFHKOJYTH,0.0,-1.2432446990125727,0.18267868208151963,0.06056575273014665,0.18267868986158584,0.06056575536964888
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ACWBQPMHZXGDFX,0.0,-1.3951454816880862,0.14499018384196125,0.040326187008867,0.1290407780731932,0.040326187076943916
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,AFJYYKSVHJGXSN,0.0,-1.3951454816880862,0.07404499096173092,0.0194303341349958,0.07168066251925716,0.019430334153307385
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,AHOUBRCZNHFOSL,0.0,-1.3951454816880862,0.4309126722302135,0.15798816737269725,0.39876982930136506,0.15798816867025034
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ANGKOCUUWGHLCE,0.0,-1.3951454816880862,0.12203212266639327,0.033295481778943176,0.12254408261949437,0.033295481982336485
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,AQIXAKUUQRKLND,0.0,-1.3951454816880862,0.11246690638585909,0.03044450257299713,0.09416730082989666,0.030444502355698597
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,ASUTZQLVASHGKV,1.0,-1.3951454816880862,0.13605047528546374,0.03755632027338942,0.1191426363014759,0.037556320437661134
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,AUYYCJSJGJYCDS,1.0,-1.3951454816880862,0.2616915823371912,0.08073958419493804,0.23999149396201352,0.08073958250849689
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,AZSNMRSAGSSBNP,0.0,-1.3951454816880862,0.08259732010473488,0.02182324391948866,0.05377863216757724,0.021823243371989688
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BEZZFPOZAYTVHN,1.0,-1.3951454816880862,0.8802541681339808,0.6455862454286548,0.8211088480090498,0.6455862396653538
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BGDKAVGWHJFAGW,0.0,-1.3951454816880862,0.3017157100361661,0.0967135176360845,0.2602515888516156,0.0967135177394941
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BGYJFSXPRMOZJK,1.0,-1.3951454816880862,0.3639913894752105,0.12420187239296991,0.4276580401815763,0.12420187340161405
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BLCLNMBMMGCOAS,0.0,-1.3951454816880862,0.07165371631543183,0.01876708583081967,0.054267765829320504,0.018767085115000248
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BMKDZUISNHGIBY,0.0,-1.3951454816880862,0.022803964064100696,0.005749373732415135,0.030372767762118284,0.005749373759028847
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BPICBUSOMSTKRF,0.0,-1.3951454816880862,0.5341101678688693,0.2212335002181807,0.44508391384132495,0.2212334951151855
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BQSJTQLCZDPROO,1.0,-1.3951454816880862,0.3235404534657243,0.10595951484172106,0.3505143671991058,0.10595951467677579
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BVMYCHKQPGEOSI,0.0,-1.3951454816880862,0.13319765347280169,0.03668111966471413,0.12048494309080289,0.03668111860044553
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,BXZVVICBKDXVGW,0.0,-1.3951454816880862,0.31126806157950715,0.10071156869446446,0.3146942929885163,0.1007115694964888
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,CBPJQFCAFFNICX,1.0,-1.3951454816880862,0.21942135002662091,0.06511995896225554,0.189582335108554,0.06511995854756192
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,CGIGDMFJXJATDK,0.0,-1.3951454816880862,0.5413678617033562,0.22630485594778127,0.5776247061405178,0.22630485611043785
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,CMWTZPSULFXXJA,0.0,-1.3951454816880862,0.3602053469878814,0.12242987229503889,0.35211903212748125,0.12242987023820857
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,CXOFVDLJLONNDW,0.0,-1.3951454816880862,0.17819863604691255,0.050992151656543555,0.15751637469016042,0.05099215148201389
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,DDUHZTYCFQRHIY,0.0,-1.3951454816880862,0.30737376871182,0.0990726241564905,0.29014247658124215,0.09907262427001773
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,DKGZKTPJOSAWFA,0.0,-1.3951454816880862,0.18155188159909283,0.052103458793286775,0.17244393362824237,0.05210345907558608
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,DLZUBMGMHUNDLF,0.0,-1.3951454816880862,0.04529847516589824,0.011620788182995204,0.04000535944286452,0.011620788220954621
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,DMZCCFMMPHJWQY,0.0,-1.3951454816880862,0.07320173021115924,0.019196157578537335,0.08598008712847875,0.019196157649336913
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,DOMXUEMWDBAQBQ,0.0,-1.3951454816880862,0.40996135439013365,0.14688171305424677,0.47799082073709986,0.14688171726245597
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,DQCKKXVULJGBQN,0.0,-1.3951454816880862,0.09495578127678762,0.025339667955705386,0.08218352655182432,0.025339667748565945
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,DUEPRVBVGDRKAG,0.0,-1.3951454816880862,0.4580118850817311,0.17314579205686828,0.39079133839406943,0.1731457898170896
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,FBOZXECLQNJBKD,0.0,-1.3951454816880862,0.299239894625475,0.09568938601314635,0.3107569074019655,0.09568938605288646
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,FELGMEQIXOGIFQ,0.0,-1.3951454816880862,0.35017065158162813,0.11779956963873937,0.35324271708741095,0.11779956923571214
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,FGXWKSZFVQUSTL,0.0,-1.3951454816880862,0.2752467007344572,0.0860136987208527,0.18243100289272735,0.08601369625102558
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,FJLGEFLZQAZZCD,1.0,-1.3951454816880862,0.19308593455783254,0.05597606609801418,0.13128046253576042,0.055976065083063895
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,FKNXQNWAXFXVNW,0.0,-1.3951454816880862,0.27460700631203083,0.08576175467796852,0.31134773477741745,0.08576175519435898
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,FPCCSQOGAWCVBH,0.0,-1.3951454816880862,0.2178678491773451,0.06456854398028662,0.18629269616172484,0.06456854332102294
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GAGWJHPBXLXJQN,0.0,-1.3951454816880862,0.21725471490770615,0.06435133599900557,0.2677909721783048,0.06435133713210378
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GFBKORZTTCHDGY,0.0,-1.3951454816880862,0.1831372489989721,0.052631132846178666,0.13942605859895651,0.052631131815732486
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GFRUPHOKLBPHTQ,0.0,-1.3951454816880862,0.08759933769858505,0.023238065577961695,0.06330816446352255,0.02323806476801133
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GGXKWVWZWMLJEH,0.0,-1.3951454816880862,0.21730067573190745,0.06436760970459017,0.17677415566417254,0.06436760900525816
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GIJXKZJWITVLHI,0.0,-1.3951454816880862,0.11937329553033837,0.03249847677741795,0.11744516901808566,0.032498477573375685
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GKTWGGQPFAXNFI,0.0,-1.3951454816880862,0.3803329811514964,0.1320125097044339,0.38811540158567664,0.1320125114444055
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GPRBEKHLDVQUJE,0.0,-1.3951454816880862,0.12401442573984012,0.03389198106027859,0.14696726951247094,0.033891982263552875
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GQGRDYWMOPRROR,0.0,-1.3951454816880862,0.058637368583738504,0.015200619941917215,0.05642402231876629,0.015200619871682737
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,GVEAYVLWDAFXET,0.0,-1.3951454816880862,0.037669368032227875,0.009606557711283088,0.05644724348582869,0.009606558005937958
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,HBBVCKCCQCQCTJ,0.0,-1.3951454816880862,0.2657156607497249,0.0822912700006924,0.3215570438446004,0.08229127062044236
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,HCFDWZZGGLSKEP,0.0,-1.3951454816880862,0.2118716518308078,0.06245457244003412,0.16515813610085156,0.06245457168579469
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,HDOVUKNUBWVHOX,0.0,-1.3951454816880862,0.22801333980660304,0.06819777695043075,0.23494597907066975,0.06819777960504492
NR-AhR,HT29,residualized,8,2,11c194ec7ac49f859e9683f77480572d527f50ea4ac33e035ac0b51c7b5d6fc8,HJLSLZFTEKNLFI,0.0,-1.3951454816880862,0.09405369356467523,0.025080611437550415,0.09934084652041023,0.02508061115743217
