task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,VACCAVUAMIDAGB,0.0,-2.2012881058954537,0.35494096202189385,0.057395630205523254,0.3549409670035405,0.057395631415490485
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,VCKUSRYTPJJLNI,0.0,-2.2012881058954537,0.3384609256466371,0.05358314790383941,0.33846092666851096,0.05358314816340082
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,VHOGYURTWQBHIL,1.0,-2.2012881058954537,0.3662935422007554,0.060118346084560896,0.3662935438938574,0.06011834653566388
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,VSWBSWWIRNCQIJ,0.0,-2.2012881058954537,0.3934954195759842,0.06698635029841281,0.3934954185014284,0.06698634998747473
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,WEUCDJCFJHYFRL,0.0,-2.2012881058954537,0.3763811089210458,0.06260701211690989,0.3763811090213989,0.06260701220765891
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,WJCNZQLZVWNLKY,0.0,-2.2012881058954537,0.3787524509807869,0.06320181178630596,0.37875244980441786,0.06320181152987882
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,WPNJAUFVNXKLIM,0.0,-2.2012881058954537,0.30688986541009294,0.04670878915370509,0.3068898663351629,0.04670878942404853
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,WUWFMDMBOJLQIV,0.0,-2.2012881058954537,0.35157675479520645,0.05660414858765385,0.3515767571407715,0.05660414911087986
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,WWJZWCUNLNYYAU,0.0,-2.2012881058954537,0.3890688679766012,0.06583410772980978,0.38906886640864924,0.06583410742189062
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,XBHBWNFJWIASRO,0.0,-2.2012881058954537,0.3586074889981262,0.058266156482270334,0.3586074844341689,0.058266155411653635
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,XFYDIVBRZNQMJC,0.0,-2.2012881058954537,0.3673808770548126,0.06038340928183784,0.3673808777183462,0.060383409421074084
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,XNKLLVCARDGLGL,0.0,-2.2012881058954537,0.33515100657783514,0.05283663221639057,0.3351510059451667,0.05283663203144458
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,XPCTZQVDEJYUGT,0.0,-2.2012881058954537,0.3896244417770325,0.06597796314608469,0.3896244364944913,0.06597796170514861
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,XUFQPHANEAPEMJ,0.0,-2.2012881058954537,0.3579271490300943,0.05810399726171695,0.35792714921927626,0.05810399733240554
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,XUKUURHRXDUEBC,0.0,-2.2012881058954537,0.3585384946098274,0.05824969852413485,0.35853849426293033,0.05824969841014062
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,YAORIDZYZDUZCM,0.0,-2.2012881058954537,0.3459061555286369,0.05528553493007269,0.3459061572921734,0.05528553533666417
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,YCOYDOIWSSHVCK,0.0,-2.2012881058954537,0.3811785540902481,0.06381427497239148,0.38117855599776695,0.06381427537761442
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,YFGHCGITMMYXAQ,0.0,-2.2012881058954537,0.37327180804401305,0.06183280185559751,0.3732718072903571,0.06183280171434479
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,YHXISWVBGDMDLQ,0.0,-2.2012881058954537,0.3361060289843773,0.05305138354044916,0.3361060281863879,0.05305138334231097
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,YMBXTVYHTMGZDW,0.0,-2.2012881058954537,0.35088111121360854,0.05644134665857046,0.35088111560186325,0.056441347668800386
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,YQNQNVDNTFHQSW,1.0,-2.2012881058954537,0.37948046578328093,0.06338517822673978,0.3794804680022726,0.06338517891376996
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,YVQVOQKFMFRVGR,0.0,-2.2012881058954537,0.3488925847871209,0.05597758118710987,0.348892584882603,0.055977581136946425
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,ZBNZXTGUTAYRHI,0.0,-2.2012881058954537,0.34918180208965527,0.05604488479050426,0.34918180326724174,0.05604488510199739
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,ZJVFLBOZORBYFE,0.0,-2.2012881058954537,0.36654332297720105,0.06017916867631154,0.36654332111965215,0.060179168249527806
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,ZPFXAOWNKLFJDN,0.0,-2.2012881058954537,0.3760770378726921,0.06253101516549708,0.3760770359096473,0.06253101473842873
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,ZXRVKCBLGJOCEE,0.0,-2.2012881058954537,0.3540130669415242,0.05717663824037199,0.3540130615138922,0.05717663675149156
SR-HSE,MCF7,residualized,8,0,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,ZZVUWRFHKOJYTH,0.0,-2.2012881058954537,0.3788415573761861,0.06322423594745608,0.37884155782789464,0.06322423606253384
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AELCINSCMGFISI,0.0,-2.1512714552629815,0.37035560314687044,0.06404610326065067,0.3984170605382619,0.06404610273107515
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AGMMTXLNIQSRCG,0.0,-2.1512714552629815,0.3415238630549084,0.05690508724058253,0.3598973795824157,0.056905087388749026
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,ALWKGYPQUAPLQC,0.0,-2.1512714552629815,0.3641528856378898,0.06246452458966182,0.2782542467419939,0.0624645244281547
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AMDBBAQNWSUWGN,0.0,-2.1512714552629815,0.3316051955109673,0.05456742981550196,0.28102496971409313,0.05456742863045208
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,ANZXOIAKUNOVQU,0.0,-2.1512714552629815,0.35439488057630597,0.060027505662874,0.3576125328845156,0.060027505206530024
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AOCCBINRVIKJHY,0.0,-2.1512714552629815,0.35525270356769184,0.06023928729705966,0.47320348795373407,0.060239288387213416
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AQHHHDLHHXJYJD,0.0,-2.1512714552629815,0.36583131600865243,0.06288996506852773,0.34553411104400217,0.06288996511487703
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AQNDDEOPVVGCPG,0.0,-2.1512714552629815,0.3435603983496005,0.057392344333544926,0.35554628627732077,0.0573923445528935
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AUNGANRZJHBGPY,0.0,-2.1512714552629815,0.3332315976895104,0.05494676347658995,0.2415398681236761,0.05494676350328038
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AVOLMBLBETYQHX,1.0,-2.1512714552629815,0.38045289386776737,0.06667659218583802,0.5213649222226934,0.06667659292598832
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AXRCEOKUDYDWLF,0.0,-2.1512714552629815,0.3763946652063912,0.06561091184725616,0.5158192734151645,0.06561091239126275
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,AYIRNRDRBQJXIF,0.0,-2.1512714552629815,0.3707102944659852,0.0641373223750992,0.2756914188444648,0.06413732006921713
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BCEHBSKCWLPMDN,0.0,-2.1512714552629815,0.3366751671588016,0.05575504603239803,0.26234184923830034,0.05575504561156891
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BEZZFPOZAYTVHN,0.0,-2.1512714552629815,0.3889863553961776,0.06895545032910004,0.35743954070600403,0.06895544988814842
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BFCDFTHTSVTWOG,1.0,-2.1512714552629815,0.38476246392616426,0.06782095295546559,0.5189004658507477,0.0678209541871711
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BFYIZQONLCFLEV,0.0,-2.1512714552629815,0.37028678566919937,0.06402841470387909,0.43250724279324737,0.06402841546118959
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BGNXCDMCOKJUMV,0.0,-2.1512714552629815,0.40601895784626924,0.0736642593626024,0.6462444954164646,0.07366425914835541
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BIIVYFLTOXDAOV,0.0,-2.1512714552629815,0.4185868015358161,0.0772829789471419,0.5859908699431202,0.07728298164186634
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BLFLLBZGZJTVJG,0.0,-2.1512714552629815,0.3704398404947968,0.06406775962992123,0.2735663785791052,0.06406775957029247
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BLJRIMJGRPQVNF,0.0,-2.1512714552629815,0.363071957504203,0.062191519785854674,0.3725398631199123,0.06219151967569388
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BLUAFEHZUWYNDE,0.0,-2.1512714552629815,0.37238785566136623,0.06456991045398017,0.35971839348694506,0.06456991056690954
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BLXXJMDCKKHMKV,0.0,-2.1512714552629815,0.41699004923881533,0.07681616040355685,0.30375330671114065,0.07681615980084319
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BNQDCRGUHNALGH,0.0,-2.1512714552629815,0.34883709170195576,0.058666629197548205,0.46161702711210634,0.05866662827043485
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BOBLHFUVNSFZPJ,0.0,-2.1512714552629815,0.3468740266486976,0.058190560908386556,0.40368656267266434,0.058190560959189896
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BPICBUSOMSTKRF,0.0,-2.1512714552629815,0.36697565027780393,0.06318109617295817,0.2322280979612515,0.06318109597319854
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BQJODPIMMWWMFC,0.0,-2.1512714552629815,0.3485978875055771,0.058608491425215854,0.2909653537983232,0.058608491190222614
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BQSJTQLCZDPROO,0.0,-2.1512714552629815,0.3629243526193797,0.06215429951056711,0.3145262253412785,0.0621542994904779
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BRBKOPJOKNSWSG,0.0,-2.1512714552629815,0.35069218345298775,0.059118712090374496,0.2244709746592113,0.05911871165381159
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BSYNRYMUTXBXSQ,0.0,-2.1512714552629815,0.34243921249169373,0.057123780669186,0.31300954250870433,0.05712378045043994
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BTFHLQRNAMSNLC,0.0,-2.1512714552629815,0.37993730943572557,0.0665405629842814,0.4766729510619557,0.06654056390765316
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BUGYDGFZZOZRHP,0.0,-2.1512714552629815,0.3553732467126955,0.06026908481845428,0.3359418436263984,0.06026908517223922
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BUJAGSGYPOAWEI,0.0,-2.1512714552629815,0.32440820060085923,0.05290718726862546,0.30051600699749953,0.052907187162973005
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BUXRLJCGHZZYNE,0.0,-2.1512714552629815,0.33818596462790346,0.056111878111645516,0.213540522469949,0.05611187767546963
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BXZVVICBKDXVGW,0.0,-2.1512714552629815,0.3265966182198524,0.05340888274345923,0.3526216354901754,0.05340888293241867
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,BYPFEZZEUUWMEJ,0.0,-2.1512714552629815,0.3434208893823433,0.057358885383540587,0.3367128523546797,0.05735888556237707
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CAMYKONBWHRPDD,0.0,-2.1512714552629815,0.4229929846260261,0.07858206055155781,0.4803419496745544,0.07858206101790363
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CBPJQFCAFFNICX,0.0,-2.1512714552629815,0.3644109768422646,0.0625298232031642,0.37200660883266917,0.0625298227700722
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CEBYCSRFKCEUSW,0.0,-2.1512714552629815,0.36921888600782393,0.06375433547608589,0.47166135789287905,0.06375433659100314
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CEMAWMOMDPGJMB,0.0,-2.1512714552629815,0.35571958420413435,0.060354748821841005,0.3108573550372026,0.060354748311415185
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CJCSPKMFHVPWAR,0.0,-2.1512714552629815,0.3485734463836765,0.058602553093034686,0.3533235601929023,0.05860255263171636
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CJOFXWAVKWHTFT,0.0,-2.1512714552629815,0.3696993849090805,0.06387756169957326,0.3963287040431018,0.06387756279524012
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CJXAEXPPLWQRFR,1.0,-2.1512714552629815,0.3730377034949311,0.064737999036703,0.37619134497805956,0.06473799907968919
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CMHHMUWAYWTMGS,0.0,-2.1512714552629815,0.3789922829935799,0.06629171581577117,0.3335367837189341,0.06629171471023966
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CMWTZPSULFXXJA,0.0,-2.1512714552629815,0.36594071708715364,0.06291776027594517,0.2874856109851067,0.06291775964688058
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CNPVJJQCETWNEU,0.0,-2.1512714552629815,0.3318531711996489,0.05462516670758945,0.3644209865757495,0.054625167230850855
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CPJSUEIXXCENMM,0.0,-2.1512714552629815,0.3597981443812371,0.06136933363165457,0.33077818139186843,0.06136933284232435
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CPTBDICYNRMXFX,0.0,-2.1512714552629815,0.3271044679037969,0.05352569762648345,0.2446921043345877,0.05352569734083203
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CTRLABGOLIVAIY,0.0,-2.1512714552629815,0.35858684011379244,0.06106689133801771,0.34146192772625683,0.06106689093903584
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CURUTKGFNZGFSE,0.0,-2.1512714552629815,0.37007538457925415,0.06397409704475923,0.31333139584821657,0.06397409617659666
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,CZFFBEXEKNGXKS,0.0,-2.1512714552629815,0.3256240127529098,0.0531855762852021,0.31696833804199864,0.05318557626501919
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DBABZHXKTCFAPX,0.0,-2.1512714552629815,0.36264079435811997,0.062082837111757466,0.34483726996271374,0.062082836601817015
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DDLIGBOFAVUZHB,0.0,-2.1512714552629815,0.3631028865979065,0.06219932072553715,0.5491813478948262,0.062199323012509605
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DGAIEPBNLOQYER,0.0,-2.1512714552629815,0.32878915376833723,0.053914264990045965,0.29263322713520384,0.05391426353291053
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DGMKFQYCZXERLX,0.0,-2.1512714552629815,0.3110711561285202,0.04990751392224638,0.16437907475033556,0.04990751317299373
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DHSSDEDRBUKTQY,0.0,-2.1512714552629815,0.3627691432562915,0.062115177092230064,0.34627515541347614,0.06211517755685577
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DKMFBWQBDIGMHM,0.0,-2.1512714552629815,0.3609613343106835,0.061660657394835235,0.348809643756182,0.061660656926395066
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DKNWSYNQZKUICI,0.0,-2.1512714552629815,0.35304605945921397,0.059695448853915443,0.2935606059316927,0.05969544817623921
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DLNKOYKMWOXYQA,0.0,-2.1512714552629815,0.34978515808619914,0.058897403432429093,0.20262613661002662,0.05889740579351688
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DMJNNHOOLUXYBV,0.0,-2.1512714552629815,0.31653970089586486,0.05112558717959623,0.33075882250891,0.051125587523322184
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DNTGGZPQPQTDQF,0.0,-2.1512714552629815,0.3777831850739288,0.06597424231832677,0.3487345692231993,0.06597424108821466
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DOMXUEMWDBAQBQ,0.0,-2.1512714552629815,0.3894632716037711,0.06908435683784697,0.3492984561298807,0.06908435683068717
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DPWPWRLQFGFJFI,0.0,-2.1512714552629815,0.3529197411935049,0.059664410353483764,0.3724743551146236,0.05966441017365424
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DQKXQSGTHWVTAD,0.0,-2.1512714552629815,0.38364936220363616,0.06752411747962199,0.47997191697692126,0.06752411840191958
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DUEPRVBVGDRKAG,0.0,-2.1512714552629815,0.36244371125471575,0.06203319923192146,0.42007403694296663,0.06203319866961361
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,DZZWHBIBMUVIIW,0.0,-2.1512714552629815,0.3436274260632377,0.05740842405054239,0.4339194583808428,0.057408423999362856
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FBOZXECLQNJBKD,0.0,-2.1512714552629815,0.3305811537927125,0.054329377842933894,0.4203203980565997,0.054329378908136855
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FDMBBCOBEAVDAO,0.0,-2.1512714552629815,0.3481707797618611,0.058504772612884476,0.19613393961126394,0.05850477230629393
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FFGPTBGBLSHEPO,0.0,-2.1512714552629815,0.3730321073108444,0.06473655030756016,0.27480368962392676,0.0647365498951339
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FFKUDWZICMJVPA,0.0,-2.1512714552629815,0.34411996338323486,0.05752666600724193,0.2556616387167117,0.05752666499186271
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FHFYDNQZQSQIAI,0.0,-2.1512714552629815,0.3377555120099223,0.0560100720616674,0.3317257927372878,0.05601007229333764
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FIADGNVRKBPQEU,0.0,-2.1512714552629815,0.3942537623218155,0.07038843615231036,0.34595126175636165,0.07038843639554689
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FKENQMMABCRJMK,0.0,-2.1512714552629815,0.3178093296055002,0.0514107279303358,0.6009385710766207,0.051410729981968724
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FNQQBFNIYODEMB,0.0,-2.1512714552629815,0.3479324692067986,0.05844695043136347,0.43752923704526747,0.05844695024257641
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FOCVUCIESVLUNU,0.0,-2.1512714552629815,0.3396038294541056,0.05644799888043848,0.23204631363512046,0.05644799801462297
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FTFRZXFNZVCRSK,1.0,-2.1512714552629815,0.35118440383880467,0.05923902617935328,0.399443590180958,0.05923902627853292
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FYPMFJGVHOHGLL,0.0,-2.1512714552629815,0.4125984689150665,0.07554295228803033,0.3478107230537739,0.07554295212267181
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,FZSPJBYOKQPKCD,0.0,-2.1512714552629815,0.36163877910213094,0.061830730672579194,0.3323134880581611,0.0618307311479249
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,GBBSUAFBMRNDJC,0.0,-2.1512714552629815,0.3084766965385987,0.049335279918356456,0.24096412220711225,0.04933528053030853
SR-HSE,MCF7,residualized,8,1,735c96002b01e14604fe64c54a7ee6a4ffc2baf4fe72bd9f3035f0c78929a71d,GDLBFKVLRPITMI,0.0,-2.1512714552629815,0.372227802526957,0.06452855552154971,0.2965622702513617,0.0645285554853863
