task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,XUFXOAAUWZOOIT,0.0,-1.2922835125058063,0.06651152942910137,0.019192873043623535,0.07353266309300609,0.019192873259958776
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,XXPANQJNYNUNES,0.0,-1.2922835125058063,0.46039678180555715,0.18984326565249893,0.4509686822026021,0.18984326431005003
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,YEEZWCHGZNKEEK,1.0,-1.2922835125058063,0.2491704917051898,0.08352990305670704,0.24228155516349717,0.08352990257877721
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,YLUSMKAJIQOXPV,0.0,-1.2922835125058063,0.5174376008663252,0.2274959510057105,0.5333486890430822,0.22749595224263847
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,YPHMISFOHDHNIV,0.0,-1.2922835125058063,0.09346353690959913,0.027535877681291808,0.10280795871162049,0.02753587793935009
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,YSEXMKHXIOCEJA,1.0,-1.2922835125058063,0.20734905854708852,0.06702812074910261,0.18937850670482348,0.06702812009254282
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,YXSLJKQTIDHPOT,0.0,-1.2922835125058063,0.25104112842630133,0.08429661402151002,0.27393227221117566,0.08429661503191516
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ZGVSETXHNHBTRK,0.0,-1.2922835125058063,0.05336000910436157,0.015245007432629899,0.054499571660005776,0.01524500749420622
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ZNNLBTZKUZBEKO,0.0,-1.2922835125058063,0.17070441207039033,0.053508235786236626,0.17190699571561635,0.05350823584868575
NR-AhR,HA1E,residualized,12,1,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ZXNRTKGTQJPIJK,0.0,-1.2922835125058063,0.21340616177610833,0.06934475908138965,0.2234817963002057,0.06934475956021433
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,AELCINSCMGFISI,0.0,-1.1989999082331808,0.37423261310372524,0.1527619265651544,0.37423261333493707,0.15276192669677144
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,AFNXATANNDIXLG,0.0,-1.1989999082331808,0.6600148504956098,0.3692025247828261,0.6600148519504824,0.3692025258587728
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,AHOUBRCZNHFOSL,0.0,-1.1989999082331808,0.4309126722302135,0.1858615564031145,0.4309126695579497,0.1858615555215611
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ANGKOCUUWGHLCE,0.0,-1.1989999082331808,0.12203212266639327,0.04022054440436384,0.12203212302772028,0.04022054450876111
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ANTSCNMPPGJYLG,0.0,-1.1989999082331808,0.46346878653055673,0.20662579225123234,0.46346878333773917,0.2066257897747146
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ARFHIAQFJWUCFH,0.0,-1.1989999082331808,0.31113020045239725,0.11985112563923085,0.311130198004663,0.11985112423362432
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ATCGGEJZONJOCL,0.0,-1.1989999082331808,0.8146587910676397,0.5699313228633337,0.8146587913018627,0.5699313232108838
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BAFKRPOFIYPKBQ,0.0,-1.1989999082331808,0.5459968733138882,0.26610192509119585,0.5459968739611528,0.2661019254970327
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BAQCROVBDNBEEB,0.0,-1.1989999082331808,0.14841949777465896,0.04992347330009458,0.14841949755758593,0.04992347311906699
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BCGWQEUPMDMJNV,0.0,-1.1989999082331808,0.4315068311302447,0.18622839936361987,0.43150682913258254,0.1862283982086842
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BDYYDXJSHYEDGB,0.0,-1.1989999082331808,0.4778175319083842,0.21622743932019658,0.47781752829456065,0.21622743758305346
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BFYIZQONLCFLEV,0.0,-1.1989999082331808,0.10733750562656602,0.03498479418107094,0.1073375038173011,0.034984793569548964
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BGDKAVGWHJFAGW,0.0,-1.1989999082331808,0.3017157100361661,0.11525616240118117,0.30171570943527,0.1152561621432266
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BIDNLKIUORFRQP,0.0,-1.1989999082331808,0.09756308224535044,0.03156600639933619,0.09756308321553119,0.03156600666314354
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BLCLNMBMMGCOAS,0.0,-1.1989999082331808,0.07165371631543183,0.022741501153923073,0.07165371492518734,0.02274150062521593
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BMKDZUISNHGIBY,0.0,-1.1989999082331808,0.022803964064100696,0.006986581420036545,0.022803964332589393,0.00698658149650165
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BPZSYCZIITTYBL,0.0,-1.1989999082331808,0.27794209277438875,0.10398668090539316,0.27794209180139623,0.10398668071743368
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,BWWVAEOLVKTZFQ,0.0,-1.1989999082331808,0.09213509581143241,0.029689013617048583,0.09213509558694676,0.029689013671516145
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,CBEQULMOCCWAQT,0.0,-1.1989999082331808,0.42634644514628545,0.183056768672438,0.4263464458231566,0.18305676899138604
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,CDOZDBSBBXSXLB,0.0,-1.1989999082331808,0.41603733593589437,0.17681718663087653,0.4160373320004123,0.17681718444919275
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,CMWTZPSULFXXJA,0.0,-1.1989999082331808,0.3602053469878814,0.1451109711996389,0.3602053446478036,0.14511096970982085
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,CUHVIMMYOGQXCV,1.0,-1.1989999082331808,0.40798083204104774,0.17202847790103412,0.40798083152773756,0.17202847726115028
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,CVXBEEMKQHEXEN,1.0,-1.1989999082331808,0.5787334331854348,0.29288283250974667,0.5787334480227985,0.2928828438923377
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,CZFFBEXEKNGXKS,0.0,-1.1989999082331808,0.24525440022676936,0.08922906403971174,0.24525440268638393,0.08922906486726606
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DDNCQMVWWZOMLN,0.0,-1.1989999082331808,0.2803109535013155,0.10508872255754385,0.2803109536873265,0.1050887226952383
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DDUHZTYCFQRHIY,0.0,-1.1989999082331808,0.30737376871182,0.11800848382366,0.3073737689440213,0.11800848391422052
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DJBNUMBKLMJRSA,0.0,-1.1989999082331808,0.23865481009411038,0.08634764871247715,0.23865481031210184,0.08634764885121646
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DKMFBWQBDIGMHM,0.0,-1.1989999082331808,0.14117386479196145,0.04721965374573236,0.14117386447067576,0.0472196537136134
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DMJNNHOOLUXYBV,0.0,-1.1989999082331808,0.06171048634508773,0.019443554480184484,0.06171048609866167,0.01944355438404781
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DNXHEGUUPJUMQT,0.0,-1.1989999082331808,0.4003243918197735,0.16754690078653237,0.400324386601263,0.16754689709799842
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DOMXUEMWDBAQBQ,0.0,-1.1989999082331808,0.40996135439013365,0.17319868044680392,0.4099613531148081,0.1731986797520884
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,DYDCUQKUCUHJBH,0.0,-1.1989999082331808,0.06098035201904104,0.01920327106944796,0.060980351866324146,0.019203271004151336
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FBOZXECLQNJBKD,0.0,-1.1989999082331808,0.299239894625475,0.11406047073205947,0.29923990195523625,0.1140604740290706
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FEROPKNOYKURCJ,0.0,-1.1989999082331808,0.2509734406493809,0.09175207937676404,0.2509734414862423,0.0917520798156816
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FEZBIKUBAYAZIU,0.0,-1.1989999082331808,0.3760807178753708,0.1537851072656643,0.37608071857808917,0.15378510768644327
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FFINMCNLQNTKLU,0.0,-1.1989999082331808,0.25578746291752624,0.09389486072536461,0.2557874633422415,0.09389486094833821
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FIHJKUPKCHIPAT,0.0,-1.1989999082331808,0.07300340742977497,0.02319288444051756,0.07300340727072505,0.023192884419316145
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FLOSMHQXBMRNHR,0.0,-1.1989999082331808,0.12007420841285545,0.03951615719180599,0.12007420867545958,0.039516157242866154
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FPIPGXGPPPQFEQ,0.0,-1.1989999082331808,0.11160158980243645,0.03649209904840341,0.1116015911144519,0.03649209959792476
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,FTSUPYGMFAPCFZ,1.0,-1.1989999082331808,0.20093630932541354,0.07047258219284509,0.20093630808867272,0.07047258166259815
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GDLBFKVLRPITMI,0.0,-1.1989999082331808,0.5188278096446884,0.24533431034464048,0.5188278084189781,0.24533430973322085
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GDLIGKIOYRNHDA,0.0,-1.1989999082331808,0.5257518653757158,0.25050866961336216,0.5257518636669175,0.250508669255934
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GGXKWVWZWMLJEH,0.0,-1.1989999082331808,0.21730067573190745,0.07723894463021581,0.2173006747885442,0.07723894434805323
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GJJFMKBJSRMPLA,0.0,-1.1989999082331808,0.13913688847915992,0.04646498385991978,0.13913688759076828,0.04646498363315025
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GJSURZIOUXUGAL,0.0,-1.1989999082331808,0.48259221233202937,0.21948685906200927,0.4825922125100785,0.21948685908899748
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GMHKMTDVRCWUDX,0.0,-1.1989999082331808,0.13269504030518017,0.044093952119017205,0.13269504051448053,0.04409395212557553
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GSNOZLZNQMLSKJ,0.0,-1.1989999082331808,0.3909412363110126,0.1621445452143209,0.3909412380905926,0.16214454653044524
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,GVEAYVLWDAFXET,0.0,-1.1989999082331808,0.037669368032227875,0.011664055318810464,0.03766936837208124,0.011664055437221179
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HBPDKDSFLXWOAE,0.0,-1.1989999082331808,0.21819114161540573,0.07761237137742004,0.21819114157050706,0.07761237133999532
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HCFDWZZGGLSKEP,0.0,-1.1989999082331808,0.2118716518308078,0.07497401877278632,0.21187165063490324,0.07497401840470831
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HCYAFALTSJYZDH,0.0,-1.1989999082331808,0.4598100969372809,0.20422289842314684,0.4598100953176741,0.20422289771714858
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HDOVUKNUBWVHOX,0.0,-1.1989999082331808,0.22801333980660304,0.08176808030595673,0.2280133375501965,0.08176807980088352
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HLFSDGLLUJUHTE,0.0,-1.1989999082331808,0.34267004643779075,0.13582382735622123,0.34267004354568614,0.13582382553263653
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HLVVITIHAZBPKB,0.0,-1.1989999082331808,0.5576993012822377,0.2754449519741094,0.5576993012509193,0.27544495155493126
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HRRBJVNMSRJFHQ,1.0,-1.1989999082331808,0.43774256585604165,0.190104896199655,0.4377425642575697,0.19010489521977852
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,HXCNRYXBZNHDNE,0.0,-1.1989999082331808,0.22390512635904258,0.080021698028624,0.22390512525054215,0.08002169764820996
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,IAIWVQXQOWNYOU,0.0,-1.1989999082331808,0.42621488394111035,0.1829763352874178,0.4262148810725286,0.18297633325764529
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,INWLQCZOYSRPNW,0.0,-1.1989999082331808,0.1745895126842771,0.05994881819458425,0.1745895096158048,0.05994881681387199
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,IOVGROKTTNBUGK,0.0,-1.1989999082331808,0.1741522769304417,0.05977789199978659,0.17415227684296616,0.05977789183568984
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,ISWRGOKTTBVCFA,0.0,-1.1989999082331808,0.3615350141600202,0.14582761192294855,0.3615350151541693,0.1458276123703204
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,IWUCXVSUMQZMFG,0.0,-1.1989999082331808,0.18707885399294105,0.0648819195755692,0.18707885430042084,0.06488191957583048
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,IZEKFCXSFNUWAM,0.0,-1.1989999082331808,0.2785139332716332,0.10425229802074087,0.27851393374581884,0.10425229828695093
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,JFIOVJDNOJYLKP,0.0,-1.1989999082331808,0.6961353061007006,0.4085317481353622,0.6961353063316424,0.40853175113941537
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,JJCFRYNCJDLXIK,0.0,-1.1989999082331808,0.4048380430611816,0.17018080912236117,0.40483804082253944,0.17018080716843384
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,JKKFKPJIXZFSSB,0.0,-1.1989999082331808,0.3073899837921517,0.1180164113422557,0.30738998302768045,0.11801641100581142
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,JQXXHWHPUNPDRT,0.0,-1.1989999082331808,0.13806699450633417,0.04606955583763114,0.13806699425303443,0.046069555750422195
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,JVGBTTIJPBFLTE,0.0,-1.1989999082331808,0.23451473813573087,0.08455628807891752,0.234514737623131,0.08455628788749617
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,JZFPYUNJRRFVQU,0.0,-1.1989999082331808,0.5151092095997488,0.24258766268192053,0.515109207649787,0.2425876612721186
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,KJADKKWYZYXHBB,0.0,-1.1989999082331808,0.045918888722368406,0.014303107891727345,0.04591888851142276,0.014303107821866017
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,KPSRODZRAIWAKH,0.0,-1.1989999082331808,0.15541943443538578,0.052564765163487334,0.15541943437639655,0.05256476507997315
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,KTHVBAZBLKXIHZ,0.0,-1.1989999082331808,0.09651717337928904,0.031203144983451565,0.09651717359760044,0.031203145066379737
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,KXNPVXPOPUZYGB,0.0,-1.1989999082331808,0.07760024373225427,0.024736976715210607,0.07760024408930272,0.024736976904402755
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,LCFVJGUPQDGYKZ,0.0,-1.1989999082331808,0.15525696630374392,0.05250313252584484,0.15525696608744916,0.052503132611520544
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,LLJFMFZYVVLQKT,0.0,-1.1989999082331808,0.11198763428347386,0.03662904220932693,0.11198763512605517,0.03662904255196659
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,LPMXVESGRSUGHW,0.0,-1.1989999082331808,0.04918608550134948,0.015357003525357696,0.04918608646053612,0.015357003645638799
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,LSLYOANBFKQKPT,0.0,-1.1989999082331808,0.1787039902259005,0.061563111803184016,0.17870398813311697,0.061563111080024574
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,LWAFSWPYPHEXKX,0.0,-1.1989999082331808,0.37478119043816466,0.15306526627261272,0.3747811902659307,0.15306526615055505
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,MINDHVHHQZYEEK,0.0,-1.1989999082331808,0.02349177088315155,0.007200824278567338,0.02349177092727936,0.007200824290378903
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,MLKXDPUZXIRXEP,1.0,-1.1989999082331808,0.3833793431366631,0.1578611610532367,0.3833793434391911,0.15786116099243527
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,MRBDMNSDAVCSSF,0.0,-1.1989999082331808,0.35394286437122524,0.14175950610189644,0.35394286445022793,0.14175950582474342
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,MXXWOMGUGJBKIW,1.0,-1.1989999082331808,0.47077457828364644,0.21147872249636596,0.4707745728494318,0.2114787188388271
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,NCDNCNXCDXHOMX,0.0,-1.1989999082331808,0.22369221174299733,0.07993151279921748,0.22369221196311526,0.07993151294737234
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,NETZHAKZCGBWSS,0.0,-1.1989999082331808,0.09937229563486595,0.03219502931491149,0.09937229486512948,0.03219502901513805
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,NHUHCSRWZMLRLA,0.0,-1.1989999082331808,0.3609967486016647,0.14553729253733397,0.36099675019714883,0.1455372934617877
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,NMUSYJAQQFHJEW,0.0,-1.1989999082331808,0.15853851338604869,0.05375104443547351,0.15853851170677535,0.05375104383599529
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,NPGNOVNWUSPMDP,0.0,-1.1989999082331808,0.09965405768519317,0.032293145444177794,0.09965405746518768,0.03229314536015002
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,NPUKDXXFDDZOKR,0.0,-1.1989999082331808,0.2535127238992393,0.09288016367194225,0.25351272335095476,0.09288016357783563
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,NZZIMKJIVMHWJC,1.0,-1.1989999082331808,0.45652564321696293,0.20208114856284481,0.4565256422928338,0.20208114784351866
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,OEBPANQZQGQPHF,0.0,-1.1989999082331808,0.27425316459492965,0.10227949984070907,0.2742531601876174,0.10227949831071173
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,OGHNVEJMJSYVRP,1.0,-1.1989999082331808,0.6561747522396546,0.36523675684407725,0.6561747532906936,0.3652367580441073
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,OJFSXZCBGQGRNV,0.0,-1.1989999082331808,0.3001863264995053,0.11451693087551734,0.3001863249188834,0.11451693008939212
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,OPQRBXUBWHDHPQ,1.0,-1.1989999082331808,0.5566466462516162,0.274594300315694,0.5566466433029693,0.27459429819987585
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,OVCDSSHSILBFBN,0.0,-1.1989999082331808,0.6683483456029442,0.37794599950950153,0.6683483473767028,0.3779460019097254
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,OWYLAEYXIQKAOL,0.0,-1.1989999082331808,0.25191435241284466,0.09216951594198221,0.2519143553779499,0.0921695171325383
NR-AhR,HA1E,residualized,12,2,36bb1cd21b9e8673973912a1b66ebd49b2b93d22f154b2dffe49c9ea24fce5c9,PCLITLDOTJTVDJ,0.0,-1.1989999082331808,0.3831196620942615,0.1577151637332649,0.3831196623879083,0.15771516406231773
