task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,LWQQLNNNIPYSNX,1.0,-0.9281379664893378,0.46936620026826853,0.25906635788508936,0.46936625763035034,0.3400241589424162
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,LZFZMUMEGBBDTC,0.0,-0.9281379664893378,0.1578801553696394,0.06899542013643979,0.15788011411367645,0.045026397670752054
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,METKIMKYRPQLGS,0.0,-0.9281379664893378,0.1724569201469421,0.07610730612092059,0.17245691669193455,0.0738071313719635
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MEZLKOACVSPNER,0.0,-0.9281379664893378,0.24334780965000394,0.11279041065501204,0.24334780412846418,0.10992304546620665
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MKUXAQIIEYXACX,0.0,-0.9281379664893378,0.1334248995408416,0.05737023516659169,0.13342490469729779,0.060574315661136136
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MKXKFYHWDHIYRV,1.0,-0.9281379664893378,0.4872250556945801,0.2730408502218456,0.4872250516613396,0.2654807492885907
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MMOXZBCLCQITDF,0.0,-0.9281379664893378,0.1923715006560087,0.08605280007191461,0.19237152272879934,0.10111747630789769
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MNSCVRXKDINXEY,0.0,-0.9281379664893378,0.2966022416949272,0.142868280846852,0.2966022313055117,0.1334257088260789
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MQJKPEGWNLWLTK,0.0,-0.9281379664893378,0.3868023715913296,0.1995816103277446,0.38680235931813683,0.19105712650747292
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MROJXXOCABQVEF,0.0,-0.9281379664893378,0.16709843929857016,0.07347673492711423,0.16709841304951958,0.056650047081670624
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MVFGUOIZUNYYSO,0.0,-0.9281379664893378,0.1897755190730095,0.08474100944630743,0.18977552122345798,0.08694192815622821
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,MXXWOMGUGJBKIW,1.0,-0.9281379664893378,0.4073331281542778,0.21363718682512,0.4073331353398634,0.2189439508897034
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,NDAUXUAQIAJITI,0.0,-0.9281379664893378,0.19185555912554267,0.0857917156715452,0.19185554919553316,0.08000434962452496
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,NMUSYJAQQFHJEW,1.0,-0.9281379664893378,0.10603536106646062,0.04478635314763122,0.10603535867333382,0.042527403229811786
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,NNJVILVZKWQKPM,0.0,-0.9281379664893378,0.17895128950476646,0.07932112917659874,0.1789512717899392,0.0670767976377283
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,NQDJXKOVJZTUJA,0.0,-0.9281379664893378,0.3429704289883376,0.17104732947080276,0.34297041112263604,0.1554085314461248
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,NTJOBXMMWNYJFB,0.0,-0.9281379664893378,0.23047444224357605,0.1058574197700899,0.23047442915102656,0.09661751209199752
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,NYPYHUZRZVSYKL,0.0,-0.9281379664893378,0.45264983177185053,0.2463624178477721,0.45264982029919093,0.23773157868125644
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OBKXEAXTFZPCHS,0.0,-0.9281379664893378,0.25292056053876877,0.1180284563478016,0.2529205570382626,0.11471271993117742
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OBWGMKKHCLHVIE,0.0,-0.9281379664893378,0.39643605425953865,0.20611976859828038,0.39643605074555766,0.19887451784203378
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,ODKNJVUHOIMIIZ,1.0,-0.9281379664893378,0.133151838555932,0.05724254238658287,0.13315186041086796,0.07648822649432789
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,ODQWQRRAPPTVAG,0.0,-0.9281379664893378,0.5650221109390259,0.3392656808046438,0.5650221188033008,0.3494929148346965
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OEBPANQZQGQPHF,0.0,-0.9281379664893378,0.32095299661159515,0.1574223329763219,0.3209529252375013,0.10209664709765072
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OGAKLTJNUQRZJU,0.0,-0.9281379664893378,0.27038230933248997,0.1277699603172149,0.2703823256017492,0.14049599621243863
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OLBCVFGFOZPWHH,0.0,-0.9281379664893378,0.44454481452703476,0.24032929188238078,0.4445448548805045,0.28164398476839814
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OPNUROKCUBTKLF,0.0,-0.9281379664893378,0.46163495630025864,0.2531465567191549,0.46163497400819087,0.27346834730265734
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OSUCQKNXQBPLDG,0.0,-0.9281379664893378,0.5003720000386238,0.28360485773667327,0.50037196062346,0.23983395666781365
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OUDSBRTVNLOZBN,0.0,-0.9281379664893378,0.12761355936527252,0.05466251352011055,0.1276135563785566,0.052844596187934
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,OWYLAEYXIQKAOL,0.0,-0.9281379664893378,0.26570768840610987,0.1251380722067656,0.26570768728423627,0.12296256308983948
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,PAZJSJFMUHDSTF,0.0,-0.9281379664893378,0.24024398997426033,0.11110728546165434,0.24024399360429696,0.11397137726971776
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,PJVWKTKQMONHTI,0.0,-0.9281379664893378,0.5174484774470329,0.2976913633583027,0.5174484778025135,0.2983083352062516
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,PNVNVHUZROJLTJ,0.0,-0.9281379664893378,0.28647126629948616,0.13696587385205986,0.28647126348789664,0.13347534677229192
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,PPQNQXQZIWHJRB,1.0,-0.9281379664893378,0.6144471392035484,0.3864893359674775,0.6144471256862899,0.37135249875671733
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,PROQIPRRNZUXQM,0.0,-0.9281379664893378,0.44030337780714035,0.2372042219182017,0.44030338030277333,0.23729721645726798
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,PTKSEFOSCHHMPD,0.0,-0.9281379664893378,0.1476132208481431,0.06406889518633936,0.1476132169582092,0.061159408559057694
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,QAIPRVGONGVQAS,0.0,-0.9281379664893378,0.4221974350512028,0.2241059348334519,0.4221974207377348,0.20819114521864573
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,QCHFTSOMWOSFHM,0.0,-0.9281379664893378,0.2739137392491102,0.1297700381276078,0.2739137207238925,0.11586274387149392
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,QFOHBWFCKVYLES,1.0,-0.9281379664893378,0.2599726431071758,0.12193326475686746,0.2599726432987969,0.12103367452267254
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,QPGGEKPRGVJKQB,0.0,-0.9281379664893378,0.36006719619035726,0.18194718123592357,0.3600672033328393,0.18655005557754709
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,QWZFVMCWPLMLTL,0.0,-0.9281379664893378,0.1918501816689968,0.08578899546150036,0.1918501734588149,0.0807735217404398
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,QXKHYNVANLEOEG,0.0,-0.9281379664893378,0.39813421666622156,0.20728267408645387,0.3981342285261708,0.2172198130164614
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,QZVCTJOXCFMACW,1.0,-0.9281379664893378,0.38288234733045107,0.1969495550465436,0.38288234987125097,0.2010620219105115
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RAOCRURYZCVHMG,1.0,-0.9281379664893378,0.4730709791183472,0.2619305793167722,0.4730709904430161,0.2783319787945309
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RCKMWOKWVGPNJF,0.0,-0.9281379664893378,0.0757492333650589,0.03138026020853421,0.07574922724321348,0.027759622956355062
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RDFCSSHDJSZMTQ,0.0,-0.9281379664893378,0.33580187149345875,0.16656124509276515,0.3358018983728903,0.19223040524474153
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,REQCZEXYDRLIBE,0.0,-0.9281379664893378,0.1541298665106297,0.06718804688811383,0.15412986848874377,0.0697230634359464
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RFDAIACWWDREDC,0.0,-0.9281379664893378,0.19127073884010315,0.08549599897451897,0.1912707360570213,0.08165265502809556
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RMMXLENWKUUMAY,1.0,-0.9281379664893378,0.6246074140071869,0.39675917129814564,0.6246074025087723,0.37397456740830604
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RMUCZJUITONUFY,1.0,-0.9281379664893378,0.2662213481962681,0.12542640377779138,0.2662213459336902,0.12255110429666381
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RRAFCDWBNXTKKO,0.0,-0.9281379664893378,0.3741343282163143,0.19113395061161403,0.3741343467093613,0.20650723050770903
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RRGUKTPIGVIEKM,1.0,-0.9281379664893378,0.4671550691127777,0.2573654216241593,0.4671550636711704,0.24760701801267918
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RXPRRQLKFXBCSJ,0.0,-0.9281379664893378,0.41644377261400234,0.22002386195236995,0.416443801478324,0.23664524427553688
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RXQCGGRTAILOIN,0.0,-0.9281379664893378,0.19857105053961277,0.08920446688241299,0.19857105189370078,0.08965251033591035
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,RZEKVGVHFLEQIL,1.0,-0.9281379664893378,0.6542259603738784,0.4278886439985991,0.6542259526695815,0.41401874351005263
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SFLSHLFXELFNJZ,0.0,-0.9281379664893378,0.22834388632327315,0.1047220808109749,0.228343874396309,0.0941568342760803
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SGDBTWWWUNNDEQ,0.0,-0.9281379664893378,0.448960361070931,0.2436060233064046,0.4489604470458575,0.3690997847181278
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SGTNSNPWRIOYBX,0.0,-0.9281379664893378,0.3723634332418441,0.1899663403279178,0.3723634250514862,0.18105958013262913
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SKIVFJLNDNKQPD,0.0,-0.9281379664893378,0.15754905249923468,0.06883548736707396,0.15754906153883522,0.07560108373379196
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SMEROWZSTRWXGI,1.0,-0.9281379664893378,0.3320826217532158,0.16425291285943444,0.33208262551424067,0.17223245156240466
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SMTZFNFIKUPEJC,0.0,-0.9281379664893378,0.19067451730370527,0.08519476056676158,0.19067449682820553,0.07233932102030495
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SNPPWIUOZRMYNY,0.0,-0.9281379664893378,0.3512750715017319,0.176306119324903,0.35127506965717925,0.17485981568603853
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SPTMROWPYQRZSX,0.0,-0.9281379664893378,0.3017471469938755,0.1458996230760497,0.3017471498916691,0.14775842393150954
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,SSOLNOMRVKKSON,0.0,-0.9281379664893378,0.4875148460268975,0.2732711391325255,0.487514866020022,0.29495506003637495
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,TTWJBBZEZQICBI,0.0,-0.9281379664893378,0.30215567722916603,0.14614131528550406,0.30215567813042377,0.14449438290269787
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,TYMRLRRVMHJFTF,0.0,-0.9281379664893378,0.16475049406290054,0.07233005376367974,0.16475049400939915,0.07130420757284893
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,TYQXKHPOXXXCTP,0.0,-0.9281379664893378,0.23058271780610087,0.10591520884609182,0.23058272023064946,0.10857496417615443
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,TZJUVVIWVWFLCD,0.0,-0.9281379664893378,0.34994322806596756,0.17545823891791046,0.34994322335756833,0.168595032591875
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,UCTWMZQNUQWSLP,0.0,-0.9281379664893378,0.2176243895664811,0.09906094751356948,0.21762439223047797,0.100822772973682
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,UFLGIAIHIAPJJC,0.0,-0.9281379664893378,0.2790201101452112,0.132680279709482,0.2790201118587315,0.13325450096091315
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,UIAYVIIHMORPSJ,0.0,-0.9281379664893378,0.3864239901304245,0.19932684041213525,0.3864239878301507,0.19840632470649108
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,UNAANXDKBXWMLN,0.0,-0.9281379664893378,0.5221153423190117,0.3016150663141827,0.5221152965694615,0.2459987580550141
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,UXOWGYHJODZGMF,0.0,-0.9281379664893378,0.2294792793691158,0.10532669072430945,0.2294792907775758,0.11460411421792671
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,UZHSEJADLWPNLE,0.0,-0.9281379664893378,0.44929733872413635,0.24385707770872447,0.44929734341216954,0.24946579651064965
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VCKUSRYTPJJLNI,0.0,-0.9281379664893378,0.3461445160210133,0.17304938563088354,0.3461444995399177,0.1552114361321333
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VHYCDWMUTMEGQY,0.0,-0.9281379664893378,0.19811515882611275,0.08897179056147504,0.19811514460048274,0.0790039671416539
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VLPIATFUUWWMKC,0.0,-0.9281379664893378,0.2640927918255329,0.12423297424606952,0.26409279552548676,0.12515777377474102
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VNFPBHJOKIVQEB,1.0,-0.9281379664893378,0.5590457394719124,0.33384449681611067,0.5590456889324399,0.27409622675493
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VOXZDWNPVJITMN,0.0,-0.9281379664893378,0.5031033605337143,0.2858298848277382,0.5031033695858553,0.29695127258662796
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VQHUQHAPWMNBLP,0.0,-0.9281379664893378,0.2603427544236183,0.12213929074816256,0.2603427642926269,0.1295122878896511
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VVWYOYDLCMFIEM,0.0,-0.9281379664893378,0.38405380584299564,0.19773441461885893,0.38405379787523136,0.1878780147898825
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VWLHWLSRQJQWRG,0.0,-0.9281379664893378,0.30765798315405846,0.1494108513736515,0.30765800058705406,0.16269537638226705
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VWUXBMIQPBEWFH,1.0,-0.9281379664893378,0.42762529104948044,0.22799197658865333,0.42762529692732776,0.23720892522368028
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VXJABHHJLXLNMP,0.0,-0.9281379664893378,0.15129769127815962,0.06582911942085291,0.15129771367529468,0.08165576853688677
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,VYFYYTLLBUKUHU,1.0,-0.9281379664893378,0.3102400731295347,0.15095439313160847,0.3102400896788711,0.16739121165729326
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WAOQONBSWFLFPE,0.0,-0.9281379664893378,0.47916550189256674,0.26668165999363846,0.47916549663982155,0.25995885429030086
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WAZQAZKAZLXFMK,1.0,-0.9281379664893378,0.6603142395615578,0.43451751190953974,0.6603142301111886,0.417011599878756
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WDZVGELJXXEGPV,0.0,-0.9281379664893378,0.5248646512627602,0.303941755447084,0.5248646460883162,0.29597060408148673
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WFJIVOKAWHGMBH,1.0,-0.9281379664893378,0.5471821501851082,0.323256506546358,0.5471821528785914,0.3285392568303885
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WFWLQNSHRPWKFK,0.0,-0.9281379664893378,0.15623902063816789,0.06820339559006028,0.15623900398751966,0.057716992844282354
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WGQKYBSKWIADBV,0.0,-0.9281379664893378,0.22069627325981855,0.10067459916631594,0.22069628218733667,0.10611905231026149
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WIIZWVCIJKGZOK,0.0,-0.9281379664893378,0.4352199286222458,0.23348742524248745,0.43521991847084057,0.22236566210706032
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WJJYZXPHLSLMGE,1.0,-0.9281379664893378,0.6809529066085815,0.45760614560884877,0.6809529060542058,0.4557358415014092
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WKGXYQFOCVYPAC,0.0,-0.9281379664893378,0.18771511502563953,0.0837031616786929,0.1877151109437983,0.08165043855403906
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WNIDXAKKFOKNEF,0.0,-0.9281379664893378,0.16570111550390718,0.07279387891489392,0.16570112081226052,0.07652601648768008
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WOXKDUGGOYFFRN,0.0,-0.9281379664893378,0.49786039441823965,0.281568128838135,0.49786037382463705,0.2570603403589192
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WPNJAUFVNXKLIM,0.0,-0.9281379664893378,0.18488108366727832,0.0822803863954726,0.18488106864514675,0.07169494255482123
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WSSJONWNBBTCMG,0.0,-0.9281379664893378,0.2883525639772415,0.13805531388982165,0.2883525829469592,0.1528924754120478
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,WXNZTHHGJRFXKQ,0.0,-0.9281379664893378,0.37627428397536283,0.1925492146916879,0.37627428837295573,0.1976726982556117
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,XAGMUUZPGZWTRP,0.0,-0.9281379664893378,0.4612502679228783,0.2528540062444541,0.4612502206952244,0.2028670103661869
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,XAUDJQYHKZQPEU,0.0,-0.9281379664893378,0.09244558122009039,0.03870653321276494,0.09244559053038974,0.04519475085499101
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,XKLMZUWKNUAPSZ,0.0,-0.9281379664893378,0.2726485878229141,0.12905232497868482,0.2726485670413954,0.11173273372222649
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,XOFYZVNMUHMLCC,0.0,-0.9281379664893378,0.36266750842332846,0.18363027420329786,0.3626675115023343,0.18701384354081896
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,XRXDAJYKGWNHTQ,0.0,-0.9281379664893378,0.3411736823618412,0.16991832321708247,0.34117369530526276,0.1769134077572276
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,XWTYSIMOBUGWOL,0.0,-0.9281379664893378,0.195066150277853,0.08741938813615101,0.19506614863239333,0.08577189555448128
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,YDDXVAXDYKBWDX,0.0,-0.9281379664893378,0.4820974990725517,0.26898495445077236,0.48209754660005494,0.32635422809538994
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,YECBIJXISLIIDS,0.0,-0.9281379664893378,0.32212330773472786,0.1581352153616683,0.3221233118436266,0.16145387228779867
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,YEJCDKJIEMIWRQ,0.0,-0.9281379664893378,0.5646267607808113,0.33890521970725657,0.5646267651965983,0.34031866105771685
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,YKGYIDJEEQRWQH,0.0,-0.9281379664893378,0.2977796010673046,0.1435599429257208,0.2977795907509886,0.13521060622047407
SR-ARE,HA1E,residualized,7,4,22c5943fccf7dfc0e14865acf95cb179aa3e16d19d7225c04534ae8d795611fc,YKPUWZUDDOIDPM,1.0,-0.9281379664893378,0.350435733795166,0.17577157681229194,0.3504357257155212,0.1737975894842414
