task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,TUFADSGTJUOBEH,0.0,-1.2233711016720914,0.10527289435131675,0.0334612321130568,0.10527289371007491,0.03346123211929421
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,TUZYXOIXSAXUGO,0.0,-1.2233711016720914,0.10743034606608445,0.03420324265471936,0.10743034594630084,0.034203242658120706
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,TVURRHSHRRELCG,0.0,-1.2233711016720914,0.1522368181265546,0.05018575990958789,0.15223681892295504,0.050185760203122806
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,TYZROVQLWOKYKF,0.0,-1.2233711016720914,0.19661983778858058,0.06717433814298586,0.19661983890610316,0.06717433857412229
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,TZRHLKRLEZJVIJ,0.0,-1.2233711016720914,0.11391436408920966,0.036448075184336896,0.11391436415084699,0.036448075072036644
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,UBQNRHZMVUUOMG,0.0,-1.2233711016720914,0.14237718004573158,0.046572383717797955,0.14237717947926862,0.0465723835273479
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,UHDGCWIWMRVCDJ,0.0,-1.2233711016720914,0.2241346131285012,0.07834106501972177,0.22413461278098917,0.07834106475675891
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,UIKROCXWUNQSPJ,0.0,-1.2233711016720914,0.1108976966090889,0.035400901629663126,0.11089769661407933,0.03540090155906615
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,UNFWWIHTNXNPBV,0.0,-1.2233711016720914,0.19740278772731013,0.06748512895881376,0.1974027866265379,0.06748512843872988
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,UWKQSNNFCGGAFS,0.0,-1.2233711016720914,0.2726195710061431,0.09932533660288606,0.2726195712862389,0.0993253368349169
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,VEQOALNAAJBPNY,0.0,-1.2233711016720914,0.11398106953368778,0.036471285393344204,0.11398106953962724,0.03647128541228179
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,VGLGVJVUHYTIIU,0.0,-1.2233711016720914,0.12285532826877127,0.039580424851052474,0.12285532800433148,0.039580424754165046
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,VHGCDTVCOLNTBX,0.0,-1.2233711016720914,0.1563073788603001,0.0516940305553053,0.15630737860028027,0.05169403041141313
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,VNFPBHJOKIVQEB,0.0,-1.2233711016720914,0.13426246657372692,0.04364016506813916,0.13426246722564938,0.04364016512936332
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,VRBKIVRKKCLPHA,0.0,-1.2233711016720914,0.18979474091277004,0.06448192309836846,0.18979474186215126,0.0644819234723711
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WDZCUPBHRAEYDL,0.0,-1.2233711016720914,0.4212365139001804,0.17637970332786904,0.42123651537895407,0.17637970386913313
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WFWLQNSHRPWKFK,0.0,-1.2233711016720914,0.18036043432464882,0.06080914463307443,0.180360433899084,0.06080914436616805
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WHQCHUCQKNIQEC,0.0,-1.2233711016720914,0.269153744580823,0.09776649226382367,0.26915374362729116,0.09776649170057243
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WJJYZXPHLSLMGE,0.0,-1.2233711016720914,0.19948112530464374,0.068312060938954,0.19948112606660323,0.06831206124914259
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WPNJAUFVNXKLIM,0.0,-1.2233711016720914,0.0883794415947024,0.02773439808182025,0.08837944163740082,0.027734398021437328
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WREGKURFCTUGRC,0.0,-1.2233711016720914,0.38715559541833344,0.15674415547648263,0.3871555943969475,0.15674415421861201
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WUKZPHOXUVCQOR,0.0,-1.2233711016720914,0.11217256608819973,0.035842855340499344,0.11217256632262798,0.035842855388860756
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,WZOZEZRFJCJXNZ,0.0,-1.2233711016720914,0.144052564479725,0.04718243341581412,0.14405256433968452,0.047182433411897685
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XAGMUUZPGZWTRP,0.0,-1.2233711016720914,0.13253832149204836,0.04302192484019179,0.13253832183762557,0.043021924810460986
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XEFQLINVKFYRCS,0.0,-1.2233711016720914,0.17090478048526905,0.05718386272998369,0.17090478109907747,0.057183863217380344
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XFOHWECQTFIEIX,0.0,-1.2233711016720914,0.13582190302447467,0.04420077767864122,0.13582190625718854,0.04420077914854944
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XGALLCVXEZPNRQ,0.0,-1.2233711016720914,0.17306899185544544,0.058008753684945104,0.17306899265296974,0.05800875418453325
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XKFPYPQQHFEXRZ,0.0,-1.2233711016720914,0.18571657837598934,0.06288738636505353,0.18571657542093062,0.06288738607288454
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XNKLLVCARDGLGL,0.0,-1.2233711016720914,0.12961208513359573,0.04197643187733048,0.12961208490658982,0.04197643171640667
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XOFYZVNMUHMLCC,0.0,-1.2233711016720914,0.09235467011274494,0.029068846679501773,0.09235467011842889,0.029068846701546896
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XUBOMFCQGDBHNK,0.0,-1.2233711016720914,0.09479977435455804,0.029893632186057305,0.09479977444121063,0.0298936322061338
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XWVOEFLBOSSYGM,0.0,-1.2233711016720914,0.17336113617420618,0.058120324684009524,0.17336113542441628,0.05812032443323923
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,XXANNZJIZQTCBP,0.0,-1.2233711016720914,0.10419038633984297,0.033089844951309406,0.10419038586569647,0.03308984478874845
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,YBJHBAHKTGYVGT,0.0,-1.2233711016720914,0.080503274864796,0.02511388645965739,0.0805032747840596,0.02511388640966484
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,YKYBWGJKLYMCFI,0.0,-1.2233711016720914,0.32633663245112643,0.1247528012886015,0.3263366321422129,0.12475280120622807
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,YPELFRMCRYSPKZ,0.0,-1.2233711016720914,0.15779403337053852,0.05224731400270923,0.1577940338310634,0.052247314104184
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,YXSLJKQTIDHPOT,0.0,-1.2233711016720914,0.09521640695516552,0.0300344754932301,0.09521640763295869,0.03003447562524396
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,ZBIAKUMOEKILTF,0.0,-1.2233711016720914,0.0742716285557675,0.023062315877929795,0.07427162839359405,0.023062315858412744
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,ZJVFLBOZORBYFE,0.0,-1.2233711016720914,0.1080534589686905,0.03441800462736409,0.10805345879256509,0.034418004562388894
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,ZNRGQMMCGHDTEI,0.0,-1.2233711016720914,0.11527472891615252,0.03692188557859189,0.11527472946062783,0.03692188566173696
SR-ATAD5,HA1E,residualized,12,4,d1740f23422c024c3ee81d9147e5ba08fcb3493a87ff00fca749a1ecf1f8a3b7,ZSCDBOWYZJWBIY,0.0,-1.2233711016720914,0.13086881798654143,0.04242485760619463,0.13086881774933512,0.04242485744898248
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,DMJWENQHWZZWDF,0.0,-1.3110412622020207,0.12914060410999217,0.03843402544065791,0.12914060368238472,0.03843402525723199
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,DQMZLTXERSFNPB,0.0,-1.3110412622020207,0.11838458080274532,0.034929860864344166,0.1183845811464219,0.03492986095535472
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,DYEFUKCXAQOFHX,0.0,-1.3110412622020207,0.24562099464852352,0.08067978233960271,0.245620996836736,0.0806797831047191
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,FELGMEQIXOGIFQ,0.0,-1.3110412622020207,0.16707534993150475,0.05129330063194099,0.1670753505642112,0.051293300788464
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,FHRSHSOEWXUORL,0.0,-1.3110412622020207,0.13099328899140728,0.03904375198396287,0.13099329026106282,0.039043752352704096
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,FLOSMHQXBMRNHR,0.0,-1.3110412622020207,0.09888193663386913,0.02872753480400151,0.09888193697112047,0.02872753490651898
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,FTFRZXFNZVCRSK,1.0,-1.3110412622020207,0.2752902842627476,0.09287832198719823,0.27529028174497633,0.09287832092498596
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,FUBVWMNBEHXPSU,0.0,-1.3110412622020207,0.12655728269663474,0.03758687876524186,0.12655728197051835,0.037586878489050395
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,GFBKORZTTCHDGY,0.0,-1.3110412622020207,0.10489424378004052,0.030619192805143566,0.10489423848087755,0.030619191320199086
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,GIJXKZJWITVLHI,0.0,-1.3110412622020207,0.11950144556447272,0.03529091308940353,0.11950144595307442,0.03529091320309095
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,GLVAUDGFNGKCSF,0.0,-1.3110412622020207,0.21083172390356125,0.06717223801503645,0.2108317244328557,0.06717223826291127
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,GPXLMGHLHQJAGZ,0.0,-1.3110412622020207,0.12315246200905146,0.03647570507601486,0.12315246165647716,0.0364757049931757
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,GUGOEEXESWIERI,0.0,-1.3110412622020207,0.0905639950016126,0.026139788226589983,0.09056399401788992,0.026139788023296383
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,HBOMLICNUCNMMY,0.0,-1.3110412622020207,0.11652563576251225,0.03433034193687663,0.11652563557398968,0.03433034186416997
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,HDACQVRGBOVJII,0.0,-1.3110412622020207,0.12181643072940464,0.03604134457719476,0.12181643100148418,0.03604134464115993
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,HIFJCPQKFCZDDL,0.0,-1.3110412622020207,0.07953214037742835,0.022759233508412094,0.07953213859491583,0.02275923298747649
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,HLVVITIHAZBPKB,0.0,-1.3110412622020207,0.2465227317946476,0.08104103009660571,0.24652273157915322,0.08104102990638319
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,HPNSFSBZBAHARI,0.0,-1.3110412622020207,0.19860935237823638,0.06261730493114778,0.1986093517959585,0.06261730469222215
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,HXCNRYXBZNHDNE,0.0,-1.3110412622020207,0.12150686132224388,0.035940832449901525,0.12150686176797944,0.03594083260080301
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,IIBYAHWJQTYFKB,0.0,-1.3110412622020207,0.10272333119313456,0.029934084412087805,0.10272333056941044,0.02993408419598135
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,INDBQLZJXZLFIT,0.0,-1.3110412622020207,0.23059199548195866,0.07474322225826684,0.23059199470799688,0.07474322196323675
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,IRSCQMHQWWYFCW,0.0,-1.3110412622020207,0.29843772216294207,0.10286493011090696,0.2984377218885735,0.10286493000084881
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,IVYPNXXAYMYVSP,0.0,-1.3110412622020207,0.17782997926501784,0.05508796576332824,0.17782997890567284,0.055087965814484975
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JAQUASYNZVUNQP,0.0,-1.3110412622020207,0.0808072511989195,0.023147013602466536,0.08080725294094998,0.023147014135465716
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JBKPUQTUERUYQE,0.0,-1.3110412622020207,0.17864191626433681,0.05537723347666268,0.1786419168311251,0.055377233699764696
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JGSARLDLIJGVTE,0.0,-1.3110412622020207,0.09740107980129714,0.028264356943229856,0.09740108023173212,0.02826435705875368
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JNTOCHDNEULJHD,0.0,-1.3110412622020207,0.31634193622986845,0.11089067049684344,0.31634194042270614,0.11089067222398528
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JQSHBVHOMNKWFT,0.0,-1.3110412622020207,0.16631686995745554,0.051028240347063665,0.16631686773769822,0.0510282396090595
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JTEGQNOMFQHVDC,0.0,-1.3110412622020207,0.31577078410587467,0.11063043251183012,0.31577078639679396,0.11063043348429663
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JXLYSJRDGCGARV,1.0,-1.3110412622020207,0.28117069672550166,0.09537506616916795,0.2811706973037646,0.09537506672717216
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,JZQKKSLKJUAGIC,0.0,-1.3110412622020207,0.14319036282685535,0.04310386953111229,0.14319036294808152,0.043103869584946414
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,KEEYRKYKLYARHO,0.0,-1.3110412622020207,0.13740340164850673,0.04116750087775982,0.1374034033920686,0.04116750143563008
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,KLPWJLBORRMFGK,0.0,-1.3110412622020207,0.09582657454737398,0.027773069844391755,0.09582657446862669,0.027773069802700622
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,KQKPFRSPSRPDEB,0.0,-1.3110412622020207,0.09121583913749448,0.02634136302174582,0.09121584043045297,0.02634136341766709
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,KRVOJOCLBAAKSJ,0.0,-1.3110412622020207,0.1984542568549457,0.0625601163853431,0.19845425691543167,0.06256011634811179
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,LAINPTZBIXYTIZ,0.0,-1.3110412622020207,0.2514305970629233,0.08301740637666523,0.2514305931938086,0.08301740481248601
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,LEQAKWQJCITZNK,0.0,-1.3110412622020207,0.20153138466623158,0.06369758901624283,0.20153137909884242,0.06369758712758977
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,LSQZJLSUYDQPKJ,0.0,-1.3110412622020207,0.10449336929818474,0.030492505570188764,0.10449337007356517,0.030492505839534743
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,LUKBXSAWLPMMSZ,1.0,-1.3110412622020207,0.2684812494415423,0.09002063199121947,0.2684812499758022,0.09002063222871247
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,MINDHVHHQZYEEK,0.0,-1.3110412622020207,0.11980839186329553,0.035390253639223025,0.11980839275695644,0.03539025394399461
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,MKUXAQIIEYXACX,0.0,-1.3110412622020207,0.14771135367700755,0.044629401337373246,0.14771135307452002,0.04462940110082452
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,MKXZASYAUGDDCJ,0.0,-1.3110412622020207,0.09410907449158437,0.027238548410131024,0.0941090745153631,0.027238548440723206
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,MLYYVTUWGNIJIB,0.0,-1.3110412622020207,0.1144107723700309,0.03365044843229996,0.11441077159473828,0.03365044819121137
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,MUTNCGKQJGXKEM,0.0,-1.3110412622020207,0.1369374931980187,0.04101239496633149,0.1369374931264756,0.04101239495621803
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,NDDAHWYSQHTHNT,0.0,-1.3110412622020207,0.12652125995892605,0.03757509075910411,0.12652125989973864,0.03757509072871145
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,NHUHCSRWZMLRLA,0.0,-1.3110412622020207,0.12047038668196501,0.035604668883580624,0.12047038708598426,0.035604669021407395
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,NJMYODHXAKYRHW,0.0,-1.3110412622020207,0.14744219155021873,0.04453826100700409,0.14744218523071667,0.044538259216593115
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,NPUKDXXFDDZOKR,0.0,-1.3110412622020207,0.12977940185807807,0.03864405058678858,0.1297794027867206,0.03864405086257461
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,NZHGWWWHIYHZNX,1.0,-1.3110412622020207,0.23608217733780748,0.0768936231328384,0.2360821781180003,0.07689362355432121
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,ODKNJVUHOIMIIZ,0.0,-1.3110412622020207,0.1661355196831336,0.050964914749054034,0.16613551813292404,0.05096491426854832
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,OEBPANQZQGQPHF,0.0,-1.3110412622020207,0.10961947389276916,0.032118572232774915,0.10961947613897267,0.03211857294414993
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,OGHNVEJMJSYVRP,0.0,-1.3110412622020207,0.25178703100715577,0.08316161713002733,0.25178703080219605,0.08316161696536478
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,OGWKCGZFUXNPDA,1.0,-1.3110412622020207,0.3970700434117549,0.15075015034839073,0.3970700473301046,0.15075015279569953
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,OQDPVLVUJFGPGQ,0.0,-1.3110412622020207,0.15110108817429496,0.04578063932933667,0.1511010905413488,0.04578064006303565
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,OVCDSSHSILBFBN,0.0,-1.3110412622020207,0.1992852331956958,0.0628667002682312,0.1992852336138558,0.06286670048812391
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,PFTAWBLQPZVEMU,0.0,-1.3110412622020207,0.18039199242484852,0.056002074712607895,0.1803919933101962,0.05600207508645524
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,PLDZOHPIBZVDLQ,0.0,-1.3110412622020207,0.20193546157771564,0.06384740321446009,0.2019354599637707,0.0638474023930025
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,PUXBGTOOZJQSKH,0.0,-1.3110412622020207,0.1258763529257149,0.03736416831388715,0.12587635220492546,0.03736416805572895
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,QCDFBFJGMNKBDO,0.0,-1.3110412622020207,0.3380297939349229,0.1209858103253783,0.33802979271752753,0.12098580973764915
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,QCHFTSOMWOSFHM,0.0,-1.3110412622020207,0.1179123049796775,0.034777380768754834,0.11791230672311129,0.03477738132431329
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,QPFYXYFORQJZEC,1.0,-1.3110412622020207,0.3783110932284719,0.14090855654690743,0.3783110937145774,0.14090855677927952
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,QWCRAEMEVRGPNT,0.0,-1.3110412622020207,0.09611482828044564,0.027862921712056645,0.09611482750774873,0.027862921476747578
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,QZUDBNBUXVUHMW,0.0,-1.3110412622020207,0.11546420945876791,0.033988824223157035,0.11546420972965576,0.03398882429709994
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,RDXLYGJSWZYTFJ,0.0,-1.3110412622020207,0.2991124083996208,0.10316249443446807,0.29911240812116474,0.10316249412354674
SR-ATAD5,HA1E,residualized,13,0,c2b08a2d13f4566635dcd556d67300f3ac086a88a272c49d0f72976066c4c34f,RMHMFHUVIITRHF,0.0,-1.3110412622020207,0.11790628988549016,0.03477543946358005,0.11790628680080469,0.034775438750342676
