task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,FMHHVULEAZTJMA,0.0,-2.1085062096353697,0.3835403704767342,0.07023702052352766,0.3835403563881694,0.07023701785817449
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,FMMWHPNWAFZXNH,1.0,-2.1085062096353697,0.41451719921080477,0.0791590251847369,0.41451719853044466,0.0791590250182503
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,FTALBRSUTCGOEG,0.0,-2.1085062096353697,0.39525537543577516,0.07352371823705306,0.39525537661601573,0.0735237184488456
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,FYPMFJGVHOHGLL,0.0,-2.1085062096353697,0.4125984689150665,0.07858425746526919,0.41259846930147603,0.07858425736950359
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,FZSPJBYOKQPKCD,0.0,-2.1085062096353697,0.36163877910213094,0.06435842358409292,0.3616387795294092,0.064358423540139
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GCKMFJBGXUYNAG,0.0,-2.1085062096353697,0.35130652591897354,0.06169875080354223,0.35130653277999235,0.0616987517512317
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GFNANZIMVAIWHM,0.0,-2.1085062096353697,0.3543122779983232,0.06246524374275077,0.3543122752416917,0.062465243338481705
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GGXMRPUKBWXVHE,0.0,-2.1085062096353697,0.36346364485383403,0.06483554191629648,0.36346365231946015,0.06483554249843122
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GJPICJJJRGTNOD,0.0,-2.1085062096353697,0.35951291016837617,0.06380542677156888,0.359512910441261,0.06380542668170439
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GNXFOGHNGIVQEH,0.0,-2.1085062096353697,0.34980995220018496,0.06131929094268363,0.34980994741237165,0.061319290624343124
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GOEMGAFJFRBGGG,0.0,-2.1085062096353697,0.34485431535655553,0.06007299644285459,0.3448543138446826,0.060072996114561975
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GOTYRUGSSMKFNF,0.0,-2.1085062096353697,0.31421205379647504,0.052699690111519676,0.31421205015208303,0.05269969020091457
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,GZHFODJQISUKAY,0.0,-2.1085062096353697,0.36625895593024826,0.06557076121356153,0.366258956463534,0.06557076127588055
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HBNPJJILLOYFJU,0.0,-2.1085062096353697,0.3581063045886078,0.06344118696393815,0.358106306714968,0.06344118761979671
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HDACQVRGBOVJII,0.0,-2.1085062096353697,0.32619111147320756,0.05551590499375797,0.32619111137160345,0.055515904891886465
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HEMJJKBWTPKOJG,0.0,-2.1085062096353697,0.37392173465608936,0.06761379462685688,0.37392173385871,0.06761379448363507
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HJMQDJPMQIHLPB,0.0,-2.1085062096353697,0.3621358116740457,0.06448815236153241,0.36213581312440946,0.06448815240972511
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HJORMJIFDVBMOB,0.0,-2.1085062096353697,0.3662028629721222,0.06555595536361945,0.3662028628469295,0.06555595515078441
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HPHUVLMMVZITSG,0.0,-2.1085062096353697,0.27523608373042147,0.04407768672392482,0.2752360877883347,0.04407768684251812
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HSRJKNPTNIJEKV,0.0,-2.1085062096353697,0.3506040437406244,0.06152045517480406,0.35060403858787986,0.061520453983661905
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HUNIPYLVUPMFCZ,0.0,-2.1085062096353697,0.33852211716362834,0.05850298886856787,0.3385221173447784,0.05850298877893095
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HUPFGZXOMWLGNK,0.0,-2.1085062096353697,0.3697294372826729,0.06649100558707881,0.3697294376711025,0.06649100581341817
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HXYVTAGFYLMHSO,0.0,-2.1085062096353697,0.6260386473939896,0.16892761882010834,0.6260386475313727,0.16892761870631423
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HYWYRSMBCFDLJT,0.0,-2.1085062096353697,0.4120400484659576,0.07841754974756317,0.41204003892987073,0.07841754723334529
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,HYYBABOKPJLUIN,0.0,-2.1085062096353697,0.3564648462499283,0.06301778948548738,0.35646484534848294,0.06301778910133646
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,IANQTJSKSUMEQM,0.0,-2.1085062096353697,0.4103083454521683,0.07790220333876079,0.4103083475407088,0.0779022057154318
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,ICFJFFQQTFMIBG,0.0,-2.1085062096353697,0.38475191749205784,0.07057218707015218,0.3847519146623925,0.07057218660300393
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,IMWZZHHPURKASS,0.0,-2.1085062096353697,0.3620204095967781,0.06445801684899373,0.36202040361300597,0.06445801613793731
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,INJOMKTZOLKMBF,0.0,-2.1085062096353697,0.3747359088045265,0.06783327819688335,0.3747359076604526,0.06783327789024689
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,IRSCQMHQWWYFCW,0.0,-2.1085062096353697,0.31251001769750214,0.05230618021310529,0.31251001740679113,0.052306180247727846
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,IUBSYMUCCVWXPE,0.0,-2.1085062096353697,0.3497396073257491,0.0613014902768101,0.34973960479512006,0.061301490114074646
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,IVTVGDXNLFLDRM,0.0,-2.1085062096353697,0.33514469246521805,0.057675713821281206,0.3351446898433543,0.057675713406712625
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,IVVNZDGDKPTYHK,0.0,-2.1085062096353697,0.3577479137532643,0.06334859171680121,0.3577479118012315,0.06334859132566474
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,IZJDOKYDEWTZSO,1.0,-2.1085062096353697,0.41384698321577457,0.07895791172260093,0.4138469882793465,0.07895791361525839
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JAUOIFJMECXRGI,0.0,-2.1085062096353697,0.39060937724330597,0.07220793727209342,0.3906093851956881,0.07220793838046673
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JCKYGMPEJWAADB,0.0,-2.1085062096353697,0.5380908257344246,0.12391718745854131,0.5380908254387763,0.12391718732723263
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JIVPVXMEBJLZRO,0.0,-2.1085062096353697,0.34140886091574935,0.059215634207335256,0.3414088609467617,0.059215634016451205
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JLRGJRBPOGGCBT,0.0,-2.1085062096353697,0.36006321767116933,0.06394828699673798,0.3600632161018366,0.06394828669384661
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JNTOCHDNEULJHD,0.0,-2.1085062096353697,0.31966407503508376,0.05397121160903738,0.31966407936964497,0.05397121201747809
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JQSAYKKFZOSZGJ,0.0,-2.1085062096353697,0.37463904931961517,0.0678071424652637,0.37463905387658086,0.0678071430833076
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JRURYQJSLYLRLN,1.0,-2.1085062096353697,0.35519435751237877,0.06269129857347402,0.35519435595360555,0.0626912982800785
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JSWZEAMFRNKZNL,0.0,-2.1085062096353697,0.34913089915348655,0.06114759013576154,0.349130906889552,0.06114759084843081
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JWHAUXFOSRPERK,0.0,-2.1085062096353697,0.3627945987145149,0.064660356427113,0.36279459888733834,0.06466035645238971
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JXTHNDFMNIQAHM,0.0,-2.1085062096353697,0.36735797068320053,0.06586128308061343,0.367357972712009,0.06586128321937593
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,JYGXADMDTFJGBT,0.0,-2.1085062096353697,0.3410275115737492,0.05912119529002603,0.34102750673747584,0.059121194516651474
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KBAFPSLPKGSANY,0.0,-2.1085062096353697,0.36646139608178335,0.06562421360232218,0.3664613951511707,0.06562421329565979
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KBOPZPXVLCULAV,0.0,-2.1085062096353697,0.3404498838588402,0.05897832114647915,0.34044988925898395,0.05897832159455738
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KCLANYCVBBTKTO,0.0,-2.1085062096353697,0.37081043530229946,0.06677934671981402,0.37081043424915333,0.06677934645675204
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KEDQCFRVSHYKLR,0.0,-2.1085062096353697,0.3543938890118217,0.06248613723679614,0.35439388919323866,0.06248613721009389
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KEEYRKYKLYARHO,0.0,-2.1085062096353697,0.3660183462118654,0.06550726696683398,0.36601835307245445,0.06550726793439388
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KNHUKKLJHYUCFP,0.0,-2.1085062096353697,0.3694698291096699,0.06642187949194497,0.36946982749421375,0.0664218792778957
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KTHVBAZBLKXIHZ,0.0,-2.1085062096353697,0.3637579588575249,0.06491270203540232,0.36375795847314585,0.06491270188347709
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KWGRBVOPPLSCSI,0.0,-2.1085062096353697,0.34965817297894575,0.06128088740287041,0.3496581722373498,0.0612808872562236
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,KXGVEGMKQFWNSR,0.0,-2.1085062096353697,0.3400718472779469,0.05888492711657088,0.3400718445182249,0.05888492685723831
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LCFVJGUPQDGYKZ,1.0,-2.1085062096353697,0.44304664186019904,0.08807952746389024,0.4430466432587534,0.0880795277216696
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LLJFMFZYVVLQKT,0.0,-2.1085062096353697,0.3984912933716011,0.07444991910015547,0.3984912924240861,0.07444991878441747
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LMOINURANNBYCM,0.0,-2.1085062096353697,0.3369584450997466,0.05811911202071117,0.33695844175555556,0.05811911158279571
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LOUPRKONTZGTKE,0.0,-2.1085062096353697,0.3748107570977363,0.0678534791603065,0.37481075263438796,0.06785347848628884
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LPEPZBJOKDYZAD,0.0,-2.1085062096353697,0.3655106029196938,0.06537340888887169,0.36551060102402677,0.06537340890282459
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LUKBXSAWLPMMSZ,0.0,-2.1085062096353697,0.45711334077034,0.09275293999401824,0.4571133407289196,0.09275293978025519
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LUZRJRNZXALNLM,0.0,-2.1085062096353697,0.3395516618233872,0.058756559707267494,0.3395516582648957,0.058756559104805844
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,LWAFSWPYPHEXKX,0.0,-2.1085062096353697,0.34409828717504265,0.05988423026281829,0.3440982865190659,0.059884230237083357
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MAEIEVLCKWDQJH,0.0,-2.1085062096353697,0.35876030509166723,0.06361037654261416,0.35876030167492745,0.0636103759378929
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MAFMQEKGGFWBAB,0.0,-2.1085062096353697,0.3725227820798065,0.0672377576190841,0.37252278077846546,0.06723775732259903
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,METKIMKYRPQLGS,0.0,-2.1085062096353697,0.33035483955975864,0.05651433639691805,0.3303548409770192,0.05651433659543422
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MEZLKOACVSPNER,0.0,-2.1085062096353697,0.3620485123897261,0.06446535464423307,0.36204851579111474,0.06446535531321658
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MEZZCSHVIGVWFI,0.0,-2.1085062096353697,0.40325241943595885,0.07582750106369558,0.40325241891730623,0.07582750119396345
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MIQPIUSUKVNLNT,0.0,-2.1085062096353697,0.40612526267059323,0.076667396091098,0.40612526464937027,0.07666739635020868
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MKUXAQIIEYXACX,0.0,-2.1085062096353697,0.3101997068147879,0.051774625853738224,0.3101997050396566,0.05177462560574952
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MKXKFYHWDHIYRV,0.0,-2.1085062096353697,0.3738965646992338,0.06760701680763223,0.3738965645066967,0.06760701678457283
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MLYYVTUWGNIJIB,0.0,-2.1085062096353697,0.3424455754557669,0.059472827967900266,0.3424455716581703,0.05947282734753666
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MMOXZBCLCQITDF,0.0,-2.1085062096353697,0.3412276090490303,0.05917073698101476,0.3412276017866943,0.05917073592555998
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MROJXXOCABQVEF,0.0,-2.1085062096353697,0.3298374622954613,0.056389713506816645,0.32983746670337044,0.05638971377724811
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MTXSIJUGVMTTMU,0.0,-2.1085062096353697,0.35408022666263084,0.06240585930973945,0.3540802270407808,0.06240585921085208
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,MVFGUOIZUNYYSO,0.0,-2.1085062096353697,0.3262437171780469,0.05552845558527648,0.3262437190681339,0.05552845602501278
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NCDNCNXCDXHOMX,0.0,-2.1085062096353697,0.34332580725155504,0.059691727277024896,0.3433258103317082,0.05969172786613891
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NCEXYHBECQHGNR,0.0,-2.1085062096353697,0.3597829916468238,0.06387551487797252,0.359782996779625,0.06387551546086644
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NDAUXUAQIAJITI,0.0,-2.1085062096353697,0.3559714243910216,0.06289086369478548,0.355971428798666,0.06289086458946642
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NIJJYAXOARWZEE,0.0,-2.1085062096353697,0.3358234986179062,0.05784142312869904,0.3358234983574094,0.05784142306150813
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NJCJBUHJQLFDSW,0.0,-2.1085062096353697,0.3507661214976132,0.06156156358203265,0.35076612561423914,0.06156156400911864
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NNJVILVZKWQKPM,0.0,-2.1085062096353697,0.32275583320404105,0.054699826960814615,0.3227558361465361,0.054699827224892646
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NOIIUHRQUVNIDD,0.0,-2.1085062096353697,0.32338040181485217,0.05484768646146604,0.3233803994242595,0.054847685676663926
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NWBJYWHLCVSVIJ,0.0,-2.1085062096353697,0.3268079089578003,0.05566316195076679,0.32680790742367605,0.05566316152017694
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NYPYHUZRZVSYKL,0.0,-2.1085062096353697,0.3585263072849287,0.06354980882605386,0.3585263089596057,0.06354980903379077
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,NZUPCNDJBJXXRF,0.0,-2.1085062096353697,0.3237826417028505,0.0549430322304265,0.32378264059951495,0.05494303210781027
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OBKXEAXTFZPCHS,0.0,-2.1085062096353697,0.36060752438216026,0.06408978832313024,0.3606075268695694,0.0640897887855199
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OBWGMKKHCLHVIE,0.0,-2.1085062096353697,0.3443265342843291,0.059941181434824894,0.34432653292619053,0.05994118098360288
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OCAPBUJLXMYKEJ,1.0,-2.1085062096353697,0.38518814849570804,0.07069313159939922,0.38518815146355234,0.07069313165150469
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OCJYIGYOJCODJL,0.0,-2.1085062096353697,0.38363802300487365,0.07026399557600686,0.3836380180288388,0.07026399464378613
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OEBPANQZQGQPHF,0.0,-2.1085062096353697,0.3436805536827659,0.059780084062080026,0.34368056039951234,0.05978008443145515
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OFHHDSQXFXLTKC,0.0,-2.1085062096353697,0.6496146117286682,0.18374759376195943,0.6496146147791064,0.18374759766338286
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OHCQJHSOBUTRHG,0.0,-2.1085062096353697,0.337131594658165,0.0581615459366567,0.3371315933249025,0.0581615457382938
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OIGNJSKKLXVSLS,0.0,-2.1085062096353697,0.35345795028836885,0.06224678546001359,0.35345794767220123,0.06224678539115337
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OIPILFWXSMYKGL,0.0,-2.1085062096353697,0.3284719704014586,0.056061566415918834,0.32847196790245947,0.056061565968273476
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OIRFJRBSRORBCM,0.0,-2.1085062096353697,0.3826256080699724,0.06998466965633139,0.38262560864450323,0.06998467003682664
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OLBCVFGFOZPWHH,0.0,-2.1085062096353697,0.3999747969329466,0.07487724956480798,0.3999747907826229,0.07487724879651546
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OLOOJGVNMBJLLR,0.0,-2.1085062096353697,0.4552919625852585,0.09213696870902223,0.45529196205453265,0.09213696866324608
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OMFXVFTZEKFJBZ,0.0,-2.1085062096353697,0.3400103314489502,0.058869737985018045,0.34001032941053594,0.058869737150809454
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OOUGLTULBSNHNF,0.0,-2.1085062096353697,0.3485185807300293,0.060993016588334927,0.34851858019881116,0.0609930163239175
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OTGJPAOGHQFBMI,0.0,-2.1085062096353697,0.3417226709915283,0.05929341525093798,0.3417226701366639,0.05929341517544813
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OYHQOLUKZRVURQ,1.0,-2.1085062096353697,0.6114041507725525,0.16039555934544422,0.6114041495847231,0.16039555930910918
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,OZVBMTJYIDMWIL,0.0,-2.1085062096353697,0.3473986089035988,0.060710910436503986,0.347398608433116,0.06071091052224771
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,PAZJSJFMUHDSTF,0.0,-2.1085062096353697,0.3631936953319252,0.06476482094602042,0.36319369451114775,0.06476482086032335
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,PHLBKPHSAVXXEF,0.0,-2.1085062096353697,0.3509422208941662,0.061606247538206496,0.35094222279947435,0.06160624753697306
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,POPFMWWJOGLOIF,0.0,-2.1085062096353697,0.33312675691231763,0.057184748032265025,0.3331267532083351,0.05718474768162964
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,PTKSEFOSCHHMPD,0.0,-2.1085062096353697,0.3305112393466562,0.056552040513965535,0.33051123918327846,0.056552040366921213
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,PZRHRDRVRGEVNW,0.0,-2.1085062096353697,0.34409739329748246,0.059884007290946555,0.34409739509526877,0.05988400751279894
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,QAIPRVGONGVQAS,0.0,-2.1085062096353697,0.36011500215124437,0.06396174068776148,0.36011500393467244,0.06396174090914353
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,QDIYJDPBMZUZEH,0.0,-2.1085062096353697,0.3525444539270859,0.06201372289333235,0.35254445724349576,0.06201372307874399
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,QFOHBWFCKVYLES,0.0,-2.1085062096353697,0.5115303999952698,0.11280777272451942,0.51153040020074,0.11280777299523458
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,QSLMDECMDJKHMQ,0.0,-2.1085062096353697,0.3960205912312393,0.07374201306008268,0.3960205916545353,0.07374201332500896
SR-HSE,HA1E,residualized,7,4,c99e3657c950c978e081512b07ab16be86f7e5468bff9234603264fb15b36bd7,QWZFVMCWPLMLTL,0.0,-2.1085062096353697,0.3526523817558894,0.06204123054723581,0.3526523819220502,0.06204123038591202
